id,abstract
https://openalex.org/W2060930865,"Cell cycle quiescence is a critical feature contributing to haematopoietic stem cell (HSC) maintenance. Although various candidate stromal cells have been identified as potential HSC niches, the spatial localization of quiescent HSCs in the bone marrow remains unclear. Here, using a novel approach that combines whole-mount confocal immunofluorescence imaging techniques and computational modelling to analyse significant three-dimensional associations in the mouse bone marrow among vascular structures, stromal cells and HSCs, we show that quiescent HSCs associate specifically with small arterioles that are preferentially found in endosteal bone marrow. These arterioles are ensheathed exclusively by rare NG2 (also known as CSPG4)+ pericytes, distinct from sinusoid-associated leptin receptor (LEPR)+ cells. Pharmacological or genetic activation of the HSC cell cycle alters the distribution of HSCs from NG2+ periarteriolar niches to LEPR+ perisinusoidal niches. Conditional depletion of NG2+ cells induces HSC cycling and reduces functional long-term repopulating HSCs in the bone marrow. These results thus indicate that arteriolar niches are indispensable for maintaining HSC quiescence. Immunofluorescence imaging and computational modelling are used to study the spatial distribution of different cell types within the haematopoietic stem cell (HSC) niche; findings show that quiescent HSCs associate specifically with small arterioles that are preferentially found in the endosteal bone marrow and are essential in maintaining this quiescence. Paul Frenette and colleagues used whole-mount confocal immunofluorescence imaging and computational modelling to study the spatial distribution of different cell types within the hematopoietic stem cell (HSC) niche. They found that quiescent HSCs associate specifically with small arterioles that are preferentially found in endosteal bone marrow and that these arterioles are essential in maintaining HSC quiescence. These results thus suggest that distinct HSC niches, quiescent or proliferative, are conferred by distinct blood vessel types."
https://openalex.org/W2077276598,"First Defense In defense against bacterial infection, plants carry a cell-surface receptor, known as FLS2, that can bind to a fragment of bacterial flagellin and trigger defense responses. Y. Sun et al. (p. 624 , published online 10 October) investigated the structural details that govern the binding between FLS2, its co-receptor BAK1, and the flagellin fragment flg22. The assembled complex initiates signals to activate the plant's innate immune response."
https://openalex.org/W2125980603,
https://openalex.org/W2048120844,"Sequencing the human transcriptome using long, single-molecule reads identifies new transcript isoforms. Global RNA studies have become central to understanding biological processes, but methods such as microarrays and short-read sequencing are unable to describe an entire RNA molecule from 5′ to 3′ end. Here we use single-molecule long-read sequencing technology from Pacific Biosciences to sequence the polyadenylated RNA complement of a pooled set of 20 human organs and tissues without the need for fragmentation or amplification. We show that full-length RNA molecules of up to 1.5 kb can readily be monitored with little sequence loss at the 5′ ends. For longer RNA molecules more 5′ nucleotides are missing, but complete intron structures are often preserved. In total, we identify ∼14,000 spliced GENCODE genes. High-confidence mappings are consistent with GENCODE annotations, but >10% of the alignments represent intron structures that were not previously annotated. As a group, transcripts mapping to unannotated regions have features of long, noncoding RNAs. Our results show the feasibility of deep sequencing full-length RNA from complex eukaryotic transcriptomes on a single-molecule level."
https://openalex.org/W2123973342,"DNA methylation was first described almost a century ago; however, the rules governing its establishment and maintenance remain elusive. Here we present data demonstrating that active transcription regulates levels of genomic methylation. We identify a novel RNA arising from the CEBPA gene locus that is critical in regulating the local DNA methylation profile. This RNA binds to DNMT1 and prevents CEBPA gene locus methylation. Deep sequencing of transcripts associated with DNMT1 combined with genome-scale methylation and expression profiling extend the generality of this finding to numerous gene loci. Collectively, these results delineate the nature of DNMT1–RNA interactions and suggest strategies for gene-selective demethylation of therapeutic targets in human diseases. RNAs are shown to interact with DNA methyltransferase 1 and prevent DNA methylation of genes at their specific locus, providing evidence that active transcription directly regulates DNA methylation levels. DNA methylation is an epigenetic modification associated with silencing of gene expression. Here, Daniel Tenen and colleagues propose that active transcription directly regulates levels of DNA methylation. A non-coding RNA arising from the well-studied methylation-sensitive gene CEBPA interacts with the DNA methyltransferase DNMT1 to prevent methylation at the CEBPA locus, thereby facilitating CEBPA expression. Functional associations between DNMT1 and RNAs seem to occur at numerous gene loci. These findings support the hypothesis that non-coding RNA participates in the regulation of genomic methylation patterns by interacting with DNMT1 and suggest a potential therapeutic strategy for site-specific alteration of aberrant DNA methylation."
https://openalex.org/W1980744841,"Genome-wide studies have defined cell type-specific patterns of DNA methylation that are important for regulating gene expression in both normal development and disease. However, determining the functional significance of specific methylation events remains challenging, owing to the lack of methods for removing such modifications in a targeted manner. Here we describe an approach for efficient targeted demethylation of specific CpGs in human cells using fusions of engineered transcription activator-like effector (TALE) repeat arrays and the TET1 hydroxylase catalytic domain. Using these TALE-TET1 fusions, we demonstrate that modification of critical methylated promoter CpG positions can lead to substantial increases in the expression of endogenous human genes. Our results delineate a strategy for understanding the functional significance of specific CpG methylation marks in the context of endogenous gene loci and validate programmable DNA demethylation reagents with potential utility for research and therapeutic applications."
https://openalex.org/W2078482008,"Progressive phases of multiple sclerosis are associated with inhibited differentiation of the progenitor cell population that generates the mature oligodendrocytes required for remyelination and disease remission. To identify selective inducers of oligodendrocyte differentiation, we performed an image-based screen for myelin basic protein (MBP) expression using primary rat optic-nerve-derived progenitor cells. Here we show that among the most effective compounds identifed was benztropine, which significantly decreases clinical severity in the experimental autoimmune encephalomyelitis (EAE) model of relapsing-remitting multiple sclerosis when administered alone or in combination with approved immunosuppressive treatments for multiple sclerosis. Evidence from a cuprizone-induced model of demyelination, in vitro and in vivo T-cell assays and EAE adoptive transfer experiments indicated that the observed efficacy of this drug results directly from an enhancement of remyelination rather than immune suppression. Pharmacological studies indicate that benztropine functions by a mechanism that involves direct antagonism of M1 and/or M3 muscarinic receptors. These studies should facilitate the development of effective new therapies for the treatment of multiple sclerosis that complement established immunosuppressive approaches. Multiple sclerosis is associated with a deficiency in generation of mature oligodendroctyes; an image-based screen for oligodendrocyte differentiation inducers identified the compound benztropine, which enhances remyelination acting through muscarinic receptors and decreases clinical severity in a multiple sclerosis model system. Peter Schultz and colleagues have performed a high-throughput, image-based screen with rat oligodendrocyte precursor cells (OPCs) of small molecules that enhance OPC in vitro differentiation. Using this approach they have identified and characterized small molecule drugs able to foster oligodendrocyte-based remyelination in disorders such as multiple sclerosis. The principal compound identified is benztropine, a drug licensed for the treatment of Parkinson's disease. Benztropine has efficacy in vivo in two models of demyelination disorders, with no measurable effects on the immune system."
https://openalex.org/W2015668050,
https://openalex.org/W2096322639,"By monitoring the environment of a superconducting quantum bit in real time, the quantum bit can be maintained in a pure state and its time evolution, as described by its ‘quantum trajectory’, can be tracked. A quantum state, such as a particle's superposition between two energy levels, quickly reverts to a classically described state on contact with the environment. To avoid this 'decoherence', large efforts are usually made to decouple quantum devices from their surroundings. But there is another way. Kater Murch et al. show that quantum coherence can be preserved by continuous, accurate monitoring of the environmental fluctuations. They studied a qubit consisting of a superconducting device embedded in a microwave cavity with fluctuations likely to cause decoherence. The act of accurately measuring either phase or amplitude of the fluctuations was found to steer the qubit's state along random trajectories that are purely quantum in nature. This work suggests a new type of control, harnessing action at a distance through measurement, for the manipulation of quantum systems in complex environments, ranging from biological systems to quantum computers. The length of time that a quantum system can exist in a superposition state is determined by how strongly it interacts with its environment. This interaction entangles the quantum state with the inherent fluctuations of the environment. If these fluctuations are not measured, the environment can be viewed as a source of noise, causing random evolution of the quantum system from an initially pure state into a statistical mixture—a process known as decoherence. However, by accurately measuring the environment in real time, the quantum system can be maintained in a pure state and its time evolution described by a ‘quantum trajectory’1,2 determined by the measurement outcome. Here we use weak measurements to monitor a microwave cavity containing a superconducting quantum bit (qubit), and track the individual quantum trajectories3 of the system. In this set-up, the environment is dominated by the fluctuations of a single electromagnetic mode of the cavity. Using a near-quantum-limited parametric amplifier4,5, we selectively measure either the phase or the amplitude of the cavity field, and thereby confine trajectories to either the equator or a meridian of the Bloch sphere. We perform quantum state tomography at discrete times along the trajectory to verify that we have faithfully tracked the state of the quantum system as it diffuses on the surface of the Bloch sphere. Our results demonstrate that decoherence can be mitigated by environmental monitoring, and validate the foundation of quantum feedback approaches based on Bayesian statistics6,7,8. Moreover, our experiments suggest a new means of implementing ‘quantum steering’9—the harnessing of action at a distance to manipulate quantum states through measurement."
https://openalex.org/W2025244019,"A dual-view light sheet microscope allows high-speed imaging with an isotropic spatial resolution Optimal four-dimensional imaging requires high spatial resolution in all dimensions, high speed and minimal photobleaching and damage. We developed a dual-view, plane illumination microscope with improved spatiotemporal resolution by switching illumination and detection between two perpendicular objectives in an alternating duty cycle. Computationally fusing the resulting volumetric views provides an isotropic resolution of 330 nm. As the sample is stationary and only two views are required, we achieve an imaging speed of 200 images/s (i.e., 0.5 s for a 50-plane volume). Unlike spinning-disk confocal or Bessel beam methods, which illuminate the sample outside the focal plane, we maintain high spatiotemporal resolution over hundreds of volumes with negligible photobleaching. To illustrate the ability of our method to study biological systems that require high-speed volumetric visualization and/or low photobleaching, we describe microtubule tracking in live cells, nuclear imaging over 14 h during nematode embryogenesis and imaging of neural wiring during Caenorhabditis elegans brain development over 5 h."
