id,abstract
https://openalex.org/W2028402416,"The cytokine interleukin-10 (IL-10) has shown promise in clinical trials for treatment of inflammatory bowel disease (IBD). Using two mouse models, we show that the therapeutic dose of IL-10 can be reduced by localized delivery of a bacterium genetically engineered to secrete the cytokine. Intragastric administration of IL-10-secreting Lactococcus lactis caused a 50% reduction in colitis in mice treated with dextran sulfate sodium and prevented the onset of colitis in IL-10(-/-) mice. This approach may lead to better methods for cost-effective and long-term management of IBD in humans."
https://openalex.org/W2068334126,"Prion proteins can serve as genetic elements by adopting distinct physical and functional states that are self-perpetuating and heritable. The critical region of one prion protein, Sup35, is initially unstructured in solution and then forms self-seeded amyloid fibers. We examined in vitro the mechanism by which this state is attained and replicated. Structurally fluid oligomeric complexes appear to be crucial intermediates in de novo amyloid nucleus formation. Rapid assembly ensues when these complexes conformationally convert upon association with nuclei. This model for replicating protein-based genetic information, nucleated conformational conversion, may be applicable to other protein assembly processes."
https://openalex.org/W1670226482,"Chromosomal translocations that encode fusion oncoproteins have been observed consistently in leukemias/lymphomas and sarcomas but not in carcinomas, the most common human cancers. Here, we report that t(2;3)(q13;p25), a translocation identified in a subset of human thyroid follicular carcinomas, results in fusion of the DNA binding domains of the thyroid transcription factor PAX8 to domains A to F of the peroxisome proliferator–activated receptor (PPAR) γ1. PAX8-PPARγ1 mRNA and protein were detected in 5 of 8 thyroid follicular carcinomas but not in 20 follicular adenomas, 10 papillary carcinomas, or 10 multinodular hyperplasias. PAX8-PPARγ1 inhibited thiazolidinedione-induced transactivation by PPARγ1 in a dominant negative manner. The experiments demonstrate an oncogenic role for PPARγ and suggest that PAX8-PPARγ1 may be useful in the diagnosis and treatment of thyroid carcinoma."
https://openalex.org/W2087801168,"On 3 January 2000, the Galileo spacecraft passed close to Europa when it was located far south of Jupiter's magnetic equator in a region where the radial component of the magnetospheric magnetic field points inward toward Jupiter. This pass with a previously unexamined orientation of the external forcing field distinguished between an induced and a permanent magnetic dipole moment model of Europa's internal field. The Galileo magnetometer measured changes in the magnetic field predicted if a current-carrying outer shell, such as a planet-scale liquid ocean, is present beneath the icy surface. The evidence that Europa's field varies temporally strengthens the argument that a liquid ocean exists beneath the present-day surface."
https://openalex.org/W1977355907,Reconstructing the impact of Heinrich events outside the main belt of ice rafting is crucial to understanding the underlying causes of these abrupt climatic events. A high-resolution study of a marine sediment core from the Iberian margin demonstrates that this midlatitude area was strongly affected both by cooling and advection of low-salinity arctic water masses during the last three Heinrich events. These paleoclimatic time series reveal the internal complexity of each of the last three Heinrich events and illustrate the value of parallel studies of the organic and inorganic fractions of the sediments.
https://openalex.org/W2081656219,"Contact-mediated axon repulsion by ephrins raises an unresolved question: these cell surface ligands form a high-affinity multivalent complex with their receptors present on axons, yet rather than being bound, axons can be rapidly repelled. We show here that ephrin-A2 forms a stable complex with the metalloprotease Kuzbanian, involving interactions outside the cleavage region and the protease domain. Eph receptor binding triggered ephrin-A2 cleavage in a localized reaction specific to the cognate ligand. A cleavage-inhibiting mutation in ephrin-A2 delayed axon withdrawal. These studies reveal mechanisms for protease recognition and control of cell surface proteins, and, for ephrin-A2, they may provide a means for efficient axon detachment and termination of signaling."
https://openalex.org/W1966252600,"Experiments exploring the potential catalytic role of iron sulfide at 250°C and elevated pressures (50, 100, and 200 megapascals) revealed a facile, pressure-enhanced synthesis of organometallic phases formed through the reaction of alkyl thiols and carbon monoxide with iron sulfide. A suite of organometallic compounds were characterized with ultraviolet-visible and Raman spectroscopy. The natural synthesis of such compounds is anticipated in present-day and ancient environments wherever reduced hydrothermal fluids pass through iron sulfide–containing crust. Here, pyruvic acid was synthesized in the presence of such organometallic phases. These compounds could have provided the prebiotic Earth with critical biochemical functionality."
https://openalex.org/W2113068240,"The arctic flora is thought to have originated during the late Tertiary, approximately 3 million years ago. Plant migration routes during colonization of the Arctic are currently unknown, and uncertainty remains over where arctic plants survived Pleistocene glaciations. A phylogenetic analysis of chloroplast DNA variation in the purple saxifrage ( Saxifraga oppositifolia ) indicates that this plant first occurred in the Arctic in western Beringia before it migrated east and west to achieve a circumpolar distribution. The geographical distribution of chloroplast DNA variation in the species supports the hypothesis that, during Pleistocene glaciations, some plant refugia were located in the Arctic as well as at more southern latitudes."
https://openalex.org/W1983717800,"Dolphin communication is suspected to be complex, on the basis of their call repertoires, cognitive abilities, and ability to modify signals through vocal learning. Because of the difficulties involved in observing and recording individual cetaceans, very little is known about how they use their calls. This report shows that wild, unrestrained bottlenose dolphins use their learned whistles in matching interactions, in which an individual responds to a whistle of a conspecific by emitting the same whistle type. Vocal matching occurred over distances of up to 580 meters and is indicative of animals addressing each other individually."
https://openalex.org/W2022835283,The complete crystallography of a one-dimensional crystal of potassium iodide encapsulated within a 1.6-nanometer-diameter single-walled carbon nanotube has been determined with high-resolution transmission electron microscopy. Individual atoms of potassium and iodine within the crystal were identified from a phase image that was reconstructed with a modified focal series restoration approach. The lattice spacings within the crystal are substantially different from those in bulk potassium iodide. This is attributed to the reduced coordination of the surface atoms of the crystal and the close proximity of the van der Waals surface of the confining nanotube.
https://openalex.org/W2043893491,"Whereas T helper cells recognize peptide–major histocompatibility complex (MHC) class II complexes through their T cell receptors (TCRs), CD4 binds to an antigen-independent region of the MHC. Using green fluorescent protein–tagged chimeras and three-dimensional video microscopy, we show that CD4 and TCR-associated CD3ζ cluster in the interface coincident with increases in intracellular calcium. Signaling-, costimulation-, and cytoskeleton-dependent processes then stabilize CD3ζ in a single cluster at the center of the interface, while CD4 moves to the periphery. Thus, the CD4 coreceptor may serve primarily to “boost” recognition of ligand by the TCR and may not be required once activation has been initiated."
https://openalex.org/W2052370877,"The photochemistry of poly[2-methoxy, 5-(2′-ethyl-hexyloxy)- p -phenylene-vinylene] (MEH-PPV) has been found to be highly dependent on the presence of O 2 , which increases singlet exciton quenching dramatically. Spectroscopy on isolated single molecules of MEH-PPV in polycarbonate films that exclude O 2 reveals two distinct polymer conformations with fluorescence maxima near 555 and 580 nanometers wavelength, respectively. Time-resolved single-molecule data demonstrate that the 580-nanometer conformation exhibits a “landscape” for intramolecular electronic energy relaxation with a “funnel” that contains a 580-nanometer singlet exciton trap at the bottom. The exciton traps can be converted to exciton quenchers by reaction with O 2 . Conformationally induced, directed-energy transfer is arguably a critical dynamical process that is responsible for many of the distinctive photophysical properties of conjugated polymers."
