id,abstract
https://openalex.org/W2094652659,"Through the adoptive transfer of lymphocytes after host immunodepletion, it is possible to mediate objective cancer regression in human patients with metastatic melanoma. However, the generation of tumor-specific T cells in this mode of immunotherapy is often limiting. Here we report the ability to specifically confer tumor recognition by autologous lymphocytes from peripheral blood by using a retrovirus that encodes a T cell receptor. Adoptive transfer of these transduced cells in 15 patients resulted in durable engraftment at levels exceeding 10% of peripheral blood lymphocytes for at least 2 months after the infusion. We observed high sustained levels of circulating, engineered cells at 1 year after infusion in two patients who both demonstrated objective regression of metastatic melanoma lesions. This study suggests the therapeutic potential of genetically engineered cells for the biologic therapy of cancer."
https://openalex.org/W2059979506,"Cytosine methylation is important for transposon silencing and epigenetic regulation of endogenous genes, although the extent to which this DNA modification functions to regulate the genome is still unknown. Here we report the first comprehensive DNA methylation map of an entire genome, at 35 base pair resolution, using the flowering plant Arabidopsis thaliana as a model. We find that pericentromeric heterochromatin, repetitive sequences, and regions producing small interfering RNAs are heavily methylated. Unexpectedly, over one-third of expressed genes contain methylation within transcribed regions, whereas only approximately 5% of genes show methylation within promoter regions. Interestingly, genes methylated in transcribed regions are highly expressed and constitutively active, whereas promoter-methylated genes show a greater degree of tissue-specific expression. Whole-genome tiling-array transcriptional profiling of DNA methyltransferase null mutants identified hundreds of genes and intergenic noncoding RNAs with altered expression levels, many of which may be epigenetically controlled by DNA methylation."
https://openalex.org/W2132671821,"Draft genome sequences have been determined for the soybean pathogen Phytophthora sojae and the sudden oak death pathogen Phytophthora ramorum . OoÌmycetes such as these Phytophthora species share the kingdom Stramenopila with photosynthetic algae such as diatoms, and the presence of many Phytophthora genes of probable phototroph origin supports a photosynthetic ancestry for the stramenopiles. Comparison of the two species' genomes reveals a rapid expansion and diversification of many protein families associated with plant infection such as hydrolases, ABC transporters, protein toxins, proteinase inhibitors, and, in particular, a superfamily of 700 proteins with similarity to known ooÌmycete avirulence genes."
https://openalex.org/W2028139627,"Two randomized field experiments tested a social-psychological intervention designed to improve minority student performance and increase our understanding of how psychological threat mediates performance in chronically evaluative real-world environments. We expected that the risk of confirming a negative stereotype aimed at one's group could undermine academic performance in minority students by elevating their level of psychological threat. We tested whether such psychological threat could be lessened by having students reaffirm their sense of personal adequacy or “self-integrity.” The intervention, a brief in-class writing assignment, significantly improved the grades of African American students and reduced the racial achievement gap by 40%. These results suggest that the racial achievement gap, a major social concern in the United States, could be ameliorated by the use of timely and targeted social-psychological interventions."
https://openalex.org/W1604181701,"Although the link between long gamma-ray bursts (GRBs) and supernovae has been established, hitherto there have been no observations of the beginning of a supernova explosion and its intimate link to a GRB. In particular, we do not know how the jet that defines a gamma-ray burst emerges from the star's surface, nor how a GRB progenitor explodes. Here we report observations of the relatively nearby GRB 060218 (ref. 5) and its connection to supernova SN 2006aj (ref. 6). In addition to the classical non-thermal emission, GRB 060218 shows a thermal component in its X-ray spectrum, which cools and shifts into the optical/ultraviolet band as time passes. We interpret these features as arising from the break-out of a shock wave driven by a mildly relativistic shell into the dense wind surrounding the progenitor. We have caught a supernova in the act of exploding, directly observing the shock break-out, which indicates that the GRB progenitor was a Wolf-Rayet star."
https://openalex.org/W1985400607,"The AcrA/AcrB/TolC complex spans the inner and outer membranes of Escherichia coli and serves as its major drug-resistance pump. Driven by the proton motive force, it mediates the efflux of bile salts, detergents, organic solvents, and many structurally unrelated antibiotics. Here, we report a crystallographic structure of trimeric AcrB determined at 2.9 and 3.0 angstrom resolution in space groups that allow asymmetry of the monomers. This structure reveals three different monomer conformations representing consecutive states in a transport cycle. The structural data imply an alternating access mechanism and a novel peristaltic mode of drug transport by this type of transporter."
https://openalex.org/W2125396253,"A link between long γ-ray bursts (GRBs) and supernovae has been established, but whether there is a similar relationship between the weaker and softer X-ray flashes and supernovae is unclear. GRB/XRF 060218, spotted by the Swift satellite on 18 February this year, may supply that missing link. In the first of four papers on this novel burster, Campana et al. report the sighting of the X-ray signature of a shock break-out, possible evidence of a supernova in progress. Pian et al. report the optical discovery of a type Ic supernova 2006aj associated with GRB/XRF 060218. Soderberg et al. report radio and X-ray observations that show that XRF 060218 is 100 times less energetic than, but of a type that is ten times more common than cosmological GRBs. Mazzali et al. modelled the spectra and light curve of SN 2006aj to show that it had a much smaller explosion energy and ejected much less mass than other GRB-supernovae, suggesting that it was produced by a star with a mass was only about 20 times that of the Sun, leaving behind a neutron star, rather than a black hole. A report of the optical discovery and follow-up observations of the type Ic supernova SN 2006aj associated with X-ray flash XRF 060218. SN 2006aj was intrinsically less luminous than the gamma-ray burst (GRB)–supernovae connection, but more luminous than many supernovae not accompanied by a GRB. Long-duration γ-ray bursts (GRBs) are associated with type Ic supernovae1 that are more luminous than average2,3,4,5 and that eject material at very high velocities. Less-luminous supernovae were not hitherto known to be associated with GRBs, and therefore GRB–supernovae were thought to be rare events6. Whether X-ray flashes—analogues of GRBs, but with lower luminosities and fewer γ-rays—can also be associated with supernovae, and whether they are intrinsically ‘weak’ events or typical GRBs viewed off the axis of the burst7, is unclear. Here we report the optical discovery and follow-up observations of the type Ic supernova SN 2006aj associated with X-ray flash XRF 060218. Supernova 2006aj is intrinsically less luminous than the GRB–supernovae, but more luminous than many supernovae not accompanied by a GRB. The ejecta velocities derived from our spectra are intermediate between these two groups, which is consistent with the weakness of both the GRB output8 and the supernova radio flux9. Our data, combined with radio and X-ray observations8,9,10, suggest that XRF 060218 is an intrinsically weak and soft event, rather than a classical GRB observed off-axis. This extends the GRB–supernova connection to X-ray flashes and fainter supernovae, implying a common origin. Events such as XRF 060218 are probably more numerous than GRB–supernovae."
https://openalex.org/W1969193795,"Over the last decade, long-duration gamma-ray bursts (GRBs) including the subclass of X-ray flashes (XRFs) have been revealed to be a rare variety of Type Ibc supernova (SN). While all these events result from the death of massive stars, the electromagnetic luminosities of GRBs and XRFs exceed those of ordinary Type Ibc SNe by many orders of magnitude. The essential physical process that causes a dying star to produce a GRB or XRF, and not just an SN, remains the crucial open question. Here we present radio and X-ray observations of XRF 060218 (associated with SN 2006aj), the second nearest GRB identified to-date, which allow us to measure its total energy and place it in the larger context of cosmic explosions. We show that this event is 100 times less energetic but ten times more common than cosmological GRBs. Moreover, it is distinguished from ordinary Type Ibc SNe by the presence of 10^48 erg coupled to mildly-relativistic ejecta, along with a central engine (an accretion-fed, rapidly rotating compact source) which produces X-rays for weeks after the explosion. This suggests that the production of relativistic ejecta is the key physical distinction between GRBs/XRFs and ordinary SNe, while the nature of the central engine (black hole or magnetar) may distinguish typical bursts from low-luminosity, spherical events like XRF 060218."
https://openalex.org/W2133915176,"Optical control of the primary step of photoisomerization of the retinal molecule in bacteriorhodopsin from the all-trans to the 13-cis state was demonstrated under weak field conditions (where only 1 of 300 retinal molecules absorbs a photon during the excitation cycle) that are relevant to understanding biological processes. By modulating the phases and amplitudes of the spectral components in the photoexcitation pulse, we showed that the absolute quantity of 13-cis retinal formed upon excitation can be enhanced or suppressed by ±20% of the yield observed using a short transform-limited pulse having the same actinic energy. The shaped pulses were shown to be phase-sensitive at intensities too low to access different higher electronic states, and so these pulses apparently steer the isomerization through constructive and destructive interference effects, a mechanism supported by observed signatures of vibrational coherence. These results show that the wave properties of matter can be observed and even manipulated in a system as large and complex as a protein."
https://openalex.org/W1985080486,"Comparisons of recent with historical samples of chromosome inversion frequencies provide opportunities to determine whether genetic change is tracking climate change in natural populations. We determined the magnitude and direction of shifts over time (24 years between samples on average) in chromosome inversion frequencies and in ambient temperature for populations of the fly Drosophila subobscura on three continents. In 22 of 26 populations, climates warmed over the intervals, and genotypes characteristic of low latitudes (warm climates) increased in frequency in 21 of those 22 populations. Thus, genetic change in this fly is tracking climate warming and is doing so globally."
