id,abstract
https://openalex.org/W2003618511,"Ubiquitin-positive, tau- and alpha-synuclein-negative inclusions are hallmarks of frontotemporal lobar degeneration with ubiquitin-positive inclusions and amyotrophic lateral sclerosis. Although the identity of the ubiquitinated protein specific to either disorder was unknown, we showed that TDP-43 is the major disease protein in both disorders. Pathologic TDP-43 was hyper-phosphorylated, ubiquitinated, and cleaved to generate C-terminal fragments and was recovered only from affected central nervous system regions, including hippocampus, neocortex, and spinal cord. TDP-43 represents the common pathologic substrate linking these neurodegenerative disorders."
https://openalex.org/W2050042714,"A common single-nucleotide polymorphism in the brain-derived neurotrophic factor (BDNF) gene, a methionine (Met) substitution for valine (Val) at codon 66 (Val66Met), is associated with alterations in brain anatomy and memory, but its relevance to clinical disorders is unclear. We generated a variant BDNF mouse (BDNF Met/Met ) that reproduces the phenotypic hallmarks in humans with the variant allele. BDNF Met was expressed in brain at normal levels, but its secretion from neurons was defective. When placed in stressful settings, BDNF Met/Met mice exhibited increased anxiety-related behaviors that were not normalized by the antidepressant, fluoxetine. A variant BDNF may thus play a key role in genetic predispositions to anxiety and depressive disorders."
https://openalex.org/W2161948433,
https://openalex.org/W2163610252,
https://openalex.org/W2107641573,"Quantum teleportation is an important ingredient in distributed quantum networks, and can also serve as an elementary operation in quantum computers. Teleportation was first demonstrated as a transfer of a quantum state of light onto another light beam; later developments used optical relays and demonstrated entanglement swapping for continuous variables. The teleportation of a quantum state between two single material particles (trapped ions) has now also been achieved. Here we demonstrate teleportation between objects of a different nature - light and matter, which respectively represent 'flying' and 'stationary' media. A quantum state encoded in a light pulse is teleported onto a macroscopic object (an atomic ensemble containing 10^12 caesium atoms). Deterministic teleportation is achieved for sets of coherent states with mean photon number (n) up to a few hundred. The fidelities are 0.58+-0.02 for n=20 and 0.60+-0.02 for n=5 - higher than any classical state transfer can possibly achieve. Besides being of fundamental interest, teleportation using a macroscopic atomic ensemble is relevant for the practical implementation of a quantum repeater. An important factor for the implementation of quantum networks is the teleportation distance between transmitter and receiver; this is 0.5 metres in the present experiment. As our experiment uses propagating light to achieve the entanglement of light and atoms required for teleportation, the present approach should be scalable to longer distances."
https://openalex.org/W2022056293,"A critical concern in the transmission of prion diseases, including chronic wasting disease (CWD) of cervids, is the potential presence of prions in body fluids. To address this issue directly, we exposed cohorts of CWD-naiÌve deer to saliva, blood, or urine and feces from CWD-positive deer. We found infectious prions capable of transmitting CWD in saliva (by the oral route) and in blood (by transfusion). The results help to explain the facile transmission of CWD among cervids and prompt caution concerning contact with body fluids in prion infections."
https://openalex.org/W2019906376,
https://openalex.org/W2004968462,
https://openalex.org/W2129058679,
https://openalex.org/W1996152576,
https://openalex.org/W2028230396,"Mammalian target of rapamycin (mTOR) is implicated in synaptic plasticity and local translation in dendrites. We found that the mTOR inhibitor, rapamycin, increased the Kv1.1 voltage-gated potassium channel protein in hippocampal neurons and promoted Kv1.1 surface expression on dendrites without altering its axonal expression. Moreover, endogenous Kv1.1 mRNA was detected in dendrites. Using Kv1.1 fused to the photoconvertible fluorescence protein Kaede as a reporter for local synthesis, we observed Kv1.1 synthesis in dendrites upon inhibition of mTOR or the N -methyl- d -aspartate (NMDA) glutamate receptor. Thus, synaptic excitation may cause local suppression of dendritic Kv1 channels by reducing their local synthesis."
