id,abstract
https://openalex.org/W2066521860,"Recent advances in far-field fluorescence microscopy have led to substantial improvements in image resolution, achieving a near-molecular resolution of 20 to 30 nanometers in the two lateral dimensions. Three-dimensional (3D) nanoscale-resolution imaging, however, remains a challenge. We demonstrated 3D stochastic optical reconstruction microscopy (STORM) by using optical astigmatism to determine both axial and lateral positions of individual fluorophores with nanometer accuracy. Iterative, stochastic activation of photoswitchable probes enables high-precision 3D localization of each probe, and thus the construction of a 3D image, without scanning the sample. Using this approach, we achieved an image resolution of 20 to 30 nanometers in the lateral dimensions and 50 to 60 nanometers in the axial dimension. This development allowed us to resolve the 3D morphology of nanoscopic cellular structures."
https://openalex.org/W2105230781,"HIF prolyl hydroxylases (PHD1-3) are oxygen sensors that regulate the stability of the hypoxia-inducible factors (HIFs) in an oxygen-dependent manner. Here, we show that loss of Phd1 lowers oxygen consumption in skeletal muscle by reprogramming glucose metabolism from oxidative to more anaerobic ATP production through activation of a Pparalpha pathway. This metabolic adaptation to oxygen conservation impairs oxidative muscle performance in healthy conditions, but it provides acute protection of myofibers against lethal ischemia. Hypoxia tolerance is not due to HIF-dependent angiogenesis, erythropoiesis or vasodilation, but rather to reduced generation of oxidative stress, which allows Phd1-deficient myofibers to preserve mitochondrial respiration. Hypoxia tolerance relies primarily on Hif-2alpha and was not observed in heterozygous Phd2-deficient or homozygous Phd3-deficient mice. Of medical importance, conditional knockdown of Phd1 also rapidly induces hypoxia tolerance. These findings delineate a new role of Phd1 in hypoxia tolerance and offer new treatment perspectives for disorders characterized by oxidative stress."
https://openalex.org/W2096704267,Many biofuels are associated with lower greenhouse-gas emissions but have greater aggregate environmental costs than gasoline.
https://openalex.org/W2042839347,"A switch in specificity of avian influenza A viruses' hemagglutinin (HA) from avian-like (alpha2-3 sialylated glycans) to human-like (alpha2-6 sialylated glycans) receptors is believed to be associated with their adaptation to infect humans. We show that a characteristic structural topology--and not the alpha2-6 linkage itself--enables specific binding of HA to alpha2-6 sialylated glycans and that recognition of this topology may be critical for adaptation of HA to bind glycans in the upper respiratory tract of humans. An integrated biochemical, analytical and data mining approach demonstrates that HAs from the human-adapted H1N1 and H3N2 viruses, but not H5N1 (bird flu) viruses, specifically bind to long alpha2-6 sialylated glycans with this topology. This could explain why H5N1 viruses have not yet gained a foothold in the human population. Our findings will enable the development of additional strategies for effective surveillance and potential therapeutic interventions for H5N1 and possibly other influenza A viruses."
https://openalex.org/W1984357954,"Riboswitches regulate genes through structural changes in ligand-binding RNA aptamers. With the use of an optical-trapping assay based on in situ transcription by a molecule of RNA polymerase, single nascent RNAs containing pbuE adenine riboswitch aptamers were unfolded and refolded. Multiple folding states were characterized by means of both force-extension curves and folding trajectories under constant force by measuring the molecular contour length, kinetics, and energetics with and without adenine. Distinct folding steps correlated with the formation of key secondary or tertiary structures and with ligand binding. Adenine-induced stabilization of the weakest helix in the aptamer, the mechanical switch underlying regulatory action, was observed directly. These results provide an integrated view of hierarchical folding in an aptamer, demonstrating how complex folding can be resolved into constituent parts, and supply further insights into tertiary structure formation."
https://openalex.org/W2106995317,"Fundamental processes influencing human growth can be revealed by studying extreme short stature. Using genetic linkage analysis, we find that biallelic loss-of-function mutations in the centrosomal pericentrin ( PCNT ) gene on chromosome 21q22.3 cause microcephalic osteodysplastic primordial dwarfism type II (MOPD II) in 25 patients. Adults with this rare inherited condition have an average height of 100 centimeters and a brain size comparable to that of a 3-month-old baby, but are of near-normal intelligence. Absence of PCNT results in disorganized mitotic spindles and missegregation of chromosomes. Mutations in related genes are known to cause primary microcephaly ( MCPH1, CDK5RAP2, ASPM , and CENPJ )."
https://openalex.org/W2081383642,"The MRN (Mre11-Rad50-Nbs1)-ATM (ataxia-telangiectasia mutated) pathway is essential for sensing and signaling from DNA double-strand breaks. The MRN complex acts as a DNA damage sensor, maintains genome stability during DNA replication, promotes homology-dependent DNA repair and activates ATM. MRN is essential for cell viability, which has limited functional studies of the complex. Small-molecule inhibitors of MRN could circumvent this experimental limitation and could also be used as cellular radio- and chemosensitization compounds. Using cell-free systems that recapitulate faithfully the MRN-ATM signaling pathway, we designed a forward chemical genetic screen to identify inhibitors of the pathway, and we isolated Z-5-(4-hydroxybenzylidene)-2-imino-1,3-thiazolidin-4-one (mirin, 1) as an inhibitor of MRN. Mirin prevents MRN-dependent activation of ATM without affecting ATM protein kinase activity, and it inhibits Mre11-associated exonuclease activity. Consistent with its ability to target the MRN complex, mirin abolishes the G2/M checkpoint and homology-dependent repair in mammalian cells."
https://openalex.org/W1993562792,"Fresh vegetables have become associated with outbreaks caused by Escherichia coli O157:H7 (EcO157). Between 1995–2006, 22 produce outbreaks were documented in the United States, with nearly half traced to lettuce or spinach grown in California. Outbreaks between 2002 and 2006 induced investigations of possible sources of pre-harvest contamination on implicated farms in the Salinas and San Juan valleys of California, and a survey of the Salinas watershed. EcO157 was isolated at least once from 15 of 22 different watershed sites over a 19 month period. The incidence of EcO157 increased significantly when heavy rain caused an increased flow rate in the rivers. Approximately 1000 EcO157 isolates obtained from cultures of>100 individual samples were typed using Multi-Locus Variable-number-tandem-repeat Analysis (MLVA) to assist in identifying potential fate and transport of EcO157 in this region. A subset of these environmental isolates were typed by Pulse Field Gel Electrophoresis (PFGE) in order to make comparisons with human clinical isolates associated with outbreak and sporadic illness. Recurrence of identical and closely related EcO157 strains from specific locations in the Salinas and San Juan valleys suggests that transport of the pathogen is usually restricted. In a preliminary study, EcO157 was detected in water at multiple locations in a low-flow creek only within 135 meters of a point source. However, possible transport up to 32 km was detected during periods of higher water flow associated with flooding. During the 2006 baby spinach outbreak investigation, transport was also detected where water was unlikely to be involved. These results indicate that contamination of the environment is a dynamic process involving multiple sources and methods of transport. Intensive studies of the sources, incidence, fate and transport of EcO157 near produce production are required to determine the mechanisms of pre-harvest contamination and potential risks for human illness."
https://openalex.org/W1983507216,
https://openalex.org/W2038434389,
https://openalex.org/W1970569685,"Heterochromatin is defined by distinct posttranslational modifications on histones, such as methylation of histone H3 at lysine 9 (H3K9), which allows heterochromatin protein 1 (HP1)–related chromodomain proteins to bind. Heterochromatin is frequently found near CENP-A chromatin, which is the key determinant of kinetochore assembly. We have discovered that the RNA interference (RNAi)–directed heterochromatin flanking the central kinetochore domain at fission yeast centromeres is required to promote CENP-A Cnp1 and kinetochore assembly over the central domain. The H3K9 methyltransferase Clr4 (Suv39); the ribonuclease Dicer, which cleaves heterochromatic double-stranded RNA to small interfering RNA (siRNA); Chp1, a component of the RNAi effector complex (RNA-induced initiation of transcriptional gene silencing; RITS); and Swi6 (HP1) are required to establish CENP-A Cnp1 chromatin on naïve templates. Once assembled, CENP-A Cnp1 chromatin is propagated by epigenetic means in the absence of heterochromatin. Thus, another, potentially conserved, role for centromeric RNAi-directed heterochromatin has been identified."
https://openalex.org/W2004000260,"The paucity of polymorphisms in single-copy genes on the Y chromosome of Drosophila contrasts with data indicating that this chromosome has polymorphic phenotypic effects on sex ratio, temperature sensitivity, behavior, and fitness. We show that the Y chromosome of D. melanogaster harbors substantial genetic diversity in the form of polymorphisms for genetic elements that differentially affect the expression of hundreds of X-linked and autosomal genes. The affected genes are more highly expressed in males, more meagerly expressed in females, and more highly divergent between species. Functionally, they affect microtubule stability, lipid and mitochondrial metabolism, and the thermal sensitivity of spermatogenesis. Our findings provide a mechanism for adaptive phenotypic variation associated with the Y chromosome."
https://openalex.org/W2146579564,"Motor function requires that motor axons extend from the spinal cord at regular intervals and that they are myelinated by Schwann cells. Little attention has been given to another cellular structure, the perineurium, which ensheaths the motor nerve, forming a flexible, protective barrier. Consequently, the origin of perineurial cells and their roles in motor nerve formation are poorly understood. Using time-lapse imaging in zebrafish, we show that perineurial cells are born in the CNS, arising as ventral spinal-cord glia before migrating into the periphery. In embryos lacking perineurial glia, motor neurons inappropriately migrated outside of the spinal cord and had aberrant axonal projections, indicating that perineurial glia carry out barrier and guidance functions at motor axon exit points. Additionally, reciprocal signaling between perineurial glia and Schwann cells was necessary for motor nerve ensheathment by both cell types. These insights reveal a new class of CNS-born glia that critically contributes to motor nerve development."
https://openalex.org/W2014950919,"Mechanisms of recognition are essential to the evolution of mutualistic and parasitic interactions between species. One such example is the larval mimicry that Maculinea butterfly caterpillars use to parasitize Myrmica ant colonies. We found that the greater the match between the surface chemistry of Maculinea alcon and two of its host Myrmica species, the more easily ant colonies were exploited. The geographic patterns of surface chemistry indicate an ongoing coevolutionary arms race between the butterflies and Myrmica rubra , which has significant genetic differentiation between populations, but not between the butterflies and a second, sympatric host, Myrmica ruginodis , which has panmictic populations. Alternative hosts may therefore provide an evolutionary refuge for a parasite during periods of counteradaptation by their preferred hosts."
https://openalex.org/W2025068152,"Although it is commonly assumed that subduction has operated continuously on Earth without interruption, subduction zones are routinely terminated by ocean closure and supercontinent assembly. Under certain circumstances, this could lead to a dramatic loss of subduction, globally. Closure of a Pacific-type basin, for example, would eliminate most subduction, unless this loss were compensated for by comparable subduction initiation elsewhere. Given the evidence for Pacific-type closure in Earth's past, the absence of a direct mechanism for termination/initiation compensation, and recent data supporting a minimum in subduction flux in the Mesoproterozoic, we hypothesize that dramatic reductions or temporary cessations of subduction have occurred in Earth's history. Such deviations in the continuity of plate tectonics have important consequences for Earth's thermal and continental evolution."
https://openalex.org/W1558493563,China's growth has created severe environmental problems that will require fundamental changes in China's administrative system and its model of economic development.
