id,abstract
https://openalex.org/W2069463594,"A study of the role of hydrogen peroxide (H2O2) during the early events of wound responses in zebrafish larvae — a popular vertebrate model for inflammatory and regenerative responses to wounds — reveals a that tissue gradient of H2O2 forms in response to injury of the zebrafish tail fin. The gradient, made visible by the use of a genetically encoded fluorescent sensor protein, is created by the activity of dual oxidase (DUOX) and acts to attract leukocytes to the wound margin during the initial phase of inflammation. This is the first report of a role for H2O2 in signalling to leukocytes, in addition to its established role as an antiseptic. In animals, within minutes of wounding, leukocytes are recruited to the site of injury across distances of hundreds of micrometres. Early leukocyte recruitment after injury is now shown to be driven by the establishment of an H2O2 gradient from the epithelium to the vasculature in zebrafish. Barrier structures (for example, epithelia around tissues and plasma membranes around cells) are required for internal homeostasis and protection from pathogens. Wound detection and healing represent a dormant morphogenetic program that can be rapidly executed to restore barrier integrity and tissue homeostasis. In animals, initial steps include recruitment of leukocytes to the site of injury across distances of hundreds of micrometres within minutes of wounding. The spatial signals that direct this immediate tissue response are unknown. Owing to their fast diffusion and versatile biological activities, reactive oxygen species, including hydrogen peroxide (H2O2), are interesting candidates for wound-to-leukocyte signalling. Here we probe the role of H2O2 during the early events of wound responses in zebrafish larvae expressing a genetically encoded H2O2 sensor1. This reporter revealed a sustained rise in H2O2 concentration at the wound margin, starting ∼3 min after wounding and peaking at ∼20 min, which extended ∼100–200 μm into the tail-fin epithelium as a decreasing concentration gradient. Using pharmacological and genetic inhibition, we show that this gradient is created by dual oxidase (Duox), and that it is required for rapid recruitment of leukocytes to the wound. This is the first observation, to our knowledge, of a tissue-scale H2O2 pattern, and the first evidence that H2O2 signals to leukocytes in tissues, in addition to its known antiseptic role."
https://openalex.org/W1999324987,"CD8 T cells, which have a crucial role in immunity to infection and cancer, are maintained in constant numbers, but on antigen stimulation undergo a developmental program characterized by distinct phases encompassing the expansion and then contraction of antigen-specific effector (T(E)) populations, followed by the persistence of long-lived memory (T(M)) cells. Although this predictable pattern of CD8 T-cell responses is well established, the underlying cellular mechanisms regulating the transition to T(M) cells remain undefined. Here we show that tumour necrosis factor (TNF) receptor-associated factor 6 (TRAF6), an adaptor protein in the TNF-receptor and interleukin-1R/Toll-like receptor superfamily, regulates CD8 T(M)-cell development after infection by modulating fatty acid metabolism. We show that mice with a T-cell-specific deletion of TRAF6 mount robust CD8 T(E)-cell responses, but have a profound defect in their ability to generate T(M) cells that is characterized by the disappearance of antigen-specific cells in the weeks after primary immunization. Microarray analyses revealed that TRAF6-deficient CD8 T cells exhibit altered expression of genes that regulate fatty acid metabolism. Consistent with this, activated CD8 T cells lacking TRAF6 display defective AMP-activated kinase activation and mitochondrial fatty acid oxidation (FAO) in response to growth factor withdrawal. Administration of the anti-diabetic drug metformin restored FAO and CD8 T(M)-cell generation in the absence of TRAF6. This treatment also increased CD8 T(M) cells in wild-type mice, and consequently was able to considerably improve the efficacy of an experimental anti-cancer vaccine."
https://openalex.org/W2152817972,"Parkinson's disease (PD) is an adult-onset movement disorder of largely unknown etiology. We have previously shown that loss-of-function mutations of the mitochondrial protein kinase PINK1 (PTEN induced putative kinase 1) cause the recessive PARK6 variant of PD.Now we generated a PINK1 deficient mouse and observed several novel phenotypes: A progressive reduction of weight and of locomotor activity selectively for spontaneous movements occurred at old age. As in PD, abnormal dopamine levels in the aged nigrostriatal projection accompanied the reduced movements. Possibly in line with the PARK6 syndrome but in contrast to sporadic PD, a reduced lifespan, dysfunction of brainstem and sympathetic nerves, visible aggregates of alpha-synuclein within Lewy bodies or nigrostriatal neurodegeneration were not present in aged PINK1-deficient mice. However, we demonstrate PINK1 mutant mice to exhibit a progressive reduction in mitochondrial preprotein import correlating with defects of core mitochondrial functions like ATP-generation and respiration. In contrast to the strong effect of PINK1 on mitochondrial dynamics in Drosophila melanogaster and in spite of reduced expression of fission factor Mtp18, we show reduced fission and increased aggregation of mitochondria only under stress in PINK1-deficient mouse neurons.Thus, aging Pink1(-/-) mice show increasing mitochondrial dysfunction resulting in impaired neural activity similar to PD, in absence of overt neuronal death."
https://openalex.org/W2014818969,
https://openalex.org/W2058834884,
https://openalex.org/W2015323675,"Background Periods of anomalously warm ocean temperatures can lead to mass coral bleaching. Past studies have concluded that anthropogenic climate change may rapidly increase the frequency of these thermal stress events, leading to declines in coral cover, shifts in the composition of corals and other reef-dwelling organisms, and stress on the human populations who depend on coral reef ecosystems for food, income and shoreline protection. The ability of greenhouse gas mitigation to alter the near-term forecast for coral reefs is limited by the time lag between greenhouse gas emissions and the physical climate response. Methodology/Principal Findings This study uses observed sea surface temperatures and the results of global climate model forced with five different future emissions scenarios to evaluate the “committed warming” for coral reefs worldwide. The results show that the physical warming commitment from current accumulation of greenhouse gases in the atmosphere could cause over half of the world's coral reefs to experience harmfully frequent (p≥0.2 year−1) thermal stress by 2080. An additional “societal” warming commitment, caused by the time required to shift from a business-as-usual emissions trajectory to a 550 ppm CO2 stabilization trajectory, may cause over 80% of the world's coral reefs to experience harmfully frequent events by 2030. Thermal adaptation of 1.5°C would delay the thermal stress forecast by 50–80 years. Conclusions/Significance The results suggest that adaptation – via biological mechanisms, coral community shifts and/or management interventions – could provide time to change the trajectory of greenhouse gas emissions and possibly avoid the recurrence of harmfully frequent events at the majority (97%) of the world's coral reefs this century. Without any thermal adaptation, atmospheric CO2 concentrations may need to be stabilized below current levels to avoid the degradation of coral reef ecosystems from frequent thermal stress events."
https://openalex.org/W2007645750,"Background Skeletons are formed in a wide variety of shapes, sizes, and compositions of organic and mineral components. Many invertebrate skeletons are constructed from carbonate or silicate minerals, whereas vertebrate skeletons are instead composed of a calcium phosphate mineral known as apatite. No one yet knows why the dynamic vertebrate skeleton, which is continually rebuilt, repaired, and resorbed during growth and normal remodeling, is composed of apatite. Nor is the control of bone and calcifying cartilage mineralization well understood, though it is thought to be associated with phosphate-cleaving proteins. Researchers have assumed that skeletal mineralization is also associated with non-crystalline, calcium- and phosphate-containing electron-dense granules that have been detected in vertebrate skeletal tissue prepared under non-aqueous conditions. Again, however, the role of these granules remains poorly understood. Here, we review bone and growth plate mineralization before showing that polymers of phosphate ions (polyphosphates: (PO3−)n) are co-located with mineralizing cartilage and resorbing bone. We propose that the electron-dense granules contain polyphosphates, and explain how these polyphosphates may play an important role in apatite biomineralization. Principal Findings/Methodology The enzymatic formation (condensation) and destruction (hydrolytic degradation) of polyphosphates offers a simple mechanism for enzymatic control of phosphate accumulation and the relative saturation of apatite. Under circumstances in which apatite mineral formation is undesirable, such as within cartilage tissue or during bone resorption, the production of polyphosphates reduces the free orthophosphate (PO43−) concentration while permitting the accumulation of a high total PO43− concentration. Sequestering calcium into amorphous calcium polyphosphate complexes can reduce the concentration of free calcium. The resulting reduction of both free PO43− and free calcium lowers the relative apatite saturation, preventing formation of apatite crystals. Identified in situ within resorbing bone and mineralizing cartilage by the fluorescent reporter DAPI (4′,6-diamidino-2-phenylindole), polyphosphate formation prevents apatite crystal precipitation while accumulating high local concentrations of total calcium and phosphate. When mineralization is required, tissue non-specific alkaline phosphatase, an enzyme associated with skeletal and cartilage mineralization, cleaves orthophosphates from polyphosphates. The hydrolytic degradation of polyphosphates in the calcium-polyphosphate complex increases orthophosphate and calcium concentrations and thereby favors apatite mineral formation. The correlation of alkaline phosphatase with this process may be explained by the destruction of polyphosphates in calcifying cartilage and areas of bone formation. Conclusions/Significance We hypothesize that polyphosphate formation and hydrolytic degradation constitute a simple mechanism for phosphate accumulation and enzymatic control of biological apatite saturation. This enzymatic control of calcified tissue mineralization may have permitted the development of a phosphate-based, mineralized endoskeleton that can be continually remodeled."
https://openalex.org/W2048621445,"PTEN-induced novel kinase 1 (PINK1) mutations are associated with autosomal recessive parkinsonism. Previous studies have shown that PINK1 influences both mitochondrial function and morphology although it is not clearly established which of these are primary events and which are secondary. Here, we describe a novel mechanism linking mitochondrial dysfunction and alterations in mitochondrial morphology related to PINK1. Cell lines were generated by stably transducing human dopaminergic M17 cells with lentiviral constructs that increased or knocked down PINK1. As in previous studies, PINK1 deficient cells have lower mitochondrial membrane potential and are more sensitive to the toxic effects of mitochondrial complex I inhibitors. We also show that wild-type PINK1, but not recessive mutant or kinase dead versions, protects against rotenone-induced mitochondrial fragmentation whereas PINK1 deficient cells show lower mitochondrial connectivity. Expression of dynamin-related protein 1 (Drp1) exaggerates PINK1 deficiency phenotypes and Drp1 RNAi rescues them. We also show that Drp1 is dephosphorylated in PINK1 deficient cells due to activation of the calcium-dependent phosphatase calcineurin. Accordingly, the calcineurin inhibitor FK506 blocks both Drp1 dephosphorylation and loss of mitochondrial integrity in PINK1 deficient cells but does not fully rescue mitochondrial membrane potential. We propose that alterations in mitochondrial connectivity in this system are secondary to functional effects on mitochondrial membrane potential."
https://openalex.org/W2127883880,"Background Exploration of the cognitive systems underlying human friendship will be advanced by identifying the evolved functions these systems perform. Here we propose that human friendship is caused, in part, by cognitive mechanisms designed to assemble support groups for potential conflicts. We use game theory to identify computations about friends that can increase performance in multi-agent conflicts. This analysis suggests that people would benefit from: 1) ranking friends, 2) hiding friend-ranking, and 3) ranking friends according to their own position in partners' rankings. These possible tactics motivate the hypotheses that people possess egocentric and allocentric representations of the social world, that people are motivated to conceal this information, and that egocentric friend-ranking is determined by allocentric representations of partners' friend-rankings (more than others' traits). Methodology/Principal Findings We report results from three studies that confirm predictions derived from the alliance hypothesis. Our main empirical finding, replicated in three studies, was that people's rankings of their ten closest friends were predicted by their own perceived rank among their partners' other friends. This relationship remained strong after controlling for a variety of factors such as perceived similarity, familiarity, and benefits. Conclusions/Significance Our results suggest that the alliance hypothesis merits further attention as a candidate explanation for human friendship."
https://openalex.org/W2046260780,"The recent identification of copy-number variation in the human genome has opened up new avenues for the discovery of positional candidate genes underlying complex genetic disorders, especially in the field of psychiatric disease. One major challenge that remains is pinpointing the susceptibility genes in the multitude of disease-associated loci. This challenge may be tackled by reconstruction of functional gene-networks from the genes residing in these loci. We applied this approach to autism spectrum disorder (ASD), and identified the copy-number changes in the DNA of 105 ASD patients and 267 healthy individuals with Illumina Humanhap300 Beadchips. Subsequently, we used a human reconstructed gene-network, Prioritizer, to rank candidate genes in the segmental gains and losses in our autism cohort. This analysis highlighted several candidate genes already known to be mutated in cognitive and neuropsychiatric disorders, including RAI1, BRD1, and LARGE. In addition, the LARGE gene was part of a sub-network of seven genes functioning in glycobiology, present in seven copy-number changes specifically identified in autism patients with limited co-morbidity. Three of these seven copy-number changes were de novo in the patients. In autism patients with a complex phenotype and healthy controls no such sub-network was identified. An independent systematic analysis of 13 published autism susceptibility loci supports the involvement of genes related to glycobiology as we also identified the same or similar genes from those loci. Our findings suggest that the occurrence of genomic gains and losses of genes associated with glycobiology are important contributors to the development of ASD."
