id,abstract
https://openalex.org/W2050647292,
https://openalex.org/W2044407202,
https://openalex.org/W2147495091,
https://openalex.org/W2162808103,"Plants have evolved a tremendous ability to respond to environmental changes by adapting their growth and development. The interaction between hormonal and developmental signals is a critical mechanism in the generation of this enormous plasticity. A good example is the response to the hormone ethylene that depends on tissue type, developmental stage, and environmental conditions. By characterizing the Arabidopsis wei8 mutant, we have found that a small family of genes mediates tissue-specific responses to ethylene. Biochemical studies revealed that WEI8 encodes a long-anticipated tryptophan aminotransferase, TAA1, in the essential, yet genetically uncharacterized, indole-3-pyruvic acid (IPA) branch of the auxin biosynthetic pathway. Analysis of TAA1 and its paralogues revealed a link between local auxin production, tissue-specific ethylene effects, and organ development. Thus, the IPA route of auxin production is key to generating robust auxin gradients in response to environmental and developmental cues."
https://openalex.org/W2086654822,"Plants grown at high densities perceive a decrease in the red to far-red (R:FR) ratio of incoming light, resulting from absorption of red light by canopy leaves and reflection of far-red light from neighboring plants. These changes in light quality trigger a series of responses known collectively as the shade avoidance syndrome. During shade avoidance, stems elongate at the expense of leaf and storage organ expansion, branching is inhibited, and flowering is accelerated. We identified several loci in Arabidopsis, mutations in which lead to plants defective in multiple shade avoidance responses. Here we describe TAA1, an aminotransferase, and show that TAA1 catalyzes the formation of indole-3-pyruvic acid (IPA) from L-tryptophan (L-Trp), the first step in a previously proposed, but uncharacterized, auxin biosynthetic pathway. This pathway is rapidly deployed to synthesize auxin at the high levels required to initiate the multiple changes in body plan associated with shade avoidance."
https://openalex.org/W2119584041,"Cells released from primary tumors seed metastases to specific organs by a nonrandom process, implying the involvement of biologically selective mechanisms. Based on clinical, functional, and molecular evidence, we show that the cytokine TGFbeta in the breast tumor microenvironment primes cancer cells for metastasis to the lungs. Central to this process is the induction of angiopoietin-like 4 (ANGPTL4) by TGFbeta via the Smad signaling pathway. TGFbeta induction of Angptl4 in cancer cells that are about to enter the circulation enhances their subsequent retention in the lungs, but not in the bone. Tumor cell-derived Angptl4 disrupts vascular endothelial cell-cell junctions, increases the permeability of lung capillaries, and facilitates the trans-endothelial passage of tumor cells. These results suggest a mechanism for metastasis whereby a cytokine in the primary tumor microenvironment induces the expression of another cytokine in departing tumor cells, empowering these cells to disrupt lung capillary walls and seed pulmonary metastases."
https://openalex.org/W2062288737,
https://openalex.org/W1998957301,"Adult height is a model polygenic trait, but there has been limited success in identifying the genes underlying its normal variation. To identify genetic variants influencing adult human height, we used genome-wide association data from 13,665 individuals and genotyped 39 variants in an additional 16,482 samples. We identified 20 variants associated with adult height (P < 5 x 10(-7), with 10 reaching P < 1 x 10(-10)). Combined, the 20 SNPs explain approximately 3% of height variation, with a approximately 5 cm difference between the 6.2% of people with 17 or fewer 'tall' alleles compared to the 5.5% with 27 or more 'tall' alleles. The loci we identified implicate genes in Hedgehog signaling (IHH, HHIP, PTCH1), extracellular matrix (EFEMP1, ADAMTSL3, ACAN) and cancer (CDK6, HMGA2, DLEU7) pathways, and provide new insights into human growth and developmental processes. Finally, our results provide insights into the genetic architecture of a classic quantitative trait."
https://openalex.org/W2161935988,
https://openalex.org/W2032580087,"Self-renewal is a hallmark of stem cells and cancer, but existence of a shared stemness program remains controversial. Here, we construct a gene module map to systematically relate transcriptional programs in embryonic stem cells (ESCs), adult tissue stem cells, and human cancers. This map reveals two predominant gene modules that distinguish ESCs and adult tissue stem cells. The ESC-like transcriptional program is activated in diverse human epithelial cancers and strongly predicts metastasis and death. c-Myc, but not other oncogenes, is sufficient to reactivate the ESC-like program in normal and cancer cells. In primary human keratinocytes transformed by Ras and I kappa B alpha, c-Myc increases the fraction of tumor-initiating cells by 150-fold, enabling tumor formation and serial propagation with as few as 500 cells. c-Myc-enhanced tumor initiation is cell-autonomous and independent of genomic instability. Thus, activation of an ESC-like transcriptional program in differentiated adult cells may induce pathologic self-renewal characteristic of cancer stem cells."
https://openalex.org/W2052029809,Postmortem analysis of five subjects with Parkinson's disease 9-14 years after transplantation of fetal midbrain cell suspensions revealed surviving grafts that included dopamine and serotonin neurons without pathology. These findings are important for the understanding of the etiopathogenesis of midbrain dopamine neuron degeneration and future use of cell replacement therapies.
