id,abstract
https://openalex.org/W2092703117,"The dorsal striatum plays a role in consummatory food reward, and striatal dopamine receptors are reduced in obese individuals, relative to lean individuals, which suggests that the striatum and dopaminergic signaling in the striatum may contribute to the development of obesity. Thus, we tested whether striatal activation in response to food intake is related to current and future increases in body mass and whether these relations are moderated by the presence of the A1 allele of the Taq IA restriction fragment length polymorphism, which is associated with dopamine D2 receptor ( DRD2 ) gene binding in the striatum and compromised striatal dopamine signaling. Cross-sectional and prospective data from two functional magnetic resonance imaging studies support these hypotheses, which implies that individuals may overeat to compensate for a hypofunctioning dorsal striatum, particularly those with genetic polymorphisms thought to attenuate dopamine signaling in this region."
https://openalex.org/W1988598239,"Room-temperature ionic liquids (RTILs) are promising candidates for a broad range of “green” applications, for which their interaction with solid surfaces plays a crucial role. In this high-energy x-ray reflectivity study, the temperature-dependent structures of three ionic liquids with the tris(pentafluoroethyl)trifluorophosphate anion in contact with a charged sapphire substrate were investigated with submolecular resolution. All three RTILs show strong interfacial layering, starting with a cation layer at the substrate and decaying exponentially into the bulk liquid. The observed decay length and layering period point to an interfacial ordering mechanism, akin to the charge inversion effect, which is suggested to originate from strong correlations between the unscreened ions. The observed layering is expected to be a generic feature of RTILs at charged interfaces."
https://openalex.org/W2109389103,"The engineering of biological systems is anticipated to provide effective solutions to challenges that include energy and food production, environmental quality, and health and medicine. Our ability to transmit information to and from living systems, and to process and act on information inside cells, is critical to advancing the scale and complexity at which we can engineer, manipulate, and probe biological systems. We developed a general approach for assembling RNA devices that can execute higher-order cellular information processing operations from standard components. The engineered devices can function as logic gates (AND, NOR, NAND, or OR gates) and signal filters, and exhibit cooperativity. RNA devices process and transmit molecular inputs to targeted protein outputs, linking computation to gene expression and thus the potential to control cellular function."
https://openalex.org/W1978182054,"By monitoring fluorescently labeled lactose permease with single-molecule sensitivity, we investigated the molecular mechanism of how an Escherichia coli cell with the lac operon switches from one phenotype to another. At intermediate inducer concentrations, a population of genetically identical cells exhibits two phenotypes: induced cells with highly fluorescent membranes and uninduced cells with a small number of membrane-bound permeases. We found that this basal-level expression results from partial dissociation of the tetrameric lactose repressor from one of its operators on looped DNA. In contrast, infrequent events of complete dissociation of the repressor from DNA result in large bursts of permease expression that trigger induction of the lac operon. Hence, a stochastic single-molecule event determines a cell's phenotype."
https://openalex.org/W2108161822,"The nucleobase–cation–symport-1 (NCS1) transporters are essential components of salvage pathways for nucleobases and related metabolites. Here, we report the 2.85-angstrom resolution structure of the NCS1 benzyl-hydantoin transporter, Mhp1, from Microbacterium liquefaciens. Mhp1 contains 12 transmembrane helices, 10 of which are arranged in two inverted repeats of five helices. The structures of the outward-facing open and substrate-bound occluded conformations were solved, showing how the outward-facing cavity closes upon binding of substrate. Comparisons with the leucine transporter LeuT Aa and the galactose transporter vSGLT reveal that the outward- and inward-facing cavities are symmetrically arranged on opposite sides of the membrane. The reciprocal opening and closing of these cavities is synchronized by the inverted repeat helices 3 and 8, providing the structural basis of the alternating access model for membrane transport."
https://openalex.org/W2013726100,"Statistical analyses of protein families reveal networks of coevolving amino acids that functionally link distantly positioned functional surfaces. Such linkages suggest a concept for engineering allosteric control into proteins: The intramolecular networks of two proteins could be joined across their surface sites such that the activity of one protein might control the activity of the other. We tested this idea by creating PAS-DHFR, a designed chimeric protein that connects a light-sensing signaling domain from a plant member of the Per/Arnt/Sim (PAS) family of proteins with Escherichia coli dihydrofolate reductase (DHFR). With no optimization, PAS-DHFR exhibited light-dependent catalytic activity that depended on the site of connection and on known signaling mechanisms in both proteins. PAS-DHFR serves as a proof of concept for engineering regulatory activities into proteins through interface design at conserved allosteric sites."
https://openalex.org/W2164222049,"Miller's 1950s experiments used, besides the apparatus known in textbooks, one that generated a hot water mist in the spark flask, simulating a water vapor‐rich volcanic eruption. We found the original extracts of this experiment in Miller's material and reanalyzed them. The volcanic apparatus produced a wider variety of amino acids than the classic one. Release of reduced gases in volcanic eruptions accompanied by lightning could have been common on the early Earth. Prebotic compounds synthesized in these environments could have locally accumulated, where they could have undergone further processing."
https://openalex.org/W2074125274,"Spin transfer appears to be a promising tool for improving spintronics devices. Experiments that quantitatively access the magnitude of the spin transfer are required for a fundamental understanding of this phenomenon. By inductively measuring spin waves propagating along a permalloy strip subjected to a large electrical current, we observed a current-induced spin wave Doppler shift that we relate to the adiabatic spin transfer torque. Because spin waves provide a well-defined system for performing spin transfer, we anticipate that they could be used as an accurate probe of spin-polarized transport in various itinerant ferromagnets."
https://openalex.org/W2089843126,"Microtubules display dynamic instability, with alternating phases of growth and shrinkage separated by catastrophe and rescue events. The guanosine triphosphate (GTP) cap at the growing end of microtubules, whose presence is essential to prevent microtubule catastrophes in vitro, has been difficult to observe in vivo. We selected a recombinant antibody that specifically recognizes GTP-bound tubulin in microtubules and found that GTP-tubulin was indeed present at the plus end of growing microtubules. Unexpectedly, GTP-tubulin remnants were also present in older parts of microtubules, which suggests that GTP hydrolysis is sometimes incomplete during polymerization. Observations in living cells suggested that these GTP remnants may be responsible for the rescue events in which microtubules recover from catastrophe."
https://openalex.org/W2015433617,"Materials with optical properties not found in the natural world can now be designed, offering unprecedented control over light and enhanced device functionality."
https://openalex.org/W2005878016,"The ability to incorporate individual atoms in a surface following predetermined arrangements may bring future atom-based technological enterprises closer to reality. Here, we report the assembling of complex atomic patterns at room temperature by the vertical interchange of atoms between the tip apex of an atomic force microscope and a semiconductor surface. At variance with previous methods, these manipulations were produced by exploring the repulsive part of the short-range chemical interaction between the closest tip-surface atoms. By using first-principles calculations, we clarified the basic mechanisms behind the vertical interchange of atoms, characterizing the key atomistic processes involved and estimating the magnitude of the energy barriers between the relevant atomic configurations that leads to these manipulations."
https://openalex.org/W2006851263,"Strontium ranelate exerts both an anti-catabolic and an anabolic effect on bone cells. To further investigate the molecular mechanism whereby strontium ranelate inhibits bone resorption, we focused our attention on the effects of strontium ranelate on osteoclast apoptosis and on the underlying mechanism(s). Using primary mature rabbit osteoclasts, we demonstrated that strontium (Sro2+) dose-dependently stimulates the apoptosis of mature osteoclasts. As shown previously for calcium (Cao2+), the Sro2+-induced effect on mature osteoclasts is mediated by the Cao2+-sensing receptor, CaR, which in turn stimulates a phospholipase C-dependent signaling pathway and nuclear translocation of NF-kappaB. Unlike Cao2+, however, Sro2+-induced osteoclast apoptosis was shown to depend on PKCbetaII activation and to be independent of inositol 1,4,5-trisphosphate action. As a consequence of these differences in their intracellular signaling pathways, Sro2+ and Cao2+ in combination were shown to exert a greater effect on mature osteoclast apoptosis than did either divalent cation by itself. Altogether, our results show that Sro2+ acts through the CaR and induces osteoclast apoptosis through a signaling pathway similar to but different in certain respects from that of Cao2+. This difference in the respective signaling cascades enables Sro2+ to potentiate Cao2+-induced osteoclast apoptosis and vice versa. In this manner, it is conceivable that Sro2+ and Cao2+ act together to inhibit bone resorption in strontium ranelate-treated patients."
https://openalex.org/W2157650085,"DNA is thought to behave as a stiff elastic rod with respect to the ubiquitous mechanical deformations inherent to its biology. To test this model at short DNA lengths, we measured the mean and variance of end-to-end length for a series of DNA double helices in solution, using small-angle x-ray scattering interference between gold nanocrystal labels. In the absence of applied tension, DNA is at least one order of magnitude softer than measured by single-molecule stretching experiments. Further, the data rule out the conventional elastic rod model. The variance in end-to-end length follows a quadratic dependence on the number of base pairs rather than the expected linear dependence, indicating that DNA stretching is cooperative over more than two turns of the DNA double helix. Our observations support the idea of long-range allosteric communication through DNA structure."
https://openalex.org/W1534918490,Efforts are under way to create perfectly dense ceramics for use in applications ranging from lasers to health care.
https://openalex.org/W2114599162,"One fundamental question about pulsars concerns the mechanism of their pulsed electromagnetic emission. Measuring the high-end region of a pulsar's spectrum would shed light on this question. By developing a new electronic trigger, we lowered the threshold of the Major Atmospheric gamma-ray Imaging Cherenkov (MAGIC) telescope to 25 giga-electron volts. In this configuration, we detected pulsed gamma-rays from the Crab pulsar that were greater than 25 giga-electron volts, revealing a relatively high cutoff energy in the phase-averaged spectrum. This indicates that the emission occurs far out in the magnetosphere, hence excluding the polar-cap scenario as a possible explanation of our measurement. The high cutoff energy also challenges the slot-gap scenario."
