id,abstract
https://openalex.org/W2119301405,
https://openalex.org/W1979258521,
https://openalex.org/W2031567993,
https://openalex.org/W1972021276,
https://openalex.org/W1996483103,
https://openalex.org/W2042765650,
https://openalex.org/W1986069582,
https://openalex.org/W1975755652,
https://openalex.org/W2036161354,
https://openalex.org/W152391151,"One strategy that is being pursued to tackle the international problem of actinide contamination of soils, sediments and water is to use microbial activity to 'fix' these radionuclides into an insoluble form that cannot be readily dispersed. Here we show that uraninite (UO(2)) particles formed from uranium in sediments by bacterial reduction are typically less than 2 nanometres across and that the small size has important implications for uraninite reactivity and fate. Because these tiny particles may still be transported in an aqueous environment, precipitation of uranium as insoluble uraninite cannot be presumed to immobilize it."
https://openalex.org/W2131907269,"During translation, the first encounter of nascent polypeptides is with the ribosome-associated chaperones that assist the folding process--a principle that seems to be conserved in evolution. In Escherichia coli, the ribosome-bound Trigger Factor chaperones the folding of cytosolic proteins by interacting with nascent polypeptides. Here we identify a ribosome-binding motif in the amino-terminal domain of Trigger Factor. We also show the formation of crosslinked products between Trigger Factor and two adjacent ribosomal proteins, L23 and L29, which are located at the exit of the peptide tunnel in the ribosome. L23 is essential for the growth of E. coli and the association of Trigger Factor with the ribosome, whereas L29 is dispensable in both processes. Mutation of an exposed glutamate in L23 prevents Trigger Factor from interacting with ribosomes and nascent chains, and causes protein aggregation and conditional lethality in cells that lack the protein repair function of the DnaK chaperone. Purified L23 also interacts specifically with Trigger Factor in vitro. We conclude that essential L23 provides a chaperone docking site on ribosomes that directly links protein biosynthesis with chaperone-assisted protein folding."
https://openalex.org/W2119893467,
https://openalex.org/W2040882433,
https://openalex.org/W2022624204,
https://openalex.org/W1508314530,"Mexican wave, or La Ola, first widely broadcasted during the 1986 World Cup held in Mexico, is a human wave moving along the stands of stadiums as one section of spectators stands up, arms lifting, then sits down as the next section does the same. Here we use variants of models originally developed for the description of excitable media to demonstrate that this collective human behaviour can be quantitatively interpreted by methods of statistical physics. Adequate modelling of reactions to triggering attempts provides a deeper insight into the mechanisms by which a crowd can be stimulated to execute a particular pattern of behaviour and represents a possible tool of control during events involving excited groups of people."
