id,abstract
https://openalex.org/W2145763822,"Normal epithelial cells regulate the secretion of autocrine and paracrine factors that prevent aberrant growth of neighboring cells, leading to healthy development and normal metabolism. One reason for tumor initiation is considered to be a failure of this homeostatic cell competitive system. Here we identify tumor-suppressive microRNAs (miRNAs) secreted by normal cells as anti-proliferative signal entities. Culture supernatant of normal epithelial prostate PNT-2 cells attenuated proliferation of PC-3M-luc cells, prostate cancer cells. Global analysis of miRNA expression signature revealed that a variety of tumor-suppressive miRNAs are released from PNT-2 cells. Of these miRNAs, secretory miR-143 could induce growth inhibition exclusively in cancer cells in vitro and in vivo. These results suggest that secretory tumor-suppressive miRNAs can act as a death signal in a cell competitive process. This study provides a novel insight into a tumor initiation mechanism."
https://openalex.org/W2013687599,"Analyzing the effects on cell growth inhibition and/or cell death has been an important component of biological research. The MTS assay and LDH-based cytotoxicity assays are two of the most commonly used methods for this purpose. However, data here showed that MTS cell proliferation assay could not distinguish the effects of cell death or cell growth inhibition. In addition, the original LDH-based cytotoxicity protocol grossly underestimated the proportion of dead cells in conditions with growth inhibition. To overcome the limitation, we present here a simple modified LDH-based cytotoxicity protocol by adding additional condition-specific controls. This modified protocol thus can provide more accurate measurement of killing effects in addition to the measurement of overall effects, especially in conditions with growth inhibition. In summary, we present here a simple, modified cytotoxicity assay, which can determine the overall effects, percentage of cell killing and growth inhibition in one 96-well based assay. This is a viable option for primary screening for many laboratories, and could be adapted for high throughput screening."
https://openalex.org/W2052196162,"The intestinal crypt-niche interaction is thought to be essential to the function, maintenance, and proliferation of progenitor stem cells found at the bases of intestinal crypts. These stem cells are constantly renewing the intestinal epithelium by sending differentiated cells from the base of the crypts of Lieberkühn to the villus tips where they slough off into the intestinal lumen. The intestinal niche consists of various cell types, extracellular matrix, and growth factors and surrounds the intestinal progenitor cells. There have recently been advances in the understanding of the interactions that regulate the behavior of the intestinal epithelium and there is great interest in methods for isolating and expanding viable intestinal epithelium. However, there is no method to maintain primary human small intestinal epithelium in culture over a prolonged period of time. Similarly no method has been published that describes isolation and support of human intestinal epithelium in an in vivo model. We describe a technique to isolate and maintain human small intestinal epithelium in vitro from surgical specimens. We also describe a novel method to maintain human intestinal epithelium subcutaneously in a mouse model for a prolonged period of time. Our methods require various growth factors and the intimate interaction between intestinal sub-epithelial myofibroblasts (ISEMFs) and the intestinal epithelial cells to support the epithelial in vitro and in vivo growth. Absence of these myofibroblasts precluded successful maintenance of epithelial cell formation and proliferation beyond just a few days, even in the presence of supportive growth factors. We believe that the methods described here can be used to explore the molecular basis of human intestinal stem cell support, maintenance, and growth."
https://openalex.org/W1994995334,"Brain energy deficit has been a suggested cause of Huntington disease (HD), but ATP depletion has not reliably been shown in preclinical models, possibly because of the immediate post-mortem changes in cellular energy metabolism. To examine a potential role of a low energy state in HD, we measured, for the first time in a neurodegenerative model, brain levels of high energy phosphates using microwave fixation, which instantaneously inactivates brain enzymatic activities and preserves in vivo levels of analytes. We studied HD transgenic R6/2 mice at ages 4, 8, and 12 weeks. We found significantly increased creatine and phosphocreatine, present as early as 4 weeks for phosphocreatine, preceding motor system deficits and decreased ATP levels in striatum, hippocampus, and frontal cortex of R6/2 mice. ATP and phosphocreatine concentrations were inversely correlated with the number of CAG repeats. Conversely, in mice injected with 3-nitroproprionic acid, an acute model of brain energy deficit, both ATP and phosphocreatine were significantly reduced. Increased creatine and phosphocreatine in R6/2 mice was associated with decreased guanidinoacetate N-methyltransferase and creatine kinase, both at the protein and RNA levels, and increased phosphorylated AMP-dependent protein kinase (pAMPK) over AMPK ratio. In addition, in 4-month-old knock-in Hdh(Q111/+) mice, the earliest metabolic alterations consisted of increased phosphocreatine in the frontal cortex and increased the pAMPK/AMPK ratio. Altogether, this study provides the first direct evidence of chronic alteration in homeostasis of high energy phosphates in HD models in the earliest stages of the disease, indicating possible reduced utilization of the brain phosphocreatine pool."
https://openalex.org/W2114089657,"It is widely accepted that biodiversity is lower in more extreme environments. In this study, we sought to determine whether this trend, well documented for macroorganisms, also holds at the microbial level for bacteria. We used denaturing gradient gel electrophoresis (DGGE) with phylum-specific primers to quantify the taxon richness (i.e., the DGGE band numbers) of the bacterioplankton communities of 32 pristine Tibetan lakes that represent a broad salinity range (freshwater to hypersaline). For the lakes investigated, salinity was found to be the environmental variable with the strongest influence on the bacterial community composition. We found that the bacterial taxon richness in freshwater habitats increased with increasing salinity up to a value of 1‰. In saline systems (systems with >1‰ salinity), the expected decrease of taxon richness along a gradient of further increasing salinity was not observed. These patterns were consistently observed for two sets of samples taken in two different years. A comparison of 16S rRNA gene clone libraries revealed that the bacterial community of the lake with the highest salinity was characterized by a higher recent accelerated diversification than the community of a freshwater lake, whereas the phylogenetic diversity in the hypersaline lake was lower than that in the freshwater lake. These results suggest that different evolutionary forces may act on bacterial populations in freshwater and hypersaline lakes on the Tibetan Plateau, potentially resulting in different community structures and diversity patterns."
https://openalex.org/W2041604388,"Progressive lung disease accounts for the majority of morbidity and mortality observed in cystic fibrosis (CF). Beyond secondhand smoke exposure and socio-economic status, the effect of specific environmental factors on CF lung function is largely unknown.Multivariate regression was used to assess correlation between specific environmental factors, the presence of pulmonary pathogens, and variation in lung function using subjects enrolled in the U.S. CF Twin and Sibling Study (CFTSS: n = 1378). Significant associations were tested for replication in the U.S. CF Foundation Patient Registry (CFF: n = 16439), the Australian CF Data Registry (ACFDR: n = 1801), and prospectively ascertained subjects from Australia/New Zealand (ACFBAL: n = 167).In CFTSS subjects, the presence of Pseudomonas aeruginosa (OR = 1.06 per °F; p<0.001) was associated with warmer annual ambient temperatures. This finding was independently replicated in the CFF (1.02; p<0.001), ACFDR (1.05; p = 0.002), and ACFBAL (1.09; p = 0.003) subjects. Warmer temperatures (-0.34 points per °F; p = 0.005) and public insurance (-6.43 points; p<0.001) were associated with lower lung function in the CFTSS subjects. These findings were replicated in the CFF subjects (temperature: -0.31; p<0.001; insurance: -9.11; p<0.001) and similar in the ACFDR subjects (temperature: -0.23; p = 0.057). The association between temperature and lung function was minimally influenced by P. aeruginosa. Similarly, the association between temperature and P. aeruginosa was largely independent of lung function.Ambient temperature is associated with prevalence of P. aeruginosa and lung function in four independent samples of CF patients from two continents."
https://openalex.org/W2004779023,"Cancer therapy selects for cancer cells resistant to treatment, a process that is fundamentally evolutionary. To what extent, however, is the evolutionary perspective employed in research on therapeutic resistance and relapse? We analyzed 6,228 papers on therapeutic resistance and/or relapse in cancers and found that the use of evolution terms in abstracts has remained at about 1% since the 1980s. However, detailed coding of 22 recent papers revealed a higher proportion of papers using evolutionary methods or evolutionary theory, although this number is still less than 10%. Despite the fact that relapse and therapeutic resistance is essentially an evolutionary process, it appears that this framework has not permeated research. This represents an unrealized opportunity for advances in research on therapeutic resistance."
https://openalex.org/W2042137111,"Nature is organized into complex, dynamical networks of species and their interactions, which may influence diversity and stability. However, network research is, generally, short-term and depict ecological networks as static structures only, devoid of any dynamics. This hampers our understanding of how nature responds to larger disturbances such as changes in climate. In order to remedy this we studied the long-term (12-yrs) dynamics of a flower-visitation network, consisting of flower-visiting butterflies and their nectar plants. Global network properties, i.e. numbers of species and links, as well as connectance, were temporally stable, whereas most species and links showed a strong temporal dynamics. However, species of butterflies and plants varied bimodally in their temporal persistance: Sporadic species, being present only 1-2(-5) years, and stable species, being present (9-)11-12 years, dominated the networks. Temporal persistence and linkage level of species, i.e. number of links to other species, made up two groups of species: Specialists with a highly variable temporal persistence, and temporally stable species with a highly variable linkage level. Turnover of links of specialists was driven by species turnover, whereas turnover of links among generalists took place through rewiring, i.e. by reshuffling existing interactions. However, in spite of this strong internal dynamics of species and links the network appeared overall stable. If this global stability-local instability phenomenon is general, it is a most astonishing feature of ecological networks."
https://openalex.org/W2076360553,"Mechanisms to reduce the cellular levels of mutant huntingtin (mHtt) provide promising strategies for treating Huntington disease (HD). To identify compounds enhancing the degradation of mHtt, we performed a high throughput screen using a hippocampal HN10 cell line expressing a 573-amino acid mHtt fragment. Several hit structures were identified as heat shock protein 90 (Hsp90) inhibitors. Cell treatment with these compounds reduced levels of mHtt without overt toxic effects as measured by time-resolved Förster resonance energy transfer assays and Western blots. To characterize the mechanism of mHtt degradation, we used the potent and selective Hsp90 inhibitor NVP-AUY922. In HdhQ150 embryonic stem (ES) cells and in ES cell-derived neurons, NVP-AUY922 treatment substantially reduced soluble full-length mHtt levels. In HN10 cells, Hsp90 inhibition by NVP-AUY922 enhanced mHtt clearance in the absence of any detectable Hsp70 induction. Furthermore, inhibition of protein synthesis with cycloheximide or overexpression of dominant negative heat shock factor 1 (Hsf1) in HdhQ150 ES cells attenuated Hsp70 induction but did not affect NVP-AUY922-mediated mHtt clearance. Together, these data provided evidence that direct inhibition of Hsp90 chaperone function was crucial for mHtt degradation rather than heat shock response induction and Hsp70 up-regulation. Co-immunoprecipitation experiments revealed a physical interaction of mutant and wild-type Htt with the Hsp90 chaperone. Hsp90 inhibition disrupted the interaction and induced clearance of Htt through the ubiquitin-proteasome system. Our data suggest that Htt is an Hsp90 client protein and that Hsp90 inhibition may provide a means to reduce mHtt in HD."
https://openalex.org/W2033710359,"Colorectal cancer is one of the commonest types of cancer and there is requirement for the identification of prognostic biomarkers. In this study protein expression profiles have been established for colorectal cancer and normal colonic mucosa by proteomics using a combination of two dimensional gel electrophoresis with fresh frozen sections of paired Dukes B colorectal cancer and normal colorectal mucosa (n = 28), gel image analysis and high performance liquid chromatography-tandem mass spectrometry. Hierarchical cluster analysis and principal components analysis showed that the protein expression profiles of colorectal cancer and normal colonic mucosa clustered into distinct patterns of protein expression. Forty-five proteins were identified as showing at least 1.5 times increased expression in colorectal cancer and the identity of these proteins was confirmed by liquid chromatography-tandem mass spectrometry. Fifteen proteins that showed increased expression were validated by immunohistochemistry using a well characterised colorectal cancer tissue microarray containing 515 primary colorectal cancer, 224 lymph node metastasis and 50 normal colonic mucosal samples. The proteins that showed the greatest degree of overexpression in primary colorectal cancer compared with normal colonic mucosa were heat shock protein 60 (p<0.001), S100A9 (p<0.001) and translationally controlled tumour protein (p<0.001). Analysis of proteins individually identified 14-3-3β as a prognostic biomarker (χ² = 6.218, p = 0.013, HR = 0.639, 95%CI 0.448-0.913). Hierarchical cluster analysis identified distinct phenotypes associated with survival and a two-protein signature consisting of 14-3-3β and aldehyde dehydrogenase 1 was identified as showing prognostic significance (χ² = 7.306, p = 0.007, HR = 0.504, 95%CI 0.303-0.838) and that remained independently prognostic (p = 0.01, HR = 0.416, 95%CI 0.208-0.829) in a multivariate model."
