id,abstract
https://openalex.org/W2011612823,"Background MicroRNAs (miRNAs) are critical regulators of transcriptional and post-transcriptional gene silencing, which are involved in multiple developmental processes in many organisms. Apart from miRNAs, mouse germ cells express another type of small RNA, piwi-interacting RNAs (piRNAs). Although it has been clear that piRNAs play a role in repression of retrotransposons during spermatogenesis, the function of miRNA in mouse germ cells has been unclear. Methodology/Principal Findings In this study, we first revealed the expression pattern of miRNAs by using a real-time PCR-based 220-plex miRNA expression profiling method. During development of germ cells, miR-17-92 cluster, which is thought to promote cell cycling, and the ES cell-specific cluster encoding miR-290 to -295 (miR-290-295 cluster) were highly expressed in primordial germ cells (PGCs) and spermatogonia. A set of miRNAs was developmentally regulated. We next analysed function of miRNA biogenesis in germ cell development by using conditional Dicer-knockout mice in which Dicer gene was deleted specifically in the germ cells. Dicer-deleted PGCs and spermatogonia exhibited poor proliferation. Retrotransposon activity was unexpectedly suppressed in Dicer-deleted PGCs, but not affected in the spermatogonia. In Dicer-deleted testis, spermatogenesis was retarded at an early stage when proliferation and/or early differentiation. Additionally, we analysed spermatogenesis in conditional Argonaute2-deficient mice. In contrast to Dicer-deficient testis, spermatogenesis in Argonaute2-deficient testis was indistinguishable from that in wild type. Conclusion/Significance These results illustrate that miRNAs are important for the proliferation of PGCs and spermatogonia, but dispensable for the repression of retrotransposons in developing germ cells. Consistently, miRNAs promoting cell cycling are highly expressed in PGCs and spermatogonia. Furthermore, based on normal spermatogenesis in Argonaute2-deficient testis, the critical function of Dicer in spermatogenesis is independent of Argonaute2."
https://openalex.org/W2091651379,"Like other cancers, aberrant gene regulation features significantly in hepatocellular carcinoma (HCC). MicroRNAs (miRNAs) were recently found to regulate gene expression at the post-transcriptional/translational levels. The expression profiles of 157 miRNAs were examined in 19 HCC patients, and 19 up-regulated and 3 down-regulated miRNAs were found to be associated with HCC. Putative gene targets of these 22 miRNAs were predicted in silico and were significantly enriched in 34 biological pathways, most of which are frequently dysregulated during carcinogenesis. Further characterization of microRNA-224 (miR-224), the most significantly up-regulated miRNA in HCC patients, revealed that miR-224 increases apoptotic cell death as well as proliferation and targets apoptosis inhibitor-5 (API-5) to inhibit API-5 transcript expression. Significantly, miR-224 expression was found to be inversely correlated with API-5 expression in HCC patients (p"
https://openalex.org/W2031921215,"Prader-Willi syndrome (PWS) is the leading genetic cause of obesity. After initial severe hypotonia, PWS children become hyperphagic and morbidly obese, if intake is not restricted. Short stature with abnormal growth hormone secretion, hypogonadism, cognitive impairment, anxiety and behavior problems are other features. PWS is caused by lack of expression of imprinted genes in a ∼4 mb region of chromosome band 15q11.2. Our previous translocation studies predicted a major role for the C/D box small nucleolar RNA cluster SNORD116 (PWCR1/HBII-85) in PWS. To test this hypothesis, we created a ∼150 kb deletion of the >40 copies of Snord116 (Pwcr1/MBII-85) in C57BL/6 mice. Snord116del mice with paternally derived deletion lack expression of this snoRNA. They have early-onset postnatal growth deficiency, but normal fertility and lifespan. While pituitary structure and somatotrophs are normal, liver Igf1 mRNA is decreased. In cognitive and behavior tests, Snord116del mice are deficient in motor learning and have increased anxiety. Around three months of age, they develop hyperphagia, but stay lean on regular and high-fat diet. On reduced caloric intake, Snord116del mice maintain their weight better than wild-type littermates, excluding increased energy requirement as a cause of hyperphagia. Normal compensatory feeding after fasting, and ability to maintain body temperature in the cold indicate normal energy homeostasis regulation. Metabolic chamber studies reveal that Snord116del mice maintain energy homeostasis by altered fuel usage. Prolonged mealtime and increased circulating ghrelin indicate a defect in meal termination mechanism. Snord116del mice, the first snoRNA deletion animal model, reveal a novel role for a non-coding RNA in growth and feeding regulation."
https://openalex.org/W2065667074,"Sir2, a NAD-dependent deacetylase, modulates lifespan in yeasts, worms and flies. The SIRT1, mammalian homologue of Sir2, regulates signaling for favoring survival in stress. But whether SIRT1 has the function to influence cell viability and senescence under non-stressed conditions in human diploid fibroblasts is far from unknown. Our data showed that enforced SIRT1 expression promoted cell proliferation and antagonized cellular senescence with the characteristic features of delayed Senescence-Associated β-galactosidase (SA-β-gal) staining, reduced Senescence-Associated Heterochromatic Foci (SAHF) formation and G1 phase arrest, increased cell growth rate and extended cellular lifespan in human fibroblasts, while dominant-negative SIRT1 allele (H363Y) did not significantly affect cell growth and senescence but displayed a bit decreased lifespan.. Western blot results showed that SIRT1 reduced the expression of p16INK4A and promoted phosphorylation of Rb. Our data also exposed that overexpression of SIRT1 was accompanied by enhanced activation of ERK and S6K1 signaling. These effects were mimicked in both WI38 cells and 2BS cells by concentration-dependent resveratrol, a SIRT1 activator. It was noted that treatment of SIRT1-.transfected cells with Rapamycin, a mTOR inhibitor, reduced the phosphorylation of S6K1 and the expression of Id1, implying that SIRT1-induced phosphorylation of S6K1 may be partly for the decreased expression of p16INK4A and promoted phosphorylation of Rb in 2BS. It was also observed that the expression of SIRT1 and phosphorylation of ERK and S6K1 was declined in senescent 2BS. These findings suggested that SIRT1-promoted cell proliferation and antagonized cellular senescence in human diploid fibroblasts may be, in part, via the activation of ERK/ S6K1 signaling."
https://openalex.org/W2073770292,"The cellular response to the introduction of double strand DNA breaks involves complexes of protein interactions that govern cell cycle checkpoint arrest and repair of the DNA lesions. The checkpoint kinases Chk1 and Chk2 phosphorylate the carboxy-terminal domain of hBRCA2, a protein involved in recombination-mediated DNA repair (HRR) and replication fork maintenance. Cells deficient in hBRCA2 are hypersensitive to DNA damaging agents. Phosphorylation of the residue in hBRCA2 targeted by the Chk1 and Chk2 kinases regulates its interaction with Rad51. Furthermore, the cell line lex1/lex2, which lacks the carboxy-terminal domain containing the phosphorylated residue, does not support localization of Rad51 to nuclear foci after exposure to UV or treatment with ionizing radiation (IR). The data show that either phosphorylation of Rad51 by Chk1 or phosphorylation of the carboxy-terminal domain of hBRCA2 by Chk1 or Chk2 plays a critical role in the binding of Rad51 to hBRCA2 and the subsequent recruitment of Rad51 to sites of DNA damage. While depletion of Chk1 from cells leads to loss of Rad51 localization to nuclear foci in response to replication arrest, cells lacking Chk2 also show a defect in Rad51 localization, but only in presence of double strand DNA breaks, indicating that each of these kinases may contribute somewhat differently to the formation of Rad51 nucleoprotein filaments depending on the type of DNA damage incurred by the cells."
https://openalex.org/W2071046105,"Time, space and numbers are closely linked in the physical world. However, the relativistic-like effects on time perception of spatial and magnitude factors remain poorly investigated. Here we wanted to investigate whether duration judgments of digit visual stimuli are biased depending on the side of space where the stimuli are presented and on the magnitude of the stimulus itself. Different groups of healthy subjects performed duration judgment tasks on various types of visual stimuli. In the first two experiments visual stimuli were constituted by digit pairs (1 and 9), presented in the centre of the screen or in the right and left space. In a third experiment visual stimuli were constituted by black circles. The duration of the reference stimulus was fixed at 300 ms. Subjects had to indicate the relative duration of the test stimulus compared with the reference one. The main results showed that, regardless of digit magnitude, duration of stimuli presented in the left hemispace is underestimated and that of stimuli presented in the right hemispace is overestimated. On the other hand, in midline position, duration judgments are affected by the numerical magnitude of the presented stimulus, with time underestimation of stimuli of low magnitude and time overestimation of stimuli of high magnitude. These results argue for the presence of strict interactions between space, time and magnitude representation on the human brain."
https://openalex.org/W2125132932,"MicroRNAs (miRNAs) guide posttranscriptional repression of mRNAs. Hundreds of miRNAs have been identified but the target identification of mammalian mRNAs is still a difficult task due to a poor understanding of the interaction between miRNAs and the miRNA recognizing element (MRE). In recent research, the importance of the 5′ end of the miRNA:MRE duplex has been emphasized and the effect of the tail region addressed, but the role of the central loop has largely remained unexplored. Here we examined the effect of the loop region in miRNA:MRE duplexes and found that the location of the central loop is one of the important factors affecting the efficiency of gene regulation mediated by miRNAs. It was further determined that the addition of a loop score combining both location and size as a new criterion for predicting MREs and their cognate miRNAs significantly decreased the false positive rates and increased the specificity of MRE prediction."
https://openalex.org/W2031918634,"Chromatin endowed by histone modifications governs chromatin structure, which in turn represents a means to regulate cellular processes, including transcription and heterochromatin formation. Recent evidence revealed a plethora of enzymes that catalyze specific histone modifications for epigenetic maintenance, and dysregulation of which contributes to tumorigenesis and developmental defects. The histone methyltransferase SET8 (also known as Pr-Set7) was previously reported to monomethylate Lys(20) of histone H4. However, the temporal and spatial control of SET8 activity remains elusive. Here, we provide evidence to support that SET8 monomethylates Lys(20) of histone H4 during S phase by tethering to proliferating cell nuclear antigen via a putative proliferating cell nuclear antigen-interacting protein box. In addition, we show that SET8 function is required for S phase progression. Finally, deletion of SET8 in mice causes embryonic lethality, suggesting that SET8 plays an important role in mammalian embryogenesis."
https://openalex.org/W2114331359,"Background Lung cancer causes approximately 1.2 million deaths per year worldwide, and non-small cell lung cancer (NSCLC) represents 85% of all lung cancers. Understanding the molecular events in non-small cell lung cancer (NSCLC) is essential to improve early diagnosis and treatment for this disease. Methodology and Principal Findings In an attempt to identify novel NSCLC related genes, we performed a genome-wide screening of chromosomal copy number changes affecting gene expression using microarray based comparative genomic hybridization and gene expression arrays on 32 radically resected tumor samples from stage I and II NSCLC patients. An integrative analysis tool was applied to determine whether chromosomal copy number affects gene expression. We identified a deletion on 14q32.2-33 as a common alteration in NSCLC (44%), which significantly influenced gene expression for HSP90, residing on 14q32. This deletion was correlated with better overall survival (P = 0.008), survival was also longer in patients whose tumors had low expression levels of HSP90. We extended the analysis to three independent validation sets of NSCLC patients, and confirmed low HSP90 expression to be related with longer overall survival (P = 0.003, P = 0.07 and P = 0.04). Furthermore, in vitro treatment with an HSP90 inhibitor had potent antiproliferative activity in NSCLC cell lines. Conclusions We suggest that targeting HSP90 will have clinical impact for NSCLC patients."
https://openalex.org/W2030978808,"Monitoring the effectiveness of global antiretroviral therapy scale-up efforts in resource-limited settings is a global health priority, but is complicated by high rates of losses to follow-up after treatment initiation. Determining definitive outcomes of these lost patients, and the effects of losses to follow-up on estimates of survival and risk factors for death after HAART, are key to monitoring the effectiveness of global HAART scale-up efforts.A cohort study comparing clinical outcomes and risk factors for death after HAART initiation as reported before and after tracing of patients lost to follow-up was conducted in Botswana's National Antiretroviral Therapy Program. 410 HIV-infected adults consecutively presenting for HAART were evaluated. The main outcome measures were death or loss to follow-up within the first year after HAART initiation. Of 68 patients initially categorized as lost, over half (58.8%) were confirmed dead after tracing. Patient tracing resulted in reporting of significantly lower survival rates when death was used as the outcome and losses to follow-up were censored [1-year Kaplan Meier survival estimate 0.92 (95% confidence interval, 0.88-0.94 before tracing and 0.83 (95% confidence interval, 0.79-0.86) after tracing, log rank P<0.001]. In addition, a significantly increased risk of death after HAART among men [adjusted hazard ratio 1.74 (95% confidence interval, 1.05-2.87)] would have been missed had patients not been traced [adjusted hazard ratio 1.41 (95% confidence interval, 0.65-3.05)].Due to high rates of death among patients lost to follow-up after HAART, survival rates may be inaccurate and important risk factors for death may be missed if patients are not actively traced. Patient tracing and uniform reporting of outcomes after HAART are needed to enable accurate monitoring of global HAART scale-up efforts."
