id,abstract
https://openalex.org/W2049145344,"Covalent organic frameworks (COFs) have been designed and successfully synthesized by condensation reactions of phenyl diboronic acid {C 6 H 4 [B(OH) 2 ] 2 } and hexahydroxytriphenylene [C 18 H 6 (OH) 6 ]. Powder x-ray diffraction studies of the highly crystalline products (C 3 H 2 BO) 6 ·(C 9 H 12 ) 1 (COF-1) and C 9 H 4 BO 2 (COF-5) revealed expanded porous graphitic layers that are either staggered (COF-1, P 6 3 / mmc ) or eclipsed (COF-5, P 6/ mmm ). Their crystal structures are entirely held by strong bonds between B, C, and O atoms to form rigid porous architectures with pore sizes ranging from 7 to 27 angstroms. COF-1 and COF-5 exhibit high thermal stability (to temperatures up to 500° to 600°C), permanent porosity, and high surface areas (711 and 1590 square meters per gram, respectively)."
https://openalex.org/W2069251911,"Population-level analyses often use average quantities to describe heterogeneous systems, particularly when variation does not arise from identifiable groups. A prominent example, central to our current understanding of epidemic spread, is the basic reproductive number, R(0), which is defined as the mean number of infections caused by an infected individual in a susceptible population. Population estimates of R(0) can obscure considerable individual variation in infectiousness, as highlighted during the global emergence of severe acute respiratory syndrome (SARS) by numerous 'superspreading events' in which certain individuals infected unusually large numbers of secondary cases. For diseases transmitted by non-sexual direct contacts, such as SARS or smallpox, individual variation is difficult to measure empirically, and thus its importance for outbreak dynamics has been unclear. Here we present an integrated theoretical and statistical analysis of the influence of individual variation in infectiousness on disease emergence. Using contact tracing data from eight directly transmitted diseases, we show that the distribution of individual infectiousness around R(0) is often highly skewed. Model predictions accounting for this variation differ sharply from average-based approaches, with disease extinction more likely and outbreaks rarer but more explosive. Using these models, we explore implications for outbreak control, showing that individual-specific control measures outperform population-wide measures. Moreover, the dramatic improvements achieved through targeted control policies emphasize the need to identify predictive correlates of higher infectiousness. Our findings indicate that superspreading is a normal feature of disease spread, and to frame ongoing discussion we propose a rigorous definition for superspreading events and a method to predict their frequency."
https://openalex.org/W2148558073,"How cyclooxygenase-2 (COX-2) and its proinflammatory metabolite prostaglandin E2 (PGE2) enhance colon cancer progression remains poorly understood. We show that PGE2 stimulates colon cancer cell growth through its heterotrimeric guanine nucleotide-binding protein (G protein)–coupled receptor, EP2, by a signaling route that involves the activation of phosphoinositide 3-kinase and the protein kinase Akt by free G protein βγ subunits and the direct association of the G protein α s subunit with the regulator of G protein signaling (RGS) domain of axin. This leads to the inactivation and release of glycogen synthase kinase 3β from its complex with axin, thereby relieving the inhibitory phosphorylation of β-catenin and activating its signaling pathway. These findings may provide a molecular framework for the future evaluation of chemopreventive strategies for colorectal cancer."
https://openalex.org/W2169587278,"Nonhost resistance describes the immunity of an entire plant species against nonadapted pathogen species. We report that Arabidopsis PEN2 restricts pathogen entry of two ascomycete powdery mildew fungi that in nature colonize grass and pea species. The PEN2 glycosyl hydrolase localizes to peroxisomes and acts as a component of an inducible preinvasion resistance mechanism. Postinvasion fungal growth is blocked by a separate resistance layer requiring the EDS1-PAD4-SAG101 signaling complex, which is known to function in basal and resistance ( R ) gene–triggered immunity. Concurrent impairment of pre- and postinvasion resistance renders Arabidopsis a host for both nonadapted fungi."
https://openalex.org/W2168318458,
https://openalex.org/W2001988677,
https://openalex.org/W2105051672,"The disrupted in schizophrenia 1 ( DISC1 ) gene is a candidate susceptibility factor for schizophrenia, but its mechanistic role in the disorder is unknown. Here we report that the gene encoding phosphodiesterase 4B ( PDE4B ) is disrupted by a balanced translocation in a subject diagnosed with schizophrenia and a relative with chronic psychiatric illness. The PDEs inactivate adenosine 3′,5′-monophosphate (cAMP), a second messenger implicated in learning, memory, and mood. We show that DISC1 interacts with the UCR2 domain of PDE4B and that elevation of cellular cAMP leads to dissociation of PDE4B from DISC1 and an increase in PDE4B activity. We propose a mechanistic model whereby DISC1 sequesters PDE4B in resting cells and releases it in an activated state in response to elevated cAMP."
https://openalex.org/W2114314151,"A great deal of attention has recently been focused on a new class of smart materials--so-called left-handed media--that exhibit highly unusual electromagnetic properties and promise new device applications. Left-handed materials require negative permeability micro, an extreme condition that has so far been achieved only for frequencies in the microwave to terahertz range. Extension of the approach described in ref. 7 to achieve the necessary high-frequency magnetic response in visible optics presents a formidable challenge, as no material--natural or artificial--is known to exhibit any magnetism at these frequencies. Here we report a nanofabricated medium consisting of electromagnetically coupled pairs of gold dots with geometry carefully designed at a 10-nm level. The medium exhibits a strong magnetic response at visible-light frequencies, including a band with negative micro. The magnetism arises owing to the excitation of an antisymmetric plasmon resonance. The high-frequency permeability qualitatively reveals itself via optical impedance matching. Our results demonstrate the feasibility of engineering magnetism at visible frequencies and pave the way towards magnetic and left-handed components for visible optics."
https://openalex.org/W2071884490,"We have examined the architecture of a protein complex in the absence of bulk water. By determining collision cross sections of assemblies of the trp RNA binding protein, TRAP, we established that the 11-membered ring topology of the complex can be maintained within a mass spectrometer. We also found that the binding of tryptophan enhances the stability of the ring structure and that addition of a specific RNA molecule increases the size of the complex and prevents structural collapse. These results provide definitive evidence that protein quaternary structure can be maintained in the absence of bulk water and highlight the potential of ion mobility separation for defining shapes of heterogeneous macromolecular assemblies."
https://openalex.org/W2078387056,"The immunological synapse is a specialized cell-cell junction that is defined by large-scale spatial patterns of receptors and signaling molecules yet remains largely enigmatic in terms of formation and function. We used supported bilayer membranes and nanometer-scale structures fabricated onto the underlying substrate to impose geometric constraints on immunological synapse formation. Analysis of the resulting alternatively patterned synapses revealed a causal relation between the radial position of T cell receptors (TCRs) and signaling activity, with prolonged signaling from TCR microclusters that had been mechanically trapped in the peripheral regions of the synapse. These results are consistent with a model of the synapse in which spatial translocation of TCRs represents a direct mechanism of signal regulation."
