id,abstract
https://openalex.org/W2128537698,
https://openalex.org/W2028575270,
https://openalex.org/W2022812113,
https://openalex.org/W2158610627,
https://openalex.org/W2147238273,"Biological networks have so many possible states that exhaustive sampling is impossible. Successful analysis thus depends on simplifying hypotheses, but experiments on many systems hint that complicated, higher order interactions among large groups of elements play an important role. In the vertebrate retina, we show that weak correlations between pairs of neurons coexist with strongly collective behavior in the responses of ten or more neurons. Surprisingly, we find that this collective behavior is described quantitatively by models that capture the observed pairwise correlations but assume no higher order interactions. These maximum entropy models are equivalent to Ising models, and predict that larger networks are completely dominated by correlation effects. This suggests that the neural code has associative or error-correcting properties, and we provide preliminary evidence for such behavior. As a first test for the generality of these ideas, we show that similar results are obtained from networks of cultured cortical neurons."
https://openalex.org/W2147891181,"Hsp90 (heat shock protein of 90 kDa) is a ubiquitous molecular chaperone responsible for the assembly and regulation of many eukaryotic signalling systems and is an emerging target for rational chemotherapy of many cancers. Although the structures of isolated domains of Hsp90 have been determined, the arrangement and ATP-dependent dynamics of these in the full Hsp90 dimer have been elusive and contentious. Here we present the crystal structure of full-length yeast Hsp90 in complex with an ATP analogue and the co-chaperone p23/Sba1. The structure reveals the complex architecture of the 'closed' state of the Hsp90 chaperone, the extensive interactions between domains and between protein chains, the detailed conformational changes in the amino-terminal domain that accompany ATP binding, and the structural basis for stabilization of the closed state by p23/Sba1. Contrary to expectations, the closed Hsp90 would not enclose its client proteins but provides a bipartite binding surface whose formation and disruption are coupled to the chaperone ATPase cycle."
https://openalex.org/W1968593126,"There is a clear case for drug treatments to be selected according to the characteristics of an individual patient, in order to improve efficacy and reduce the number and severity of adverse drug reactions. However, such personalization of drug treatments requires the ability to predict how different individuals will respond to a particular drug/dose combination. After initial optimism, there is increasing recognition of the limitations of the pharmacogenomic approach, which does not take account of important environmental influences on drug absorption, distribution, metabolism and excretion. For instance, a major factor underlying inter-individual variation in drug effects is variation in metabolic phenotype, which is influenced not only by genotype but also by environmental factors such as nutritional status, the gut microbiota, age, disease and the co- or pre-administration of other drugs. Thus, although genetic variation is clearly important, it seems unlikely that personalized drug therapy will be enabled for a wide range of major diseases using genomic knowledge alone. Here we describe an alternative and conceptually new 'pharmaco-metabonomic' approach to personalizing drug treatment, which uses a combination of pre-dose metabolite profiling and chemometrics to model and predict the responses of individual subjects. We provide proof-of-principle for this new approach, which is sensitive to both genetic and environmental influences, with a study of paracetamol (acetaminophen) administered to rats. We show pre-dose prediction of an aspect of the urinary drug metabolite profile and an association between pre-dose urinary composition and the extent of liver damage sustained after paracetamol administration."
https://openalex.org/W2164377755,"The diffuse extragalactic background light consists of the sum of the starlight emitted by galaxies through the history of the Universe, and it could also have an important contribution from the first stars, which may have formed before galaxy formation began. Direct measurements are difficult and not yet conclusive, owing to the large uncertainties caused by the bright foreground emission associated with zodiacal light. An alternative approach is to study the absorption features imprinted on the gamma-ray spectra of distant extragalactic objects by interactions of those photons with the background light photons. Here we report the discovery of gamma-ray emission from the blazars H 2356-309 and 1ES 1101-232, at redshifts z=0.165 and z=0.186, respectively. Their unexpectedly hard spectra provide an upper limit on the background light at optical/near-infrared wavelengths that appears to be very close to the lower limit given by the integrated light of resolved galaxies. The background flux at these wavelengths accordingly seems to be strongly dominated by the direct starlight from galaxies, thus excluding a large contribution from other sources -- in particular from the first stars formed. This result also indicates that intergalactic space is more transparent to gamma-rays than previously thought."
https://openalex.org/W2062150244,
https://openalex.org/W2115379981,
https://openalex.org/W2098617460,
https://openalex.org/W2033999408,
https://openalex.org/W2144269434,
https://openalex.org/W2110402020,
https://openalex.org/W1965358009,
https://openalex.org/W2136153614,
