id,abstract
https://openalex.org/W2168969893,"Changes in redox status have been observed during immune responses in different organisms, but the associated signaling mechanisms are poorly understood. In plants, these redox changes regulate the conformation of NPR1, a master regulator of salicylic acid (SA)–mediated defense genes. NPR1 is sequestered in the cytoplasm as an oligomer through intermolecular disulfide bonds. We report that S-nitrosylation of NPR1 by S- nitrosoglutathione (GSNO) at cysteine-156 facilitates its oligomerization, which maintains protein homeostasis upon SA induction. Conversely, the SA-induced NPR1 oligomer-to-monomer reaction is catalyzed by thioredoxins (TRXs). Mutations in both NPR1 cysteine-156 and TRX compromised NPR1-mediated disease resistance. Thus, the regulation of NPR1 is through the opposing action of GSNO and TRX. These findings suggest a link between pathogen-triggered redox changes and gene regulation in plant immunity."
https://openalex.org/W1565205733,Moving species outside their historic ranges may mitigate loss of biodiversity in the face of global climate change.
https://openalex.org/W2082448915,
https://openalex.org/W2108201068,
https://openalex.org/W2148585617,"Earth's surface chemical environment has evolved from an early anoxic condition to the oxic state we have today. Transitional between an earlier Proterozoic world with widespread deep-water anoxia and a Phanerozoic world with large oxygen-utilizing animals, the Neoproterozoic Era [1000 to 542 million years ago (Ma)] plays a key role in this history. The details of Neoproterozoic Earth surface oxygenation, however, remain unclear. We report that through much of the later Neoproterozoic (&lt;742 ± 6 Ma), anoxia remained widespread beneath the mixed layer of the oceans; deeper water masses were sometimes sulfidic but were mainly Fe 2+ -enriched. These ferruginous conditions marked a return to ocean chemistry not seen for more than one billion years of Earth history."
https://openalex.org/W2041314908,"Observing the individual building blocks of matter is one of the primary goals of microscopy. The invention of the scanning tunnelling microscope revolutionized experimental surface science in that atomic-scale features on a solid-state surface could finally be readily imaged. However, scanning tunnelling microscopy has limited applicability due to restrictions in, for example, sample conductivity, cleanliness, and data acquisition rate. An older microscopy technique, that of transmission electron microscopy (TEM), has benefited tremendously in recent years from subtle instrumentation advances, and individual heavy (high-atomic-number) atoms can now be detected by TEM even when embedded within a semiconductor material. But detecting an individual low-atomic-number atom, for example carbon or even hydrogen, is still extremely challenging, if not impossible, via conventional TEM owing to the very low contrast of light elements. Here we demonstrate a means to observe, by conventional TEM, even the smallest atoms and molecules: on a clean single-layer graphene membrane, adsorbates such as atomic hydrogen and carbon can be seen as if they were suspended in free space. We directly image such individual adatoms, along with carbon chains and vacancies, and investigate their dynamics in real time. These techniques open a way to reveal dynamics of more complex chemical reactions or identify the atomic-scale structure of unknown adsorbates. In addition, the study of atomic-scale defects in graphene may provide insights for nanoelectronic applications of this interesting material."
https://openalex.org/W2046762508,"In cavity quantum electrodynamics (QED), light–matter interactions between a single emitter (an atom or an atom-like system with discrete energy levels) and a resonant optical cavity are investigated at a fundamental level. Recent advances in solid-state implementations, which offer great design flexibility, have given this field considerable momentum. An outstanding important question has been which features in such a system show true quantum behaviour and cannot be explained with classical models. Hofheinz et al. study a 'circuit' QED system where a superconducting qubit acts as an atom-like two-energy level system and is embedded in a microwave transmission circuit, acting as the optical cavity. They demonstrate in this system the creation of pure quantum states, known as Fock states, which give specific numbers of energy quanta, in this case photons. Fock states with up to six photons are prepared and analysed. The results are important because cavity QED is expected to play a crucial role in the development of quantum information processing and communication applications. A 'circuit' quantum electrodynamics system where a superconducting qubit acts as an atom-like two-energy level system and is embedded in a microwave transmission circuit (acting as the optical cavity) is studied. In this system, it is demonstrated that the creation of pure quantum states, known as Fock states, which give specific numbers of energy quanta, in this case photons. Fock states with up to six photons are prepared and analysed. Spin systems and harmonic oscillators comprise two archetypes in quantum mechanics1. The spin-1/2 system, with two quantum energy levels, is essentially the most nonlinear system found in nature, whereas the harmonic oscillator represents the most linear, with an infinite number of evenly spaced quantum levels. A significant difference between these systems is that a two-level spin can be prepared in an arbitrary quantum state using classical excitations, whereas classical excitations applied to an oscillator generate a coherent state, nearly indistinguishable from a classical state2. Quantum behaviour in an oscillator is most obvious in Fock states, which are states with specific numbers of energy quanta, but such states are hard to create3,4,5,6,7. Here we demonstrate the controlled generation of multi-photon Fock states in a solid-state system. We use a superconducting phase qubit8, which is a close approximation to a two-level spin system, coupled to a microwave resonator, which acts as a harmonic oscillator, to prepare and analyse pure Fock states with up to six photons. We contrast the Fock states with coherent states generated using classical pulses applied directly to the resonator."
https://openalex.org/W2049271022,"The field of cavity quantum electrodynamics (QED), traditionally studied in atomic systems1,2,3, has gained new momentum by recent reports of quantum optical experiments with solid-state semiconducting4,5,6,7,8 and superconducting9,10,11 systems. In cavity QED, the observation of the vacuum Rabi mode splitting is used to investigate the nature of matter–light interaction at a quantum-mechanical level. However, this effect can, at least in principle, be explained classically as the normal mode splitting of two coupled linear oscillators12. It has been suggested that an observation of the scaling of the resonant atom–photon coupling strength in the Jaynes–Cummings energy ladder13 with the square root of photon number n is sufficient to prove that the system is quantum mechanical in nature14. Here we report a direct spectroscopic observation of this characteristic quantum nonlinearity. Measuring the photonic degree of freedom of the coupled system, our measurements provide unambiguous spectroscopic evidence for the quantum nature of the resonant atom–field interaction in cavity QED. We explore atom–photon superposition states involving up to two photons, using a spectroscopic pump and probe technique. The experiments have been performed in a circuit QED set-up15, in which very strong coupling is realized by the large dipole coupling strength and the long coherence time of a superconducting qubit embedded in a high-quality on-chip microwave cavity. Circuit QED systems also provide a natural quantum interface between flying qubits (photons) and stationary qubits for applications in quantum information processing and communication16."
https://openalex.org/W2162056177,"Attention exerts a strong influence over neuronal processing in cortical areas. It selectively increases firing rates and affects tuning properties, including changing receptive field locations and sizes. Although these effects are well studied, their cellular mechanisms are poorly understood. To study the cellular mechanisms, we combined iontophoretic pharmacological analysis of cholinergic receptors with single cell recordings in V1 while rhesus macaque monkeys (Macaca mulatta) performed a task that demanded top-down spatial attention. Attending to the receptive field of the V1 neuron under study caused an increase in firing rates. Here we show that this attentional modulation was enhanced by low doses of acetylcholine. Furthermore, applying the muscarinic antagonist scopolamine reduced attentional modulation, whereas the nicotinic antagonist mecamylamine had no systematic effect. These results demonstrate that muscarinic cholinergic mechanisms play a central part in mediating the effects of attention in V1."
https://openalex.org/W2018057983,
https://openalex.org/W1972312016,"In budding yeast, Saccharomyces cerevisiae, the Start checkpoint integrates multiple internal and external signals into an all-or-none decision to enter the cell cycle. Here we show that Start behaves like a switch due to systems-level feedback in the regulatory network. In contrast to current models proposing a linear cascade of Start activation, transcriptional positive feedback of the G1 cyclins Cln1 and Cln2 induces the near-simultaneous expression of the approximately 200-gene G1/S regulon. Nuclear Cln2 drives coherent regulon expression, whereas cytoplasmic Cln2 drives efficient budding. Cells with the CLN1 and CLN2 genes deleted frequently arrest as unbudded cells, incurring a large fluctuation-induced fitness penalty due to both the lack of cytoplasmic Cln2 and insufficient G1/S regulon expression. Thus, positive-feedback-amplified expression of Cln1 and Cln2 simultaneously drives robust budding and rapid, coherent regulon expression. A similar G1/S regulatory network in mammalian cells, comprised of non-orthologous genes, suggests either conservation of regulatory architecture or convergent evolution."
https://openalex.org/W2050347178,"Partial agonists are ligands that bind to receptors but produce only a small maximum response even at concentrations where all receptors are occupied. In the case of ligand-activated ion channels, it has been supposed since 1957 that partial agonists evoke a small response because they are inefficient at eliciting the change of conformation between shut and open states of the channel. We have investigated partial agonists for two members of the nicotinic superfamily-the muscle nicotinic acetylcholine receptor and the glycine receptor-and find that the open-shut reaction is similar for both full and partial agonists, but the response to partial agonists is limited by an earlier conformation change ('flipping') that takes place while the channel is still shut. This has implications for the interpretation of structural studies, and in the future, for the design of partial agonists for therapeutic use."
https://openalex.org/W1980346622,"Little is known about the origin of the magnetic fields in today's galaxies because of the difficulty of detecting magnetism in the distant Universe. An indirect observation technique can help. A study of a sample of quasars with strong Mg ii absorption lines shows that they are associated with larger Faraday rotation measures, indicative of high-strength magnetic fields. Mg ii absorption is a characteristic of the haloes of normal galaxies, seen in projection in front of background polarized quasars. These observations suggest that completely normal galaxies contained magnetic fields, with strengths comparable to those seen today, when the Universe was only about a third of its present age. The origin and growth of magnetic fields in galaxies is still something of an enigma. Quasars with strong MgII absorption lines are unambiguously associated with larger rotation measures, which requires that organized fields of surprisingly high strength are associated with normal galaxies when the Universe was only about half its present age. The origin and growth of magnetic fields in galaxies is still something of an enigma1. It is generally assumed that seed fields are amplified over time through the dynamo effect2,3,4,5, but there are few constraints on the timescale. It was recently demonstrated that field strengths as traced by rotation measures of distant (and hence ancient) quasars are comparable to those seen today6, but it was unclear whether the high fields were in the unusual environments of the quasars themselves or distributed along the lines of sight. Here we report high-resolution spectra that demonstrate that the quasars with strong Mg ii absorption lines are unambiguously associated with larger rotation measures. Because Mg ii absorption occurs in the haloes of normal galaxies7,8,9,10,11 along the sightlines to the quasars, this association requires that organized fields of surprisingly high strengths are associated with normal galaxies when the Universe was only about one-third of its present age."
