id,abstract
https://openalex.org/W1979232921,"A highly selective, colorimetric polynucleotide detection method based on mercaptoalkyloligonucleotide-modified gold nanoparticle probes is reported. Introduction of a single-stranded target oligonucleotide (30 bases) into a solution containing the appropriate probes resulted in the formation of a polymeric network of nanoparticles with a concomitant red-to-pinkish/purple color change. Hybridization was facilitated by freezing and thawing of the solutions, and the denaturation of these hybrid materials showed transition temperatures over a narrow range that allowed differentiation of a variety of imperfect targets. Transfer of the hybridization mixture to a reverse-phase silica plate resulted in a blue color upon drying that could be detected visually. The unoptimized system can detect about 10 femtomoles of an oligonucleotide."
https://openalex.org/W1983341583,"The PATCHED ( PTC ) gene encodes a Sonic hedgehog (Shh) receptor and a tumor suppressor protein that is defective in basal cell nevus syndrome (BCNS). Functions of PTC were investigated by inactivating the mouse gene. Mice homozygous for the ptc mutation died during embryogenesis and were found to have open and overgrown neural tubes. Two Shh target genes, ptc itself and Gli , were derepressed in the ectoderm and mesoderm but not in the endoderm. Shh targets that are, under normal conditions, transcribed ventrally were aberrantly expressed in dorsal and lateral neural tube cells. Thus Ptc appears to be essential for repression of genes that are locally activated by Shh. Mice heterozygous for the ptc mutation were larger than normal, and a subset of them developed hindlimb defects or cerebellar medulloblastomas, abnormalities also seen in BCNS patients."
https://openalex.org/W1521659744,"Adenosine is released from metabolically active cells by facilitated diffusion, and is generated extracellularly by degradation of released ATP. It is a potent biological mediator that modulates the activity of numerous cell types, including various neuronal populations, platelets, neutrophils and mast cells, and smooth muscle cells in bronchi and vasculature. Most of these effects help to protect cells and tissues during stress conditions such as ischaemia. Adenosine mediates its effects through four receptor subtypes: the A1, A2a, A2b and A3 receptors1. The A2a receptor (A2aR)2,3 is abundant in basal ganglia, vasculature and platelets, and stimulates adenylyl cyclase. It is a major target of caffeine, the most widely used psychoactive drug4. Here we investigate the role of the A2a receptor by disrupting the gene in mice. We found that A2aR-knockout (A2aR−/−) mice were viable and bred normally. Their exploratory activity was reduced, whereas caffeine, which normally stimulates exploratory behaviour, became a depressant of exploratory activity. Knockout animals scored higher in anxiety tests, and male mice were much more aggressive towards intruders. The response of A2aR−/−mice to acute pain stimuli was slower. Blood pressure and heart rate were increased, as well as platelet aggregation. The specific A2a agonist CGS 21680 lost its biological activity in all systems tested."
https://openalex.org/W1967558194,"Anandamide, an endogenous ligand for central cannabinoid receptors, is released from neurons on depolarization and rapidly inactivated. Anandamide inactivation is not completely understood, but it may occur by transport into cells or by enzymatic hydrolysis. The compound N -(4-hydroxyphenyl)arachidonylamide (AM404) was shown to inhibit high-affinity anandamide accumulation in rat neurons and astrocytes in vitro, an indication that this accumulation resulted from carrier-mediated transport. Although AM404 did not activate cannabinoid receptors or inhibit anandamide hydrolysis, it enhanced receptor-mediated anandamide responses in vitro and in vivo. The data indicate that carrier-mediated transport may be essential for termination of the biological effects of anandamide, and may represent a potential drug target."
https://openalex.org/W1666619344,"Prostanoids are a group of bioactive lipids working as local mediators and include D, E, F and I types of prostaglandins (PGs) and thromboxanes. Prostacyclin (PGI2) acts on platelets and blood vessels to inhibit platelet aggregation and to cause vasodilatation, and is thought to be important for vascular homeostasis. Aspirin-like drugs, including indomethacin, which inhibit prostanoid biosynthesis, suppress fever, inflammatory swelling and pain, and interfere with female reproduction, suggesting that prostanoids are involved in these processes, although it is not clear which prostanoid is the endogenous mediator of a particular process. Prostanoids act on seven-transmembrane-domain receptors which are selective for each type. Here we disrupt the gene for the prostacyclin receptor in mice by using homologous recombination. The receptor-deficient mice are viable, reproductive and normotensive. However, their susceptibility to thrombosis is increased, and their inflammatory and pain responses are reduced to the levels observed in indomethacin-treated wild-type mice. Our results establish that prostacyclin is an antithrombotic agent in vivo and provide evidence for its role as a mediator of inflammation and pain."
https://openalex.org/W2027378848,"Interleukin-5 (IL-5), which is produced by CD4+ T helper 2 (Th2) cells, but not by Th1 cells, plays a key role in the development of eosinophilia in asthma. Despite increasing evidence that the outcome of many diseases is determined by the ratio of the two subsets of CD4+ T helper cells, Th1 and Th2, the molecular basis for Th1- and Th2-specific gene expression remains to be elucidated. We previously established a critical role for the transcription factor GATA-3 in IL-5 promoter activation in EL-4 cells, which express both Th1- and Th2-type cytokines. Our studies reported here demonstrate that GATA-3 is critical for expression of the IL-5 gene in bona fide Th2 cells. Whereas mutations in the GATA-3 site abolished antigen- or cAMP-stimulated IL-5 promoter activation in Th2 cells, ectopic expression of GATA-3 in Th1 cells or in a non-lymphoid, non-IL-5-producing cell line activated the IL-5 promoter. During the differentiation of naive CD4+ T cells isolated from T cell receptor transgenic mice, GATA-3 gene expression was up-regulated in developing Th2 cells, but was down-regulated in Th1 cells, and antigen- or cAMP-activated Th2 cells (but not Th1 cells) expressed the GATA-3 protein. Thus, GATA-3 may play an important role in the balance between Th1 and Th2 subsets in immune responses. Inhibition of GATA-3 activity has therapeutic potential in the treatment of asthma and other hypereosinophilic diseases."
https://openalex.org/W1627446849,"Modification of synaptic strength in the mammalian central nervous system (CNS) occurs at both pre- and postsynaptic sites. However, because postsynaptic receptors are likely to be saturated by released transmitter, an increase in the number of active postsynaptic receptors may be a more efficient way of strengthening synaptic efficacy. But there has been no evidence for a rapid recruitment of neurotransmitter receptors to the postsynaptic membrane in the CNS. Here we report that insulin causes the type A gamma-aminobutyric acid (GABA[A]) receptor, the principal receptor that mediates synaptic inhibition in the CNS, to translocate rapidly from the intracellular compartment to the plasma membrane in transfected HEK 293 cells, and that this relocation requires the beta2 subunit of the GABA(A) receptor. In CNS neurons, insulin increases the expression of GABA(A) receptors on the postsynaptic and dendritic membranes. We found that insulin increases the number of functional postsynaptic GABA(A) receptors, thereby increasing the amplitude of the GABA(A)-receptor-mediated miniature inhibitory postsynaptic currents (mIPSCs) without altering their time course. These results provide evidence for a rapid recruitment of functional receptors to the postsynaptic plasma membrane, suggesting a fundamental mechanism for the generation of synaptic plasticity."
https://openalex.org/W2029719139,"The roots of plants normally carry small hairs arranged in a regular pattern. Transfer DNA-tagged lines of Arabidopsis thaliana included a mutant with few, randomly distributed root hairs. The mutated gene CAPRICE (CPC) encoded a protein with a Myb-like DNA binding domain typical of transcription factors involved in animal and plant development. Analysis in combination with other root hair mutations showed that CPC may work together with the TTG gene and upstream of the GL2 gene. Transgenic plants overexpressing CPC had more root hairs and fewer trichomes than normal. Thus, the CPC gene determines the fate of epidermal cell differentiation in Arabidopsis."
https://openalex.org/W2018220730,"Mutations in the SUPERMAN gene affect flower development in Arabidopsis . Seven heritable but unstable sup epi-alleles (the clark kent alleles) are associated with nearly identical patterns of excess cytosine methylation within the SUP gene and a decreased level of SUP RNA. Revertants of these alleles are largely demethylated at the SUP locus and have restored levels of SUP RNA. A transgenic Arabidopsis line carrying an antisense methyltransferase gene, which shows an overall decrease in genomic cytosine methylation, also contains a hypermethylated sup allele. Thus, disruption of methylation systems may yield more complex outcomes than expected and can result in methylation defects at known genes. The clark kent alleles differ from the antisense line because they do not show a general decrease in genomic methylation."
https://openalex.org/W1838926299,"The origin of whales and their transition from terrestrial life to a fully aquatic existence has been studied in depth. Palaeontological, morphological and molecular studies suggest that the order Cetacea (whales, dolphins and porpoises) is more closely related to the order Artiodactyla (even-toed ungulates, including cows, camels and pigs) than to other ungulate orders. The traditional view that the order Artiodactyla is monophyletic has been challenged by molecular analyses of variations in mitochondrial and nuclear DNA. We have characterized two families of short interspersed elements (SINEs) that were present exclusively in the genomes of whales, ruminants and hippopotamuses, but not in those of camels and pigs. We made an extensive survey of retropositional events that might have occurred during the divergence of whales and even-toed ungulates. We have characterized nine retropositional events of a SINE unit, each of which provides phylogenetic resolution of the relationships among whales, ruminants, hippopotamuses and pigs. Our data provide evidence that whales, ruminants and hippopotamuses form a monophyletic group."
https://openalex.org/W1970180329,"Signaling cascades triggered by receptor tyrosine kinases (RTKs) participate in diverse developmental processes. The active state of these signaling pathways was monitored by examination of the in situ distribution of the active, dual phosphorylated form of mitogen-activated protein kinase (ERK) with a specific monoclonal antibody. Detection of the active state of the Drosophila epidermal growth factor receptor (DER) pathway allowed the visualization of gradients and boundaries of receptor activation, assessment of the distribution of activating ligands, and analysis of interplay with the inhibitory ligand Argos. This in situ approach can be used to monitor other receptor-triggered pathways in a wide range of organisms."
https://openalex.org/W1483538584,"Homeotic (Hox) genes specify the differential identity of segments along the body axis of insects. Changes in the segmental organization of arthropod bodies may therefore be driven by changes in the function of Hox genes, but so far this has been difficult to demonstrate. We show here that changes in the expression pattern of the Hox genes Ubx and AbdA in different crustaceans correlate well with the modification of their anterior thoracic limbs into feeding appendages (maxillipeds). Our observations provide direct evidence that major morphological changes in arthropod body plans are associated with changes in Hox gene regulation. They suggest that homeotic changes may play a role in the normal process of adaptive evolutionary change."
https://openalex.org/W1927237973,"The low-density lipoprotein receptor (LDLR) is responsible for the uptake of cholesterol-containing lipoprotein particles into cells. The amino-terminal region of LDLR, which consists of seven tandemly repeated, approximately 40-amino-acid, cysteine-rich modules (LDL-A modules), mediates binding to lipoproteins. LDL-A modules are biologically ubiquitous domains, found in over 100 proteins in the sequence database. The structure of ligand-binding repeat 5 (LR5) of the LDLR, determined to 1.7 A resolution by X-ray crystallography and presented here, contains a calcium ion coordinated by acidic residues that lie at the carboxy-terminal end of the domain and are conserved among LDL-A modules. Naturally occurring point mutations found in patients with the disease familial hypercholesterolaemia alter residues that directly coordinate Ca2+ or that serve as scaffolding residues of LR5."
