id,abstract
https://openalex.org/W2132828256,"Synthetic biologists aim to apply well-known principles of gene regulation to build living systems with desired properties, but practical applications have been disappointing. Jeff Hasty and colleagues have now combined microfluidics, single-cell microscopy and computational modelling to develop a bacterial gene oscillator that is fast, robust, persistent and whose frequency can be tuned externally. Their combination of experimental and theoretical work reveals a simplified oscillator design without the need for positive feedback. Synthetic biologists aim to apply well-known principles of gene regulation to build living systems with desired properties. This study has combined microfluidics, single-cell microscopy and computational modelling to develop a bacterial gene oscillator that is fast, robust, persistent and whose frequency can be tuned externally. The combination of experimental and theoretical work reveals a simplified oscillator design without the need for positive feedback. One defining goal of synthetic biology is the development of engineering-based approaches that enable the construction of gene-regulatory networks according to ‘design specifications’ generated from computational modelling1,2,3,4,5,6. This approach provides a systematic framework for exploring how a given regulatory network generates a particular phenotypic behaviour. Several fundamental gene circuits have been developed using this approach, including toggle switches7 and oscillators8,9,10, and these have been applied in new contexts such as triggered biofilm development11 and cellular population control12. Here we describe an engineered genetic oscillator in Escherichia coli that is fast, robust and persistent, with tunable oscillatory periods as fast as 13 min. The oscillator was designed using a previously modelled network architecture comprising linked positive and negative feedback loops1,13. Using a microfluidic platform tailored for single-cell microscopy, we precisely control environmental conditions and monitor oscillations in individual cells through multiple cycles. Experiments reveal remarkable robustness and persistence of oscillations in the designed circuit; almost every cell exhibited large-amplitude fluorescence oscillations throughout observation runs. The oscillatory period can be tuned by altering inducer levels, temperature and the media source. Computational modelling demonstrates that the key design principle for constructing a robust oscillator is a time delay in the negative feedback loop, which can mechanistically arise from the cascade of cellular processes involved in forming a functional transcription factor. The positive feedback loop increases the robustness of the oscillations and allows for greater tunability. Examination of our refined model suggested the existence of a simplified oscillator design without positive feedback, and we construct an oscillator strain confirming this computational prediction."
https://openalex.org/W1971285535,"Calcium signalling in astrocytes couples changes in neural activity to alterations in cerebral blood flow by eliciting vasoconstriction or vasodilation of arterioles. However, the mechanism for how these opposite astrocyte influences provide appropriate changes in vessel tone within an environment that has dynamic metabolic requirements remains unclear. Here we show that the ability of astrocytes to induce vasodilations over vasoconstrictions relies on the metabolic state of the rat brain tissue. When oxygen availability is lowered and astrocyte calcium concentration is elevated, astrocyte glycolysis and lactate release are maximized. External lactate attenuates transporter-mediated uptake from the extracellular space of prostaglandin E(2), leading to accumulation and subsequent vasodilation. In conditions of low oxygen concentration extracellular adenosine also increases, which blocks astrocyte-mediated constriction, facilitating dilation. These data reveal the role of metabolic substrates in regulating brain blood flow and provide a mechanism for differential astrocyte control over cerebrovascular diameter during different states of brain activation."
https://openalex.org/W2045616848,
https://openalex.org/W2130552692,"The blood-filtering barrier in the glomerulus of the vertebrate kidney, where blood is ultrafiltered to form urine, is made up of modified epithelial cells called podocytes. The nephron — consisting of the glomerulus and renal tubule — is considered a characteristic adaptive feature of vertebrates. But 'nephron-like' features are found in the excretory systems of many invertebrates. Now Weavers et al. report that an insect filtration cell known as the nephrocyte shares striking similarity with the podocyte. Fly orthologues of the major constituents of the slit diaphragm of the kidney form a complex of interacting proteins resembling that found in vertebrates. The nephrocyte diaphragm is completely lost in flies mutant for nephrin or NEPH1 orthologues, similar to the phenotype of the human kidney disease congenital nephrotic syndrome (NPHS1). This establishes the insect nephrocyte as a model for the study of kidney podocyte biology and podocyte-associated diseases. This paper shows that insects possess a structure very similar, both anatomically and functionally, to the blood-filtering tissue of the vertebrate kidney, and raises the possibility that components of the vertebrate excretory system were inherited from their invertebrate ancestors. It is also shown that fly orthologues of the major constituents of the slit diaphragm of the kidney form a complex of interacting proteins similar to the vertebrate slit diaphragm complex. The nephron is the basic structural and functional unit of the vertebrate kidney. It is composed of a glomerulus, the site of ultrafiltration, and a renal tubule, along which the filtrate is modified. Although widely regarded as a vertebrate adaptation1, ‘nephron-like’ features can be found in the excretory systems of many invertebrates, raising the possibility that components of the vertebrate excretory system were inherited from their invertebrate ancestors2. Here we show that the insect nephrocyte has remarkable anatomical, molecular and functional similarity to the glomerular podocyte, a cell in the vertebrate kidney that forms the main size-selective barrier as blood is ultrafiltered to make urine. In particular, both cell types possess a specialized filtration diaphragm, known as the slit diaphragm in podocytes or the nephrocyte diaphragm in nephrocytes. We find that fly (Drosophila melanogaster) orthologues of the major constituents of the slit diaphragm, including nephrin, NEPH1 (also known as KIRREL), CD2AP, ZO-1 (TJP1) and podocin, are expressed in the nephrocyte and form a complex of interacting proteins that closely mirrors the vertebrate slit diaphragm complex. Furthermore, we find that the nephrocyte diaphragm is completely lost in flies lacking the orthologues of nephrin or NEPH1—a phenotype resembling loss of the slit diaphragm in the absence of either nephrin (as in human congenital nephrotic syndrome of the Finnish type, NPHS1) or NEPH1. These changes markedly impair filtration function in the nephrocyte. The similarities we describe between invertebrate nephrocytes and vertebrate podocytes provide evidence suggesting that the two cell types are evolutionarily related, and establish the nephrocyte as a simple model in which to study podocyte biology and podocyte-associated diseases."
https://openalex.org/W2123076400,"Background In this study we investigated the association between instrumental music training in childhood and outcomes closely related to music training as well as those more distantly related. Methodology/Principal Findings Children who received at least three years (M = 4.6 years) of instrumental music training outperformed their control counterparts on two outcomes closely related to music (auditory discrimination abilities and fine motor skills) and on two outcomes distantly related to music (vocabulary and nonverbal reasoning skills). Duration of training also predicted these outcomes. Contrary to previous research, instrumental music training was not associated with heightened spatial skills, phonemic awareness, or mathematical abilities. Conclusions/Significance While these results are correlational only, the strong predictive effect of training duration suggests that instrumental music training may enhance auditory discrimination, fine motor skills, vocabulary, and nonverbal reasoning. Alternative explanations for these results are discussed."
https://openalex.org/W2043476221,"Shiga toxigenic Escherichia coli causes severe gastrointestinal disease, in part mediated by subtilase cytotoxin. The B subunit of this toxin is now shown to have high affinity for glycans containing N-glycolylneuraminic acid, a saccharide that is not synthesized by humans. Instead it is ingested as part of the diet, in red meat and dairy products and subsequently incorporated into intestinal and kidney tissue. Ironically, red meat and dairy products, rich sources of N-glycolylneuraminic acid, are also the foods most commonly contaminated with the toxic bacteria. So through dietary choices, humans may both expose themselves to a pathogen and simultaneously become more susceptible to it as their tissues are sensitized to a key virulence factor. Shiga toxigenic Escherichia coli causes severe gastrointestinal disease, which is in part mediated by subtilase cytotoxin. The B subunit of this toxin is now shown to have high affinity to glycans containing N-glycolylneuraminic acid, a saccharide that is not synthesized by humans. Instead it is ingested by dietary intake of red meat and dairy products and subsequently incorporated into intestinal and kidney tissue. AB5 toxins comprise an A subunit that corrupts essential eukaryotic cell functions, and pentameric B subunits that direct target-cell uptake after binding surface glycans. Subtilase cytotoxin (SubAB) is an AB5 toxin secreted by Shiga toxigenic Escherichia coli (STEC)1, which causes serious gastrointestinal disease in humans2. SubAB causes haemolytic uraemic syndrome-like pathology in mice3 through SubA-mediated cleavage of BiP/GRP78, an essential endoplasmic reticulum chaperone4. Here we show that SubB has a strong preference for glycans terminating in the sialic acid N-glycolylneuraminic acid (Neu5Gc), a monosaccharide not synthesized in humans. Structures of SubB-Neu5Gc complexes revealed the basis for this specificity, and mutagenesis of key SubB residues abrogated in vitro glycan recognition, cell binding and cytotoxicity. SubAB specificity for Neu5Gc was confirmed using mouse tissues with a human-like deficiency of Neu5Gc and human cell lines fed with Neu5Gc. Despite lack of Neu5Gc biosynthesis in humans, assimilation of dietary Neu5Gc creates high-affinity receptors on human gut epithelia and kidney vasculature. This, and the lack of Neu5Gc-containing body fluid competitors in humans, confers susceptibility to the gastrointestinal and systemic toxicities of SubAB. Ironically, foods rich in Neu5Gc are the most common source of STEC contamination. Thus a bacterial toxin's receptor is generated by metabolic incorporation of an exogenous factor derived from food."
https://openalex.org/W1973336682,"Apoptosis of inflammatory cells and their subsequent clearance (efferocytosis) by macrophages (Mphis) are key mechanisms orchestrating successful resolution of inflammation. Although the powerful proinflammatory agents lipopolysaccharide (LPS) and tumor necrosis factor alpha (TNF-alpha) influence rates of inflammatory cell apoptosis, little is known about their effects on efferocytosis. We have demonstrated that LPS and TNF-alpha potently inhibit efferocytosis of neutrophils by monocyte-derived Mphis. Inhibition was both concentration and time dependent, although the effect of TNF-alpha was more rapid. We have found that soluble TNF receptor-I attenuated LPS inhibition of phagocytosis, indicating that TNF-alpha production is critical. Inhibition of efferocytosis by LPS was found to be positively associated with Mphi production of TNF-alpha, but negatively with interleukin-10 (IL-10) release. A critical role for IL-10 in the regulation of phagocytosis was suggested by 2 important findings: LPS inhibition was observed more rapidly in the presence of an anti-human IL-10 receptor-alpha antibody, and efferocytosis by IL-10-deficient Mphis was markedly reduced compared to wild-type Mphis. Furthermore, exogenous IL-10 and glucocorticoids reversed inhibitory effects of LPS on efferocytosis via suppression of TNF-alpha production. We suggest that efferocytosis is regulated in an autocrine manner by pro- and anti-inflammatory mediators, and the inflammatory milieu determines whether inflammation successfully resolves."
https://openalex.org/W2155665727,"A dramatic expansion of road building is underway in the Congo Basin fuelled by private enterprise, international aid, and government aspirations. Among the great wilderness areas on earth, the Congo Basin is outstanding for its high biodiversity, particularly mobile megafauna including forest elephants (Loxodonta africana cyclotis). The abundance of many mammal species in the Basin increases with distance from roads due to hunting pressure, but the impacts of road proliferation on the movements of individuals are unknown. We investigated the ranging behaviour of forest elephants in relation to roads and roadless wilderness by fitting GPS telemetry collars onto a sample of 28 forest elephants living in six priority conservation areas. We show that the size of roadless wilderness is a strong determinant of home range size in this species. Though our study sites included the largest wilderness areas in central African forests, none of 4 home range metrics we calculated, including core area, tended toward an asymptote with increasing wilderness size, suggesting that uninhibited ranging in forest elephants no longer exists. Furthermore we show that roads outside protected areas which are not protected from hunting are a formidable barrier to movement while roads inside protected areas are not. Only 1 elephant from our sample crossed an unprotected road. During crossings her mean speed increased 14-fold compared to normal movements. Forest elephants are increasingly confined and constrained by roads across the Congo Basin which is reducing effective habitat availability and isolating populations, significantly threatening long term conservation efforts. If the current road development trajectory continues, forest wildernesses and the forest elephants they contain will collapse."
https://openalex.org/W2088042987,"In this work, we address an important but unexplored topic, namely the neural correlates of hate. In a block-design fMRI study, we scanned 17 normal human subjects while they viewed the face of a person they hated and also faces of acquaintances for whom they had neutral feelings. A hate score was obtained for the object of hate for each subject and this was used as a covariate in a between-subject random effects analysis. Viewing a hated face resulted in increased activity in the medial frontal gyrus, right putamen, bilaterally in premotor cortex, in the frontal pole and bilaterally in the medial insula. We also found three areas where activation correlated linearly with the declared level of hatred, the right insula, right premotor cortex and the right fronto-medial gyrus. One area of deactivation was found in the right superior frontal gyrus. The study thus shows that there is a unique pattern of activity in the brain in the context of hate. Though distinct from the pattern of activity that correlates with romantic love, this pattern nevertheless shares two areas with the latter, namely the putamen and the insula."
https://openalex.org/W2166870479,"In an age of increasing globalization and discussion of the possibility of global pandemics, increasing rates of reporting of these events may influence public perception of risk. The present studies investigate the impact of high levels of media reporting on the perceptions of disease. Undergraduate psychology and medical students were asked to rate the severity, future prevalence and disease status of both frequently reported diseases (e.g. avian flu) and infrequently reported diseases (e.g. yellow fever). Participants considered diseases that occur frequently in the media to be more serious, and have higher disease status than those that infrequently occur in the media, even when the low media frequency conditions were considered objectively ‘worse’ by a separate group of participants. Estimates of severity also positively correlated with popular print media frequency in both student populations. However, we also see that the concurrent presentation of objective information about the diseases can mitigate this effect. It is clear from these data that the media can bias our perceptions of disease."
