id,abstract
https://openalex.org/W2070161878,"Recently, artificially constructed metamaterials have become of considerable interest, because these materials can exhibit electromagnetic characteristics unlike those of any conventional materials. Artificial magnetism and negative refractive index are two specific types of behavior that have been demonstrated over the past few years, illustrating the new physics and new applications possible when we expand our view as to what constitutes a material. In this review, we describe recent advances in metamaterials research and discuss the potential that these materials may hold for realizing new and seemingly exotic electromagnetic phenomena."
https://openalex.org/W2152891913,"Control of spontaneously emitted light lies at the heart of quantum optics. It is essential for diverse applications ranging from miniature lasers and light-emitting diodes1,2,3,4,5, to single-photon sources for quantum information6,7,8, and to solar energy harvesting9. To explore such new quantum optics applications, a suitably tailored dielectric environment is required in which the vacuum fluctuations that control spontaneous emission can be manipulated10,11. Photonic crystals provide such an environment: they strongly modify the vacuum fluctuations, causing the decay of emitted light to be accelerated or slowed down12,13, to reveal unusual statistics14, or to be completely inhibited in the ideal case of a photonic bandgap1,15. Here we study spontaneous emission from semiconductor quantum dots embedded in inverse opal photonic crystals16. We show that the spectral distribution and time-dependent decay of light emitted from excitons confined in the quantum dots are controlled by the host photonic crystal. Modified emission is observed over large frequency bandwidths of 10%, orders of magnitude larger than reported for resonant optical microcavities17. Both inhibited and enhanced decay rates are observed depending on the optical emission frequency, and they are controlled by the crystals' lattice parameter. Our experimental results provide a basis for all-solid-state dynamic control of optical quantum systems18."
https://openalex.org/W2090705553,"It is generally accepted that magnetic order in an insulator requires the cation to have partially filled shells of d or f electrons. Here we show that thin films of hafnium dioxide (HfO2), an insulating oxide better known as a dielectric layer for nanoscale electronic devices, can be ferromagnetic even without doping. This discovery challenges our understanding of magnetism in insulators, because neither Hf4+ nor O2- are magnetic ions and the d and f shells of the Hf4+ ion are either empty or full."
https://openalex.org/W2011480379,"Small interfering RNA (siRNA) and microRNA silence genes at the transcriptional, posttranscriptional, and/or translational level. Using human tissue culture cells, we show that promoter-directed siRNA inhibits transcription of an integrated, proviral, elongation factor 1alpha (EF1A) promoter–green fluorescent protein reporter gene and of endogenous EF1A. Silencing was associated with DNA methylation of the targeted sequence, and it required either active transport of siRNA into the nucleus or permeabilization of the nuclear envelope by lentiviral transduction. These results demonstrate that siRNA-directed transcriptional silencing is conserved in mammals, providing a means to inhibit mammalian gene function."
https://openalex.org/W2095408785,
https://openalex.org/W2156470002,"The Mars Exploration Rover Spirit and its Athena science payload have been used to investigate a landing site in Gusev crater. Gusev is hypothesized to be the site of a former lake, but no clear evidence for lacustrine sedimentation has been found to date. Instead, the dominant lithology is basalt, and the dominant geologic processes are impact events and eolian transport. Many rocks exhibit coatings and other characteristics that may be evidence for minor aqueous alteration. Any lacustrine sediments that may exist at this location within Gusev apparently have been buried by lavas that have undergone subsequent impact disruption."
https://openalex.org/W2022827866,"The events that occur during the fusion of double-membraned mitochondria are unknown. As an essential step toward determining the mechanism of mitochondrial fusion, we have captured this event in vitro. Mitochondrial outer and inner membrane fusion events were separable and mechanistically distinct, but both required guanosine 5′-triphosphate hydrolysis. Homotypic trans interactions of the ancient outer transmembrane guanosine triphosphatase, Fzo1, were required to promote the fusion of mitochondrial outer membranes, whereas electrical potential was also required for fusion of inner membranes. Our conclusions provide fundamental insights into the molecular events driving mitochondrial fusion and advance our understanding of the evolution of mitochondrial fusion in eukaryotic cells."
https://openalex.org/W2124556397,"The magnitude of heat and salt transfer between the Indian and Atlantic oceans through ‘Agulhas leakage’ is considered important for balancing the global thermohaline circulation1,2,3. Increases or reductions of this leakage lead to strengthening or weakening of the Atlantic meridional overturning and associated variation of North Atlantic Deep Water formation4,5,6. Here we show that modern Agulhas waters, which migrate into the south Atlantic Ocean in the form of an Agulhas ring, contain a characteristic assemblage of planktic foraminifera. We use this assemblage as a modern analogue to investigate the Agulhas leakage history over the past 550,000 years from a sediment record in the Cape basin. Our reconstruction indicates that Indian–Atlantic water exchange was highly variable: enhanced during present and past interglacials and largely reduced during glacial intervals. Coherent variability of Agulhas leakage with northern summer insolation suggests a teleconnection to the monsoon system. The onset of increased Agulhas leakage during late glacial conditions took place when glacial ice volume was maximal, suggesting a crucial role for Agulhas leakage in glacial terminations, timing of interhemispheric climate change7 and the resulting resumption of the Atlantic meridional overturning circulation6."
https://openalex.org/W2023723397,
https://openalex.org/W2052036764,
