id,abstract
https://openalex.org/W2059382687,"MicroRNAs (miRNAs) are an abundant class of approximately 22-nucleotide regulatory RNAs found in plants and animals. Some miRNAs of plants, Caenorhabditis elegans, and Drosophila play important gene-regulatory roles during development by pairing to target mRNAs to specify posttranscriptional repression of these messages. We identify three miRNAs that are specifically expressed in hematopoietic cells and show that their expression is dynamically regulated during early hematopoiesis and lineage commitment. One of these miRNAs, miR-181, was preferentially expressed in the B-lymphoid cells of mouse bone marrow, and its ectopic expression in hematopoietic stem/progenitor cells led to an increased fraction of B-lineage cells in both tissue-culture differentiation assays and adult mice. Our results indicate that microRNAs are components of the molecular circuitry that controls mouse hematopoiesis and suggest that other microRNAs have similar regulatory roles during other facets of vertebrate development."
https://openalex.org/W2114701864,"Modern climate change is dominated by human influences, which are now large enough to exceed the bounds of natural variability. The main source of global climate change is human-induced changes in atmospheric composition. These perturbations primarily result from emissions associated with energy use, but on local and regional scales, urbanization and land use changes are also important. Although there has been progress in monitoring and understanding climate change, there remain many scientific, technical, and institutional impediments to precisely planning for, adapting to, and mitigating the effects of climate change. There is still considerable uncertainty about the rates of change that can be expected, but it is clear that these changes will be increasingly manifested in important and tangible ways, such as changes in extremes of temperature and precipitation, decreases in seasonal and perennial snow and ice extent, and sea level rise. Anthropogenic climate change is now likely to continue for many centuries. We are venturing into the unknown with climate, and its associated impacts could be quite disruptive."
https://openalex.org/W2081092282,"We have developed a method for temporal and regional gene expression targeting (TARGET) in Drosophila and show the simultaneous spatial and temporal rescue of a memory defect. The transient expression of the rutabaga -encoded adenylyl cyclase in the mushroom bodies of the adult brain was necessary and sufficient to rescue the rutabaga memory deficit, which rules out a developmental brain defect in the etiology of this deficit and demonstrates an acute role for rutabaga in memory formation in these neurons. The TARGET system offers general utility in simultaneously addressing issues of when and where gene products are required."
https://openalex.org/W1992410486,"The impact of global air pollution on climate and the environment is a new focus in atmospheric science. Intercontinental transport and hemispheric air pollution by ozone jeopardize agricultural and natural ecosystems worldwide and have a strong effect on climate. Aerosols, which are spread globally but have a strong regional imbalance, change global climate through their direct and indirect effects on radiative forcing. In the 1990s, nitrogen oxide emissions from Asia surpassed those from North America and Europe and should continue to exceed them for decades. International initiatives to mitigate global air pollution require participation from both developed and developing countries."
https://openalex.org/W2081839958,"We present tomographic evidence for the existence of deep-mantle thermal convection plumes. P-wave velocity images show at least six well-resolved plumes that extend into the lowermost mantle: Ascension, Azores, Canary, Easter, Samoa, and Tahiti. Other less well-resolved plumes, including Hawaii, may also reach the lowermost mantle. We also see several plumes that are mostly confined to the upper mantle, suggesting that convection may be partially separated into two depth regimes. All of the observed plumes have diameters of several hundred kilometers, indicating that plumes convey a substantial fraction of the internal heat escaping from Earth."
https://openalex.org/W2091214947,"Alpha-synuclein is implicated in several neurodegenerative disorders, such as Parkinson's disease and multiple system atrophy, yet its functions remain obscure. When expressed in yeast, alpha-synuclein associated with the plasma membrane in a highly selective manner, before forming cytoplasmic inclusions through a concentration-dependent, nucleated process. Alpha-synuclein inhibited phospholipase D, induced lipid droplet accumulation, and affected vesicle trafficking. This readily manipulable system provides an opportunity to dissect the molecular pathways underlying normal alpha-synuclein biology and the pathogenic consequences of its misfolding."
https://openalex.org/W1997161422,"While functional brain imaging methods can locate the cortical regions subserving particular cognitive functions, the connectivity between the functional areas of the human brain remains poorly understood. Recently, investigators have proposed a method to image neural connectivity noninvasively using a magnetic resonance imaging method called diffusion tensor imaging (DTI). DTI measures the molecular diffusion of water along neural pathways. Accurate reconstruction of neural connectivity patterns from DTI has been hindered, however, by the inability of DTI to resolve more than a single axon direction within each imaging voxel. Here, we present a novel magnetic resonance imaging technique that can resolve multiple axon directions within a single voxel. The technique, called q-ball imaging, can resolve intravoxel white matter fiber crossing as well as white matter insertions into cortex. The ability of q-ball imaging to resolve complex intravoxel fiber architecture eliminates a key obstacle to mapping neural connectivity in the human brain noninvasively."
https://openalex.org/W2115177689,"The signaling pathways used by insulin have been identified [M. White, Insulin Signaling Pathway, Sci. STKE (Connections Map, as seen November 2003), http://stke.sciencemag.org/cgi/cm/cmp_12069]. Now our challenge is to understand how the failure of these signals is associated with obesity and the progressive failure of pancreatic beta cells that leads to diabetes. Whether better management of chronic inflammation can improve insulin action is an important area of investigation. Drugs that stimulate IRS2 (insulin receptor substrate protein 2) synthesis or signaling might be a good starting point. This knowledge will lead to rational strategies that prevent or cure diabetes."
https://openalex.org/W2149809624,"Extracellular ATP released from axons is known to assist activity-dependent signaling between neurons and Schwann cells in the peripheral nervous system. Here we report that ATP released from astrocytes as a result of neuronal activity can also modulate central synaptic transmission. In cultures of hippocampal neurons, endogenously released ATP tonically suppresses glutamatergic synapses via presynaptic P2Y receptors, an effect that depends on the presence of cocultured astrocytes. Glutamate release accompanying neuronal activity also activates non-NMDA receptors of nearby astrocytes and triggers ATP release from these cells, which in turn causes homo- and heterosynaptic suppression. In CA1 pyramidal neurons of hippocampal slices, a similar synaptic suppression was also produced by adenosine, an immediate degradation product of ATP released by glial cells. Thus, neuron-glia crosstalk may participate in activity-dependent synaptic modulation."
https://openalex.org/W2112940666,"Destruction of existing tumor blood vessels may be achieved by targeting vascular endothelial growth factor (VEGF) signaling, which mediates not only endothelial cell proliferation but also endothelial cell survival. In this study, however, intravital microscopy failed to demonstrate that targeting of VEGFR-2 (by the tyrosine kinase inhibitor SU5416) induces significant regression of experimental tumor blood vessels. Immunohistochemistry, electron microscopy, expression analyses, and in situ hybridization provide evidence that this resistance of tumor blood vessels to VEGFR-2 targeting is conferred by pericytes that stabilize blood vessels and provide endothelial cell survival signals via the Ang-1/Tie2 pathway. In contrast, targeting VEGFR-2 plus the platelet-derived growth factor receptor (PDGFR)-beta system (PDGFR-beta) signaling (by SU6668) rapidly forced 40% of tumor blood vessels into regression, rendering these tumors hypoxic as shown by phosphorescence quenching. TUNEL staining, electron microscopy, and apoptosis blocking experiments suggest that VEGFR-2 plus PDGFR-beta targeting enforced tumor blood vessel regression by inducing endothelial cell apoptosis. We further show that this is achieved by an interference with pericyte-endothelial cell interaction. This study provides novel insights into the mechanisms of how 1) pericytes may provide escape strategies to anti-angiogenic therapies and 2) novel concepts that target not only endothelial cells but also pericyte-associated pathways involved in vascular stabilization and maturation exert potent anti-vascular effects."
https://openalex.org/W2063090066,"The Rho family of small guanosine triphosphatases regulates actin cytoskeleton dynamics that underlie cellular functions such as cell shape changes, migration, and polarity. We found that Smurf1, a HECT domain E3 ubiquitin ligase, regulated cell polarity and protrusive activity and was required to maintain the transformed morphology and motility of a tumor cell. Atypical protein kinase C zeta (PKCζ), an effector of the Cdc42/Rac1-PAR6 polarity complex, recruited Smurf1 to cellular protrusions, where it controlled the local level of RhoA. Smurf1 thus links the polarity complex to degradation of RhoA in lamellipodia and filopodia to prevent RhoA signaling during dynamic membrane movements."
https://openalex.org/W2151034868,"Kinesin is a double-headed motor protein that moves along microtubules in 8-nanometer steps. Two broad classes of model have been invoked to explain kinesin movement: hand-over-hand and inchworm. In hand-over-hand models, the heads exchange leading and trailing roles with every step, whereas no such exchange is postulated for inchworm models, where one head always leads. By measuring the stepwise motion of individual enzymes, we find that some kinesin molecules exhibit a marked alternation in the dwell times between sequential steps, causing these motors to ""limp"" along the microtubule. Limping implies that kinesin molecules strictly alternate between two different conformations as they step, indicative of an asymmetric, hand-over-hand mechanism."
https://openalex.org/W2013754033,"Genome-wide screens were performed in yeast to identify genes that enhance the toxicity of a mutant huntingtin fragment or of alpha-synuclein. Of 4850 haploid mutants containing deletions of nonessential genes, 52 were identified that were sensitive to a mutant huntingtin fragment, 86 that were sensitive to alpha-synuclein, and only one mutant that was sensitive to both. Genes that enhanced toxicity of the mutant huntingtin fragment clustered in the functionally related cellular processes of response to stress, protein folding, and ubiquitin-dependent protein catabolism, whereas genes that modified alpha-synuclein toxicity clustered in the processes of lipid metabolism and vesicle-mediated transport. Genes with human orthologs were overrepresented in our screens, suggesting that we may have discovered conserved and nonoverlapping sets of cell-autonomous genes and pathways that are relevant to Huntington's disease and Parkinson's disease."
https://openalex.org/W2172155383,"Humor plays an essential role in many facets of human life including psychological, social, and somatic functioning. Recently, neuroimaging has been applied to this critical human attribute, shedding light on the affective, cognitive, and motor networks involved in humor processing. To date, however, researchers have failed to demonstrate the subcortical correlates of the most fundamental feature of humor-reward. In an effort to elucidate the neurobiological substrate that subserves the reward components of humor, we undertook a high-field (3 Tesla) event-related functional MRI study. Here we demonstrate that humor modulates activity in several cortical regions, and we present new evidence that humor engages a network of subcortical regions including the nucleus accumbens, a key component of the mesolimbic dopaminergic reward system. Further, the degree of humor intensity was positively correlated with BOLD signal intensity in these regions. Together, these findings offer new insight into the neural basis of salutary aspects of humor."
https://openalex.org/W2084852164,"Size determination represents a fundamental requirement for multicomponent biological structures. Some pathogenic bacteria possess a weapon derived from the flagellum. Like the flagellum, this type-III secretion apparatus, called the injectisome, has a transmembrane basal body, but the external component is a needle-like structure instead of a hook and a filament. Here, we provide evidence that the length of this needle is determined by the size of a protein, YscP, acting as a molecular ruler."
