id,abstract
https://openalex.org/W2171093931,"Photosystem II is the site of photosynthetic water oxidation and contains 20 subunits with a total molecular mass of 350 kDa. The structure of photosystem II has been reported at resolutions from 3.8 to 2.9 Å. These resolutions have provided much information on the arrangement of protein subunits and cofactors but are insufficient to reveal the detailed structure of the catalytic centre of water splitting. Here we report the crystal structure of photosystem II at a resolution of 1.9 Å. From our electron density map, we located all of the metal atoms of the Mn4CaO5 cluster, together with all of their ligands. We found that five oxygen atoms served as oxo bridges linking the five metal atoms, and that four water molecules were bound to the Mn4CaO5 cluster; some of them may therefore serve as substrates for dioxygen formation. We identified more than 1,300 water molecules in each photosystem II monomer. Some of them formed extensive hydrogen-bonding networks that may serve as channels for protons, water or oxygen molecules. The determination of the high-resolution structure of photosystem II will allow us to analyse and understand its functions in great detail. Photosystem II (PSII), found in photosynthetic plants, algae and cyanobacteria, is a large multi-subunit enzyme that harnesses light energy to drive a series of electron-transfer reactions that splits water to produce molecular oxygen. Several medium-resolution structures of PSII have been reported, but the catalytic centre composed of a Mn4CaO5 cluster has proved recalcitrant because of structural distortion caused by X-rays during data collection. This obstacle has now been overcome. Umena et al. present the X-ray structure of PSII at 1.9 Å, sufficient for the assignment of protein subunits and the geometric arrangement of the Mn4CaO5 cluster."
https://openalex.org/W2146957741,"Chronic inflammation characterized by T cell and macrophage infiltration of visceral adipose tissue (VAT) is a hallmark of obesity-associated insulin resistance and glucose intolerance. Here we show a fundamental pathogenic role for B cells in the development of these metabolic abnormalities. B cells accumulate in VAT in diet-induced obese (DIO) mice, and DIO mice lacking B cells are protected from disease despite weight gain. B cell effects on glucose metabolism are mechanistically linked to the activation of proinflammatory macrophages and T cells and to the production of pathogenic IgG antibodies. Treatment with a B cell-depleting CD20 antibody attenuates disease, whereas transfer of IgG from DIO mice rapidly induces insulin resistance and glucose intolerance. Moreover, insulin resistance in obese humans is associated with a unique profile of IgG autoantibodies. These results establish the importance of B cells and adaptive immunity in insulin resistance and suggest new diagnostic and therapeutic modalities for managing the disease."
https://openalex.org/W2166628699,"Human induced pluripotent stem (iPS) cells are remarkably similar to embryonic stem (ES) cells, but recent reports indicate that there may be important differences between them. We carried out a systematic comparison of human iPS cells generated from hepatocytes (representative of endoderm), skin fibroblasts (mesoderm) and melanocytes (ectoderm). All low-passage iPS cells analysed retain a transcriptional memory of the original cells. The persistent expression of somatic genes can be partially explained by incomplete promoter DNA methylation. This epigenetic mechanism underlies a robust form of memory that can be found in iPS cells generated by multiple laboratories using different methods, including RNA transfection. Incompletely silenced genes tend to be isolated from other genes that are repressed during reprogramming, indicating that recruitment of the silencing machinery may be inefficient at isolated genes. Knockdown of the incompletely reprogrammed gene C9orf64 (chromosome 9 open reading frame 64) reduces the efficiency of human iPS cell generation, indicating that somatic memory genes may be functionally relevant during reprogramming."
https://openalex.org/W2034253224,"The incidence of melanoma is increasing more than any other cancer, and knowledge of its genetic alterations is limited. To systematically analyze such alterations, we performed whole-exome sequencing of 14 matched normal and metastatic tumor DNAs. Using stringent criteria, we identified 68 genes that appeared to be somatically mutated at elevated frequency, many of which are not known to be genetically altered in tumors. Most importantly, we discovered that TRRAP harbored a recurrent mutation that clustered in one position (p. Ser722Phe) in 6 out of 167 affected individuals (∼4%), as well as a previously unidentified gene, GRIN2A, which was mutated in 33% of melanoma samples. The nature, pattern and functional evaluation of the TRRAP recurrent mutation suggest that TRRAP functions as an oncogene. Our study provides, to our knowledge, the most comprehensive map of genetic alterations in melanoma to date and suggests that the glutamate signaling pathway is involved in this disease."
https://openalex.org/W2047756822,"T-helper cells that produce interleukin-17 (T(H)17 cells) are a recently identified CD4(+) T-cell subset with characterized pathological roles in autoimmune diseases. The nuclear receptors retinoic-acid-receptor-related orphan receptors α and γt (RORα and RORγt, respectively) have indispensible roles in the development of this cell type. Here we present SR1001, a high-affinity synthetic ligand-the first in a new class of compound-that is specific to both RORα and RORγt and which inhibits T(H)17 cell differentiation and function. SR1001 binds specifically to the ligand-binding domains of RORα and RORγt, inducing a conformational change within the ligand-binding domain that encompasses the repositioning of helix 12 and leads to diminished affinity for co-activators and increased affinity for co-repressors, resulting in suppression of the receptors' transcriptional activity. SR1001 inhibited the development of murine T(H)17 cells, as demonstrated by inhibition of interleukin-17A gene expression and protein production. Furthermore, SR1001 inhibited the expression of cytokines when added to differentiated murine or human T(H)17 cells. Finally, SR1001 effectively suppressed the clinical severity of autoimmune disease in mice. Our data demonstrate the feasibility of targeting the orphan receptors RORα and RORγt to inhibit specifically T(H)17 cell differentiation and function, and indicate that this novel class of compound has potential utility in the treatment of autoimmune diseases."
https://openalex.org/W1964903539,"Cancer cell molecular mimicry of stem cells (SC) imbues neoplastic cells with enhanced proliferative and renewal capacities. In support, numerous mediators of SC self-renewal have been evinced to show oncogenic potential. We have recently reported that short-hairpin RNA-mediated knockdown of the embryonic stem cell (ESC) self-renewal gene NANOG significantly reduced the clonogenic and tumorigenic capabilities of various cancer cells. In this study, we sought to test the potential pro-tumorigenic functions of NANOG, particularly, in prostate cancer (PCa). Using qRT–PCR, we first confirmed that PCa cells expressed NANOG mRNA primarily from the NANOGP8 locus on chromosome 15q14. We then constructed a lentiviral promoter reporter in which the −3.8-kb NANOGP8 genomic fragment was used to drive the expression of green fluorescence protein (GFP). We observed that NANOGP8-GFP+ PCa cells showed cancer stem cell (CSC) characteristics such as enhanced clonal growth and tumor regenerative capacity. To further investigate the functions and mechanisms of NANOG in tumorigenesis, we established tetracycline-inducible NANOG-overexpressing cancer cell lines, including both PCa (Du145 and LNCaP) and breast (MCF-7) cancer cells. NANOG induction promoted drug resistance in MCF-7 cells, tumor regeneration in Du145 cells and, most importantly, castration-resistant tumor development in LNCaP cells. These pro-tumorigenic effects of NANOG were associated with key molecular changes, including an upregulation of molecules such as CXCR4, IGFBP5, CD133 and ALDH1. The present gain-of-function studies, coupled with our recent loss-of-function work, establish the integral role for NANOG in neoplastic processes and shed light on its mechanisms of action."
https://openalex.org/W2021980639,"Notch signalling is a key intercellular communication mechanism that is essential for cell specification and tissue patterning, and which coordinates critical steps of blood vessel growth. Although subtle alterations in Notch activity suffice to elicit profound differences in endothelial behaviour and blood vessel formation, little is known about the regulation and adaptation of endothelial Notch responses. Here we report that the NAD(+)-dependent deacetylase SIRT1 acts as an intrinsic negative modulator of Notch signalling in endothelial cells. We show that acetylation of the Notch1 intracellular domain (NICD) on conserved lysines controls the amplitude and duration of Notch responses by altering NICD protein turnover. SIRT1 associates with NICD and functions as a NICD deacetylase, which opposes the acetylation-induced NICD stabilization. Consequently, endothelial cells lacking SIRT1 activity are sensitized to Notch signalling, resulting in impaired growth, sprout elongation and enhanced Notch target gene expression in response to DLL4 stimulation, thereby promoting a non-sprouting, stalk-cell-like phenotype. In vivo, inactivation of Sirt1 in zebrafish and mice causes reduced vascular branching and density as a consequence of enhanced Notch signalling. Our findings identify reversible acetylation of the NICD as a molecular mechanism to adapt the dynamics of Notch signalling, and indicate that SIRT1 acts as rheostat to fine-tune endothelial Notch responses."
https://openalex.org/W1978714340,
https://openalex.org/W1999341037,"Variation in cell-surface levels and expression of the major histocompatibility complex component HLA-C have been implicated in the control of HIV viral load and progression to AIDS. The microRNA miR-148a is now shown to regulate the expression of HLA-C expression and its effects on HIV. The discovery of a role for a microRNA in this process raises the possibility of new approaches to immunotherapy. The HLA-C locus is distinct relative to the other classical HLA class I loci in that it has relatively limited polymorphism1, lower expression on the cell surface2,3, and more extensive ligand–receptor interactions with killer-cell immunoglobulin-like receptors4. A single nucleotide polymorphism (SNP) 35 kb upstream of HLA-C (rs9264942; termed −35) associates with control of HIV5,6,7, and with levels of HLA-C messenger RNA transcripts8 and cell-surface expression7, but the mechanism underlying its varied expression is unknown. We proposed that the −35 SNP is not the causal variant for differential HLA-C expression, but rather is marking another polymorphism that directly affects levels of HLA-C7. Here we show that variation within the 3′ untranslated region (UTR) of HLA-C regulates binding of the microRNA hsa-miR-148 to its target site, resulting in relatively low surface expression of alleles that bind this microRNA and high expression of HLA-C alleles that escape post-transcriptional regulation. The 3′ UTR variant associates strongly with control of HIV, potentially adding to the effects of genetic variation encoding the peptide-binding region of the HLA class I loci. Variation in HLA-C expression adds another layer of diversity to this highly polymorphic locus that must be considered when deciphering the function of these molecules in health and disease."
https://openalex.org/W1994120808,"The use of brain machine interfaces for neuroprosthetic control is known to change the tuning properties of neurons directly projecting the interface. Here the authors report that there are also tuning changes to indirectly projecting neurons, which are stable, but relatively small when compared with changes in the directly projecting neurons. Brain-machine interfaces (BMIs) provide a framework for studying cortical dynamics and the neural correlates of learning. Neuroprosthetic control has been associated with tuning changes in specific neurons directly projecting to the BMI (hereafter referred to as direct neurons). However, little is known about the larger network dynamics. By monitoring ensembles of neurons that were either causally linked to BMI control or indirectly involved, we found that proficient neuroprosthetic control is associated with large-scale modifications to the cortical network in macaque monkeys. Specifically, there were changes in the preferred direction of both direct and indirect neurons. Notably, with learning, there was a relative decrease in the net modulation of indirect neural activity in comparison with direct activity. These widespread differential changes in the direct and indirect population activity were markedly stable from one day to the next and readily coexisted with the long-standing cortical network for upper limb control. Thus, the process of learning BMI control is associated with differential modification of neural populations based on their specific relation to movement control."
