id,abstract
https://openalex.org/W2083822658,"We previously reported the cloning of a serine/threonine kinase, PAK (for p21 (Cdc42/Rac)-activated kinase), which binds to the Ras-related GTPases Cdc42Hs and Rac1 (Manser, E., Leung, T., Salihuddin, H., Zhao, Z-s., and Lim, L.(1994) Nature 367, 40-46). These p21 proteins together with RhoA comprise the Rho subfamily of proteins that are involved in morphological events. We now report the isolation of a rat cDNA encoding a 150-kDa protein, which specifically binds RhoA in its GTP form and contains an N-terminal serine/threonine kinase domain highly related to the human myotonic dystrophy kinase and a cysteine-rich domain toward the C terminus. The RhoA binding domain is unrelated to other p21 binding domains. Antibody raised against the kinase domain of the predicted protein, termed ROKα (for ROKα, RhoA-binding kinase), recognized a ubiquitous 150-kDa protein. The brain p150 purified by affinity chromatography with RhoA exhibited serine/threonine kinase activity. In cultured cells, immunoreactive p150 was recruited to membranes upon transfection with dominant positive RhoAV14 mutant and was localized with actin microfilaments at the cell periphery. These results are consistent with a role for the kinase ROKα as an effector for RhoA."
https://openalex.org/W2036123452,"Rho, Rac, and Cdc42 are small GTPases that regulate the formation of a variety of actin structures and the assembly of associated integrin complexes, but little is known about the target proteins that mediate their effects. Here we have used a motif-based search method to identify putative effector proteins for Rac and Cdc42. A search of the GenBank™ data base for similarity with the minimum Cdc42/Rac interactive binding (CRIB) region of a potential effector protein p65PAK has identified over 25 proteins containing a similar motif from a range of different species. These candidate Cdc42/Rac-binding proteins include family members of the mixed lineage kinases (MLK), a novel tyrosine kinase from Drosophila melanogaster (DPR2), a human protein MSE55, and several novel yeast and Caenorhabditis elegans proteins. Two murine p65PAK isoforms and a candidate protein from C. elegans, F09F7.5, interact strongly with the GTP form of both Cdc42 and Rac, but not Rho in a filter binding assay. Three additional candidate proteins, DPR2, MSE55, and MLK3 showed binding to the GTP form of Cdc42 and weaker binding with Rac, and again no interaction with Rho. These results indicate that proteins containing the CRIB motif bind to Cdc42 and/or Rac in a GTP-dependent manner, and they may, therefore, participate in downstream signaling. Rho, Rac, and Cdc42 are small GTPases that regulate the formation of a variety of actin structures and the assembly of associated integrin complexes, but little is known about the target proteins that mediate their effects. Here we have used a motif-based search method to identify putative effector proteins for Rac and Cdc42. A search of the GenBank™ data base for similarity with the minimum Cdc42/Rac interactive binding (CRIB) region of a potential effector protein p65PAK has identified over 25 proteins containing a similar motif from a range of different species. These candidate Cdc42/Rac-binding proteins include family members of the mixed lineage kinases (MLK), a novel tyrosine kinase from Drosophila melanogaster (DPR2), a human protein MSE55, and several novel yeast and Caenorhabditis elegans proteins. Two murine p65PAK isoforms and a candidate protein from C. elegans, F09F7.5, interact strongly with the GTP form of both Cdc42 and Rac, but not Rho in a filter binding assay. Three additional candidate proteins, DPR2, MSE55, and MLK3 showed binding to the GTP form of Cdc42 and weaker binding with Rac, and again no interaction with Rho. These results indicate that proteins containing the CRIB motif bind to Cdc42 and/or Rac in a GTP-dependent manner, and they may, therefore, participate in downstream signaling. Members of the Ras superfamily of small GTPases play a wide variety of cellular signaling roles that mediate proliferation and differentiation, cytoskeletal organization, protein transport, and secretion. The Ras GTPases have been studied most thoroughly, and now several components of the Ras signaling pathway have been identified using a combination of biochemical and genetic approaches(1Greenwald I. Rubin G.M. Cell. 1992; 68: 271-281Google Scholar, 2Boguski M.S. McCormick F. Nature. 1993; 366: 643-654Google Scholar). A related family of GTPases, the Rho subfamily, consists of three Rho genes, two Rac genes, Cdc42 and its close homologue G25K, rhoG, and TC10(3Hall A. Annu. Rev. Cell Biol. 1994; 10: 31-54Google Scholar). Early work in Saccharomyces cerevisiae, identified CDC42Sc as a protein required for bud emergence(4Johnson D. Pringle J.R. J. Cell Biol. 1990; 111: 143-152Google Scholar, 5Drubin D.G. Cell. 1991; 65: 1093-1096Google Scholar). In mammalian cells, the Rho subfamily members control the polymerization of actin and the assembly of focal complexes at the plasma membrane in response to extracellular signals(3Hall A. Annu. Rev. Cell Biol. 1994; 10: 31-54Google Scholar, 6Chant J. Stowers L. Cell. 1995; 81: 1-4Google Scholar). For example, microinjection of Rho into serum-starved Swiss 3T3 cells rapidly stimulates stress fiber and focal adhesion formation(7Ridley A.J. Hall A. Cell. 1992; 70: 389-399Google Scholar), while Rac induces membrane ruffles (8Ridley A.J. Paterson H.F. Johnston C.L. Diekmann D. Hall A. Cell. 1992; 70: 401-410Google Scholar) and Cdc42 induces the formation of filopodia(9Nobes K. Hall A. Cell. 1995; 81: 53-62Google Scholar). In addition to their effects on the actin cytoskeleton, Rho GTPases also have a role in regulating kinase signaling pathways. For example, Rho, Rac, and Cdc42 stimulate a novel nuclear signaling pathway leading to transcriptional activation of the serum response element(10Hill C.S. Wynne J. Treisman R. Cell. 1995; 81: 1159-1170Google Scholar). Rac and Cdc42, but not Rho, have also been shown to activate the c-Jun amino-terminal kinase (JNK) signaling pathway leading to c-Jun transcriptional activation (11Coso O.A. Chiariello M. Yu J.-C. Teramoto H. Crespo P. Xu N. Miki T. Gutkind J.S. Cell. 1995; 81: 1137-1146Google Scholar, 12Minden A. Lin A. Claret F.-X. Abo A. Karin M. Cell. 1995; 81: 1147-1157Google Scholar). The mechanisms by which the Rho subfamily of GTPases regulate these apparently diverse biological processes is still not clear. A large number of mammalian nucleotide exchange factors (GEFs), related to the yeast exchange factor Cdc24 have been identified including dbl, vav, ost, ect2, lbc, and Tiam1, and they may provide tissue specificity or receptor-specific activation of Rho family members(2Boguski M.S. McCormick F. Nature. 1993; 366: 643-654Google Scholar, 3Hall A. Annu. Rev. Cell Biol. 1994; 10: 31-54Google Scholar). In addition, over 10 mammalian GTPase-activating proteins (GAPs) 1The abbreviations used are: GAPGTPase-activating proteinGSTglutathione S-transferaseMLKmixed-lineage kinasePCRpolymerase chain reaction. for Rho family members have been described including BCR, p50rhoGAP, chimaerin, ABR, p190-A, p122, and myr-5(13Lamarche N. Hall A. Trends Genet. 1994; 10: 436-440Google Scholar). The ability of these GAP proteins to interact with GTPases in a GTP-dependent manner suggests that in addition to being negative regulators, they may also act as effector proteins. The multidomain nature of many of these GAPs further supports this notion; for example, in addition to the GAP domain, p190 has a GTPase domain(14Settleman J. Narasimhan V. Foster L.C. Weinberg R.A. Cell. 1992; 69: 539-549Google Scholar), p122 interacts with phospholipase δ (15Homma Y. Emori Y. EMBO J. 1995; 14: 286-291Google Scholar), and the myosin family member, myr5, binds to actin(16Reinhard J. Scheel A.A. Diekmann D. Hall A. Ruppert C. Bahler M. EMBO J. 1995; 14: 697-704Google Scholar). GTPase-activating protein glutathione S-transferase mixed-lineage kinase polymerase chain reaction. The identification of effector proteins for Rho-related GTPases is the first step toward defining their biological activity, and a number of candidate proteins have already been reported. The target protein involved in Rac-mediated activation of the NADPH oxidase complex in phagocytic cells has been identified as p67Phox(17Diekmann D. Abo A. Johnston C. Segal A.W. Hall A. Science. 1994; 265: 531-533Google Scholar). Although the Rac interactive site has been mapped to the amino-terminal 199 amino acids of the protein, no significant similarities have so far been found between this sequence and other sequences in the data base. A tyrosine kinase containing a SH3 domain, p120ACK, has been shown to bind specifically to Cdc42 in a GTP-dependent manner, although its biological role is unclear(18Manser E. Leung T. Salihuddin H. Tan L. Lim L. Nature. 1993; 363: 364-367Google Scholar). Another protein, the serine/threonine kinase p65PAK, binds to both Cdc42 and Rac (but not Rho) in a GTP-dependent manner, but again it is not known whether p65PAK mediates any of the described biological effects of these GTPases(19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar, 20Martin G.S. Bollag G. McCormick F. Abo A. EMBO J. 1995; 14: 1970-1978Google Scholar). Interestingly, p120ACK and p65PAK do have some sequence similarities in a region outside the kinase domain that represents an interactive site for Cdc42/Rac GTPases(19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar). In this report, we have localized the Cdc42 binding site of a murine p65PAK isoform to a minimal conserved region of 16 amino acids. Using this small protein motif, we have searched the GenBank™ data bases and identified 25 potential Cdc42- and/or Rac-binding proteins. In vitro binding assays confirm that several of these proteins bind to Cdc42 and/or Rac in a GTP-dependent fashion. Not all of these newly identified proteins are kinases, suggesting a role for other types of proteins in downstream signaling events mediated by the Rho family proteins. Two murine p65PAK isoforms were obtained by screening a 14-day embryo library with a PCR product from the kinase domain (19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar) of the rat p65PAK. 2P. D. Burbelo, D. Drechsel, and A. Hall, manuscript in preparation. One of the isoforms, p65PAK-α, is the mouse homologue of rat p65PAK (98% amino acid identity), while the second, p65PAK-β, is a distinct isoform (81% identity to rat p65PAK). DPR2 (21Ito M. Matsui T. Taniguch T. Chihara K. Gene (Amst.). 1994; 139: 215-218Google Scholar) was a kind gift from Dr. T. Matsui (Kobe University School of Medicine, Kobe, Japan). The MSE55 cDNA has been described previously (22Bahou W.F. Campbell A.D. Wicha M.S. J. Biol. Chem. 1992; 267: 13986-13992Google Scholar) and was a gift from Dr. W. Bahou (State University of New York). A Caenorhabditis elegans cDNA, cm12 g10, coding for the predicted F09F7.5 gene product, was a kind gift from Dr. L. Nabarocki (University College London, London, United Kingdom). MLK3 was cloned using the polymerase chain reaction (PCR) from HT-1080 mRNA using the published nucleotide sequence(23Ing Y.L. Leung I.W.L. Heng H.H.Q. Tsui L.C. Lassam N.J. Oncogene. 1994; 9: 1745-1750Google Scholar). PLC-β1 cDNA was described previously (24Katan M. Kriz R.W. Totty N. Philip R. Meldrum E. Aldape R.A. Knopf J.L. Parker P. Cell. 1988; 54: 171-177Google Scholar) and was a gift from Dr. P. Parker (ICRF, London, UK). Native major sperm protein (MSP) protein was purified from Ascaris suum(25Sepsenwol S. Ris H. Roberts T.M. J. Cell Biol. 1989; 108: 55-66Google Scholar) and was a gift from Dr. M. Stewart (MRC at Cambridge University). cDNA fragments were generated by restriction enzymes or PCR and subcloned into the pGEX-4T-3 bacterial expression. All constructs were confirmed by DNA sequence analysis. Fusion proteins were made as glutathione S-transferase (GST) fusion proteins induced in bacteria by isopropyl-1-thio-β-D-galactopyranoside treatment, purified on a glutathione-affinity column as described by the manufacturer (Pharmacia Biotech Inc.), and checked for protein integrity by SDS-polyacrylamide gel electrophoresis. The following constructs were used: p65PAK-α (full-length, residues 1-545), p65PAK-β-Δ1 (residues 29-546), p65PAK-β-Δ2 (residues 118-546), p65PAK-β-Δ3 (residues 29-90), DPR2 (residues 460-541), MSE55 (residues 11-120), F09F7.5 (residues 12-59), MLK3 (residues 454-538), and PLC-β1 (residues 560-726). Syn-1 was derived using two complementary oligonucleotides containing the amino acid sequence EISLALREFHLNHVGLE and subcloned in-frame into the EcoRI-XhoI site of pGEX-4T-3. Protein-protein interactions were visualized using a dot-blot assay. GST-fusion proteins were spotted onto a nitrocellulose filter which was subsequently incubated with radiolabeled GTPase. The various proteins (1 μg) were spotted onto nitrocellulose (Schleicher & Schuell, BA 85) and the filter was blocked for 2 h at room temperature with 5% dried milk powder. Recombinant L63 rhoA, L61 cdc42 (G25K isoform), or L61 rac1 (0.5 μg) was incubated with 10 μCi of [γ-32P]GTP (6000 Ci/mmol) for 10 min at 30°C in 30 μl of 50 mM Tris, pH 7.5, 5 mM EDTA, and 0.5 mg/ml bovine serum albumin. Nucleotide exchange was stopped on ice by adding MgCl2 to 10 mM. The nitrocellulose filter was washed twice with buffer A (50 mM Tris-HCl, pH 7.5, 100 mM NaCl, 5 mM MgCl2, 0.1 mM dithiothreitol) and then incubated in 10 ml of buffer A containing 5% dried milk containing the [γ-32P]GTP-bound protein. After incubation for 5 min at 4°C, the membrane was washed three times with cold buffer A containing 5% dried milk and autoradiographed to visualize the bound GTPase. The nucleotide requirement for binding of each of these proteins was tested using proteins immobilized to glutathione-agarose resin similar to that described previously(17Diekmann D. Abo A. Johnston C. Segal A.W. Hall A. Science. 1994; 265: 531-533Google Scholar). Approximately 5 μg of p65PAK-α and -β, FO9F7.5, DPR2, MSE55, and GST, and 10 μg of both MLK-3 and Syn-1 were used in these binding assays. The nucleotide exchange reaction was performed with either 10 μCi of [3H]GTP or [3H]GDP (7 Ci/mmol; Amersham) essentially as above except with 0.5 μg of recombinant V12cdc42. Following the nucleotide exchange reaction, the labeled GTPases were added to the glutathione beads containing the different proteins for 5 min on ice with occasional mixing. The tubes were then microcentrifuged for 20 s, and the supernatant was discarded. Following four washes with buffer A, the washed resin was subjected to liquid scintillation counting. The binding to each of the beads was expressed as a percentage of input counts. Previously, a 40-amino acid region of rat p65 was shown to contain the binding site for Cdc42 and Rac and reported to have some sequence similarity with two other Cdc42-binding proteins, p120ACK and STE20 (19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar). Cloning of two murine p65PAK isoforms, p65PAK-α (the murine homologue of rat p65PAK) and p65PAK-β revealed that they both contain high sequence conservation around this binding site.2 The murine p65PAK-α and -β isoforms were expressed as GST-fusion proteins and, using a filter binding assay, were shown to bind to Rac and Cdc42, but not to Rho as expected (Fig. 1). A truncated p65PAK-β construct, GST-p65PAK-β-Δ3, continued to show strong Cdc42 binding, although binding to Rac was reduced (Fig. 1). The ability of p65PAK-β-Δ3 to bind to Cdc42/Rac and its limited amino acid homology with the two other Cdc42/Rac-binding proteins p120ACK and STE20 suggested that a region of approximately 16 rather than 40 amino acid residues (corresponding to amino acid residues 74-89 within rat p65PAK-α) might be sufficient for binding to Cdc42/Rac. In order to identify potential new binding proteins for Cdc42 and Rac, we performed an iterative search of the GenBank™ protein data base using the BLASTp algorithm(26Altschul S.F. Gish W. Miller W. Myers E.W. Lipman D.J. J. Mol. Biol. 1990; 215: 403-410Google Scholar). The initial query sequence with the conserved Cdc42/Rac binding site in rat p65PAK-α (residues 74-89) revealed significant matches to numerous other proteins shown in Fig. 2. Sites within these proteins along with the corresponding sequences in p120ACK and STE20 were then used to research the data base to identify additional proteins containing this motif. Finally, a FASTA (27Pearson W.R. Lipman D.J. Proc. Natl. Acad. Sci. U. S. A. 1988; 85: 2444-2448Google Scholar) search of GenBank™ with each of the potential proteins turned up partial cDNAs for additional proteins. In total, over 25 distinct proteins from a variety of organisms were identified that contain a potential Cdc42 binding motif (Fig. 2). We propose that this motif be termed CRIB for Cdc42/Rac interactive binding motif. The CRIB motif occurs in both kinases and non-kinase proteins. For example, one of the CRIB-containing proteins, DPR2, is a Drosophila tyrosine kinase(21Ito M. Matsui T. Taniguch T. Chihara K. Gene (Amst.). 1994; 139: 215-218Google Scholar), which shows similarity in the kinase domain to pp125FAK, c-Abl, and p120ACK. Several serine/threonine kinase including at least 3 isoforms of p65PAK and two human and three yeast kinases also contain a potential CRIB motif. In addition, several members of the MLK family of serine/threonine kinases also contain a protein sequence resembling a CRIB motif. Two different yeast kinases encoded by X82499 and Z48149, contain identical CRIB motifs. Non-kinase CRIB-containing proteins include a human sequence MSE55 (and two related genes, accession numbers T06431 and T75138/F12871), WASP, a human gene responsible for Wiscott-Aldrich syndrome(28Derry J.M.J. Ochs H.D. Francke U. Cell. 1994; 78: 635-644Google Scholar), three different C. elegans genes (F09F7.5, T2365.3, and B0280.2) and two potential yeast genes (P38785 and D9740.18). Several of the proteins containing the CRIB motif were subcloned into the pGEX-4T-3 bacterial expression vector to test the prediction that these proteins would interact with Cdc42 and/or Rac. Fusion proteins were purified by glutathione affinity chromatography following induction by isopropyl-1-thio-β-D-galactopyranoside. These proteins included the Drosophila tyrosine kinase DPR2, human MSE55, and human MLK3 and an uncharacterized C. elegans protein, F09F7.5, encoded by the cDNA cm12 g10. In addition, a synthetic 17-amino acid fragment (Syn-1) and two additional proteins with weaker consensus CRIB motifs were also tested; PLC-β1 (4/8 match) (24Katan M. Kriz R.W. Totty N. Philip R. Meldrum E. Aldape R.A. Knopf J.L. Parker P. Cell. 1988; 54: 171-177Google Scholar) and MSP (3/8 match)(25Sepsenwol S. Ris H. Roberts T.M. J. Cell Biol. 1989; 108: 55-66Google Scholar). These fusion proteins were assessed for binding to Cdc42, Rac, and Rho using a filter binding assay and GST-rhoGAP (which binds to all three GTPases) was used as a positive control(29Lancaster C.A. Taylor-Harris P.M. Self A.J. Brill S. van Erp H.E. Hall A. J. Biol. Chem. 1994; 269: 1137-1142Google Scholar). The α and β isoforms of p65PAK, FO9F7.5, DPR2, MSE55, and MLK3 proteins, were found to bind to the constitutively activated form of Cdc42 (Leu substituted for Gln at codon 61) (Fig. 3). All six proteins also bind equally well to wild type Cdc42 (data not shown). However, of these, only the p65PAK proteins, and the C. elegans protein FO9F7.5, bound equally well to Rac and Cdc42, while DPR2, MSE55, and MLK3 showed weaker binding to Rac than Cdc42 (Fig. 3). A short 17-amino acid residue peptide, Syn-1, containing a proline to alanine mutation within the consensus sequence, also showed weak binding to both Rac and Cdc42. None of the CRIB proteins tested showed binding to Rho (Fig. 3). Neither PLC-β1 nor MSP showed binding to Cdc42, Rac, or Rho (Fig. 3). A summary of the binding characteristics of potential CRIB proteins to Cdc42 and Rac is shown in Fig. 2. The guanine nucleotide dependence of Cdc42 binding to these proteins was investigated using a glutathione-agarose bead assay. Significant binding of p65PAK-α and -β, FO9F7.5, MSE55, DPR2, MLK3, and Syn-1 was detected to the GTP-bound form of Cdc42 (Fig. 4), but not to the GDP-bound form of Cdc42. The results are consistent with previous reports showing the GTP-dependent binding of p120ACK(18Manser E. Leung T. Salihuddin H. Tan L. Lim L. Nature. 1993; 363: 364-367Google Scholar) and p65PAK(19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar, 20Martin G.S. Bollag G. McCormick F. Abo A. EMBO J. 1995; 14: 1970-1978Google Scholar) and are consistent with these proteins being candidate effectors of Cdc42 and Rac biological activities. In conclusion, we have delineated a short motif (the CRIB motif) in over 10 distinct proteins that confers binding to the Cdc42 and/or Rac GTPases. At least another 15 proteins have been identified by a data base search that contain a potential CRIB site. The length of the CRIB motif is approximately 16 amino acids containing a region of variable length between the two halves of the binding motif. The CRIB motif contains eight core amino acids with the sequence I-S-X-P-(X)2-4-F-X-H-X-X-H-V-G. It is interesting to note that proteins with one or two differences within the core sequence can still show binding to Cdc42/Rac. Of the proteins shown to contain a functional CRIB motif, only the kinases have a defined biochemical activity. In addition to the SH3-containing kinase p120ACK, a new Drosophila tyrosine kinase, DPR2, was found to contain the CRIB motif. Although the CRIB domains are found at a relatively similar distance after the kinase domains, DPR2 is unlikely to be the Drosophila homologue of p120ACK, since it lacks a SH3 domain and the overall amino acid similarity is low. In addition to the p65PAK family of kinases, a new serine/threonine kinase family, the MLK kinases, were found to contain a potential CRIB motif. To date, there appears to be at least four members of the MLK family including MLK1(30Dorrow D.S. Devereux L. Dietzsch E. De Kretser T. Eur. J. Biochem. 1993; 213: 701-710Google Scholar), MLK2/MST(30Dorrow D.S. Devereux L. Dietzsch E. De Kretser T. Eur. J. Biochem. 1993; 213: 701-710Google Scholar, 31Katoh M. Hirai M. Sugimura T. Terada M. Oncogene. 1995; 10: 1447-1451Google Scholar), MLK3/SPRK/PTK1(32Gallo K.A. Mark M.R. Scadden D.T. Wang Z. Gu Q. Godowski P.J. J. Biol. Chem. 1994; 269: 15092-15100Google Scholar, 23Ing Y.L. Leung I.W.L. Heng H.H.Q. Tsui L.C. Lassam N.J. Oncogene. 1994; 9: 1745-1750Google Scholar, 33Ezoe K.E. Lee S.T. Strunk K.M. Spritz R.A. Oncogene. 1994; 9: 935-938Google Scholar), and DLK(34Holzman L.B. Merritt S.E. Fan G. J. Biol. Chem. 1994; 269: 30808-30817Google Scholar). All four of these kinases share a characteristic hybrid kinase domain between serine/threonine and tyrosine kinases, although SPRK/MLK3 (23Ing Y.L. Leung I.W.L. Heng H.H.Q. Tsui L.C. Lassam N.J. Oncogene. 1994; 9: 1745-1750Google Scholar) and DLK (34Holzman L.B. Merritt S.E. Fan G. J. Biol. Chem. 1994; 269: 30808-30817Google Scholar) have now been shown to possess serine/threonine catalytic activity. In addition, all four MLK members contain putative α-helical leucine zipper motifs COOH-terminal to the kinase domain, although little is known of the function of this region. One might expect that the activity of at least MLK2 and MLK3 kinases will be stimulated following Cdc42/Rac binding as seen with p65PAK(19Manser E. Leung T. Salihuddin H. Zhao Z. Lim L. Nature. 1994; 367: 40-46Google Scholar, 20Martin G.S. Bollag G. McCormick F. Abo A. EMBO J. 1995; 14: 1970-1978Google Scholar), but this has yet to be tested. The biochemical function of the non-kinases containing the CRIB motif is not clear at all. Some of these proteins also contain proline-rich regions (e.g. F09F7.5 and MSE55) raising the possibility that they might act as adapters and interact with SH3-containing protein(s) or other polyproline-binding proteins such as profilin. The identification of so many potential effectors for Cdc42 and Rac is quite surprising. However, numerous activities have already been ascribed to Rac and Cdc42, and each of these activities may require a distinct effector(s). Rac regulates the assembly of focal complexes and the polymerization of actin in lamellipodia, it has an essential role in Ras-induced cellular transformation and can act as an oncogene in its own right(35Qiu R.-G. Chen J. Kirn D. McCormick F. Symons F. Nature. 1995; 374: 457-459Google Scholar), and it regulates the activity of cPLA2(36Peppelenbosch M.P. Qiu R.-G. de Vries-Smits A.M.M. Tertoolen L.G.J. de Laat S.W. McCormick F. Hall A. Symons M.H. Bos J.L. Cell. 1995; 81: 849-856Google Scholar). Rac and Cdc42 can also activate the JNK kinase cascade (11Coso O.A. Chiariello M. Yu J.-C. Teramoto H. Crespo P. Xu N. Miki T. Gutkind J.S. Cell. 1995; 81: 1137-1146Google Scholar, 12Minden A. Lin A. Claret F.-X. Abo A. Karin M. Cell. 1995; 81: 1147-1157Google Scholar) and in Drosophila both Rac and Cdc42 have been shown to be involved in the extension of neuronal growth cones(37Luo L. Liao Y.J. Jan L.Y. Jan Y.N. Genes & Dev. 1994; 8: 1787-1802Google Scholar). The identification of proteins containing the CRIB motif should aid in dissecting the molecular mechanisms by which Cdc42/Rac GTPases regulate these processes. We thank our colleagues (mentioned under “Materials and Methods”) for their kind gifts of cDNAs."
https://openalex.org/W2034972644,
https://openalex.org/W2058064521,
https://openalex.org/W2138033100,"Studies of gene regulation by oxygen have recently defined the existence of a widely operative system that responds to hypoxia but not mitochondrial inhibitors and involves the induction of a DNA-binding complex termed hypoxia-inducible factor 1. This system has been implicated in the regulation of erythropoietin, certain angiogenic growth factors, and particular glycolytic isoenzymes. The glucose transporter Glut-1 is induced by both hypoxia and mitochondrial inhibitors, implying the operation of a different mechanism of oxygen sensing. To explore that possibility, we analyzed the cisacting sequences that convey these responses. An enhancer lying 5' to the mouse Glut-1 gene was found to convey responses both to hypoxia and to the mitochondrial inhibitors, azide and rotenone. However, detailed analysis of this enhancer demonstrated that distinct elements responded to hypoxia and the mitochondrial inhibitors. The response to hypoxia was mediated by sequences that contained a functionally critical, although atypical, hypoxia-inducible factor 1 binding site, whereas sequences lying approximately 100 nucleotides 5' to this site, which contained a critical serum response element, conveyed responses to the mitochondrial inhibitors. Thus, rather than reflecting an entirely different mechanism of oxygen sensing, regulation of Glut-1 gene expression by hypoxia and mitochondrial inhibitors arises from the function of two different sensing systems. One of these responds to hypoxia alone and resembles that involved in erythropoietin regulation, while the other responds to mitochondrial inhibitors and involves activation of a serum response element."
https://openalex.org/W2070163453,
https://openalex.org/W2011421080,
https://openalex.org/W2064744782,
https://openalex.org/W2138144765,"Neuropeptide Y (NPY), peptide YY (PYY), and pancreatic polypeptide (PP) are structurally related peptides found in all higher vertebrates. NPY is expressed exclusively in neurons, whereas PYY and PP are produced primarily in gut endocrine cells. Several receptor subtypes have been identified pharmacologically, but only the NPY/PYY receptor of subtype Y1 has been cloned. This is a heptahelix receptor that couples to G proteins. We utilized Y1 sequence information from several species to clone a novel human receptor with 43% amino acid sequence identity to human Y1 and 53% identity in the transmembrane regions. The novel receptor displays a pharmacological profile that distinguishes it from all previously described NPY family receptors. It binds PP with an affinity (Ki) of 13.8 pM, PYY with 1.44 nM, and NPY with 9.9 nM. Because these data may identify the receptor as primarily a PP receptor, we have named it PP1. In stably transfected Chinese hamster ovary cells the PP1 receptor inhibits forskolin-stimulated cAMP synthesis. Northern hybridization detected mRNA in colon, small intestine, pancreas, and prostate. As all three peptides are present in the gut through either endocrine release or innervation, all three peptides may be physiological ligands to the novel NPY family receptor PP1. Neuropeptide Y (NPY), peptide YY (PYY), and pancreatic polypeptide (PP) are structurally related peptides found in all higher vertebrates. NPY is expressed exclusively in neurons, whereas PYY and PP are produced primarily in gut endocrine cells. Several receptor subtypes have been identified pharmacologically, but only the NPY/PYY receptor of subtype Y1 has been cloned. This is a heptahelix receptor that couples to G proteins. We utilized Y1 sequence information from several species to clone a novel human receptor with 43% amino acid sequence identity to human Y1 and 53% identity in the transmembrane regions. The novel receptor displays a pharmacological profile that distinguishes it from all previously described NPY family receptors. It binds PP with an affinity (Ki) of 13.8 pM, PYY with 1.44 nM, and NPY with 9.9 nM. Because these data may identify the receptor as primarily a PP receptor, we have named it PP1. In stably transfected Chinese hamster ovary cells the PP1 receptor inhibits forskolin-stimulated cAMP synthesis. Northern hybridization detected mRNA in colon, small intestine, pancreas, and prostate. As all three peptides are present in the gut through either endocrine release or innervation, all three peptides may be physiological ligands to the novel NPY family receptor PP1."
https://openalex.org/W2084432680,
