id,abstract
https://openalex.org/W2164631251,"Direct and selective replacement of carbon-hydrogen bonds with new bonds (such as C-C, C-O, and C-N) represents an important and long-standing goal in chemistry. These transformations have broad potential in synthesis because C-H bonds are ubiquitous in organic substances. At the same time, achieving selectivity among many different C-H bonds remains a challenge. Here, we focus on the functionalization of C-H bonds in complex organic substrates catalyzed by transition metal catalysts. We outline the key concepts and approaches aimed at achieving selectivity in complex settings and discuss the impact these reactions have on synthetic planning and strategy in organic synthesis."
https://openalex.org/W1629830706,"The selection and assembly of materials are central issues in the development of smaller, more flexible batteries. Cobalt oxide has shown excellent electrochemical cycling properties and is thus under consideration as an electrode for advanced lithium batteries. We used viruses to synthesize and assemble nanowires of cobalt oxide at room temperature. By incorporating gold-binding peptides into the filament coat, we formed hybrid gold–cobalt oxide wires that improved battery capacity. Combining virus-templated synthesis at the peptide level and methods for controlling two-dimensional assembly of viruses on polyelectrolyte multilayers provides a systematic platform for integrating these nanomaterials to form thin, flexible lithium ion batteries."
https://openalex.org/W2152350731,"Aortic aneurysm and dissection are manifestations of Marfan syndrome (MFS), a disorder caused by mutations in the gene that encodes fibrillin-1. Selected manifestations of MFS reflect excessive signaling by the transforming growth factor-beta (TGF-beta) family of cytokines. We show that aortic aneurysm in a mouse model of MFS is associated with increased TGF-beta signaling and can be prevented by TGF-beta antagonists such as TGF-beta-neutralizing antibody or the angiotensin II type 1 receptor (AT1) blocker, losartan. AT1 antagonism also partially reversed noncardiovascular manifestations of MFS, including impaired alveolar septation. These data suggest that losartan, a drug already in clinical use for hypertension, merits investigation as a therapeutic strategy for patients with MFS and has the potential to prevent the major life-threatening manifestation of this disorder."
https://openalex.org/W2016666153,"Five point mutations in a particular β-lactamase allele jointly increase bacterial resistance to a clinically important antibiotic by a factor of ∼100,000. In principle, evolution to this high-resistance β-lactamase might follow any of the 120 mutational trajectories linking these alleles. However, we demonstrate that 102 trajectories are inaccessible to Darwinian selection and that many of the remaining trajectories have negligible probabilities of realization, because four of these five mutations fail to increase drug resistance in some combinations. Pervasive biophysical pleiotropy within the β-lactamase seems to be responsible, and because such pleiotropy appears to be a general property of missense mutations, we conclude that much protein evolution will be similarly constrained. This implies that the protein tape of life may be largely reproducible and even predictable."
https://openalex.org/W2002973793,
https://openalex.org/W1988062304,"We have identified cobalt-base superalloys showing a high-temperature strength greater than those of conventional nickel-base superalloys. The cobalt-base alloys are strengthened by a ternary compound with the L1 2 structure, \batchmode \documentclass[fleqn,10pt,legalpaper]{article} \usepackage{amssymb} \usepackage{amsfonts} \usepackage{amsmath} \pagestyle{empty} \begin{document} \({\gamma}^{{^\prime}}\) \end{document} Co 3 (Al,W), which precipitates in the disordered γ face-centered cubic cobalt matrix with high coherency and with high melting points. We also identified a ternary compound, \batchmode \documentclass[fleqn,10pt,legalpaper]{article} \usepackage{amssymb} \usepackage{amsfonts} \usepackage{amsmath} \pagestyle{empty} \begin{document} \({\gamma}^{{^\prime}}\) \end{document} Ir 3 (Al,W), with the L1 2 structure, which suggests that the Co-Ir-Al-W–base systems with \batchmode \documentclass[fleqn,10pt,legalpaper]{article} \usepackage{amssymb} \usepackage{amsfonts} \usepackage{amsmath} \pagestyle{empty} \begin{document} \({\gamma}+{\gamma}^{{^\prime}}\) \end{document} (Co,Ir) 3 (Al,W) structures offer great promise as candidates for next-generation high-temperature materials."
https://openalex.org/W2133078492,"Intercellular flow of the phytohormone auxin underpins multiple developmental processes in plants. Plant-specific pin-formed (PIN) proteins and several phosphoglycoprotein (PGP) transporters are crucial factors in auxin transport–related development, yet the molecular function of PINs remains unknown. Here, we show that PINs mediate auxin efflux from mammalian and yeast cells without needing additional plant-specific factors. Conditional gain-of-function alleles and quantitative measurements of auxin accumulation in Arabidopsis and tobacco cultured cells revealed that the action of PINs in auxin efflux is distinct from PGP, rate-limiting, specific to auxins, and sensitive to auxin transport inhibitors. This suggests a direct involvement of PINs in catalyzing cellular auxin efflux."
https://openalex.org/W2044185750,"Understanding the fundamental patterns and determinants of human cooperation and the maintenance of social order in human societies is a challenge across disciplines. The existing empirical evidence for the higher levels of cooperation when altruistic punishment is present versus when it is absent systematically ignores the institutional competition inherent in human societies. Whether punishment would be deliberately adopted and would similarly enhance cooperation when directly competing with nonpunishment institutions is highly controversial in light of recent findings on the detrimental effects of punishment. We show experimentally that a sanctioning institution is the undisputed winner in a competition with a sanction-free institution. Despite initial aversion, the entire population migrates successively to the sanctioning institution and strongly cooperates, whereas the sanction-free society becomes fully depopulated. The findings demonstrate the competitive advantage of sanctioning institutions and exemplify the emergence and manifestation of social order driven by institutional selection."
https://openalex.org/W2137231405,Polar flow of the phytohormone auxin requires plasma membrane‐associated PIN proteins and underlies multiple developmental processes in plants. Here we address the importance of the polarity of subcellular PIN localization for the directionality of auxin transport in Arabidopsis thaliana. Expression of different PINs in the root epidermis revealed the importance of PIN polar positions for directional auxin flow and root gravitropic growth. Interfering with sequence-embedded polarity signals directly demonstrates that PIN polarity is a primary factor in determining the direction of auxin flow in meristematic tissues. This finding provides a crucial piece in the puzzle of how auxin flow can be redirected via rapid changes in PIN polarity.
https://openalex.org/W2169752264,"We present a large-scale molecular phylogeny of the ants (Hymenoptera: Formicidae), based on 4.5 kilobases of sequence data from six gene regions extracted from 139 of the 288 described extant genera, representing 19 of the 20 subfamilies. All but two subfamilies are recovered as monophyletic. Divergence time estimates calibrated by minimum age constraints from 43 fossils indicate that most of the subfamilies representing extant ants arose much earlier than previously proposed but only began to diversify during the Late Cretaceous to Early Eocene. This period also witnessed the rise of angiosperms and most herbivorous insects."
