id,abstract
https://openalex.org/W1980789245,"Microglia are highly motile phagocytic cells that infiltrate and take up residence in the developing brain, where they are thought to provide a surveillance and scavenging function. However, although microglia have been shown to engulf and clear damaged cellular debris after brain insult, it remains less clear what role microglia play in the uninjured brain. Here, we show that microglia actively engulf synaptic material and play a major role in synaptic pruning during postnatal development in mice. These findings link microglia surveillance to synaptic maturation and suggest that deficits in microglia function may contribute to synaptic abnormalities seen in some neurodevelopmental disorders."
https://openalex.org/W1997453048,"5-methylcytosine (5mC) in DNA plays an important role in gene expression, genomic imprinting, and suppression of transposable elements. 5mC can be converted to 5-hydroxymethylcytosine (5hmC) by the Tet (ten eleven translocation) proteins. Here, we show that, in addition to 5hmC, the Tet proteins can generate 5-formylcytosine (5fC) and 5-carboxylcytosine (5caC) from 5mC in an enzymatic activity-dependent manner. Furthermore, we reveal the presence of 5fC and 5caC in genomic DNA of mouse embryonic stem cells and mouse organs. The genomic content of 5hmC, 5fC, and 5caC can be increased or reduced through overexpression or depletion of Tet proteins. Thus, we identify two previously unknown cytosine derivatives in genomic DNA as the products of Tet proteins. Our study raises the possibility that DNA demethylation may occur through Tet-catalyzed oxidation followed by decarboxylation."
https://openalex.org/W1988929438,"The seminal importance of DNA sequencing to the life sciences, biotechnology and medicine has driven the search for more scalable and lower-cost solutions. Here we describe a DNA sequencing technology in which scalable, low-cost semiconductor manufacturing techniques are used to make an integrated circuit able to directly perform non-optical DNA sequencing of genomes. Sequence data are obtained by directly sensing the ions produced by template-directed DNA polymerase synthesis using all-natural nucleotides on this massively parallel semiconductor-sensing device or ion chip. The ion chip contains ion-sensitive, field-effect transistor-based sensors in perfect register with 1.2 million wells, which provide confinement and allow parallel, simultaneous detection of independent sequencing reactions. Use of the most widely used technology for constructing integrated circuits, the complementary metal-oxide semiconductor (CMOS) process, allows for low-cost, large-scale production and scaling of the device to higher densities and larger array sizes. We show the performance of the system by sequencing three bacterial genomes, its robustness and scalability by producing ion chips with up to 10 times as many sensors and sequencing a human genome. Progress towards cheaper and more compact DNA sequencing devices is limited by a number of factors, including the need for imaging technology. A new DNA sequencing technology that does away with optical readout, instead gathering sequence data by directly sensing hydrogen ions produced by template-directed DNA synthesis, offers a route to low cost and scalable sequencing on a massively parallel semiconductor-sensing device or ion chip. The reactions are performed using all natural nucleotides, and the individual ion-sensitive chips are disposable and inexpensive. The system has been used to sequence three bacterial genomes and a human genome: that of Gordon Moore of Moore's law fame."
https://openalex.org/W1986292487,
https://openalex.org/W2125832470,"Peptidoglycan is the major structural constituent of the bacterial cell wall, forming a meshwork outside the cytoplasmic membrane that maintains cell shape and prevents lysis. In Gram-negative bacteria, peptidoglycan is located in the periplasm, where it is protected from exogenous lytic enzymes by the outer membrane. Here we show that the type VI secretion system of Pseudomonas aeruginosa breaches this barrier to deliver two effector proteins, Tse1 and Tse3, to the periplasm of recipient cells. In this compartment, the effectors hydrolyse peptidoglycan, thereby providing a fitness advantage for P. aeruginosa cells in competition with other bacteria. To protect itself from lysis by Tse1 and Tse3, P. aeruginosa uses specific periplasmically localized immunity proteins. The requirement for these immunity proteins depends on intercellular self-intoxication through an active type VI secretion system, indicating a mechanism for export whereby effectors do not access donor cell periplasm in transit."
https://openalex.org/W2065857896,"Magnetism plays a key role in modern technology as essential building block of many devices used in daily life. Rich future prospects connected to spintronics, next generation storage devices or superconductivity make it a highly dynamical field of research. Despite those ongoing efforts, the many-body dynamics of complex magnetism is far from being well understood on a fundamental level. Especially the study of geometrically frustrated configurations is challenging both theoretically and experimentally. Here we present the first realization of a large scale quantum simulator for magnetism including frustration. We use the motional degrees of freedom of atoms to comprehensively simulate a magnetic system in a triangular lattice. Via a specific modulation of the optical lattice, we can tune the couplings in different directions independently, even from ferromagnetic to antiferromagnetic. A major advantage of our approach is that standard Bose-Einstein-condensate temperatures are sufficient to observe magnetic phenomena like N\'eel order and spin frustration. We are able to study a very rich phase diagram and even to observe spontaneous symmetry breaking caused by frustration. In addition, the quantum states realized in our spin simulator are yet unobserved superfluid phases with non-trivial long-range order and staggered circulating plaquette currents, which break time reversal symmetry. These findings open the route towards highly debated phases like spin-liquids and the study of the dynamics of quantum phase transitions."
https://openalex.org/W1995827355,"Sex in mammals is determined in the fetal gonad by the presence or absence of the Y chromosome gene Sry, which controls whether bipotential precursor cells differentiate into testicular Sertoli cells or ovarian granulosa cells. This pivotal decision in a single gonadal cell type ultimately controls sexual differentiation throughout the body. Sex determination can be viewed as a battle for primacy in the fetal gonad between a male regulatory gene network in which Sry activates Sox9 and a female network involving WNT/β-catenin signalling. In females the primary sex-determining decision is not final: loss of the FOXL2 transcription factor in adult granulosa cells can reprogram granulosa cells into Sertoli cells. Here we show that sexual fate is also surprisingly labile in the testis: loss of the DMRT1 transcription factor in mouse Sertoli cells, even in adults, activates Foxl2 and reprograms Sertoli cells into granulosa cells. In this environment, theca cells form, oestrogen is produced and germ cells appear feminized. Thus Dmrt1 is essential to maintain mammalian testis determination, and competing regulatory networks maintain gonadal sex long after the fetal choice between male and female. Dmrt1 and Foxl2 are conserved throughout vertebrates and Dmrt1-related sexual regulators are conserved throughout metazoans. Antagonism between Dmrt1 and Foxl2 for control of gonadal sex may therefore extend beyond mammals. Reprogramming due to loss of Dmrt1 also may help explain the aetiology of human syndromes linked to DMRT1, including disorders of sexual differentiation and testicular cancer."
https://openalex.org/W2145378599,High harvest levels of low–trophic level fishes may have cascading marine ecosystem effects.
https://openalex.org/W2013182485,An increase in the amount of aerosols in the stratosphere during the past decade has decreased the rate of global warming.
https://openalex.org/W2019035841,Mineral inclusions in diamonds reveal that the modern pattern of continent movements began around 3 billion years ago.
