id,abstract
https://openalex.org/W2126780067,"One goal of regenerative medicine is to instructively convert adult cells into other cell types for tissue repair and regeneration. Although isolated examples of adult cell reprogramming are known, there is no general understanding of how to turn one cell type into another in a controlled manner. Here, using a strategy of re-expressing key developmental regulators in vivo, we identify a specific combination of three transcription factors (Ngn3 (also known as Neurog3) Pdx1 and Mafa) that reprograms differentiated pancreatic exocrine cells in adult mice into cells that closely resemble beta-cells. The induced beta-cells are indistinguishable from endogenous islet beta-cells in size, shape and ultrastructure. They express genes essential for beta-cell function and can ameliorate hyperglycaemia by remodelling local vasculature and secreting insulin. This study provides an example of cellular reprogramming using defined factors in an adult organ and suggests a general paradigm for directing cell reprogramming without reversion to a pluripotent stem cell state."
https://openalex.org/W2030199762,
https://openalex.org/W2054166086,"The slicer activity of the RNA-induced silencing complex is associated with argonaute, the RNase H-like PIWI domain of which catalyses guide-strand-mediated sequence-specific cleavage of target messenger RNA. Here we report on the crystal structure of Thermus thermophilus argonaute bound to a 5'-phosphorylated 21-base DNA guide strand, thereby identifying the nucleic-acid-binding channel positioned between the PAZ- and PIWI-containing lobes, as well as the pivot-like conformational changes associated with complex formation. The bound guide strand is anchored at both of its ends, with the solvent-exposed Watson-Crick edges of stacked bases 2 to 6 positioned for nucleation with the mRNA target, whereas two critically positioned arginines lock bases 10 and 11 at the cleavage site into an unanticipated orthogonal alignment. Biochemical studies indicate that key amino acid residues at the active site and those lining the 5'-phosphate-binding pocket made up of the Mid domain are critical for cleavage activity, whereas alterations of residues lining the 2-nucleotide 3'-end-binding pocket made up of the PAZ domain show little effect."
https://openalex.org/W2153617971,"BTBR T+ tf/J (BTBR) is an inbred mouse strain that displays social abnormalities and repetitive behaviors analogous to the first and third diagnostic symptoms of autism. Here we investigate ultrasonic vocalizations in BTBR, to address the second diagnostic symptom of autism, communication deficits. As compared to the commonly used C57BL/6J (B6) strain, BTBR pups called more loudly and more frequently when separated from their mothers and siblings. Detailed analysis of ten categories of calls revealed an unusual pattern in BTBR as compared to B6. BTBR emitted high levels of harmonics, two-syllable, and composite calls, but minimal numbers of chevron-shaped syllables, upward, downward, and short calls. Because body weights were higher in BTBR than B6 pups, one possible explanation was that larger thoracic size was responsible for the louder calls and different distribution of syllable categories. To test this possibility, we recorded separation calls from FVB/NJ, a strain with body weights similar to BTBR, and 129X1/SvJ, a strain with body weights similar to B6. BTBR remained the outlier on number of calls, displaying low numbers of complex, upward, chevron, short, and frequency steps calls, along with high harmonics and composites. Further, developmental milestones and growth rates were accelerated in BTBR, indicating an unusual neurodevelopmental trajectory. Overall, our findings demonstrate strain-specific patterns of ultrasonic calls that may represent different lexicons, or innate variations in complex vocal repertoires, in genetically distinct strains of mice. Particularly intriguing is the unusual pattern of vocalizations and the more frequent, loud harmonics evident in the BTBR mouse model of autism that may resemble the atypical vocalizations seen in some autistic infants."
https://openalex.org/W2108035852,"Background Cancer stem cells (CSCs) are thought to be responsible for tumor regeneration after chemotherapy, although direct confirmation of this remains forthcoming. We therefore investigated whether drug treatment could enrich and maintain CSCs and whether the high tumorogenic and metastatic abilities of CSCs were based on their marked ability to produce growth and angiogenic factors and express their cognate receptors to stimulate tumor cell proliferation and stroma formation. Methodology/Findings Treatment of lung tumor cells with doxorubicin, cisplatin, or etoposide resulted in the selection of drug surviving cells (DSCs). These cells expressed CD133, CD117, SSEA-3, TRA1-81, Oct-4, and nuclear β-catenin and lost expression of the differentiation markers cytokeratins 8/18 (CK 8/18). DSCs were able to grow as tumor spheres, maintain self-renewal capacity, and differentiate. Differentiated progenitors lost expression of CD133, gained CK 8/18 and acquired drug sensitivity. In the presence of drugs, differentiation of DSCs was abrogated allowing propagation of cells with CSC-like characteristics. Lung DSCs demonstrated high tumorogenic and metastatic potential following inoculation into SCID mice, which supported their classification as CSCs. Luminex analysis of human and murine cytokines in sonicated lysates of parental- and CSC-derived tumors revealed that CSC-derived tumors contained two- to three-fold higher levels of human angiogenic and growth factors (VEGF, bFGF, IL-6, IL-8, HGF, PDGF-BB, G-CSF, and SCGF-β). CSCs also showed elevated levels of expression of human VEGFR2, FGFR2, CXCR1, 2 and 4 receptors. Moreover, human CSCs growing in SCID mice stimulated murine stroma to produce elevated levels of angiogenic and growth factors. Conclusions/Significance These findings suggest that chemotherapy can lead to propagation of CSCs and prevention of their differentiation. The high tumorigenic and metastatic potentials of CSCs are associated with efficient cytokine network production that may represent a target for increased efficacy of cancer therapy."
https://openalex.org/W2087106147,
https://openalex.org/W2018514799,"Cochlear hair cells form the sound-sensing apparatus of vertebrates and their loss or damage results in hearing impairment. Mammals cannot regenerate these cells, but previous work has shown that ectopic expression of the transcription factor Atonal homologue 1 (Atoh1) can induce cells that would not normally differentiate as cochlear hair cells to become hair cell-like. Now Gubbels et al. show that in utero gene transfer of Atoh1 into mouse cochleas generates ectopic hair cells in the cochlea. Importantly, these supernumerary hair cells are functionally competent and display neuronal connectivity. This is a major step towards experiments to test for the ability of gene therapies to ameliorate hearing loss in mouse models of human deafness. Sensory hair cells in the mammalian cochlea convert mechanical stimuli into electrical impulses that subserve audition1,2. Loss of hair cells and their innervating neurons is the most frequent cause of hearing impairment3. Atonal homologue 1 (encoded by Atoh1, also known as Math1) is a basic helix–loop–helix transcription factor required for hair-cell development4,5,6, and its misexpression in vitro7,8 and in vivo9,10 generates hair-cell-like cells. Atoh1-based gene therapy to ameliorate auditory10 and vestibular11 dysfunction has been proposed. However, the biophysical properties of putative hair cells induced by Atoh1 misexpression have not been characterized. Here we show that in utero gene transfer of Atoh1 produces functional supernumerary hair cells in the mouse cochlea. The induced hair cells display stereociliary bundles, attract neuronal processes and express the ribbon synapse marker carboxy-terminal binding protein 2 (refs 12,13). Moreover, the hair cells are capable of mechanoelectrical transduction1,2 and show basolateral conductances with age-appropriate specializations. Our results demonstrate that manipulation of cell fate by transcription factor misexpression produces functional sensory cells in the postnatal mammalian cochlea. We expect that our in utero gene transfer paradigm will enable the design and validation of gene therapies to ameliorate hearing loss in mouse models of human deafness14,15."
https://openalex.org/W1994387974,"Coral reefs have emerged as one of the ecosystems most vulnerable to climate variation and change. While the contribution of a warming climate to the loss of live coral cover has been well documented across large spatial and temporal scales, the associated effects on fish have not. Here, we respond to recent and repeated calls to assess the importance of local management in conserving coral reefs in the context of global climate change. Such information is important, as coral reef fish assemblages are the most species dense vertebrate communities on earth, contributing critical ecosystem functions and providing crucial ecosystem services to human societies in tropical countries. Our assessment of the impacts of the 1998 mass bleaching event on coral cover, reef structural complexity, and reef associated fishes spans 7 countries, 66 sites and 26 degrees of latitude in the Indian Ocean. Using Bayesian meta-analysis we show that changes in the size structure, diversity and trophic composition of the reef fish community have followed coral declines. Although the ocean scale integrity of these coral reef ecosystems has been lost, it is positive to see the effects are spatially variable at multiple scales, with impacts and vulnerability affected by geography but not management regime. Existing no-take marine protected areas still support high biomass of fish, however they had no positive affect on the ecosystem response to large-scale disturbance. This suggests a need for future conservation and management efforts to identify and protect regional refugia, which should be integrated into existing management frameworks and combined with policies to improve system-wide resilience to climate variation and change."
https://openalex.org/W2091475867,"Background The loss of vision has been associated with enhanced performance in non-visual tasks such as tactile discrimination and sound localization. Current evidence suggests that these functional gains are linked to the recruitment of the occipital visual cortex for non-visual processing, but the neurophysiological mechanisms underlying these crossmodal changes remain uncertain. One possible explanation is that visual deprivation is associated with an unmasking of non-visual input into visual cortex. Methodology/Principal Findings We investigated the effect of sudden, complete and prolonged visual deprivation (five days) in normally sighted adult individuals while they were immersed in an intensive tactile training program. Following the five-day period, blindfolded subjects performed better on a Braille character discrimination task. In the blindfold group, serial fMRI scans revealed an increase in BOLD signal within the occipital cortex in response to tactile stimulation after five days of complete visual deprivation. This increase in signal was no longer present 24 hours after blindfold removal. Finally, reversible disruption of occipital cortex function on the fifth day (by repetitive transcranial magnetic stimulation; rTMS) impaired Braille character recognition ability in the blindfold group but not in non-blindfolded controls. This disruptive effect was no longer evident once the blindfold had been removed for 24 hours. Conclusions/Significance Overall, our findings suggest that sudden and complete visual deprivation in normally sighted individuals can lead to profound, but rapidly reversible, neuroplastic changes by which the occipital cortex becomes engaged in processing of non-visual information. The speed and dynamic nature of the observed changes suggests that normally inhibited or masked functions in the sighted are revealed by visual loss. The unmasking of pre-existing connections and shifts in connectivity represent rapid, early plastic changes, which presumably can lead, if sustained and reinforced, to slower developing, but more permanent structural changes, such as the establishment of new neural connections in the blind."
https://openalex.org/W2121436831,"The strength and duration of mitogen-activated protein kinase signaling is regulated through phosphorylation and dephosphorylation by dedicated dual-specificity kinases and phosphatases, respectively. Here we investigated the physiological role that extracellular signal-regulated kinases 1/2 (ERK1/2) dephosphorylation plays in vivo through targeted disruption of the gene encoding dual-specificity phosphatase 6 (Dusp6) in the mouse. Dusp6(-/-) mice, which were viable, fertile, and otherwise overtly normal, showed an increase in basal ERK1/2 phosphorylation in the heart, spleen, kidney, brain, and fibroblasts, but no change in ERK5, p38, or c-Jun N-terminal kinases activation. However, loss of Dusp6 did not increase or prolong ERK1/2 activation after stimulation, suggesting that its function is more dedicated to basal ERK1/2 signaling tone. In-depth analysis of the physiological effect associated with increased baseline ERK1/2 signaling was performed in cultured mouse embryonic fibroblasts (MEFs) and the heart. Interestingly, mice lacking Dusp6 had larger hearts at every age examined, which was associated with greater rates of myocyte proliferation during embryonic development and in the early postnatal period, resulting in cardiac hypercellularity. This increase in myocyte content in the heart was protective against decompensation and hypertrophic cardiomyopathy following long term pressure overload and myocardial infarction injury in adult mice. Dusp6(-/-) MEFs also showed reduced apoptosis rates compared with wild-type MEFs. These results demonstrate that ERK1/2 signaling is physiologically restrained by DUSP6 in coordinating cellular development and survival characteristics, directly impacting disease-responsiveness in adulthood."
