id,abstract
https://openalex.org/W2049145190,
https://openalex.org/W1984999783,
https://openalex.org/W2069556438,
https://openalex.org/W2128631317,"A growing body of evidence indicates that an inflammatory process in the substantia nigra, characterized by activation of resident microglia, likely either initiates or aggravates nigral neurodegeneration in Parkinson's disease (PD). To study the mechanisms by which nigral microglia are activated in PD, the potential role of alpha-synuclein (a major component of Lewy bodies that can cause neurodegeneration when aggregated) in microglial activation was investigated. The results demonstrated that in a primary mesencephalic neuron-glia culture system, extracellular aggregated human alpha-synuclein indeed activated microglia; microglial activation enhanced dopaminergic neurodegeneration induced by aggregated alpha-synuclein. Furthermore, microglial enhancement of alpha-synuclein-mediated neurotoxicity depended on phagocytosis of alpha-synuclein and activation of NADPH oxidase with production of reactive oxygen species. These results suggest that nigral neuronal damage, regardless of etiology, may release aggregated alpha-synuclein into substantia nigra, which activates microglia with production of proinflammatory mediators, thereby leading to persistent and progressive nigral neurodegeneration in PD. Finally, NADPH oxidase could be an ideal target for potential pharmaceutical intervention, given that it plays a critical role in alpha-synuclein-mediated microglial activation and associated neurotoxicity."
https://openalex.org/W1999396723,
https://openalex.org/W2015194963,
https://openalex.org/W2006117889,
https://openalex.org/W1971608015,"We have studied the properties of the permeability transition pore (PTP) in mitochondria from the liver of mice where the Ppif gene encoding for mitochondrial Cyclophilin D (CyP-D) had been inactivated. Mitochondria from Ppif–/– mice had no CyP-D and displayed a striking desensitization of the PTP to Ca2+, in that pore opening required about twice the Ca2+ load necessary to open the pore in strain-matched, wild-type mitochondria. Mitochondria lacking CyP-D were insensitive to Cyclosporin A (CsA), which increased the Ca2+ retention capacity only in mitochondria from wild-type mice. The PTP response to ubiquinone 0, depolarization, pH, adenine nucleotides, and thiol oxidants was similar in mitochondria from wild-type and Ppif–/– mice. These experiments demonstrate that (i) the PTP can form and open in the absence of CyP-D, (ii) that CyP-D represents the target for PTP inhibition by CsA, and (iii) that CyP-D modulates the sensitivity of the PTP to Ca2+ but not its regulation by the proton electrochemical gradient, adenine nucleotides, and oxidative stress. These results have major implications for our current understanding of the PTP and its modulation in vitro and in vivo. We have studied the properties of the permeability transition pore (PTP) in mitochondria from the liver of mice where the Ppif gene encoding for mitochondrial Cyclophilin D (CyP-D) had been inactivated. Mitochondria from Ppif–/– mice had no CyP-D and displayed a striking desensitization of the PTP to Ca2+, in that pore opening required about twice the Ca2+ load necessary to open the pore in strain-matched, wild-type mitochondria. Mitochondria lacking CyP-D were insensitive to Cyclosporin A (CsA), which increased the Ca2+ retention capacity only in mitochondria from wild-type mice. The PTP response to ubiquinone 0, depolarization, pH, adenine nucleotides, and thiol oxidants was similar in mitochondria from wild-type and Ppif–/– mice. These experiments demonstrate that (i) the PTP can form and open in the absence of CyP-D, (ii) that CyP-D represents the target for PTP inhibition by CsA, and (iii) that CyP-D modulates the sensitivity of the PTP to Ca2+ but not its regulation by the proton electrochemical gradient, adenine nucleotides, and oxidative stress. These results have major implications for our current understanding of the PTP and its modulation in vitro and in vivo. The “permeability transition” is a sudden increase of the inner mitochondrial membrane permeability to ions and solutes, which causes dissipation of Δψm, 1The abbreviations used are: Δψm, mitochondrial membrane potential; CsA, cyclosporin A; CRC, calcium retention capacity; CyP-D, cyclophilin D; Δp, proton electrochemical gradient; FCCP, carbonyl cyanide p-trifluoromethoxyphenylhydrazone; MOPS, 4-morpholinepropanesulfonic acid; PTP, permeability transition pore; Ub0, 2,3-dimethoxy-5-methyl-1,4-benzoquinone (ubiquinone 0). loss of mitochondrial ion homeostasis, impairment of ATP synthesis, and diffusion of solutes down their concentration gradient (1Hunter D.R. Haworth R.A. Arch. Biochem. Biophys. 1979; 195: 453-459Crossref PubMed Scopus (595) Google Scholar). In vitro, at least, this is followed by an osmotically obligatory water flux across the inner membrane with passive swelling, outer membrane rupture, and cytochrome c release (2Bernardi P. Physiol. Rev. 1999; 79: 1127-1155Crossref PubMed Scopus (1343) Google Scholar). This complex phenomenon is due to opening of a regulated, high conductance channel of unknown molecular structure, the PTP. PTP opening requires matrix Ca2+, and its open-closed transitions are affected by a striking number of agents that may converge on a set of control elements such as the Δψm (3Bernardi P. J. Biol. Chem. 1992; 267: 8834-8839Abstract Full Text PDF PubMed Google Scholar), matrix pH (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar), adenine nucleotides (1Hunter D.R. Haworth R.A. Arch. Biochem. Biophys. 1979; 195: 453-459Crossref PubMed Scopus (595) Google Scholar), and the redox potential (5Petronilli V. Costantini P. Scorrano L. Colonna R. Passamonti S. Bernardi P. J. Biol. Chem. 1994; 269: 16638-16642Abstract Full Text PDF PubMed Google Scholar). Interest in the permeability transition as an executioner mechanism of cell death through Ca2+ deregulation and ATP depletion dates to the early 1990s (6Broekemeier K.M. Carpenter Deyo L. Reed D.J. Pfeiffer D.R. FEBS Lett. 1992; 304: 192-194Crossref PubMed Scopus (83) Google Scholar, 7Duchen M.R. McGuinness O. Brown L.A. Crompton M. Cardiovasc. Res. 1993; 27: 1790-1794Crossref PubMed Scopus (265) Google Scholar, 8Pastorino J.G. Snyder J.W. Serroni A. Hoek J.B. Farber J.L. J. Biol. Chem. 1993; 268: 13791-13798Abstract Full Text PDF PubMed Google Scholar, 9Zoeteweij J.P. van de Water B. de Bont H.J. Mulder G.J. Nagelkerke J.F. J. Biol. Chem. 1993; 268: 3384-3388Abstract Full Text PDF PubMed Google Scholar, 10Snyder J.W. Pastorino J.G. Attie A.M. Farber J.L. Biochem. Pharmacol. 1992; 44: 833-835Crossref PubMed Scopus (41) Google Scholar, 11Imberti R. Nieminen A.L. Herman B. Lemasters J.J. J. Pharmacol. Exp. Ther. 1993; 265: 392-400PubMed Google Scholar) and was rekindled by the discovery that release of intermembrane proteins such as apoptosis-inducing factor, cytochrome c, and Smac-Diablo is instrumental in the activation of the apoptosome. The ensuing caspase 9 activation may lead to activation of effector caspase 3 in the so called intrinsic (mitochondrial) pathway to apoptosis (12Jiang X. Wang X. Annu. Rev. Biochem. 2004; 73: 87-106Crossref PubMed Scopus (1128) Google Scholar). A fundamental discovery was the identification of CsA as a high affinity inhibitor of the PTP (13Fournier N. Ducet G. Crevat A. J. Bioenerg. Biomembr. 1987; 19: 297-303Crossref PubMed Scopus (278) Google Scholar, 14Crompton M. Ellinger H. Costi A. Biochem. J. 1988; 255: 357-360PubMed Google Scholar, 15Broekemeier K.M. Dempsey M.E. Pfeiffer D.R. J. Biol. Chem. 1989; 264: 7826-7830Abstract Full Text PDF PubMed Google Scholar). The putative receptor for CsA is CyP-D, a matrix peptidyl-prolyl cis-trans isomerase that is inhibited by CsA in the same range of concentrations that inhibits the pore (16Davidson A.M. Halestrap A.P. Biochem. J. 1990; 268: 147-152Crossref PubMed Scopus (79) Google Scholar) through an effect that does not require calcineurin inhibition (17Nicolli A. Basso E. Petronilli V. Wenger R.M. Bernardi P. J. Biol. Chem. 1996; 271: 2185-2192Abstract Full Text Full Text PDF PubMed Scopus (422) Google Scholar). Largely through the use of CsA key advances have been made in understanding the role of the PTP in several ex vivo and in vivo models of disease such as ischemia-reperfusion injury of the heart (18Griffiths E.J. Halestrap A.P. J. Mol. Cell Cardiol. 1993; 25: 1461-1469Abstract Full Text PDF PubMed Scopus (506) Google Scholar, 19Di Lisa F. Menabò R. Canton M. Barile M. Bernardi P. J. Biol. Chem. 2001; 276: 2571-2575Abstract Full Text Full Text PDF PubMed Scopus (566) Google Scholar), ischemic and traumatic brain injury (20Li P.A. Uchino H. Elmer E. Siesjo B.K. Brain Res. 1997; 753: 133-140Crossref PubMed Scopus (101) Google Scholar, 21Matsumoto S. Friberg H. Ferrand-Drake M. Wieloch T. J. Cereb. Blood Flow Metab. 1999; 19: 736-741Crossref PubMed Scopus (190) Google Scholar, 22Yoshimoto T. Siesjo B.K. Brain Res. 1999; 839: 283-291Crossref PubMed Scopus (138) Google Scholar, 23Folbergrova J. Li P.A. Uchino H. Smith M.L. Siesjo B.K. Exp. Brain Res. 1997; 114: 44-50Crossref PubMed Scopus (70) Google Scholar, 24Ferrand-Drake M. Friberg H. Wieloch T. Neuroscience. 1999; 90: 1325-1338Crossref PubMed Scopus (58) Google Scholar, 25Friberg H. Ferrand-Drake M. Bengtsson F. Halestrap A.P. Wieloch T. J. Neurosci. 1998; 18: 5151-5159Crossref PubMed Google Scholar, 26Okonkwo D.O. Buki A. Siman R. Povlishock J.T. Neuroreport. 1999; 10: 353-358Crossref PubMed Scopus (174) Google Scholar, 27Okonkwo D.O. Povlishock J.T. J. Cereb. Blood Flow Metab. 1999; 19: 443-451Crossref PubMed Scopus (240) Google Scholar), late stage amyotrophic lateral sclerosis (28Keep M. Emer E. Fong K.S.K. Csiszar K. Brain Res. 2001; 894: 327-331Crossref PubMed Scopus (89) Google Scholar), acetaminophen toxicity (29Haouzi D. Cohen I. Vieira H.L. Poncet D. Boya P. Castedo M. Vadrot N. Belzacq A.S. Fau D. Brenner C. Feldmann G. Kroemer G. Apoptosis. 2002; 7: 395-405Crossref PubMed Scopus (59) Google Scholar), muscular dystrophy caused by collagen VI deficiency (30Irwin W.A. Bergamin N. Sabatelli P. Reggiani C. Megighian A. Merlini L. Braghetta P. Columbaro M. Volpin D. Bressan G.M. Bernardi P. Bonaldo P. Nat. Genet. 2003; 35: 267-271Crossref Scopus (408) Google Scholar), hepatocarcinogenesis by 2-acetylaminofluorene (31Klöhn P.C. Soriano M.E. Irwin W. Penzo D. Scorrano L. Bitsch A. Neumann H.G. Bernardi P. Proc. Natl. Acad. Sci. U. S. A. 2003; 100: 10014-10019Crossref PubMed Scopus (51) Google Scholar), and fulminant hepatitis mediated by TNFα or Fas (32Crouser E.D. Julian M.W. Blaho D.V. Pfeiffer D.R. Crit. Care Med. 2002; 30: 276-284Crossref PubMed Scopus (224) Google Scholar, 33Soriano M.E. Nicolosi L. Bernardi P. J. Biol. Chem. 2004; 279: 36803-36808Abstract Full Text Full Text PDF PubMed Scopus (64) Google Scholar, 34Feldmann G. Haouzi D. Moreau A. Durand S.A. Bringuier A. Berson A. Mansouri A. Fau D. Pessayre D. Hepatology. 2000; 31: 674-683Crossref PubMed Scopus (123) Google Scholar). Evidence that CyP-D is a modulator of the PTP remains indirect, however, and CyP-D overexpression did not cause the expected sensitization to cell death but rather protected from cell death induced by oxidative stress and mediated by mitochondria (35Lin D.T. Lechleiter J.D. J. Biol. Chem. 2002; 277: 31134-31141Abstract Full Text Full Text PDF PubMed Scopus (157) Google Scholar). To unambiguously resolve basic questions related to the role of CyP-D in PTP regulation, and the function of the permeability transition in normal biological processes like programmed and accidental cell death, we have generated a mouse line in which the expression of CyP-D has been eliminated by “knock-out” of the Ppif gene. We report here for the first time the properties of the permeability transition in mitochondria from Ppif–/– animals, which are devoid of CyP-D. Part of these results have already been presented in abstract form (36Basso E. Bernardi P. Forte M. Biophys. J. 2004; 86: 357AGoogle Scholar). Generation and Characterization of Ppif–/–Mice—To identify mouse homologs of human CyP-D gene, degenerate oligonucleotide primers representing sequences encoding the unique N terminus of this molecule (amino acid sequence (residues 30–47) obtained from the purified human protein) and the common C terminus (amino acids 200–208) were used to PCR-amplify sequences encoding this molecule from cDNA generated from mouse liver RNA. To identify and characterize the region of the mouse genome encoding CyP-D, a unique set of PCR probes was generated from full-length mouse cDNA and used to screen a mouse bacterial artificial chromosome genomic library prepared from 129Sv ES cells. Several overlapping bacterial artificial chromosome clones were identified and genomic regions encoding Ppif identified by restriction enzyme digestion, PCR analysis, and Southern blotting. Eventually, a 23.5-kb fragment of genomic sequence containing the Ppif gene was characterized. To generate mice in which the expression of Ppif has been eliminated, ES cells were cultured using standard conditions, transfected by electroporation with the targeting construct, transfectants selected with appropriate antibiotics (G418 and ganciclovir), and candidate ES cells screened by PCR analysis and Southern blotting for replacement of the endogenous Ppif gene with the targeting construct. Male chimeras were subsequently mated with black, non-agouti C57BL/6 female mice and offspring evaluated for germ line transmission. Several of the chimeric males were able to pass the Ppif knock-out gene to progeny as assessed by both PCR analysis and Southern blotting. F1 heterozygotes were then back-crossed for eight generations into a C57BL/6 genetic background and isogenic heterozygotes intercrossed to generate homozygous wild-type and Ppif–/– animals. To assess the expression of CyP-D protein in mice of the indicated genotypes, mitochondria were prepared from liver, heart, and kidney by homogenization and differential centrifugation following published protocols. Mitochondrial proteins were then separated on 15% SDS-polyacrylamide gels, proteins transferred to nitrocellulose, and blots probed for CyP-D using an antibody generated to unique N-terminal epitope from Affinity Bioreagents (Golden, CO) or the antibody described by Lin and Lechleiter (35Lin D.T. Lechleiter J.D. J. Biol. Chem. 2002; 277: 31134-31141Abstract Full Text Full Text PDF PubMed Scopus (157) Google Scholar). An anti-voltage-dependent anion channel antibody kindly provided by Dr. William Craigen (Baylor College of Medicine) was used as a control for loading. Assays on Isolated Mouse Liver Mitochondria—Mitochondria were isolated from the livers of wild-type and Ppif–/– C57BL/6 mice exactly as described previously for rat liver mitochondria (37Costantini P. Petronilli V. Colonna R. Bernardi P. Toxicology. 1995; 99: 77-88Crossref PubMed Scopus (129) Google Scholar) except that 10 ml of isolation medium per liver were used. The CRC of mitochondrial preparations was assessed fluorimetrically in the presence of the Ca2+ indicator Calcium Green-5N (Molecular Probes) with a PerkinElmer Life Sciences LS50B spectrofluorimeter exactly as described previously (38Fontaine E. Eriksson O. Ichas F. Bernardi P. J. Biol. Chem. 1998; 273: 12662-12668Abstract Full Text Full Text PDF PubMed Scopus (297) Google Scholar). Oxygen consumption was measured polarographically with a Clark oxygen electrode in a closed 2-ml vessel. Mitochondrial swelling was measured as the decrease of 90° light scattering at 540 nm in a PerkinElmer Life Sciences 650-40 spectrofluorimeter. All instruments were equipped with magnetic stirring and thermostatic control. The incubation conditions are specified in the figure legends. CyP-D (also known as CyP-F in mice) is a member of the larger cyclophilin family and is equivalent to the previously cloned cDNA encoding human CyP-3 (39Bergsma D.J. Eder C. Gross M. Kersten H. Sylvester D. Appelbaum E. Cusimano D. Livi G.P. McLaughlin M.M. Kasyan K. J. Biol. Chem. 1991; 266: 23204-23214Abstract Full Text PDF PubMed Google Scholar). CyP-D is nuclearly encoded and contains a mitochondrial targeting presequence that is cleaved after translocation of the protein into the matrix (39Bergsma D.J. Eder C. Gross M. Kersten H. Sylvester D. Appelbaum E. Cusimano D. Livi G.P. McLaughlin M.M. Kasyan K. J. Biol. Chem. 1991; 266: 23204-23214Abstract Full Text PDF PubMed Google Scholar). In addition, mature forms of the protein also contain a unique N terminus, which serves to identify CyP-D from other CyP isoforms. Probes generated from sequences encoding human CyP-D were used to identify cDNAs encoding murine CyP-D. Subsequently, sequences representing the Ppif gene encoding CyP-D were characterized (see “Experimental Procedures”) and included 11 kb upstream and 6.5 kb downstream of the translational start and stop sites (Fig. 1). The Ppif gene itself encompasses 5.5 kb of genomic DNA and consists of six protein-coding exons separated by five introns (Fig. 1). Scans of complete human and mouse genome data bases indicate that a single gene encodes CyP-D in mammals and that the murine Ppif gene is located on chromsome 14. To generate strains of mice deficient in CyP-D, a targeting plasmid was generated in which the neo gene was positioned so that the first three exons of the Ppif gene, including 20 bp upstream of the initiating ATG, were eliminated (Fig. 1). The targeting vector itself contained 7 kb of Ppif homology upstream of the initiating ATG and 2 kb of genomic sequence within the Ppif gene flanking the neo gene. The neo gene itself was positioned so that its transcription occurred from the strand opposite to that used to code for Ppif. ES cell lines in which the Ppif gene had been disrupted were identified by PCR analysis of genomic DNA and Southern blotting (data not shown). Positive ES cells were then injected into blastocysts and chimeric offspring evaluated for the ability to generate Ppif+/– offspring. F1 heterozygotes carrying the targeted allele were back-crossed eight times to C57BL/6 animals and heterozygotes then intercrossed to generate isogenic wild-type and Ppif–/– mice. PCR analysis of genomic DNA from Ppif+/+, Ppif+/–, and Ppif–/– mice confirmed that the Ppif gene had been disrupted (Fig. 2A, upper panel). Analysis of CyP-D at the protein level revealed that expression was reduced to roughly 50% in liver mitochondria from Ppif+/– animals and that no CyP-D protein was detectable in mitochondria prepared from liver (Fig. 2A, lower panel), kidney, or heart (data not shown) of Ppif–/– mice. Despite the absence of CyP-D, mitochondria from Ppif–/– mice displayed basal, ADP- and uncoupler-stimulated rates of respiration that were indistinguishable from those of mitochondria prepared from wild-type mice (Fig. 2B), suggesting that CyP-D does not grossly affect energy conservation and ATP synthesis. We then tested the properties of the permeability transition in liver mitochondria from wild-type and Ppif–/– mice with the sensitive CRC test, which measures the threshold Ca2+ required to open the PTP in a population of mitochondria in suspension. The experiments of Fig. 2C show that mitochondria from Ppif–/– mice required about twice the amount of Ca2+ necessary to open the PTP in wild-type mitochondria (compare traces a and a′). Addition of CsA caused the expected increase of CRC in wild-type (trace b) but not in Ppif–/– mitochondria (trace b′), while both populations were equally sensitive to Ub0 (compare traces c and c′) (see Fig. 4 statistical analysis). These experiments prove that CyP-D modulates the affinity of the PTP for Ca2+ and represent the first direct demonstration that CyP-D is the target for the inhibitory effects of CsA on the PTP. The PTP is modulated by the Δp, in the sense that the pore open probability increases upon depolarization (i.e. as the membrane potential becomes less negative inside) and decreases at acidic matrix pH values (3Bernardi P. J. Biol. Chem. 1992; 267: 8834-8839Abstract Full Text PDF PubMed Google Scholar). To assess whether the lack of CyP-D affected the PTP voltage dependence, we tested the effect of the addition of uncouplers to energized mitochondria preloaded with a small amount of Ca2+ that is not sufficient to open the PTP per se but is permissive for the subsequent opening by depolarization. Like mitochondria from wild-type animals, mitochondria from Ppif–/– mice readily opened the PTP upon the addition of FCCP (Fig. 3A, compare traces a and a′). At variance from the case of wild-type mitochondria, the PTP-dependent swelling response of Ppif–/– mitochondria was insensitive to CsA (compare traces b and b′), while it was as sensitive to Ub0 (compare traces c and c′). It should be stressed that no inhibitory effect was observed in Ppif–/– mitochondria even if the concentration of CsA was raised to 6.4 μm (results not shown). The PTP open probability also displays a remarkable dependence on the pH of the incubation medium (1Hunter D.R. Haworth R.A. Arch. Biochem. Biophys. 1979; 195: 453-459Crossref PubMed Scopus (595) Google Scholar, 40Halestrap A.P. Biochem. J. 1991; 278: 715-719Crossref PubMed Scopus (121) Google Scholar). PTP inhibition occurs as pH is decreased from 7.4 to 6.4, and we have shown that the inhibitory effect is exerted from the matrix side of the inner membrane (3Bernardi P. J. Biol. Chem. 1992; 267: 8834-8839Abstract Full Text PDF PubMed Google Scholar) through reversible protonation of histidyl residues (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar). The PTP is also inhibited as the pH is increased above 7.4 through an undefined mechanism (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar). To assess the dependence of PTP opening on matrix pH we used deenergized mitochondria incubated in a KSCN-based medium (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar). In this system Ca2+ uptake is driven by the SCN– diffusion potential (41Selwyn M.J. Dawson A.P. Dunnett S.J. FEBS Lett. 1970; 10: 1-5Crossref PubMed Scopus (98) Google Scholar), and Ca2+ accumulation occurs without changes of matrix pH, which under these conditions closely matches external pH (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar). In these experiments, the PTP response was indistinguishable in Ppif–/– and wild-type mitochondria in the pH range 6.0–7.5, while the Ppif–/– mitochondria were somewhat more sensitive to inhibition by pH 8.0. These results indicate that CyP-D does not mediate the inhibitory effects of acidic matrix pH on the PTP and that the regulatory histidyl residue(s) that can be reversibly blocked by diethylpyrocarbonate (4Nicolli A. Petronilli V. Bernardi P. Biochemistry. 1993; 32: 4461-4465Crossref PubMed Scopus (151) Google Scholar) are not located on CyP-D. The PTP is extremely sensitive to oxidative stress, and a dithiol-disulfide interconversion at vicinal dithiol(s) is of particular relevance in modulating the PTP response to depolarization. The PTP is sensitized as the couple is poised to a more oxidized state (5Petronilli V. Costantini P. Scorrano L. Colonna R. Passamonti S. Bernardi P. J. Biol. Chem. 1994; 269: 16638-16642Abstract Full Text PDF PubMed Google Scholar). Mitochondria from Ppif–/– mice were as sensitive as those from wild-type animals to the PTP-inducing effects of diamide (Fig. 3C), which acts through the redox-sensitive dithiol (5Petronilli V. Costantini P. Scorrano L. Colonna R. Passamonti S. Bernardi P. J. Biol. Chem. 1994; 269: 16638-16642Abstract Full Text PDF PubMed Google Scholar). If anything, Ppif–/– mitochondria appeared to require slightly lower concentrations of diamide, although the maximal effect was nearly identical to that observed in wild-type mitochondria (see also Fig. 4). Quantitative assessment of the effects on the CRC already described for CsA, Ub0, and diamide is presented in Fig. 4, which also documents the effects of ADP plus oligomycin, which inhibits the PTP (1Hunter D.R. Haworth R.A. Arch. Biochem. Biophys. 1979; 195: 453-459Crossref PubMed Scopus (595) Google Scholar), and of the vicinal dithiol cross-linker phenylarsine oxide, a potent PTP inducer that is effective even in the absence of added Ca2+ (3Bernardi P. J. Biol. Chem. 1992; 267: 8834-8839Abstract Full Text PDF PubMed Google Scholar, 42Lenartowicz E. Bernardi P. Azzone G.F. J. Bioenerg. Biomembr. 1991; 23: 679-688Crossref PubMed Scopus (102) Google Scholar). It can be seen that Ppif–/– mitochondria were fully sensitive to Ub0, which inhibits the pore through a specific site (43Fontaine E. Ichas F. Bernardi P. J. Biol. Chem. 1998; 273: 25734-25740Abstract Full Text Full Text PDF PubMed Scopus (224) Google Scholar), and to ADP, which may be acting through a conformational effect on the adenine nucleotide translocator by locking it in the so-called m-conformation (2Bernardi P. Physiol. Rev. 1999; 79: 1127-1155Crossref PubMed Scopus (1343) Google Scholar). The impression that Ub0 and ADP plus oligomycin are more potent inhibitors of the PTP in Ppif–/– than in wild-type mitochondria depends on their higher CRC. Indeed, if the basal CRC values are subtracted from those obtained in the presence of Ub0 or of ADP plus oligomycin the net effects of these treatments are not significantly different in the two groups of animals. Finally, Fig. 4 shows that both diamide and phenylarsine oxide equally affected the PTP in wild-type and Ppif–/– mitochondria. In summary, our experiments demonstrate that the PTP can form and open in the absence of CyP-D. The lack of effects of CsA on the PTP in Ppif–/– mitochondria suggests that CyP-D represents the unique target for PTP inhibition by CsA. A second clear point emerging from our study is that CyP-D modulates the PTP sensitivity to Ca2+. The Ca2+ resistance of the Ppif–/– mitochondria is similar to that observed in mitochondria from mice with genetic inactivation of the adenine nucleotide translocators (44Kokoszka J.E. Waymire K.G. Levy S.E. Sligh J.E. Cai J. Jones D.P. MacGregor G.R. Wallace D.C. Nature. 2004; 427: 461-465Crossref PubMed Scopus (899) Google Scholar), suggesting that the PTP sensitivity to Ca2+ may depend on multiple factors. It is important to stress that the PTP of Ppif–/– mitochondria maintains its basic regulatory features by the Δp and its sensitivity to activators other than Ca2+ and to inhibitors other than CsA. Ppif–/– pups were born at the expected Mendelian ratio and were otherwise indistiguishable from wild-type, Ppif+/+ C57BL/6 animals suggesting that CyP-D is dispensible for embryonic development and viability of adult mice. It is possible that this lack of an overt phenotype may be due to adaptive responses whereby the decreased sensitivity of the PTP to Ca2+ is bypassed by compensatory mechanisms that are not detectable in isolated mitochondria. An alternative explanation is offered by the finding that CyP-D overexpression desensitized cells from apoptotic stimuli, suggesting that CyP-D may also play a role as a cell survival-signaling molecule acting on one or more targets other than the PTP (35Lin D.T. Lechleiter J.D. J. Biol. Chem. 2002; 277: 31134-31141Abstract Full Text Full Text PDF PubMed Scopus (157) Google Scholar). This dual function of CyP-D suggests that the proapoptotic and antiapoptic functions may eventually balance in the Ppif–/– animals and that assessing the existence of specific phenotypes in Ppif–/– animals may require the thorough testing of in vivo disease models."
https://openalex.org/W2024971501,
https://openalex.org/W2963080633,"In a pioneering experiment, Hanbury Brown and Twiss (HBT) demonstrated that noise correlations could be used to probe the properties of a (bosonic) particle source through quantum statistics; the effect relies on quantum interference between possible detection paths for two indistinguishable particles. HBT correlations--together with their fermionic counterparts--find numerous applications, ranging from quantum optics to nuclear and elementary particle physics. Spatial HBT interferometry has been suggested as a means to probe hidden order in strongly correlated phases of ultracold atoms. Here we report such a measurement on the Mott insulator phase of a rubidium Bose gas as it is released from an optical lattice trap. We show that strong periodic quantum correlations exist between density fluctuations in the expanding atom cloud. These spatial correlations reflect the underlying ordering in the lattice, and find a natural interpretation in terms of a multiple-wave HBT interference effect. The method should provide a useful tool for identifying complex quantum phases of ultracold bosonic and fermionic atoms."
