id,abstract
https://openalex.org/W2145336165,"The human intestinal microbiota is composed of 10(13) to 10(14) microorganisms whose collective genome (""microbiome"") contains at least 100 times as many genes as our own genome. We analyzed approximately 78 million base pairs of unique DNA sequence and 2062 polymerase chain reaction-amplified 16S ribosomal DNA sequences obtained from the fecal DNAs of two healthy adults. Using metabolic function analyses of identified genes, we compared our human genome with the average content of previously sequenced microbial genomes. Our microbiome has significantly enriched metabolism of glycans, amino acids, and xenobiotics; methanogenesis; and 2-methyl-d-erythritol 4-phosphate pathway-mediated biosynthesis of vitamins and isoprenoids. Thus, humans are superorganisms whose metabolism represents an amalgamation of microbial and human attributes."
https://openalex.org/W2002258037,"The idea that greater biodiversity increases ecosystem stability has been around for about 50 years, and has been furiously debated for much of that time. There have been precious few rigorous long-term field experiments to test the theory, but a decade-long biodiversity experiment in grassland at the University of Minnesota's Cedar Creek experimental ecological reserve set out to do that. The results are now in and they show that the presence of greater numbers of plant species increases both stability and productivity. Human-driven ecosystem simplification has highlighted questions about how the number of species in an ecosystem influences its functioning. Although biodiversity is now known to affect ecosystem productivity1,2,3,4,5,6, its effects on stability are debated6,7,8,9,10,11,12,13. Here we present a long-term experimental field test of the diversity–stability hypothesis. During a decade of data collection in an experiment that directly controlled the number of perennial prairie species4, growing-season climate varied considerably, causing year-to-year variation in abundances of plant species and in ecosystem productivity. We found that greater numbers of plant species led to greater temporal stability of ecosystem annual aboveground plant production. In particular, the decadal temporal stability of the ecosystem, whether measured with intervals of two, five or ten years, was significantly greater at higher plant diversity and tended to increase as plots matured. Ecosystem stability was also positively dependent on root mass, which is a measure of perenniating biomass. Temporal stability of the ecosystem increased with diversity, despite a lower temporal stability of individual species, because of both portfolio (statistical averaging) and overyielding effects. However, we found no evidence of a covariance effect. Our results indicate that the reliable, efficient and sustainable supply of some foods (for example, livestock fodder), biofuels and ecosystem services can be enhanced by the use of biodiversity."
https://openalex.org/W2150571570,"The mechanisms underlying induction and suppression of RNA silencing in the ongoing plant-virus arms race are poorly understood. We show here that virus-derived small RNAs produced by Arabidopsis Dicer-like 4 (DCL4) program an effector complex conferring antiviral immunity. Inhibition of DCL4 by a viral-encoded suppressor revealed the subordinate antiviral activity of DCL2. Accordingly, inactivating both DCL2 and DCL4 was necessary and sufficient to restore systemic infection of a suppressor-deficient virus. The effects of DCL2 were overcome by increasing viral dosage in inoculated leaves, but this could not surmount additional, non–cell autonomous effects of DCL4 specifically preventing viral unloading from the vasculature. These findings define a molecular framework for studying antiviral silencing and defense in plants."
https://openalex.org/W2023016915,"During the interval from September through early December 2005, the Hayabusa spacecraft was in close proximity to near-Earth asteroid 25143 Itokawa, and a variety of data were taken on its shape, mass, and surface topography as well as its mineralogic and elemental abundances. The asteroid's orthogonal axes are 535, 294, and 209 meters, the mass is 3.51 × 10 10 kilograms, and the estimated bulk density is 1.9 ± 0.13 grams per cubic centimeter. The correspondence between the smooth areas on the surface (Muses Sea and Sagamihara) and the gravitationally low regions suggests mass movement and an effective resurfacing process by impact jolting. Itokawa is considered to be a rubble-pile body because of its low bulk density, high porosity, boulder-rich appearance, and shape. The existence of very large boulders and pillars suggests an early collisional breakup of a preexisting parent asteroid followed by a re-agglomeration into a rubble-pile object."
https://openalex.org/W2023784470,"Calculations are providing a molecular picture of hydrogen production on catalytic surfaces and within enzymes, knowledge that may guide the design of new, more efficient catalysts for the hydrogen economy."
https://openalex.org/W1980949293,
https://openalex.org/W2075826913,"After global observations of asteroid 25143 Itokawa by the Hayabusa spacecraft, we selected the smooth terrain of the Muses Sea for two touchdowns carried out on 19 and 25 November 2005 UTC for the first asteroid sample collection with an impact sampling mechanism. Here, we report initial findings about geological features, surface condition, regolith grain size, compositional variation, and constraints on the physical properties of this site by using both scientific and housekeeping data during the descent sequence of the first touchdown. Close-up images revealed the first touchdown site as a regolith field densely filled with size-sorted, millimeter- to centimeter-sized grains."
https://openalex.org/W2001094175,"When liquid helium is cooled to below its phase transition at 2.172 K, vortices appear with cores that are only ångströms in diameter, about which the fluid circulates with quantized angular momentum. Here we generate small particles of solid hydrogen that can be used to image the cores of quantized vortices in their three-dimensional environment of liquid helium. This technique enables the geometry and interactions of these vortices to be observed directly."
https://openalex.org/W2039767034,
https://openalex.org/W2103622571,"The reprogramming of DNA-binding specificity is an important challenge for computational protein design that tests current understanding of protein-DNA recognition, and has considerable practical relevance for biotechnology and medicine. Here we describe the computational redesign of the cleavage specificity of the intron-encoded homing endonuclease I-MsoI using a physically realistic atomic-level forcefield. Using an in silico screen, we identified single base-pair substitutions predicted to disrupt binding by the wild-type enzyme, and then optimized the identities and conformations of clusters of amino acids around each of these unfavourable substitutions using Monte Carlo sampling. A redesigned enzyme that was predicted to display altered target site specificity, while maintaining wild-type binding affinity, was experimentally characterized. The redesigned enzyme binds and cleaves the redesigned recognition site approximately 10,000 times more effectively than does the wild-type enzyme, with a level of target discrimination comparable to the original endonuclease. Determination of the structure of the redesigned nuclease-recognition site complex by X-ray crystallography confirms the accuracy of the computationally predicted interface. These results suggest that computational protein design methods can have an important role in the creation of novel highly specific endonucleases for gene therapy and other applications."
