id,abstract
https://openalex.org/W2017840637,"We report the application of single-molecule-based sequencing technology for high-throughput profiling of histone modifications in mammalian cells. By obtaining over four billion bases of sequence from chromatin immunoprecipitated DNA, we generated genome-wide chromatin-state maps of mouse embryonic stem cells, neural progenitor cells and embryonic fibroblasts. We find that lysine 4 and lysine 27 trimethylation effectively discriminates genes that are expressed, poised for expression, or stably repressed, and therefore reflect cell state and lineage potential. Lysine 36 trimethylation marks primary coding and non-coding transcripts, facilitating gene annotation. Trimethylation of lysine 9 and lysine 20 is detected at satellite, telomeric and active long-terminal repeats, and can spread into proximal unique sequences. Lysine 4 and lysine 9 trimethylation marks imprinting control regions. Finally, we show that chromatin state can be read in an allele-specific manner by using single nucleotide polymorphisms. This study provides a framework for the application of comprehensive chromatin profiling towards characterization of diverse mammalian cell populations. Although they contain the same set of genes, different cell types in a multicellular organism maintain very different behaviours. These cell states are thought to be related to chromatin state — that is, modifications to histones and other proteins that package the genome. Single-molecule sequencing technology has now been used to construct chromatin-state maps for mouse embryonic stem cells and two other more developmentally advanced cell types, revealing the genome-wide distribution of important chromatin modifications. The study provides pointers for the use of chromatin profiling on mammalian cell populations, including those of abnormal cells, such as cancer. Single-molecule-based sequencing technology is applied to generate genome-wide maps of chromatin modifications in mammalian cells. Histone marks can discriminate genes that are active, poised for activation, or stably repressed and therefore reflect cell state and developmental potential."
https://openalex.org/W2046768931,"Antigen-specific CD8+ T-cell tolerance, induced by myeloid-derived suppressor cells (MDSCs), is one of the main mechanisms of tumor escape. Using in vivo models, we show here that MDSCs directly disrupt the binding of specific peptide–major histocompatibility complex (pMHC) dimers to CD8-expressing T cells through nitration of tyrosines in a T-cell receptor (TCR)-CD8 complex. This process makes CD8-expressing T cells unable to bind pMHC and to respond to the specific peptide, although they retain their ability to respond to nonspecific stimulation. Nitration of TCR-CD8 is induced by MDSCs through hyperproduction of reactive oxygen species and peroxynitrite during direct cell-cell contact. Molecular modeling suggests specific sites of nitration that might affect the conformational flexibility of TCR-CD8 and its interaction with pMHC. These data identify a previously unknown mechanism of T-cell tolerance in cancer that is also pertinent to many pathological conditions associated with accumulation of MDSCs."
https://openalex.org/W2116565356,
https://openalex.org/W2037988353,
https://openalex.org/W2171682260,
https://openalex.org/W2120607076,"In human societies, cooperative behavior in joint enterprises is often enforced through institutions that impose sanctions on defectors. Many experiments on so-called public goods games have shown that in the absence of such institutions, individuals are willing to punish defectors, even at a cost to themselves. Theoretical models confirm that social norms prescribing the punishment of uncooperative behavior are stable—once established, they prevent dissident minorities from spreading. But how can such costly punishing behavior gain a foothold in the population? A surprisingly simple model shows that if individuals have the option to stand aside and abstain from the joint endeavor, this paves the way for the emergence and establishment of cooperative behavior based on the punishment of defectors. Paradoxically, the freedom to withdraw from the common enterprise leads to enforcement of social norms. Joint enterprises that are compulsory rather than voluntary are less likely to lead to cooperation."
https://openalex.org/W2080549930,
https://openalex.org/W2163773342,
https://openalex.org/W2085792819,
https://openalex.org/W2080885049,"Artificial endonucleases consisting of a FokI cleavage domain tethered to engineered zinc-finger DNA-binding proteins have proven useful for stimulating homologous recombination in a variety of cell types. Because the catalytic domain of zinc-finger nucleases (ZFNs) must dimerize to become active, two subunits are typically assembled as heterodimers at the cleavage site. The use of ZFNs is often associated with significant cytotoxicity, presumably due to cleavage at off-target sites. Here we describe a structure-based approach to reducing off-target cleavage. Using in silico protein modeling and energy calculations, we increased the specificity of target site cleavage by preventing homodimerization and lowering the dimerization energy. Cell-based recombination assays confirmed that the modified ZFNs were as active as the original ZFNs but elicit significantly less genotoxicity. The improved safety profile may facilitate therapeutic application of the ZFN technology."
https://openalex.org/W2125678197,"Genital human papillomavirus (HPV) infection is the most common sexually transmitted infection, and virtually all cases of cervical cancer are attributable to infection by a subset of HPVs (reviewed in ref. 1). Despite the high incidence of HPV infection and the recent development of a prophylactic vaccine that confers protection against some HPV types, many features of HPV infection are poorly understood. It remains worthwhile to consider other interventions against genital HPVs, particularly those that target infections not prevented by the current vaccine. However, productive papillomavirus infection is species- and tissue-restricted, and traditional models use animal papillomaviruses that infect the skin or oral mucosa. Here we report the development of a mouse model of cervicovaginal infection with HPV16 that recapitulates the establishment phase of papillomavirus infection. Transduction of a reporter gene by an HPV16 pseudovirus was characterized by histology and quantified by whole-organ, multispectral imaging. Disruption of the integrity of the stratified or columnar genital epithelium was required for infection, which occurred after deposition of the virus on the basement membrane underlying basal keratinocytes. A widely used vaginal spermicide, nonoxynol-9 (N-9), greatly increased susceptibility to infection. In contrast, carrageenan, a polysaccharide present in some vaginal lubricants, prevented infection even in the presence of N-9, suggesting that carrageenan might serve as an effective topical HPV microbicide."
https://openalex.org/W3143653395,
https://openalex.org/W2004299376,"We studied genes involved in pancreatic beta cell function and survival, identifying associations between SNPs in WFS1 and diabetes risk in UK populations that we replicated in an Ashkenazi population and in additional UK studies. In a pooled analysis comprising 9,533 cases and 11,389 controls, SNPs in WFS1 were strongly associated with diabetes risk. Rare mutations in WFS1 cause Wolfram syndrome; using a gene-centric approach, we show that variation in WFS1 also predisposes to common type 2 diabetes."
