id,abstract
https://openalex.org/W2015416439,"Histone modifications are implicated in influencing gene expression. We have generated high-resolution maps for the genome-wide distribution of 20 histone lysine and arginine methylations as well as histone variant H2A.Z, RNA polymerase II, and the insulator binding protein CTCF across the human genome using the Solexa 1G sequencing technology. Typical patterns of histone methylations exhibited at promoters, insulators, enhancers, and transcribed regions are identified. The monomethylations of H3K27, H3K9, H4K20, H3K79, and H2BK5 are all linked to gene activation, whereas trimethylations of H3K27, H3K9, and H3K79 are linked to repression. H2A.Z associates with functional regulatory elements, and CTCF marks boundaries of histone methylation domains. Chromosome banding patterns are correlated with unique patterns of histone modifications. Chromosome breakpoints detected in T cell cancers frequently reside in chromatin regions associated with H3K4 methylations. Our data provide new insights into the function of histone methylation and chromatin organization in genome function."
https://openalex.org/W2167485774,"Obesity and insulin resistance, the cardinal features of metabolic syndrome, are closely associated with a state of low-grade inflammation1,2. In adipose tissue chronic overnutrition leads to macrophage infiltration, resulting in local inflammation that potentiates insulin resistance3,4. For instance, transgenic expression of Mcp1 (also known as chemokine ligand 2, Ccl2) in adipose tissue increases macrophage infiltration, inflammation and insulin resistance5,6. Conversely, disruption of Mcp1 or its receptor Ccr2 impairs migration of macrophages into adipose tissue, thereby lowering adipose tissue inflammation and improving insulin sensitivity5,7. These findings together suggest a correlation between macrophage content in adipose tissue and insulin resistance. However, resident macrophages in tissues display tremendous heterogeneity in their activities and functions, primarily reflecting their local metabolic and immune microenvironment8. While Mcp1 directs recruitment of pro-inflammatory classically activated macrophages to sites of tissue damage5,8, resident macrophages, such as those present in the adipose tissue of lean mice, display the alternatively activated phenotype9. Despite their higher capacity to repair tissue10, the precise role of alternatively activated macrophages in obesity-induced insulin resistance remains unknown. Using mice with macrophage-specific deletion of the peroxisome proliferator activated receptor-γ (PPARγ), we show here that PPARγ is required for maturation of alternatively activated macrophages. Disruption of PPARγ in myeloid cells impairs alternative macrophage activation, and predisposes these animals to development of diet-induced obesity, insulin resistance, and glucose intolerance. Furthermore, gene expression profiling revealed that downregulation of oxidative phosphorylation gene expression in skeletal muscle and liver leads to decreased insulin sensitivity in these tissues. Together, our findings suggest that resident alternatively activated macrophages have a beneficial role in regulating nutrient homeostasis and suggest that macrophage polarization towards the alternative state might be a useful strategy for treating type 2 diabetes."
https://openalex.org/W2107037828,"Transcriptional activation of the nuclear receptor RAR by retinoic acid (RA) often leads to inhibition of cell growth. However, in some tissues, RA promotes cell survival and hyperplasia, activities that are unlikely to be mediated by RAR. Here, we show that, in addition to functioning through RAR, RA activates the “orphan” nuclear receptor PPARβ/δ, which, in turn, induces the expression of prosurvival genes. Partitioning of RA between the two receptors is regulated by the intracellular lipid binding proteins CRABP-II and FABP5. These proteins specifically deliver RA from the cytosol to nuclear RAR and PPARβ/δ, respectively, thereby selectively enhancing the transcriptional activity of their cognate receptors. Consequently, RA functions through RAR and is a proapoptotic agent in cells with high CRABP-II/FABP5 ratio, but it signals through PPARβ/δ and promotes survival in cells that highly express FABP5. Opposing effects of RA on cell growth thus emanate from alternate activation of two different nuclear receptors."
https://openalex.org/W2055575746,
https://openalex.org/W2158075875,
https://openalex.org/W1997814909,"Chromosomal regions can adopt stable and heritable alternative states resulting in bistable gene expression without changes to the DNA sequence. Such epigenetic control is often associated with alternative covalent modifications of histones. The stability and heritability of the states are thought to involve positive feedback where modified nucleosomes recruit enzymes that similarly modify nearby nucleosomes. We developed a simplified stochastic model for dynamic nucleosome modification based on the silent mating-type region of the yeast Schizosaccharomyces pombe. We show that the mechanism can give strong bistability that is resistant both to high noise due to random gain or loss of nucleosome modifications and to random partitioning upon DNA replication. However, robust bistability required: (1) cooperativity, the activity of more than one modified nucleosome, in the modification reactions and (2) that nucleosomes occasionally stimulate modification beyond their neighbor nucleosomes, arguing against a simple continuous spreading of nucleosome modification."
https://openalex.org/W2112541959,"The balance between excitation and inhibition in the cortex is crucial in determining sensory processing. Because the amount of excitation varies, maintaining this balance is a dynamic process; yet the underlying mechanisms are poorly understood. We show here that the activity of even a single layer 2/3 pyramidal cell in the somatosensory cortex of the rat generates widespread inhibition that increases disproportionately with the number of active pyramidal neurons. This supralinear increase of inhibition results from the incremental recruitment of somatostatin-expressing inhibitory interneurons located in layers 2/3 and 5. The recruitment of these interneurons increases tenfold when they are excited by two pyramidal cells. A simple model demonstrates that the distribution of excitatory input amplitudes onto inhibitory neurons influences the sensitivity and dynamic range of the recurrent circuit. These data show that through a highly sensitive recurrent inhibitory circuit, cortical excitability can be modulated by one pyramidal cell."
https://openalex.org/W2119032770,"Aberrant WNT signal transduction is involved in many diseases. In colorectal cancer and melanoma, mutational disruption of proteins involved in the degradation of β-catenin, the key effector of the WNT signaling pathway, results in stabilization of β-catenin and, in turn, activation of transcription. We have used tandem-affinity protein purification and mass spectrometry to define the protein interaction network of the β-catenin destruction complex. This assay revealed that WTX, a protein encoded by a gene mutated in Wilms tumors, forms a complex with β-catenin, AXIN1, β-TrCP2 (β-transducin repeat–containing protein 2), and APC (adenomatous polyposis coli). Functional analyses in cultured cells, Xenopus , and zebrafish demonstrate that WTX promotes β-catenin ubiquitination and degradation, which antagonize WNT/β-catenin signaling. These data provide a possible mechanistic explanation for the tumor suppressor activity of WTX."
https://openalex.org/W2144996654,"Pombe Cdc15 homology (PCH) proteins play an important role in a variety of actin-based processes, including clathrin-mediated endocytosis (CME). The defining feature of the PCH proteins is an evolutionarily conserved EFC/F-BAR domain for membrane association and tubulation. In the present study, we solved the crystal structures of the EFC domains of human FBP17 and CIP4. The structures revealed a gently curved helical-bundle dimer of approximately 220 A in length, which forms filaments through end-to-end interactions in the crystals. The curved EFC dimer fits a tubular membrane with an approximately 600 A diameter. We subsequently proposed a model in which the curved EFC filament drives tubulation. In fact, striation of tubular membranes was observed by phase-contrast cryo-transmission electron microscopy, and mutations that impaired filament formation also impaired membrane tubulation and cell membrane invagination. Furthermore, FBP17 is recruited to clathrin-coated pits in the late stage of CME, indicating its physiological role."
https://openalex.org/W2010002462,
