id,abstract
https://openalex.org/W2149202606,
https://openalex.org/W1967964480,
https://openalex.org/W1964395868,"With energy conservation high on the political agenda, the search for economical light sources is a hot topic. An advance reported this week could be an important step in the field. It introduces a new architecture for making organic light-emitting devices that produce white light suitable for solid-state lighting. What is new is the use of fluorescent and phosphorescent light-emitting dopants arranged to optimize harvesting of the electric charge and achieve potentially 100% internal quantum efficiency. Technology of this type has the potential to make OLEDs (organic light emitting devices) much more efficient than incandescent lighting. Even at an early stage of development this new source is up to 75% more efficient than today's incandescent sources at similar brightnesses. Through careful management of the bound electron–hole pairs responsible for light emission, efficiencies can be achieved that should challenge those of the incandescent sources responsible for a substantial amount of domestic and commercial electricity consumption. Lighting accounts for approximately 22 per cent of the electricity consumed in buildings in the United States, with 40 per cent of that amount consumed by inefficient (∼15 lm W-1) incandescent lamps1,2. This has generated increased interest in the use of white electroluminescent organic light-emitting devices, owing to their potential for significantly improved efficiency over incandescent sources combined with low-cost, high-throughput manufacturability. The most impressive characteristics of such devices reported to date have been achieved in all-phosphor-doped devices, which have the potential for 100 per cent internal quantum efficiency2: the phosphorescent molecules harness the triplet excitons that constitute three-quarters of the bound electron–hole pairs that form during charge injection, and which (unlike the remaining singlet excitons) would otherwise recombine non-radiatively. Here we introduce a different device concept that exploits a blue fluorescent molecule in exchange for a phosphorescent dopant, in combination with green and red phosphor dopants, to yield high power efficiency and stable colour balance, while maintaining the potential for unity internal quantum efficiency. Two distinct modes of energy transfer within this device serve to channel nearly all of the triplet energy to the phosphorescent dopants, retaining the singlet energy exclusively on the blue fluorescent dopant. Additionally, eliminating the exchange energy loss to the blue fluorophore allows for roughly 20 per cent increased power efficiency compared to a fully phosphorescent device. Our device challenges incandescent sources by exhibiting total external quantum and power efficiencies that peak at 18.7 ± 0.5 per cent and 37.6 ± 0.6 lm W-1, respectively, decreasing to 18.4 ± 0.5 per cent and 23.8 ± 0.5 lm W-1 at a high luminance of 500 cd m-2."
https://openalex.org/W1974623591,
https://openalex.org/W2166536235,"Although much speculated on, no microorganisms had been shown capable of anaerobic methane oxidation using nitrate as the sole electron acceptor. Now this reaction has been demonstrated in the laboratory in a microbial community with two members, one a slow-growing bacterium of a type that has not cultured before, and one an archaeal organism. Nucleic acid markers characteristic of both are present in freshwater samples worldwide, suggesting that this reaction is important in the biological methane and nitrogen cycles. It also has the potential to be used to counteract the increases in methane production associated with intensive agriculture. Although much speculated on, this is the first unambiguous report demonstrating the isolation of a consortium of microorganisms capable of anaerobic methane oxidation using nitrate as the sole electron acceptor. Modern agriculture has accelerated biological methane and nitrogen cycling on a global scale1,2. Freshwater sediments often receive increased downward fluxes of nitrate from agricultural runoff and upward fluxes of methane generated by anaerobic decomposition3. In theory, prokaryotes should be capable of using nitrate to oxidize methane anaerobically, but such organisms have neither been observed in nature nor isolated in the laboratory4,5,6,7,8. Microbial oxidation of methane is thus believed to proceed only with oxygen or sulphate9,10. Here we show that the direct, anaerobic oxidation of methane coupled to denitrification of nitrate is possible. A microbial consortium, enriched from anoxic sediments, oxidized methane to carbon dioxide coupled to denitrification in the complete absence of oxygen. This consortium consisted of two microorganisms, a bacterium representing a phylum without any cultured species and an archaeon distantly related to marine methanotrophic Archaea. The detection of relatives of these prokaryotes in different freshwater ecosystems worldwide11,12,13,14 indicates that the reaction presented here may make a substantial contribution to biological methane and nitrogen cycles."
https://openalex.org/W1994442356,
https://openalex.org/W2135792715,"Enhanced plant biomass accumulation in response to elevated atmospheric CO2 concentration could dampen the future rate of increase in CO2 levels and associated climate warming. However, it is unknown whether CO2-induced stimulation of plant growth and biomass accumulation will be sustained or whether limited nitrogen (N) availability constrains greater plant growth in a CO2-enriched world. Here we show, after a six-year field study of perennial grassland species grown under ambient and elevated levels of CO2 and N, that low availability of N progressively suppresses the positive response of plant biomass to elevated CO2. Initially, the stimulation of total plant biomass by elevated CO2 was no greater at enriched than at ambient N supply. After four to six years, however, elevated CO2 stimulated plant biomass much less under ambient than enriched N supply. This response was consistent with the temporally divergent effects of elevated CO2 on soil and plant N dynamics at differing levels of N supply. Our results indicate that variability in availability of soil N and deposition of atmospheric N are both likely to influence the response of plant biomass accumulation to elevated atmospheric CO2. Given that limitations to productivity resulting from the insufficient availability of N are widespread in both unmanaged and managed vegetation, soil N supply is probably an important constraint on global terrestrial responses to elevated CO2."
https://openalex.org/W1491815146,
https://openalex.org/W2027569419,
https://openalex.org/W1738782024,
