id,abstract
https://openalex.org/W2133019124,"Cerebral deposition of amyloid beta peptide (Abeta) is an early and critical feature of Alzheimer's disease. Abeta generation depends on proteolytic cleavage of the amyloid precursor protein (APP) by two unknown proteases: beta-secretase and gamma-secretase. These proteases are prime therapeutic targets. A transmembrane aspartic protease with all the known characteristics of beta-secretase was cloned and characterized. Overexpression of this protease, termed BACE (for beta-site APP-cleaving enzyme) increased the amount of beta-secretase cleavage products, and these were cleaved exactly and only at known beta-secretase positions. Antisense inhibition of endogenous BACE messenger RNA decreased the amount of beta-secretase cleavage products, and purified BACE protein cleaved APP-derived substrates with the same sequence specificity as beta-secretase. Finally, the expression pattern and subcellular localization of BACE were consistent with that expected for beta-secretase. Future development of BACE inhibitors may prove beneficial for the treatment of Alzheimer's disease."
https://openalex.org/W2149194912,
https://openalex.org/W1602991810,
https://openalex.org/W2084887961,"Cryptochrome (CRY), a photoreceptor for the circadian clock in Drosophila, binds to the clock component TIM in a light-dependent fashion and blocks its function. In mammals, genetic evidence suggests a role for CRYs within the clock, distinct from hypothetical photoreceptor functions. Mammalian CRY1 and CRY2 are here shown to act as light-independent inhibitors of CLOCK-BMAL1, the activator driving Per1 transcription. CRY1 or CRY2 (or both) showed light-independent interactions with CLOCK and BMAL1, as well as with PER1, PER2, and TIM. Thus, mammalian CRYs act as light-independent components of the circadian clock and probably regulate Per1 transcriptional cycling by contacting both the activator and its feedback inhibitors."
https://openalex.org/W1984059331,"The exuberant growth of neurites during development becomes markedly reduced as cortical neurons mature. In vitro studies of neurons from mouse cerebral cortex revealed that contact-mediated Notch signaling regulates the capacity of neurons to extend and elaborate neurites. Up-regulation of Notch activity was concomitant with an increase in the number of interneuronal contacts and cessation of neurite growth. In neurons with low Notch activity, which readily extend neurites, up-regulation of Notch activity either inhibited extension or caused retraction of neurites. Conversely, in more mature neurons that had ceased their growth after establishing numerous connections and displayed high Notch activity, inhibition of Notch signaling promoted neurite extension. Thus, the formation of neuronal contacts results in activation of Notch receptors, leading to restriction of neuronal growth and a subsequent arrest in maturity."
https://openalex.org/W1971846249,"Smad proteins mediate transforming growth factor–β (TGF-β) signaling to regulate cell growth and differentiation. The SnoN oncoprotein was found to interact with Smad2 and Smad4 and to repress their abilities to activate transcription through recruitment of the transcriptional corepressor N-CoR. Immediately after TGF-β stimulation, SnoN is rapidly degraded by the nuclear accumulation of Smad3, allowing the activation of TGF-β target genes. By 2 hours, TGF-β induces a marked increase in SnoN expression, resulting in termination of Smad-mediated transactivation. Thus, SnoN maintains the repressed state of TGF-β–responsive genes in the absence of ligand and participates in negative feedback regulation of TGF-β signaling."
https://openalex.org/W2014764883,"During mammalian development, electrical activity promotes the calcium-dependent survival of neurons that have made appropriate synaptic connections. However, the mechanisms by which calcium mediates neuronal survival during development are not well characterized. A transcription-dependent mechanism was identified by which calcium influx into neurons promoted cell survival. The transcription factor MEF2 was selectively expressed in newly generated postmitotic neurons and was required for the survival of these neurons. Calcium influx into cerebellar granule neurons led to activation of p38 mitogen-activated protein kinase-dependent phosphorylation and activation of MEF2. Once activated, MEF2 regulated neuronal survival by stimulating MEF2-dependent gene transcription. These findings demonstrate that MEF2 is a calcium-regulated transcription factor and define a function for MEF2 during nervous system development that is distinct from previously well-characterized functions of MEF2 during muscle differentiation."
https://openalex.org/W1840564118,"We analyzed the synaptic physiology of unc-13 mutants in the nematode C. elegans. Mutants of unc-13 had normal nervous system architecture, and the densities of synapses and postsynaptic receptors were normal at the neuromuscular junction. However, the number of synaptic vesicles at neuromuscular junctions was two- to threefold greater in unc-13 mutants than in wild-type animals. Most importantly, evoked release at both GABAergic and cholinergic synapses was almost absent in unc-13 null alleles, as determined by whole-cell, voltage-clamp techniques. Although mutant synapses had morphologically docked vesicles, these vesicles were not competent for release as assayed by spontaneous release in calcium-free solution or by the application of hyperosmotic saline. These experiments support models in which UNC-13 mediates either fusion of vesicles during exocytosis or priming of vesicles for fusion."
https://openalex.org/W1999252429,"A solution of cadmium selenide nanocrystals was used to print inorganic thin-film transistors with field effect mobilities up to 1 square centimeter per volt second. This mobility is an order of magnitude larger than those reported for printed organic transistors. A field effect was achieved by developing a synthesis that yielded discretely sized nanocrystals less than 2 nanometers in size, which were free of intimately bound organic capping groups. The resulting nanocrystal solution exhibited low-temperature grain growth, which formed single crystal areas encompassing hundreds of nanocrystals. This process suggests a route to inexpensive, all-printed, high-quality inorganic logic on plastic substrates."
https://openalex.org/W1716632673,
