id,abstract
https://openalex.org/W2033797333,"Skeletal muscle atrophy is a debilitating response to fasting, disuse, cancer, and other systemic diseases. In atrophying muscles, the ubiquitin ligase, atrogin-1 (MAFbx), is dramatically induced, and this response is necessary for rapid atrophy. Here, we show that in cultured myotubes undergoing atrophy, the activity of the PI3K/AKT pathway decreases, leading to activation of Foxo transcription factors and atrogin-1 induction. IGF-1 treatment or AKT overexpression inhibits Foxo and atrogin-1 expression. Moreover, constitutively active Foxo3 acts on the atrogin-1 promoter to cause atrogin-1 transcription and dramatic atrophy of myotubes and muscle fibers. When Foxo activation is blocked by a dominant-negative construct in myotubes or by RNAi in mouse muscles in vivo, atrogin-1 induction during starvation and atrophy of myotubes induced by glucocorticoids are prevented. Thus, forkhead factor(s) play a critical role in the development of muscle atrophy, and inhibition of Foxo factors is an attractive approach to combat muscle wasting."
https://openalex.org/W2063466545,
https://openalex.org/W1966789782,
https://openalex.org/W1970728706,"Coffin-Lowry Syndrome (CLS) is an X-linked mental retardation condition associated with skeletal abnormalities. The gene mutated in CLS, RSK2, encodes a growth factor-regulated kinase. However, the cellular and molecular bases of the skeletal abnormalities associated with CLS remain unknown. Here, we show that RSK2 is required for osteoblast differentiation and function. We identify the transcription factor ATF4 as a critical substrate of RSK2 that is required for the timely onset of osteoblast differentiation, for terminal differentiation of osteoblasts, and for osteoblast-specific gene expression. Additionally, RSK2 and ATF4 posttranscriptionally regulate the synthesis of Type I collagen, the main constituent of the bone matrix. Accordingly, Atf4-deficiency results in delayed bone formation during embryonic development and low bone mass throughout postnatal life. These findings identify ATF4 as a critical regulator of osteoblast differentiation and function, and indicate that lack of ATF4 phosphorylation by RSK2 may contribute to the skeletal phenotype of CLS."
https://openalex.org/W2040567177,
https://openalex.org/W2139520473,"The expression of matrix metalloproteinase-2 (MMP-2) has been linked with tumor invasion, angiogenesis, and metastasis. However, the molecular basis for MMP-2 overexpression in tumor cells remains unclear. In this study, by using K-1735 melanoma system, we demonstrated that highly metastatic C4, M2, and X21 tumor cells express elevated MMP-2 mRNA and enzymatic activity, whereas poorly metastatic C10, C19, and C23 tumor cells express much lower levels. Moreover, a concomitant elevated Stat3 activity has been detected in these metastatic tumor cells that overexpress MMP-2. Transfection of constitutively activated Stat3 into poorly metastatic C23 tumor cells directly activated the MMP-2 promoter, whereas the expression of a dominant-negative Stat3 in highly metastatic C4 tumor cells inhibited the MMP-2 promoter. A high-affinity Stat3-binding element was identified in the MMP-2 promoter and Stat3 protein bound directly to the MMP-2 promoter. Blockade of activated Stat3 through expression of a dominant-negative Stat3 significantly suppressed MMP-2 expression in the metastatic tumor cells. Therefore, overexpression of MMP-2 in the metastatic melanoma cells can be attributed to elevated Stat3 activity, and Stat3 upregulates the transcription of MMP-2 through direct interaction with the MMP-2 promoter. Furthermore, blockade of activated Stat3 in highly metastatic C4 cells significantly suppressed the invasiveness of the tumor cells, inhibited tumor growth, and prevented metastasis in nude mice. Collectively, these studies suggest that Stat3 signaling directly regulates MMP-2 expression, tumor invasion, and metastasis, and that Stat3 activation might be a crucial event in the development of metastasis."
https://openalex.org/W2029354255,
https://openalex.org/W2016775797,"The papillomavirus E2 protein tethers viral genomes to host mitotic chromosomes to ensure genome maintenance. We have identified the bromodomain protein Brd4 as a major cellular interacting partner of the bovine papillomavirus E2. Brd4 associates with mitotic chromosomes and colocalizes with E2 on mitotic chromosomes. The site of E2 binding maps to the C-terminal domain of Brd4. Expression of this C-terminal Brd4 domain functions in a dominant-negative manner to abrogate the colocalization of E2 with Brd4 on mitotic chromosomes, to block association of the viral episomes with Brd4, and to inhibit BPV-1 DNA-mediated cellular transformation. Brd4 also associates with HPV16 E2, indicating that Brd4 binding may be a shared property of all papillomavirus E2 proteins. The interaction of E2 with Brd4 is required to ensure the tethering of viral genomes to the host mitotic chromosomes for persistence of viral episomes in PV-infected cells."
https://openalex.org/W2084772990,
https://openalex.org/W1972933543,
https://openalex.org/W2052418918,"tRNA splicing is a fundamental process required for cell growth and division. The first step in tRNA splicing is the removal of introns catalyzed in yeast by the tRNA splicing endonuclease. The enzyme responsible for intron removal in mammalian cells is unknown. We present the identification and characterization of the human tRNA splicing endonuclease. This enzyme consists of HsSen2, HsSen34, HsSen15, and HsSen54, homologs of the yeast tRNA endonuclease subunits. Additionally, we identified an alternatively spliced isoform of SEN2 that is part of a complex with unique RNA endonuclease activity. Surprisingly, both human endonuclease complexes are associated with pre-mRNA 3' end processing factors. Furthermore, siRNA-mediated depletion of SEN2 exhibited defects in maturation of both pre-tRNA and pre-mRNA. These findings demonstrate a link between pre-tRNA splicing and pre-mRNA 3' end formation, suggesting that the endonuclease subunits function in multiple RNA-processing events."
https://openalex.org/W1988648841,
https://openalex.org/W2102392672,"Phosphorylation is the most common posttranslational modification of the α-crystallins in the human lens. These phosphorylated forms are not only important because of their abundance in aging lenses and the implications for cataract but also because they have been identified in patients with degenerative brain disease. By using mimics corresponding to the reported <i>in vivo</i> phosphorylation sites in the human lens, we have examined the effects of phosphorylation upon the chaperone-like properties and structure of αB-crystallin. Here we show that phosphorylation of αB-crystallin at Ser-45 results in uncontrolled aggregation. By using an innovative tandem mass spectrometry approach, we demonstrate how this alteration in behavior stems from disruption of dimeric substructure within the polydisperse αB-crystallin assembly. This structural perturbation appears to disturb the housekeeping role of αB-crystallin and consequently has important implications for the disease states caused by protein aggregation in the lens and deposition in non-lenticular tissue."
https://openalex.org/W2086549703,"Overexpression of fibroblast growth factor receptor (FGFR) tyrosine kinases has been found in many human breast cancers and has been associated with poor patient prognosis. In order to understand the mechanism by which FGFR mediates breast cancer cell proliferation, we used a low molecular weight compound, PD173074, that selectively inhibits FGFR tyrosine kinase activity and autophosphorylation. This potential anticancer agent caused a G1 growth arrest of MDA-MB-415, MDA-MB-453 and SUM 52 breast cancer cells. Our analyses revealed that FGFR signaling links to the cell cycle machinery via D-type cyclins. PD173074-mediated inhibition of FGFR activity caused downregulation of cyclin D1 and cyclin D2 expression, inhibition of cyclin D/cdk4 activity and, as a consequence, reduction of pRB phosphorylation. Retroviral-mediated ectopic expression of cyclin D1 prevented pRB hypophosphorylation and the cell cycle G1 block in PD173074-treated cells, suggesting a central role for D cyclins in proliferation of FGFR-driven breast cancer cells. The repression of FGFR activity caused downregulation of MAPK in MDA-MB-415 and MDA-MB-453 cells. In SUM 52 cells, both MAPK and PI3K signaling pathways were suppressed. In conclusion, results shown here describe a mechanism by which FGFR promotes proliferation of breast cancer cells."
