id,abstract
https://openalex.org/W1994145712,"The analysis of the first plant genomes provided unexpected evidence for genome duplication events in species that had previously been considered as true diploids on the basis of their genetics1,2,3. These polyploidization events may have had important consequences in plant evolution, in particular for species radiation and adaptation and for the modulation of functional capacities4,5,6,7,8,9,10. Here we report a high-quality draft of the genome sequence of grapevine (Vitis vinifera) obtained from a highly homozygous genotype. The draft sequence of the grapevine genome is the fourth one produced so far for flowering plants, the second for a woody species and the first for a fruit crop (cultivated for both fruit and beverage). Grapevine was selected because of its important place in the cultural heritage of humanity beginning during the Neolithic period11. Several large expansions of gene families with roles in aromatic features are observed. The grapevine genome has not undergone recent genome duplication, thus enabling the discovery of ancestral traits and features of the genetic organization of flowering plants. This analysis reveals the contribution of three ancestral genomes to the grapevine haploid content. This ancestral arrangement is common to many dicotyledonous plants but is absent from the genome of rice, which is a monocotyledon. Furthermore, we explain the chronology of previously described whole-genome duplication events in the evolution of flowering plants."
https://openalex.org/W2169859308,
https://openalex.org/W2057967679,
https://openalex.org/W2026542427,
https://openalex.org/W2107423980,
https://openalex.org/W1991948589,
https://openalex.org/W2144486959,"Recent studies have indicated an association between Alzheimer's disease (AD) and central nervous system (CNS) insulin resistance. However, the cellular mechanisms underlying the link between these two pathologies have not been elucidated. Here we show that signal transduction by neuronal insulin receptors (IR) is strikingly sensitive to disruption by soluble Abeta oligomers (also known as ADDLs). ADDLs are known to accumulate in AD brain and have recently been implicated as primary candidates for initiating deterioration of synapse function, composition, and structure. Using mature cultures of hippocampal neurons, a preferred model for studies of synaptic cell biology, we found that ADDLs caused a rapid and substantial loss of neuronal surface IRs specifically on dendrites bound by ADDLs. Removal of dendritic IRs was associated with increased receptor immunoreactivity in the cell body, indicating redistribution of the receptors. The neuronal response to insulin, measured by evoked IR tyrosine autophosphorylation, was greatly inhibited by ADDLs. Inhibition also was seen with added glutamate or potassium-induced depolarization. The effects on IR function were completely blocked by NMDA receptor antagonists, tetrodotoxin, and calcium chelator BAPTA-AM. Downstream from the IR, ADDLs induced a phosphorylation of Akt at serine473, a modification associated with neurodegenerative and insulin resistance diseases. These results identify novel factors that affect neuronal IR signaling and suggest that insulin resistance in AD brain is a response to ADDLs, which disrupt insulin signaling and may cause a brain-specific form of diabetes as part of an overall pathogenic impact on CNS synapses."
https://openalex.org/W2045044865,
https://openalex.org/W2041170649,
https://openalex.org/W2029684068,"Dyslipidemia is associated with a prothrombotic phenotype; however, the mechanisms responsible for enhanced platelet reactivity remain unclear. Proatherosclerotic lipid abnormalities are associated with both enhanced oxidant stress and the generation of biologically active oxidized lipids, including potential ligands for the scavenger receptor CD36, a major platelet glycoprotein. Using multiple mouse in vivo thrombosis models, we now demonstrate that genetic deletion of Cd36 protects mice from hyperlipidemia-associated enhanced platelet reactivity and the accompanying prothrombotic phenotype. Structurally defined oxidized choline glycerophospholipids that serve as high-affinity ligands for CD36 were at markedly increased levels in the plasma of hyperlipidemic mice and in the plasma of humans with low HDL levels, were able to bind platelets via CD36 and, at pathophysiological levels, promoted platelet activation via CD36. Thus, interactions of platelet CD36 with specific endogenous oxidized lipids play a crucial role in the well-known clinical associations between dyslipidemia, oxidant stress and a prothrombotic phenotype."
