id,abstract
https://openalex.org/W2102304447,"We report the generation and analysis of functional data from multiple, diverse experiments performed on a targeted 1% of the human genome as part of the pilot phase of the ENCODE Project. These data have been further integrated and augmented by a number of evolutionary and computational analyses. Together, our results advance the collective knowledge about human genome function in several major areas. First, our studies provide convincing evidence that the genome is pervasively transcribed, such that the majority of its bases can be found in primary transcripts, including non-protein-coding transcripts, and those that extensively overlap one another. Second, systematic examination of transcriptional regulation has yielded new understanding about transcription start sites, including their relationship to specific regulatory sequences and features of chromatin accessibility and histone modification. Third, a more sophisticated view of chromatin structure has emerged, including its inter-relationship with DNA replication and transcriptional regulation. Finally, integration of these new sources of information, in particular with respect to mammalian evolution based on inter- and intra-species sequence comparisons, has yielded new mechanistic and evolutionary insights concerning the functional landscape of the human genome. Together, these studies are defining a path for pursuit of a more comprehensive characterization of human genome function."
https://openalex.org/W2084726128,"Replacing petroleum feedstocks by biomass requires efficient methods to convert carbohydrates to a variety of chemical compounds. We report the catalytic conversion of sugars giving high yield to 5-hydroxymethylfurfural (HMF), a versatile intermediate. Metal halides in 1-alkyl-3-methylimidazolium chloride are catalysts, among which chromium (II) chloride is found to be uniquely effective, leading to the conversion of glucose to HMF with a yield near 70%. A wide range of metal halides is found to catalyze the conversion of fructose to HMF. Only a negligible amount of levulinic acid is formed in these reactions."
https://openalex.org/W2157787057,"Brain processing depends on the interactions between neuronal groups. Those interactions are governed by the pattern of anatomical connections and by yet unknown mechanisms that modulate the effective strength of a given connection. We found that the mutual influence among neuronal groups depends on the phase relation between rhythmic activities within the groups. Phase relations supporting interactions between the groups preceded those interactions by a few milliseconds, consistent with a mechanistic role. These effects were specific in time, frequency, and space, and we therefore propose that the pattern of synchronization flexibly determines the pattern of neuronal interactions."
https://openalex.org/W2086187764,
https://openalex.org/W2070693578,"A major impediment in the treatment of neurological diseases is the presence of the blood–brain barrier, which precludes the entry of therapeutic molecules from blood to brain. Here we show that a short peptide derived from rabies virus glycoprotein (RVG) enables the transvascular delivery of small interfering RNA (siRNA) to the brain. This 29-amino-acid peptide specifically binds to the acetylcholine receptor expressed by neuronal cells. To enable siRNA binding, a chimaeric peptide was synthesized by adding nonamer arginine residues at the carboxy terminus of RVG. This RVG-9R peptide was able to bind and transduce siRNA to neuronal cells in vitro, resulting in efficient gene silencing. After intravenous injection into mice, RVG-9R delivered siRNA to the neuronal cells, resulting in specific gene silencing within the brain. Furthermore, intravenous treatment with RVG-9R-bound antiviral siRNA afforded robust protection against fatal viral encephalitis in mice. Repeated administration of RVG-9R-bound siRNA did not induce inflammatory cytokines or anti-peptide antibodies. Thus, RVG-9R provides a safe and noninvasive approach for the delivery of siRNA and potentially other therapeutic molecules across the blood–brain barrier. Since the discovery of gene silencing by naturally occurring small interfering RNA (siRNA) molecules, the idea that they might be used therapeutically has been up and running. Several reports of systemic delivery of siRNAs have been published, but the brain was not among the targets, because of that old problem, the blood–brain barrier. Now a collaboration between labs in the United States and South Korea has developed a way of delivering siRNAs across the barrier. The method, which is suitable for other types of drug as well as siRNA, makes use of a short peptide derived from the rabies virus as a transporter for the RNA. As well as delivering the RNA into neuronal cells in cell culture, an antiviral siRNA was delivered specifically into the brains of mice infected with encephalitis: about 80% of the mice survived the normally fatal infection. If replicated in humans, this work could lead to the development of noninvasive intravenous treatments for neurological disorders. Attachment of a piece of viral protein to a small RNA achieves transfer of the RNA into neuronal cells in cell culture. This was also able to deliver an antiviral siRNA specifically into the brains of mice infected with encephalitis and achieve 80% protection. This study opens a new potential line of treatment for neuronal disease."
https://openalex.org/W2084201375,
https://openalex.org/W2017341863,"Civil societies function because people pay taxes and make charitable contributions to provide public goods. One possible motive for charitable contributions, called “pure altruism,” is satisfied by increases in the public good no matter the source or intent. Another possible motive, “warm glow,” is only fulfilled by an individual's own voluntary donations. Consistent with pure altruism, we find that even mandatory, tax-like transfers to a charity elicit neural activity in areas linked to reward processing. Moreover, neural responses to the charity's financial gains predict voluntary giving. However, consistent with warm glow, neural activity further increases when people make transfers voluntarily. Both pure altruism and warm-glow motives appear to determine the hedonic consequences of financial transfers to the public good."
https://openalex.org/W2065431388,"Multiple signaling pathways, including Wnt signaling, participate in animal development, stem cell biology, and human cancer. Although many components of the Wnt pathway have been identified, unresolved questions remain as to the mechanism by which Wnt binding to its receptors Frizzled and Low-density lipoprotein receptor–related protein 6 (LRP6) triggers downstream signaling events. With live imaging of vertebrate cells, we show that Wnt treatment quickly induces plasma membrane–associated LRP6 aggregates. LRP6 aggregates are phosphorylated and can be detergent-solubilized as ribosome-sized multiprotein complexes. Phospho-LRP6 aggregates contain Wnt-pathway components but no common vesicular traffic markers except caveolin. The scaffold protein Dishevelled (Dvl) is required for LRP6 phosphorylation and aggregation. We propose that Wnts induce coclustering of receptors and Dvl in LRP6-signalosomes, which in turn triggers LRP6 phosphorylation to promote Axin recruitment and β-catenin stabilization."
https://openalex.org/W2074213282,"Dying cells stimulate inflammation, and this response is thought to contribute to the pathogenesis of many diseases. Very little has been known, however, about how cell death triggers inflammation. We found here that the acute neutrophilic inflammatory response to cell injury requires the signaling protein myeloid differentiation primary response gene 88 (Myd88). Analysis of the contribution of Myd88-dependent receptors to this response revealed only a minor reduction in mice doubly deficient in Toll-like receptor 2 (Tlr2) and Tlr4 and normal responses in mice lacking Tlr1, Tlr3, Tlr6, Tlr7, Tlr9, Tlr11 or the interleukin-18 receptor (IL-18R). However, mice lacking IL-1R showed a markedly reduced neutrophilic inflammatory response to dead cells and tissue injury in vivo as well as greatly decreased collateral damage from inflammation. This inflammatory response required IL-1α, and IL-1R function was required on non–bone-marrow-derived cells. Notably, the acute monocyte response to cell death, which is thought to be important for tissue repair, was much less dependent on the IL-1R–Myd88 pathway. Also, this pathway was not required for the neutrophil response to a microbial stimulus. These findings suggest that inhibiting the IL-1R–Myd88 pathway in vivo could block the damage from acute inflammation that occurs in response to sterile cell death, and do so in a way that might not compromise tissue repair or host defense against pathogens."
https://openalex.org/W2128897591,"The inflammatory toxicity of lipopolysaccharide (LPS), a component of bacterial cell walls, is driven by the adaptor proteins myeloid differentiation factor 88 (MyD88) and Toll-interleukin 1 receptor domain–containing adapter inducing interferon-β (TRIF), which together mediate signaling by the endotoxin receptor Toll-like receptor 4 (TLR4). Monophosphoryl lipid A (MPLA) is a low-toxicity derivative of LPS with useful immunostimulatory properties, which is nearing regulatory approval for use as a human vaccine adjuvant. We report here that, in mice, the low toxicity of MPLA's adjuvant function is associated with a bias toward TRIF signaling, which we suggest is likely caused by the active suppression, rather than passive loss, of proinflammatory activity of this LPS derivative. This finding may have important implications for the development of future vaccine adjuvants."
