id,abstract
https://openalex.org/W2108920131,"Bacterial pathogens frequently use protein secretion to mediate interactions with their hosts. Here we found that a virulence locus (HSI-I) of Pseudomonas aeruginosa encodes a protein secretion apparatus. The apparatus assembled in discrete subcellular locations and exported Hcp1, a hexameric protein that forms rings with a 40 angstrom internal diameter. Regulatory patterns of HSI-I suggested that the apparatus functions during chronic infections. We detected Hcp1 in pulmonary secretions of cystic fibrosis (CF) patients and Hcp1-specific antibodies in their sera. Thus, HSI-I likely contributes to the pathogenesis of P. aeruginosa in CF patients. HSI-I–related loci are widely distributed among bacterial pathogens and may play a general role in mediating host interactions."
https://openalex.org/W1483237037,"Seasonal Adaptation: Geographic Photoperiod–Temperature Patterns Explain Genetic Variation in the Common Vole Tsh Receptor,"
https://openalex.org/W2160174395,"Horizontal gene transfer plays a major role in microbial evolution. However, newly acquired sequences can decrease fitness unless integrated into preexisting regulatory networks. We found that the histone-like nucleoid structuring protein (H-NS) selectively silences horizontally acquired genes by targeting sequences with GC content lower than the resident genome. Mutations in hns are lethal in Salmonella unless accompanied by compensatory mutations in other regulatory loci. Thus, H-NS provides a previously unrecognized mechanism of bacterial defense against foreign DNA, enabling the acquisition of DNA from exogenous sources while avoiding detrimental consequences from unregulated expression of newly acquired genes. Characteristic GC/AT ratios of bacterial genomes may facilitate discrimination between a cell's own DNA and foreign DNA."
https://openalex.org/W2110610867,"Ceria nanoparticles are one of the key abrasive materials for chemical-mechanical planarization of advanced integrated circuits. However, ceria nanoparticles synthesized by existing techniques are irregularly faceted, and they scratch the silicon wafers and increase defect concentrations. We developed an approach for large-scale synthesis of single-crystal ceria nanospheres that can reduce the polishing defects by 80% and increase the silica removal rate by 50%, facilitating precise and reliable mass-manufacturing of chips for nanoelectronics. We doped the ceria system with titanium, using flame temperatures that facilitate crystallization of the ceria yet retain the titania in a molten state. In conjunction with molecular dynamics simulation, we show that under these conditions, the inner ceria core evolves in a single-crystal spherical shape without faceting, because throughout the crystallization it is completely encapsulated by a molten 1- to 2-nanometer shell of titania that, in liquid state, minimizes the surface energy. The principle demonstrated here could be applied to other oxide systems."
https://openalex.org/W2155358120,"How does the bilingual brain distinguish and control which language is in use? Previous functional imaging experiments have not been able to answer this question because proficient bilinguals activate the same brain regions irrespective of the language being tested. Here, we reveal that neuronal responses within the left caudate are sensitive to changes in the language or the meaning of words. By demonstrating this effect in populations of German-English and Japanese-English bilinguals, we suggest that the left caudate plays a universal role in monitoring and controlling the language in use."
https://openalex.org/W2137652453,"The embryos of seed plants develop with an apical shoot pole and a basal root pole. In Arabidopsis , the topless-1 ( tpl-1 ) mutation transforms the shoot pole into a second root pole. Here, we show that TPL resembles known transcriptional corepressors and that tpl-1 acts as a dominant negative mutation for multiple TPL-related proteins. Mutations in the putative coactivator HISTONE ACETYLTRANSFERASE GNAT SUPERFAMILY1 suppress the tpl-1 phenotype. Mutations in HISTONE DEACETYLASE19 , a putative corepressor, increase the penetrance of tpl-1 and display similar apical defects. These data point to a transcriptional repression mechanism that prevents root formation in the shoot pole during Arabidopsis embryogenesis."
https://openalex.org/W1540533788,"Conventional electromagnets are made from coils of wire, but the search is on for materials that become magnets simply by applying an electrical current. Compounds with unusual spin arrangements offer many possibilities."
https://openalex.org/W2126851513,"Vaccine-induced cellular immunity controls virus replication in simian immunodeficiency virus (SIV)–infected monkeys only transiently, leading to the question of whether such vaccines for AIDS will be effective. We immunized monkeys with plasmid DNA and replication-defective adenoviral vectors encoding SIV proteins and then challenged them with pathogenic SIV. Although these monkeys demonstrated a reduction in viremia restricted to the early phase of SIV infection, they showed a prolonged survival. This survival was associated with preserved central memory CD4 + T lymphocytes and could be predicted by the magnitude of the vaccine-induced cellular immune response. These immune correlates of vaccine efficacy should guide the evaluation of AIDS vaccines in humans."
https://openalex.org/W2142896906,"During the early Pliocene, 5 to 3 million years ago, globally averaged temperatures were substantially higher than they are today, even though the external factors that determine climate were essentially the same. In the tropics, El Niño was continual (or “permanent”) rather than intermittent. The appearance of northern continental glaciers, and of cold surface waters in oceanic upwelling zones in low latitudes (both coastal and equatorial), signaled the termination of those warm climate conditions and the end of permanent El Niño. This led to the amplification of obliquity (but not precession) cycles in equatorial sea surface temperatures and in global ice volume, with the former leading the latter by several thousand years. A possible explanation is that the gradual shoaling of the oceanic thermocline reached a threshold around 3 million years ago, when the winds started bringing cold waters to the surface in low latitudes. This introduced feedbacks involving ocean-atmosphere interactions that, along with ice-albedo feedbacks, amplified obliquity cycles. A future melting of glaciers, changes in the hydrological cycle, and a deepening of the thermocline could restore the warm conditions of the early Pliocene."
https://openalex.org/W2035232595,"Isotopic records from polar ice cores imply globally asynchronous warming at the end of the last glaciation. However, 10 Be exposure dates show that large-scale retreat of mid-latitude Last Glacial Maximum glaciers commenced at about the same time in both hemispheres. The timing of retreat is consistent with the onset of temperature and atmospheric CO 2 increases in Antarctic ice cores. We suggest that a global trend of rising summer temperatures at the end of the Last Glacial Maximum was obscured in North Atlantic regions by hypercold winters associated with unusually extensive winter sea ice."
https://openalex.org/W2027041259,"Touch (or tactile) sensors are gaining renewed interest as the level of sophistication in the application of minimum invasive surgery and humanoid robots increases. The spatial resolution of current large-area (greater than 1 cm 2 ) tactile sensor lags by more than an order of magnitude compared with the human finger. By using metal and semiconducting nanoparticles, a ∼100-nm-thick, large-area thin-film device is self-assembled such that the change in current density through the film and the electroluminescent light intensity are linearly proportional to the local stress. A stress image is obtained by pressing a copper grid and a United States 1-cent coin on the device and focusing the resulting electroluminescent light directly on the charge-coupled device. Both the lateral and height resolution of texture are comparable to the human finger at similar stress levels of ∼10 kilopascals."
https://openalex.org/W2085830302,"Sorbent materials that allow for high-temperature, regenerative desulfurization of fuel gas streams for the anode of a solid oxide fuel cell have been developed. Reversible adsorption of H 2 S on cerium and lanthanum oxide surfaces is demonstrated over many cycles at temperatures as high as 800°C, on both fresh or presulfided sorbents, and at very high space velocities. The adsorption and desorption processes are very fast, and removal of H 2 S to sub–parts per million levels is achieved at very short (millisecond) contact times. Any type of sulfur-free gas, including water vapor, can be used to regenerate the sorbent surface. Preferably, the anode off-gas stream is used to sweep the desorbed H 2 S to a burner."
