id,abstract
https://openalex.org/W2114340103,"Recent behavioral experiments aimed at understanding the evolutionary foundations of human cooperation have suggested that a willingness to engage in costly punishment, even in one-shot situations, may be part of human psychology and a key element in understanding our sociality. However, because most experiments have been confined to students in industrialized societies, generalizations of these insights to the species have necessarily been tentative. Here, experimental results from 15 diverse populations show that (i) all populations demonstrate some willingness to administer costly punishment as unequal behavior increases, (ii) the magnitude of this punishment varies substantially across populations, and (iii) costly punishment positively covaries with altruistic behavior across populations. These findings are consistent with models of the gene-culture coevolution of human altruism and further sharpen what any theory of human cooperation needs to explain."
https://openalex.org/W2158930854,"Alpha-synuclein (αSyn) misfolding is associated with several devastating neurodegenerative disorders, including Parkinson's disease (PD). In yeast cells and in neurons αSyn accumulation is cytotoxic, but little is known about its normal function or pathobiology. The earliest defect following αSyn expression in yeast was a block in endoplasmic reticulum (ER)–to–Golgi vesicular trafficking. In a genomewide screen, the largest class of toxicity modifiers were proteins functioning at this same step, including the Rab guanosine triphosphatase Ypt1p, which associated with cytoplasmic αSyn inclusions. Elevated expression of Rab1, the mammalian YPT1 homolog, protected against αSyn-induced dopaminergic neuron loss in animal models of PD. Thus, synucleinopathies may result from disruptions in basic cellular functions that interface with the unique biology of particular neurons to make them especially vulnerable."
https://openalex.org/W2092638438,"Multiple enzymatic activities are required for transcriptional initiation. The enzyme DNA topoisomerase II associates with gene promoter regions and can generate breaks in double-stranded DNA (dsDNA). Therefore, it is of interest to know whether this enzyme is critical for regulated gene activation. We report that the signal-dependent activation of gene transcription by nuclear receptors and other classes of DNA binding transcription factors, including activating protein 1, requires DNA topoisomerase IIβ-dependent, transient, site-specific dsDNA break formation. Subsequent to the break, poly(adenosine diphosphate–ribose) polymerase–1 enzymatic activity is induced, which is required for a nucleosome-specific histone H1–high-mobility group B exchange event and for local changes of chromatin architecture. Our data mechanistically link DNA topoisomerase IIβ–dependent dsDNA breaks and the components of the DNA damage and repair machinery in regulated gene transcription."
https://openalex.org/W1496927006,"Climate models predict that greenhouse warming will cause temperatures to rise faster at higher than at lower altitudes. In the tropical Andes, glaciers may soon disappear, with potentially grave consequences for water supplies."
https://openalex.org/W2088446997,
https://openalex.org/W2067432938,"The accumulation of somatic DNA damage has been implicated as a cause of ageing in metazoa. One possible mechanism by which increased DNA damage could lead to cellular degeneration and death is by stochastic deregulation of gene expression. Here we directly test for increased transcriptional noise in aged tissue by dissociating single cardiomyocytes from fresh heart samples of both young and old mice, followed by global mRNA amplification and quantification of mRNA levels in a panel of housekeeping and heart-specific genes. Although gene expression levels already varied among cardiomyocytes from young heart, this heterogeneity was significantly elevated at old age. We had demonstrated previously an increased load of genome rearrangements and other mutations in the heart of aged mice. To confirm that increased stochasticity of gene expression could be a result of increased genome damage, we treated mouse embryonic fibroblasts in culture with hydrogen peroxide. Such treatment resulted in a significant increase in cell-to-cell variation in gene expression, which was found to parallel the induction and persistence of genome rearrangement mutations at a lacZ reporter locus. These results underscore the stochastic nature of the ageing process, and could provide a mechanism for age-related cellular degeneration and death in tissues of multicellular organisms."
https://openalex.org/W1597583439,Existing marine reserves are largely ineffective and as a whole remain insufficient for the protection of coral reef diversity.
https://openalex.org/W2163832574,"Long-term variations in Northern Hemisphere summer insolation are generally thought to control glaciation. But the intensity of summer insolation is primarily controlled by 20,000-year cycles in the precession of the equinoxes, whereas early Pleistocene glacial cycles occur at 40,000-year intervals, matching the period of changes in Earth's obliquity. The resolution of this 40,000-year problem is that glaciers are sensitive to insolation integrated over the duration of the summer. The integrated summer insolation is primarily controlled by obliquity and not precession because, by Kepler's second law, the duration of the summer is inversely proportional to Earth's distance from the Sun."
https://openalex.org/W1971757408,
https://openalex.org/W2128686747,"The formation of the neuromuscular synapse requires muscle-specific receptor kinase (MuSK) to orchestrate postsynaptic differentiation, including the clustering of receptors for the neurotransmitter acetylcholine. Upon innervation, neural agrin activates MuSK to establish the postsynaptic apparatus, although agrin-independent formation of neuromuscular synapses can also occur experimentally in the absence of neurotransmission. Dok-7, a MuSK-interacting cytoplasmic protein, is essential for MuSK activation in cultured myotubes; in particular, the Dok-7 phosphotyrosine-binding domain and its target in MuSK are indispensable. Mice lacking Dok-7 formed neither acetylcholine receptor clusters nor neuromuscular synapses. Thus, Dok-7 is essential for neuromuscular synaptogenesis through its interaction with MuSK."
https://openalex.org/W1993405888,
https://openalex.org/W2025997795,"We propose that from approximately 3 to 1 million years ago, ice volume changes occurred in both the Northern and Southern Hemispheres, each controlled by local summer insolation. Because Earth's orbital precession is out of phase between hemispheres, 23,000-year changes in ice volume in each hemisphere cancel out in globally integrated proxies such as ocean delta18O or sea level, leaving the in-phase obliquity (41,000 years) component of insolation to dominate those records. Only a modest ice mass change in Antarctica is required to effectively cancel out a much larger northern ice volume signal. At the mid-Pleistocene transition, we propose that marine-based ice sheet margins replaced terrestrial ice margins around the perimeter of East Antarctica, resulting in a shift to in-phase behavior of northern and southern ice sheets as well as the strengthening of 23,000-year cyclicity in the marine delta18O record."
https://openalex.org/W2063253418,"During neurotransmitter release at the synapse, influx of calcium ions stimulates the release of neurotransmitter. However, the mechanism by which synaptic vesicle fusion is coupled to calcium has been unclear, despite the identification of both the core fusion machinery [soluble N -ethylmaleimide–sensitive factor attachment protein receptor (SNARE)] and the principal calcium sensor (synaptotagmin). Here, we describe what may represent a basic principle of the coupling mechanism: a reversible clamping protein (complexin) that can freeze the SNAREpin, an assembled fusion-competent intermediate en route to fusion. When calcium binds to the calcium sensor synaptotagmin, the clamp would then be released. SNARE proteins, and key regulators like synaptotagmin and complexin, can be ectopically expressed on the cell surface. Cells expressing such “flipped” synaptic SNAREs fuse constitutively, but when we coexpressed complexin, fusion was blocked. Adding back calcium triggered fusion from this intermediate in the presence of synaptotagmin."
https://openalex.org/W2078798630,"The San Andreas fault in California is a mature continental transform fault that accommodates a significant fraction of motion between the North American and Pacific plates. The two most recent great earthquakes on this fault ruptured its northern and central sections in 1906 and 1857, respectively. The southern section of the fault, however, has not produced a great earthquake in historic times (for at least 250 years). Assuming the average slip rate of a few centimetres per year, typical of the rest of the San Andreas fault, the minimum amount of slip deficit accrued on the southern section is of the order of 7-10 metres, comparable to the maximum co-seismic offset ever documented on the fault. Here I present high-resolution measurements of interseismic deformation across the southern San Andreas fault system using a well-populated catalogue of space-borne synthetic aperture radar data. The data reveal a nearly equal partitioning of deformation between the southern San Andreas and San Jacinto faults, with a pronounced asymmetry in strain accumulation with respect to the geologically mapped fault traces. The observed strain rates confirm that the southern section of the San Andreas fault may be approaching the end of the interseismic phase of the earthquake cycle."
https://openalex.org/W1987983547,
https://openalex.org/W1968872877,"RNA viruses infect marine organisms from bacteria to whales, but RNA virus communities in the sea remain essentially unknown. Reverse-transcribed whole-genome shotgun sequencing was used to characterize the diversity of uncultivated marine RNA virus assemblages. A diverse assemblage of RNA viruses, including a broad group of marine picorna-like viruses, and distant relatives of viruses infecting arthropods and higher plants were found. Communities were dominated by distinct genotypes with small genome sizes, and we completely assembled the genomes of several hitherto undiscovered viruses. Our results show that the oceans are a reservoir of previously unknown RNA viruses."
https://openalex.org/W2048552633,"Humans are highly social animals and often help unrelated individuals that may never reciprocate the altruist's favour. This apparent evolutionary puzzle may be explained by the altruist's gain in social image: image-scoring bystanders, also known as eavesdroppers, notice the altruistic act and therefore are more likely to help the altruist in the future. Such complex indirect reciprocity based on altruistic acts may evolve only after simple indirect reciprocity has been established, which requires two steps. First, image scoring evolves when bystanders gain personal benefits from information gathered, for example, by finding cooperative partners. Second, altruistic behaviour in the presence of such bystanders may evolve if altruists benefit from access to the bystanders. Here, we provide experimental evidence for both of the requirements in a cleaning mutualism involving the cleaner fish Labroides dimidiatus. These cleaners may cooperate and remove ectoparasites from clients or they may cheat by feeding on client mucus. As mucus may be preferred over typical client ectoparasites, clients must make cleaners feed against their preference to obtain a cooperative service. We found that eavesdropping clients spent more time next to 'cooperative' than 'unknown cooperative level' cleaners, which shows that clients engage in image-scoring behaviour. Furthermore, trained cleaners learned to feed more cooperatively when in an 'image-scoring' than in a 'non-image-scoring' situation."
https://openalex.org/W2039000125,
https://openalex.org/W2053277543,
https://openalex.org/W1581289874,"During fasting, increased concentrations of circulating catecholamines promote the mobilization of lipid stores from adipose tissue in part by phosphorylating and inactivating acetyl–coenzyme A carboxylase (ACC), the rate-limiting enzyme in fatty acid synthesis. Here, we describe a parallel pathway, in which the pseudokinase Tribbles 3 (TRB3), whose abundance is increased during fasting, stimulates lipolysis by triggering the degradation of ACC in adipose tissue. TRB3 promoted ACC ubiquitination through an association with the E3 ubiquitin ligase constitutive photomorphogenic protein 1 (COP1). Indeed, adipocytes deficient in TRB3 accumulated larger amounts of ACC protein than did wild-type cells. Because transgenic mice expressing TRB3 in adipose tissue are protected from diet-induced obesity due to enhanced fatty acid oxidation, these results demonstrate how phosphorylation and ubiquitination pathways converge on a key regulator of lipid metabolism to maintain energy homeostasis."
