id,abstract
https://openalex.org/W2005815123,"Face perception is a skill crucial to primates. In both humans and macaque monkeys, functional magnetic resonance imaging (fMRI) reveals a system of cortical regions that show increased blood flow when the subject views images of faces, compared with images of objects. However, the stimulus selectivity of single neurons within these fMRI-identified regions has not been studied. We used fMRI to identify and target the largest face-selective region in two macaques for single-unit recording. Almost all (97%) of the visually responsive neurons in this region were strongly face selective, indicating that a dedicated cortical area exists to support face processing in the macaque."
https://openalex.org/W2042000503,"The aging of organisms is characterized by a gradual functional decline of all organ systems. Mammalian somatic cells in culture display a limited proliferative life span, at the end of which they undergo an irreversible cell cycle arrest known as replicative senescence. Whether cellular senescence contributes to organismal aging has been controversial. We investigated telomere dysfunction, a recently discovered biomarker of cellular senescence, and found that the number of senescent fibroblasts increases exponentially in the skin of aging baboons, reaching >15% of all cells in very old individuals. In addition, the same cells contain activated ataxia-telangiectasia mutated kinase and heterochromatinized nuclei, confirming their senescent status."
https://openalex.org/W1991917718,"Polymer membranes are attractive for molecular-scale separations such as hydrogen purification because of inherently low energy requirements. However, membrane materials with outstanding hydrogen separation performance in feed streams containing high-pressure carbon dioxide and impurities such as hydrogen sulfide and water are not available. We report highly permeable, reverse-selective membrane materials for hydrogen purification, as exemplified by molecularly engineered, highly branched, cross-linked poly(ethylene oxide). In contrast to the performance of conventional materials, we demonstrate that plasticization can be harnessed to improve separation performance."
https://openalex.org/W2056904820,"Polyphenisms are adaptations in which a genome is associated with discrete alternative phenotypes in different environments. Little is known about the mechanism by which polyphenisms originate. We show that a mutation in the juvenile hormone-regulatory pathway in Manduca sexta enables heat stress to reveal a hidden reaction norm of larval coloration. Selection for increased color change in response to heat stress resulted in the evolution of a larval color polyphenism and a corresponding change in hormonal titers through genetic accommodation. Evidently, mechanisms that regulate developmental hormones can mask genetic variation and act as evolutionary capacitors, facilitating the origin of novel adaptive phenotypes."
https://openalex.org/W1975504897,"Few sub-Saharan African countries have witnessed declines in HIV prevalence, and only Uganda has compelling evidence for a decline founded on sexual behavior change. We report a decline in HIV prevalence in eastern Zimbabwe between 1998 and 2003 associated with sexual behavior change in four distinct socioeconomic strata. HIV prevalence fell most steeply at young ages—by 23 and 49%, respectively, among men aged 17 to 29 years and women aged 15 to 24 years—and in more educated groups. Sexually experienced men and women reported reductions in casual sex of 49 and 22%, respectively, whereas recent cohorts reported delayed sexual debut. Selective AIDS-induced mortality contributed to the decline in HIV prevalence."
https://openalex.org/W2129986286,"The urokinase plasminogen activator binds to its cellular receptor with high affinity and initiates signaling cascades that are implicated in pathological processes including tumor growth, metastasis, and inflammation. We report the crystal structure at 1.9 angstroms of the urokinase receptor complexed with the urokinase amino-terminal fragment and an antibody against the receptor. The three domains of urokinase receptor form a concave shape with a central cone-shaped cavity where the urokinase fragment inserts. The structure provides insight into the flexibility of the urokinase receptor that enables its interaction with a wide variety of ligands and a basis for the design of urokinase-urokinase receptor antagonists."
https://openalex.org/W2089135572,"A promising approach for detecting biomolecules follows their binding to immobilized probe molecules on microfabricated cantilevers; binding causes surface stresses that bend the cantilever. We measured this deflection, which is on the order of tens of nanometers, by embedding a metal-oxide semiconductor field-effect transistor (MOSFET) into the base of the cantilever and recording decreases in drain current with deflections as small as 5 nanometers. The gate region of the MOSFET responds to surface stresses and thus is embedded in silicon nitride so as to avoid direct contact with the sample solution. This approach, which offers low noise, high sensitivity, and direct readout, was used to detect specific binding events with biotin and antibodies."
https://openalex.org/W1987182523,"An enigmatic stepwise increase in oxygen in the late Precambrian is widely considered a prerequisite for the expansion of animal life. Accumulation of oxygen requires organic matter burial in sediments, which is largely controlled by the sheltering or preservational effects of detrital clay minerals in modern marine continental margin depocenters. Here, we show mineralogical and geochemical evidence for an increase in clay mineral deposition in the Neoproterozoic that immediately predated the first metazoans. Today most clay minerals originate in biologically active soils, so initial expansion of a primitive land biota would greatly enhance production of pedogenic clay minerals (the ""clay mineral factory""), leading to increased marine burial of organic carbon via mineral surface preservation."
https://openalex.org/W2117564834,"We report the direct detection of solid water ice deposits exposed on the surface of comet 9P/Tempel 1, as observed by the Deep Impact mission. Three anomalously colored areas are shown to include water ice on the basis of their near-infrared spectra, which include diagnostic water ice absorptions at wavelengths of 1.5 and 2.0 micrometers. These absorptions are well modeled as a mixture of nearby non-ice regions and 3 to 6% water ice particles 10 to 50 micrometers in diameter. These particle sizes are larger than those ejected during the impact experiment, which suggests that the surface deposits are loose aggregates. The total area of exposed water ice is substantially less than that required to support the observed ambient outgassing from the comet, which likely has additional source regions below the surface."
https://openalex.org/W2010633221,"The role of seed dispersal in maintaining genetic connectivity among forest fragments has largely been ignored because gene flow by pollen is expected to predominate. By using genealogical reconstruction, we investigated gene flow after establishment of seeds in a wind-pollinated, wind-dispersed tree. Our data show that seed dispersal is the main vector of gene flow among remnants and that long-distance dispersal is common across a chronically fragmented landscape. The relative importance of seed-mediated gene flow may have been underemphasized in other fragmented systems, and diagnosing the response of forest trees to current anthropogenic disturbances requires the assessment of phenomena after establishment."
