id,abstract
https://openalex.org/W3121878117,"Default options can lead to striking differences in preferences, with significant economic impact. The
 authors
 of this Policy Forum use natural and experimental data to examine the impact of simple policy defaults on the decision to become an organ donor, finding large effects that significantly increase donation rates."
https://openalex.org/W1969644422,"A major challenge of computational protein design is the creation of novel proteins with arbitrarily chosen three-dimensional structures. Here, we used a general computational strategy that iterates between sequence design and structure prediction to design a 93-residue α/β protein called Top7 with a novel sequence and topology. Top7 was found experimentally to be folded and extremely stable, and the x-ray crystal structure of Top7 is similar (root mean square deviation equals 1.2 angstroms) to the design model. The ability to design a new protein fold makes possible the exploration of the large regions of the protein universe not yet observed in nature."
https://openalex.org/W1988714210,"Complete genomic sequences from diverse phylogenetic lineages reveal notable increases in genome complexity from prokaryotes to multicellular eukaryotes. The changes include gradual increases in gene number, resulting from the retention of duplicate genes, and more abrupt increases in the abundance of spliceosomal introns and mobile genetic elements. We argue that many of these modifications emerged passively in response to the long-term population-size reductions that accompanied increases in organism size. According to this model, much of the restructuring of eukaryotic genomes was initiated by nonadaptive processes, and this in turn provided novel substrates for the secondary evolution of phenotypic complexity by natural selection. The enormous long-term effective population sizes of prokaryotes may impose a substantial barrier to the evolution of complex genomes and morphologies."
https://openalex.org/W2082433800,"Individual cellular clocks in the suprachiasmatic nucleus (SCN), the circadian center, are integrated into a stable and robust pacemaker with a period length of about 24 hours. We used real-time analysis of gene expression to show synchronized rhythms of clock gene transcription across hundreds of neurons within the mammalian SCN in organotypic slice culture. Differentially phased neuronal clocks are topographically arranged across the SCN. A protein synthesis inhibitor set all cell clocks to the same initial phase and, after withdrawal, intrinsic interactions among cell clocks reestablished the stable program of gene expression across the assemblage. Na+-dependent action potentials contributed to establishing cellular synchrony and maintaining spontaneous oscillation across the SCN."
https://openalex.org/W1980627460,"We used 600-femtosecond electron pulses to study the structural evolution of aluminum as it underwent an ultrafast laser–induced solid-liquid phase transition. Real-time observations showed the loss of long-range order that was present in the crystalline phase and the emergence of the liquid structure where only short-range atomic correlations were present; this transition occurred in 3.5picoseconds for thin-film aluminum with an excitation fluence of 70 millijoules per square centimeter. The sensitivity and time resolution were sufficient to capture the time-dependent pair correlation function as the system evolved from the solid to the liquid state. These observations provide an atomic-level description of the melting process, in which the dynamics are best understood as a thermal phase transition under strongly driven conditions."
https://openalex.org/W1930404622,"The combination of their electronic properties and dimensions makes carbon nanotubes ideal building blocks for molecular electronics. However, the advancement of carbon nanotube–based electronics requires assembly strategies that allow their precise localization and interconnection. Using a scheme based on recognition between molecular building blocks, we report the realization of a self-assembled carbon nanotube field-effect transistor operating at room temperature. A DNA scaffold molecule provides the address for precise localization of a semiconducting single-wall carbon nanotube as well as the template for the extended metallic wires contacting it."
https://openalex.org/W2075089971,"The development of strategies for addressing arrays of nanoscale devices is central to the implementation of integrated nanosystems such as biological sensor arrays and nanocomputers. We report a general approach for addressing based on molecular-level modification of crossed semiconductor nanowire field-effect transistor (cNW-FET) arrays, where selective chemical modification of cross points in the arrays enables NW inputs to turn specific FET array elements on and off. The chemically modified cNW-FET arrays function as decoder circuits, exhibit gain, and allow multiplexing and demultiplexing of information. These results provide a step toward the realization of addressable integrated nanosystems in which signals are restored at the nanoscale."
https://openalex.org/W2081460107,"Herpes simplex virus, a DNA virus of high complexity, consists of a nucleocapsid surrounded by the tegument—a protein compartment—and the envelope. The latter components, essential for infectivity, are pleiomorphic. Visualized in cryo–electron tomograms of isolated virions, the tegument was seen to form an asymmetric cap: On one side, the capsid closely approached the envelope; on the other side, they were separated by ∼35 nanometers of tegument. The tegument substructure was particulate, with some short actin-like filaments. The envelope contained 600 to 750 glycoprotein spikes that varied in length, spacing, and in the angles at which they emerge from the membrane. Their distribution was nonrandom, suggesting functional clustering."
https://openalex.org/W2091601313,"The Arabidopsis FWA gene was initially identified from late-flowering epigenetic mutants that show ectopic FWA expression associated with heritable hypomethylation of repeats around transcription starting sites. Here, we show that wild-type FWA displays imprinted (maternal origin-specific) expression in endosperm. The FWA imprint depends on the maintenance DNA methyltransferase MET1, as is the case in mammals. Unlike mammals, however, the FWA imprint is not established by allele-specific de novo methylation. It is established by maternal gametophyte-specific gene activation, which depends on a DNA glycosylase gene, DEMETER. Because endosperm does not contribute to the next generation, the activated FWA gene need not be silenced again. Double fertilization enables plants to use such ""one-way"" control of imprinting and DNA methylation in endosperm."
https://openalex.org/W2076349474,"Formal analyses of long-term global marine fisheries prospects have yet to be performed, because fisheries research focuses on local, species-specific management issues. Extrapolation of present trends implies expansion of bottom fisheries into deeper waters, serious impact on biodiversity, and declining global catches, the last possibly aggravated by fuel cost increases. Examination of four scenarios, covering various societal development choices, suggests that the negative trends now besetting fisheries can be turned around, and their supporting ecosystems rebuilt, at least partly."
