id,abstract
https://openalex.org/W1994242450,
https://openalex.org/W2048410503,
https://openalex.org/W2064036807,"Premature termination codons induce rapid transcript degradation in eukaryotic cells through nonsense-mediated mRNA decay (NMD)1,2. This pathway can modulate phenotypes arising from nonsense or frameshift mutations, but little is known about the physiologic role of NMD in higher eukaryotes. To address this issue, we examined expression profiles in mammalian cells depleted of Rent1 (also called hUpf1), a factor essential for NMD3,4. Upregulated transcripts included those with upstream open reading frames in the 5′ untranslated region, alternative splicing that introduces nonsense codons or frameshifts, introns in the 3′ untranslated region or selenocysteine codons. Transcripts derived from ancient transposons and endogenous retroviruses were also upregulated. These RNAs are unified by the presence of a spliced intron at least 50 nucleotides downstream of a termination codon, a context sufficient to initiate NMD5. Consistent with direct regulation by NMD, representative upregulated transcripts decayed more slowly in cells deficient in NMD. In addition, inhibition of NMD induced by amino acid starvation upregulated transcripts that promote amino acid homeostasis. These results document that nonsense surveillance is a crucial post-transcriptional regulatory event that influences the expression of broad classes of physiologic transcripts, has been functionally incorporated into essential homeostatic mechanisms and suppresses expression of evolutionary remnants."
https://openalex.org/W2000928657,"The arrival of humans on oceanic islands has precipitated a wave of extinctions among the islands' native birds. Nevertheless, the magnitude of this extinction event varies markedly between avifaunas. We show that the probability that a bird species has been extirpated from each of 220 oceanic islands is positively correlated with the number of exotic predatory mammal species established on those islands after European colonization and that the effect of these predators is greater on island endemic species. In contrast, the proportions of currently threatened species are independent of the numbers of exotic mammalian predator species, suggesting that the principal threat to island birds has changed through time as species susceptible to exotic predators have been driven extinct."
https://openalex.org/W2087728854,"Long-term potentiation (LTP) of synaptic strength, the most established cellular model of information storage in the brain, is expressed by an increase in the number of postsynaptic AMPA receptors. However, the source of AMPA receptors mobilized during LTP is unknown. We report that AMPA receptors are transported from recycling endosomes to the plasma membrane for LTP. Stimuli that triggered LTP promoted not only AMPA receptor insertion but also generalized recycling of cargo and membrane from endocytic compartments. Thus, recycling endosomes supply AMPA receptors for LTP and provide a mechanistic link between synaptic potentiation and membrane remodeling during synapse modification."
https://openalex.org/W2127053639,"DNA microarrays are widely used to study changes in gene expression in tumors, but such studies are typically system-specific and do not address the commonalities and variations between different types of tumor. Here we present an integrated analysis of 1,975 published microarrays spanning 22 tumor types. We describe expression profiles in different tumors in terms of the behavior of modules, sets of genes that act in concert to carry out a specific function. Using a simple unified analysis, we extract modules and characterize gene-expression profiles in tumors as a combination of activated and deactivated modules. Activation of some modules is specific to particular types of tumor; for example, a growth-inhibitory module is specifically repressed in acute lymphoblastic leukemias and may underlie the deregulated proliferation in these cancers. Other modules are shared across a diverse set of clinical conditions, suggestive of common tumor progression mechanisms. For example, the bone osteoblastic module spans a variety of tumor types and includes both secreted growth factors and their receptors. Our findings suggest that there is a single mechanism for both primary tumor proliferation and metastasis to bone. Our analysis presents multiple research directions for diagnostic, prognostic and therapeutic studies."
https://openalex.org/W2109793046,"The correct timing of flowering is essential for plants to maximize reproductive success and is controlled by environmental and endogenous signals. We report that nitric oxide (NO) repressed the floral transition in Arabidopsis thaliana . Plants treated with NO, as well as a mutant overproducing NO ( nox1 ), flowered late, whereas a mutant producing less NO ( nos1 ) flowered early. NO suppressed CONSTANS and GIGANTEA gene expression and enhanced FLOWERING LOCUS C expression, which indicated that NO regulates the photoperiod and autonomous pathways. Because NO is induced by environmental stimuli and constitutively produced, it may integrate both external and internal cues into the floral decision."
https://openalex.org/W1968815565,
https://openalex.org/W2136246773,"We present the genomic sequence of Legionella pneumophila , the bacterial agent of Legionnaires' disease, a potentially fatal pneumonia acquired from aerosolized contaminated fresh water. The genome includes a 45âkilobase pair element that can exist in chromosomal and episomal forms, selective expansions of important gene families, genes for unexpected metabolic pathways, and previously unknown candidate virulence determinants. We highlight the genes that may account for Legionella 's ability to survive in protozoa, mammalian macrophages, and inhospitable environmental niches and that may define new therapeutic targets."
https://openalex.org/W1966112781,
