id,abstract
https://openalex.org/W2092645526,"Monthly gravity field estimates made by the twin Gravity Recovery and Climate Experiment (GRACE) satellites have a geoid height accuracy of 2 to 3 millimeters at a spatial resolution as small as 400 kilometers. The annual cycle in the geoid variations, up to 10 millimeters in some regions, peaked predominantly in the spring and fall seasons. Geoid variations observed over South America that can be largely attributed to surface water and groundwater changes show a clear separation between the large Amazon watershed and the smaller watersheds to the north. Such observations will help hydrologists to connect processes at traditional length scales (tens of kilometers or less) to those at regional and global scales."
https://openalex.org/W2146070554,"Formation of long term memory begins with the activation of many disparate signaling pathways that ultimately impinge on the cellular mechanisms regulating gene expression. We investigated whether mechanisms regulating chromatin structure were activated during the early stages of long term memory formation in the hippocampus. Specifically, we investigated hippocampal histone acetylation during the initial stages of consolidation of long term association memories in a contextual fear conditioning paradigm. Acetylation of histone H3 in area CA1 of the hippocampus was regulated in contextual fear conditioning, an effect dependent on activation of N-methyl-D-aspartic acid (NMDA) receptors and ERK, and blocked using a behavioral latent inhibition paradigm. Activation of NMDA receptors in area CA1 in vitro increased acetylation of histone H3, and this effect was blocked by inhibition of ERK signaling. Moreover, activation of ERK in area CA1 in vitro through either the protein kinase C or protein kinase A pathways, biochemical events known to be involved in long term memory formation, also increased histone H3 acetylation. Furthermore, we observed that elevating levels of histone acetylation through the use of the histone deacetylase inhibitors trichostatin A or sodium butyrate enhanced induction of long term potentiation at Schaffer-collateral synapses in area CA1 of the hippocampus, a candidate mechanism contributing to long term memory formation in vivo. In concert with our findings in vitro, injection of animals with sodium butyrate prior to contextual fear conditioning enhanced formation of long term memory. These results indicate that histone-associated heterochromatin undergoes changes in structure during the formation of long term memory. Mimicking memory-associated changes in heterochromatin enhances a cellular process thought to underlie long term memory formation, hippocampal long term potentiation, and memory formation itself."
https://openalex.org/W1941505088,"We studied fermionic pairing in an ultracold two-component gas of 6 Li atoms by observing an energy gap in the radio-frequency excitation spectra. With control of the two-body interactions through a Feshbach resonance, we demonstrated the dependence of the pairing gap on coupling strength, temperature, and Fermi energy. The appearance of an energy gap with moderate evaporative cooling suggests that our full evaporation brought the strongly interacting system deep into a superfluid state."
https://openalex.org/W2130869324,"High-resolution carbon isotope measurements of multiple stratigraphic sections in south China demonstrate that the pronounced carbon isotopic excursion at the Permian-Triassic boundary was not an isolated event but the first in a series of large fluctuations that continued throughout the Early Triassic before ending abruptly early in the Middle Triassic. The unusual behavior of the carbon cycle coincides with the delayed recovery from end-Permian extinction recorded by fossils, suggesting a direct relationship between Earth system function and biological rediversification in the aftermath of Earth's most devastating mass extinction."
https://openalex.org/W2086967399,"The hippocampus has differentiated into an extensively connected recurrent stage (CA3) followed by a feed-forward stage (CA1). We examined the function of this structural differentiation by determining how cell ensembles in rat CA3 and CA1 generate representations of rooms with common spatial elements. In CA3, distinct subsets of pyramidal cells were activated in each room, regardless of the similarity of the testing enclosure. In CA1, the activated populations overlapped, and the overlap increased in similar enclosures. After exposure to a novel room, ensemble activity developed slower in CA3 than CA1, suggesting that the representations emerged independently."
https://openalex.org/W2164713351,"FOXO1, a member of the FOXO forkhead type transcription factors, is markedly up-regulated in skeletal muscle in energy-deprived states such as fasting and severe diabetes, but its functions in skeletal muscle have remained poorly understood. In this study, we created transgenic mice specifically overexpressing FOXO1 in skeletal muscle. These mice weighed less than the wild-type control mice, had a reduced skeletal muscle mass, and the muscle was paler in color. Microarray analysis revealed that the expression of many genes related to the structural proteins of type I muscles (slow twitch, red muscle) was decreased. Histological analyses showed a marked decrease in size of both type I and type II fibers and a significant decrease in the number of type I fibers in the skeletal muscle of FOXO1 mice. Enhanced gene expression of a lysosomal proteinase, cathepsin L, which is known to be up-regulated during skeletal muscle atrophy, suggested increased protein degradation in the skeletal muscle of FOXO1 mice. Running wheel activity (spontaneous locomotive activity) was significantly reduced in FOXO1 mice compared with control mice. Moreover, the FOXO1 mice showed impaired glycemic control after oral glucose and intraperitoneal insulin administration. These results suggest that FOXO1 negatively regulates skeletal muscle mass and type I fiber gene expression and leads to impaired skeletal muscle function. Activation of FOXO1 may be involved in the pathogenesis of sarcopenia, the age-related decline in muscle mass in humans, which leads to obesity and diabetes."
https://openalex.org/W1519071177,"The nature and control of individual metal atoms on insulators are of great importance in emerging atomic-scale technologies. Individual gold atoms on an ultrathin insulating sodium chloride film supported by a copper surface exhibit two different charge states, which are stabilized by the large ionic polarizability of the film. The charge state and associated physical and chemical properties such as diffusion can be controlled by adding or removing a single electron to or from the adatom with a scanning tunneling microscope tip. The simple physical mechanism behind the charge bistability in this case suggests that this is a common phenomenon for adsorbates on polar insulating films."
https://openalex.org/W2098788436,"Adherence by Helicobacter pylori increases the risk of gastric disease. Here, we report that more than 95% of strains that bind fucosylated blood group antigen bind A, B, and O antigens (generalists), whereas 60% of adherent South American Amerindian strains bind blood group O antigens best (specialists). This specialization coincides with the unique predominance of blood group O in these Amerindians. Strains differed about 1500-fold in binding affinities, and diversifying selection was evident in babA sequences. We propose that cycles of selection for increased and decreased bacterial adherence contribute to babA diversity and that these cycles have led to gradual replacement of generalist binding by specialist binding in blood group O–dominant human populations."
https://openalex.org/W2061505951,"A major change in the community structure of the dominant epibenthic megafauna was observed at 4100 meters depth in the northeast Pacific and was synchronous to a major El Niño/La Niña event that occurred between 1997 and 1999. Photographic abundance estimates of epibenthic megafauna from 1989 to 2002 show that two taxa decreased in abundance after 1998 by 2 to 3 orders of magnitude, whereas several other species increased in abundance by 1 to 2 orders of magnitude. These faunal changes are correlated to climate fluctuations dominated by El Niño/La Niña. Megafauna even in remote marine areas appear to be affected by contemporary climatic fluctuations. Such faunal changes highlight the importance of an adequate temporal perspective in describing biodiversity, ecology, and anthropogenic impacts in deep-sea communities."
https://openalex.org/W2056362544,"Budding yeast protein phosphatase Cdc14 is sequestered in the nucleolus in an inactive state during interphase by the anchor protein Net1. Upon entry into anaphase, the Cdc14 early anaphase release (FEAR) network initiates dispersal of active Cdc14 throughout the cell. We report that the FEARnetwork promotes phosphorylation of Net1 by cyclin-dependent kinase (Cdk) complexed with cyclin B1 or cyclin B2. These phosphorylations appear to be required for FEAR and sustain the proper timing of late mitotic events. Thus, a regulatory circuit exists to ensure that the arbiter of the mitotic state, Cdk, sets in motion events that culminate in exit from mitosis."
https://openalex.org/W2031489220,"We consider trapped atomic Fermi gases with Feshbach-resonance enhanced interactions in pseudogap and superfluid temperatures. We calculate the spectrum of radio-frequency (or laser) excitations for transitions that transfer atoms out of the superfluid state. The spectrum displays the pairing gap and also the contribution of unpaired atoms, that is, in-gap excitations. The results support the conclusion that a superfluid, in which pairing is a manybody effect, was observed in recent experiments on radio-frequency spectroscopy of the pairing gap."
