id,abstract
https://openalex.org/W2031365272,"Parkinson's disease (PD), an adult neurodegenerative disorder, has been clinically linked to the lysosomal storage disorder Gaucher disease (GD), but the mechanistic connection is not known. Here, we show that functional loss of GD-linked glucocerebrosidase (GCase) in primary cultures or human iPS neurons compromises lysosomal protein degradation, causes accumulation of α-synuclein (α-syn), and results in neurotoxicity through aggregation-dependent mechanisms. Glucosylceramide (GlcCer), the GCase substrate, directly influenced amyloid formation of purified α-syn by stabilizing soluble oligomeric intermediates. We further demonstrate that α-syn inhibits the lysosomal activity of normal GCase in neurons and idiopathic PD brain, suggesting that GCase depletion contributes to the pathogenesis of sporadic synucleinopathies. These findings suggest that the bidirectional effect of α-syn and GCase forms a positive feedback loop that may lead to a self-propagating disease. Therefore, improved targeting of GCase to lysosomes may represent a specific therapeutic approach for PD and other synucleinopathies."
https://openalex.org/W2014658441,"When dielectric materials are brought into contact and then separated, they develop static electricity. For centuries, it has been assumed that such contact charging derives from the spatially homogeneous material properties (along the material's surface) and that within a given pair of materials, one charges uniformly positively and the other negatively. We demonstrate that this picture of contact charging is incorrect. Whereas each contact-electrified piece develops a net charge of either positive or negative polarity, each surface supports a random ""mosaic"" of oppositely charged regions of nanoscopic dimensions. These mosaics of surface charge have the same topological characteristics for different types of electrified dielectrics and accommodate significantly more charge per unit area than previously thought."
https://openalex.org/W2082131511,Engineered nucleases target specific DNA sequences for gene disruption in nonmodel organisms.
https://openalex.org/W2082741569,Multidimensional RNA structures can act as scaffolds for the spatial organization of bacterial metabolism.
https://openalex.org/W2011083779,"Synthetic biology has advanced the design of genetic devices that can be used to reprogram metabolic activities in mammalian cells. By functionally linking the signal transduction of melanopsin to the control circuit of the nuclear factor of activated T cells, we have designed a synthetic signaling cascade enabling light-inducible transgene expression in different cell lines grown in culture or bioreactors or implanted into mice. In animals harboring intraperitoneal hollow-fiber or subcutaneous implants containing light-inducible transgenic cells, the serum levels of the human glycoprotein secreted alkaline phosphatase could be remote-controlled with fiber optics or transdermally regulated through direct illumination. Light-controlled expression of the glucagon-like peptide 1 was able to attenuate glycemic excursions in type II diabetic mice. Synthetic light-pulse-transcription converters may have applications in therapeutics and protein expression technology."
https://openalex.org/W2043468320,"Sleep is believed to play an important role in memory consolidation. We induced sleep on demand by expressing the temperature-gated nonspecific cation channel Transient receptor potential cation channel (UAS-TrpA1) in neurons, including those with projections to the dorsal fan-shaped body (FB). When the temperature was raised to 31°C, flies entered a quiescent state that meets the criteria for identifying sleep. When sleep was induced for 4 hours after a massed-training protocol for courtship conditioning that is not capable of inducing long-term memory (LTM) by itself, flies develop an LTM. Activating the dorsal FB in the absence of sleep did not result in the formation of LTM after massed training."
https://openalex.org/W2082223128,"The Sun is highly enriched in the most abundant isotope of oxygen, oxygen-16, relative to most other planetary materials."
https://openalex.org/W2081610458,"The functions of sleep remain elusive, but a strong link exists between sleep need and neuronal plasticity. We tested the hypothesis that plastic processes during wake lead to a net increase in synaptic strength and sleep is necessary for synaptic renormalization. We found that, in three Drosophila neuronal circuits, synapse size or number increases after a few hours of wake and decreases only if flies are allowed to sleep. A richer wake experience resulted in both larger synaptic growth and greater sleep need. Finally, we demonstrate that the gene Fmr1 (fragile X mental retardation 1) plays an important role in sleep-dependent synaptic renormalization."
https://openalex.org/W2101910587,An enzyme that removes supercoils from DNA can cause mutations when RNA bases accidentally get incorporated into the DNA.
https://openalex.org/W2052888535,"Matter described by Quantum Chromodynamics (QCD), the theory of strong interactions, may undergo phase transitions when its temperature and the chemical potentials are varied. QCD at finite temperature is studied in the laboratory by colliding heavy-ions at varying beam energies. We present a test of QCD in the non-perturbative domain through a comparison of thermodynamic fluctuations predicted in lattice computations with the experimental data of baryon number distributions in high-energy heavy-ion collisions. This study provides evidence for thermalization in these collisions, and allows us to find the crossover temperature between normal nuclear matter and a deconfined phase called the quark gluon plasma. This value allows us to set a scale for the phase diagram of QCD."
https://openalex.org/W1988309816,"The Genesis mission sampled solar wind ions to document the elemental and isotopic compositions of the Sun and, by inference, of the protosolar nebula. Nitrogen was a key target element because the extent and origin of its isotopic variations in solar system materials remain unknown. Isotopic analysis of a Genesis Solar Wind Concentrator target material shows that implanted solar wind nitrogen has a (15)N/(14)N ratio of 2.18 ± 0.02 × 10(-3) (that is, ≈40% poorer in (15)N relative to terrestrial atmosphere). The (15)N/(14)N ratio of the protosolar nebula was 2.27 ± 0.03 × 10(-3), which is the lowest (15)N/(14)N ratio known for solar system objects. This result demonstrates the extreme nitrogen isotopic heterogeneity of the nascent solar system and accounts for the (15)N-depleted components observed in solar system reservoirs."
https://openalex.org/W2114500417,"Animals’ movements may not only respond to the environment, but may also shape it, and thus affect fitness."
https://openalex.org/W2094734008,"Although Campylobacter jejuni-infections have a high prevalence worldwide and represent a significant socioeconomic burden, it is still not well understood how C. jejuni causes intestinal inflammation. Detailed investigation of C. jejuni-mediated intestinal immunopathology is hampered by the lack of appropriate vertebrate models. In particular, mice display colonization resistance against this pathogen.To overcome these limitations we developed a novel C. jejuni-infection model using gnotobiotic mice in which the intestinal flora was eradicated by antibiotic treatment. These animals could then be permanently associated with a complete human (hfa) or murine (mfa) microbiota. After peroral infection C. jejuni colonized the gastrointestinal tract of gnotobiotic and hfa mice for six weeks, whereas mfa mice cleared the pathogen within two days. Strikingly, stable C. jejuni colonization was accompanied by a pro-inflammatory immune response indicated by increased numbers of T- and B-lymphocytes, regulatory T-cells, neutrophils and apoptotic cells, as well as increased concentrations of TNF-α, IL-6, and MCP-1 in the colon mucosa of hfa mice. Analysis of MyD88(-/-), TRIF(-/-), TLR4(-/-), and TLR9(-/-) mice revealed that TLR4- and TLR9-signaling was essential for immunopathology following C. jejuni-infection. Interestingly, C. jejuni-mutant strains deficient in formic acid metabolism and perception induced less intestinal immunopathology compared to the parental strain infection. In summary, the murine gut flora is essential for colonization resistance against C. jejuni and can be overcome by reconstitution of gnotobiotic mice with human flora. Detection of C. jejuni-LPS and -CpG-DNA by host TLR4 and TLR9, respectively, plays a key role in immunopathology. Finally, the host immune response is tightly coupled to bacterial formic acid metabolism and invasion fitness.We conclude that gnotobiotic and ""humanized"" mice represent excellent novel C. jejuni-infection and -inflammation models and provide deep insights into the immunological and molecular interplays between C. jejuni, microbiota and innate immunity in human campylobacteriosis."
https://openalex.org/W2058294179,An unusual mechanism to cleave carbon-fluorine bonds may facilitate more efficient transformations of fluorocarbons.
https://openalex.org/W2129258230,Iron isotope signatures may not differentiate abiotic and biological processes in sediments.
https://openalex.org/W1978066157,Polymorphic receptors prevent cheaters by avoiding altruistic cell death in Dictyostelium .
https://openalex.org/W1994076869,Large dinosaurs had body temperatures similar to those of modern mammals and birds.
https://openalex.org/W2017867216,"Eukaryotic organisms age, yet detrimental age-associated traits are not passed on to progeny. How life span is reset from one generation to the next is not known. We show that in budding yeast resetting of life span occurs during gametogenesis. Gametes (spores) generated by aged cells show the same replicative potential as gametes generated by young cells. Age-associated damage is no longer detectable in mature gametes. Furthermore, transient induction of a transcription factor essential for later stages of gametogenesis extends the replicative life span of aged cells. Our results indicate that gamete formation brings about rejuvenation by eliminating age-induced cellular damage."
https://openalex.org/W2057965298,Infants use statistical inference to decide what went wrong.
https://openalex.org/W2028905073,"Centrosomes organize the bipolar mitotic spindle, and centrosomal defects cause chromosome instability. Protein phosphorylation modulates centrosome function, and we provide a comprehensive map of phosphorylation on intact yeast centrosomes (18 proteins). Mass spectrometry was used to identify 297 phosphorylation sites on centrosomes from different cell cycle stages. We observed different modes of phosphoregulation via specific protein kinases, phosphorylation site clustering, and conserved phosphorylated residues. Mutating all eight cyclin-dependent kinase (Cdk)-directed sites within the core component, Spc42, resulted in lethality and reduced centrosomal assembly. Alternatively, mutation of one conserved Cdk site within γ-tubulin (Tub4-S360D) caused mitotic delay and aberrant anaphase spindle elongation. Our work establishes the extent and complexity of this prominent posttranslational modification in centrosome biology and provides specific examples of phosphorylation control in centrosome function."
