id,abstract
https://openalex.org/W2091751789,"Cigarette smoke (CS) exposure induces mucus obstruction and the development of chronic bronchitis (CB). While many of these responses are determined genetically, little is known about the effects CS can exert on pulmonary epithelia at the protein level. We, therefore, tested the hypothesis that CS exerts direct effects on the CFTR protein, which could impair airway hydration, leading to the mucus stasis characteristic of both cystic fibrosis and CB. In vivo and in vitro studies demonstrated that CS rapidly decreased CFTR activity, leading to airway surface liquid (ASL) volume depletion (i.e., dehydration). Further studies revealed that CS induced internalization of CFTR. Surprisingly, CS-internalized CFTR did not colocalize with lysosomal proteins. Instead, the bulk of CFTR shifted to a detergent-resistant fraction within the cell and colocalized with the intermediate filament vimentin, suggesting that CS induced CFTR movement into an aggresome-like, perinuclear compartment. To test whether airway dehydration could be reversed, we used hypertonic saline (HS) as an osmolyte to rehydrate ASL. HS restored ASL height in CS-exposed, dehydrated airway cultures. Similarly, inhaled HS restored mucus transport and increased clearance in patients with CB. Thus, we propose that CS exposure rapidly impairs CFTR function by internalizing CFTR, leading to ASL dehydration, which promotes mucus stasis and a failure of mucus clearance, leaving smokers at risk for developing CB. Furthermore, our data suggest that strategies to rehydrate airway surfaces may provide a novel form of therapy for patients with CB.—Clunes, L. A., Davies, C. M., Coakley, R. D., Aleksandrov, A. A., Henderson, A. G., Zeman, K. L., Worthington, E. N., Gentzsch, M., Kreda, S. M., Cholon, D., Bennett, W. D., Riordan, J. R., Boucher, R. C., Tarran, R. Cigarette smoke exposure induces CFTR internalization and insolubility, leading to airway surface liquid dehydration. FASEB J. 26, 533–545 (2012). www.fasebj.org"
https://openalex.org/W1989542542,"IL-6 trans-signaling via the soluble IL-6 receptor (sIL-6R) plays a critical role in chronic inflammation and cancer. Soluble gp130 (sgp130) specifically inhibits IL-6 trans-signaling but was described to not interfere with classic signaling via the membrane-bound IL-6R. Physiological and most pathophysiological conditions are characterized by a molar excess of serum sIL-6R over IL-6 characterized by free IL-6 and IL-6 found in IL-6·sIL-6R complexes allowing both classic and trans-signaling. Surprisingly, under these conditions, sgp130 was able to trap all free IL-6 molecules in IL-6·sIL-6R·sgp130 complexes, resulting in inhibition of classic signaling. Because a significant fraction of IL-6 molecules did not form complexes with sIL-6R, our results demonstrate that compared with the anti-IL-6R antibody tocilizumab or the anti-trans-signaling monoclonal antibody 25F10, much lower concentrations of the dimeric sgp130Fc were sufficient to block trans-signaling. In vivo, sgp130Fc blocked IL-6 signaling in the colon but not in liver and lung, indicating that the colon is a prominent target of IL-6 trans-signaling. Our results point to a so far unanticipated role of sgp130 in the blockade of classic signaling and indicate that in vivo only low therapeutic concentrations of sgp130Fc guarantee blockade of IL-6 trans-signaling without affecting IL-6 classic signaling."
https://openalex.org/W2075182577,"Acyl-CoA:diacylglycerol acyltransferase 1 (DGAT1) is one of two known DGAT enzymes that catalyze the final step in triglyceride synthesis. Findings from genetically modified mice as well as pharmacological studies suggest that inhibition of DGAT1 is a promising strategy for the treatment of obesity and type 2 diabetes. Here we characterize a tool DGAT1 inhibitor compound, T863. We found that T863 is a potent inhibitor for both human and mouse DGAT1 in vitro, which acts on the acyl-CoA binding site of DGAT1 and inhibits DGAT1-mediated triacylglycerol formation in cells. In an acute lipid challenge model, oral administration of T863 significantly delayed fat absorption and resulted in lipid accumulation in the distal small intestine of mice, mimicking the effects of genetic ablation of DGAT1. In diet-induced obese mice, oral administration of T863 for 2 weeks caused weight loss, reduction in serum and liver triglycerides, and improved insulin sensitivity. In addition to the expected triglyceride-lowering activity, T863 also lowered serum cholesterol. Hepatic IRS2 protein was dramatically up-regulated in mice treated with T863, possibly contributing to improved insulin sensitivity. In differentiated 3T3-L1 adipocytes, T863 enhanced insulin-stimulated glucose uptake, suggesting a possible role for adipocytes to improve insulin sensitivity upon DGAT1 inhibition. These results reveal novel mechanistic insights into the insulin-sensitizing effects of DGAT1 inhibition in mouse models. Taken together, our study provides a comprehensive evaluation of a small molecule inhibitor for DGAT1 and suggests that pharmacological inhibition of DGAT1 holds promise in treating diverse metabolic disorders."
https://openalex.org/W2036310183,"Pulmonary fibrosis, characterized by excess deposition of extracellular matrix by myofibroblasts, is a serious component of chronic lung diseases. Cadherin-11 (CDH11) is increased in wound healing and fibrotic skin. We hypothesized that CDH11 is increased in pulmonary fibrosis and contributes its development. CDH11 expression was assessed in lung tissue from idiopathic pulmonary fibrosis patients. The role of CDH11 in lung fibrosis was determined using the bleomycin model of pulmonary fibrosis, and in vitro analyses were performed on A549 cells during the process of epithelial to mesenchymal transition (EMT). Immunohistochemical studies demonstrated CDH11 expression on fibroblasts, epithelial cells, and alveolar macrophages of patients with pulmonary fibrosis and mice given bleomycin. Interestingly, CDH11-deficient mice had decreased fibrotic endpoints in the bleomycin model of pulmonary fibrosis compared to wild-type mice. Furthermore, anti-CDH11-neutralizing monoclonal antibodies successfully treated established pulmonary fibrosis induced by bleomycin. TGF-β levels were reduced in bronchoalveolar lavage (BAL) fluid, BAL cells, and primary alveolar macrophages from CDH11-deficient mice. Mechanistic studies demonstrated that TGF-β up-regulated CDH11 expression on A549 cells, and inhibition of CDH11 expression using siRNA reduced TGF-β-induced EMT. Together, these results identify CDH11 as a novel therapeutic target for pulmonary fibrosis."
https://openalex.org/W2110279208,"Cheminformatics is the application of informatics techniques to solve chemical problems in silico. There are many areas in biology where cheminformatics plays an important role in computational research, including metabolism, proteomics, and systems biology. One critical aspect in the application of cheminformatics in these fields is the accurate exchange of data, which is increasingly accomplished through the use of ontologies. Ontologies are formal representations of objects and their properties using a logic-based ontology language. Many such ontologies are currently being developed to represent objects across all the domains of science. Ontologies enable the definition, classification, and support for querying objects in a particular domain, enabling intelligent computer applications to be built which support the work of scientists both within the domain of interest and across interrelated neighbouring domains. Modern chemical research relies on computational techniques to filter and organise data to maximise research productivity. The objects which are manipulated in these algorithms and procedures, as well as the algorithms and procedures themselves, enjoy a kind of virtual life within computers. We will call these information entities. Here, we describe our work in developing an ontology of chemical information entities, with a primary focus on data-driven research and the integration of calculated properties (descriptors) of chemical entities within a semantic web context. Our ontology distinguishes algorithmic, or procedural information from declarative, or factual information, and renders of particular importance the annotation of provenance to calculated data. The Chemical Information Ontology is being developed as an open collaborative project. More details, together with a downloadable OWL file, are available at http://code.google.com/p/semanticchemistry/ (license: CC-BY-SA)."
https://openalex.org/W2127201036,"Uterine receptivity implies a dialogue between the hormonally primed maternal endometrium and the free-floating blastocyst. Endometrial stromal cells proliferate, avert apoptosis, and undergo decidualization in preparation for implantation; however, the molecular mechanisms that underlie differentiation into the decidual phenotype remain largely undefined. The Notch family of transmembrane receptors transduce extracellular signals responsible for cell survival, cell-to-cell communication, and differentiation, all fundamental processes for decidualization and pregnancy. Using a murine artificial decidualization model, pharmacological inhibition of Notch signaling by γ-secretase inhibition resulted in a significantly decreased deciduoma. Furthermore, a progesterone receptor (PR)-Cre Notch1 bigenic (Notch1(d/d)) confirmed a Notch1-dependent hypomorphic decidual phenotype. Microarray and pathway analysis, following Notch1 ablation, demonstrated significantly altered signaling repertoire. Concomitantly, hierarchical clustering demonstrated Notch1-dependent differences in gene expression. Uteri deprived of Notch1 signaling demonstrated decreased cellular proliferation; namely, reduced proliferation-specific antigen, Ki67, altered p21, cdk6, and cyclinD activity and an increased apoptotic-profile, cleaved caspase-3, Bad, and attenuated Bcl2. The results demonstrate that the preimplantation uterus relies on Notch signaling to inhibit apoptosis of stromal fibroblasts and regulate cell cycle progression, which together promotes successful decidualization. In summary, Notch1 signaling modulates multiple signaling mechanisms crucial for decidualization and these studies provide additional perspectives to the coordination of multiple signaling modalities required during decidualization."
https://openalex.org/W2029687457,"Ecosystem-based management (EBM) has emerged as a promising approach for maintaining the benefits humans want and need from the ocean, yet concrete approaches for implementing EBM remain scarce. A key challenge lies in the development of indicators that can provide useful information on ecosystem status and trends, and assess progress towards management goals. In this paper, we describe a generalized framework for the methodical and transparent selection of ecosystem indicators. We apply the framework to the second largest estuary in the United States - Puget Sound, Washington - where one of the most advanced EBM processes is currently underway. Rather than introduce a new method, this paper integrates a variety of familiar approaches into one step-by-step approach that will lead to more consistent and reliable reporting on ecosystem condition. Importantly, we demonstrate how a framework linking indicators to policy goals, as well as a clearly defined indicator evaluation and scoring process, can result in a portfolio of useful and complementary indicators based on the needs of different users (e.g., policy makers and scientists). Although the set of indicators described in this paper is specific to marine species and food webs, we provide a general approach that could be applied to any set of management objectives or ecological system."
https://openalex.org/W2078116391,"In a proteomic search for heparan sulfate-binding proteins on monocytes, we identified HMGB1 (high mobility group protein B1). The extracellular role of HMGB1 as a cytokine has been studied intensively and shown to be important as a danger-associated molecular pattern protein. Here, we report that the activity of HMGB1 depends on heparan sulfate. Binding and competition studies demonstrate that HMGB1 interacts with CHO and endothelial cell heparan sulfate. By site-directed mutagenesis, we identified a loop region that connects the A-box and B-box domains of HMGB1 as responsible for heparan sulfate binding. HMGB1-induced Erk1/2 and p38 phosphorylation is abolished when endothelial heparan sulfate is removed or blocked pharmacologically, resulting in decreased HMGB1-induced endothelial sprouting. However, mutated HMGB1 that lacks the heparan sulfate-binding site retained its signaling activity. We show the major receptor for HMGB1, receptor for advanced glycation end products (RAGE), also binds to heparan sulfate and that RAGE and heparan sulfate forms a complex. Our data establishes that the functional receptor for HMGB1 consists of a complex of RAGE and cell surface heparan sulfate. In a proteomic search for heparan sulfate-binding proteins on monocytes, we identified HMGB1 (high mobility group protein B1). The extracellular role of HMGB1 as a cytokine has been studied intensively and shown to be important as a danger-associated molecular pattern protein. Here, we report that the activity of HMGB1 depends on heparan sulfate. Binding and competition studies demonstrate that HMGB1 interacts with CHO and endothelial cell heparan sulfate. By site-directed mutagenesis, we identified a loop region that connects the A-box and B-box domains of HMGB1 as responsible for heparan sulfate binding. HMGB1-induced Erk1/2 and p38 phosphorylation is abolished when endothelial heparan sulfate is removed or blocked pharmacologically, resulting in decreased HMGB1-induced endothelial sprouting. However, mutated HMGB1 that lacks the heparan sulfate-binding site retained its signaling activity. We show the major receptor for HMGB1, receptor for advanced glycation end products (RAGE), also binds to heparan sulfate and that RAGE and heparan sulfate forms a complex. Our data establishes that the functional receptor for HMGB1 consists of a complex of RAGE and cell surface heparan sulfate."
https://openalex.org/W1977882279,"Transforming Growth Factor Beta-1 (TGF-β1) is a pleiotropic cytokine that is of central importance in wound healing, inflammation, and in key pathological processes including cancer and progressive tissue fibrosis. TGF-β1 is post-transcriptionally regulated, but the underlying mechanisms remain incompletely defined. Previously, we have extensively delineated post-transcriptional regulation of TGF-β1 synthesis in the kidney, with evidence for relief of translational repression in proximal tubular cells in the context of diabetic nephropathy. In this study, we have investigated the role of the TGF-β1 3′Untranslated Region (3′UTR). Two different 3′UTR lengths have been reported for TGF-β1, of 543 and 137 nucleotides. Absolute quantification showed that, while both UTR lengths were detectable in various human cell types and in a broad range of tissues, the short form predominated in the kidney and elsewhere. Expression of both forms was up-regulated following auto-induction by TGF-β1, but the short:long UTR ratio remained constant. Incorporation of the short UTR into a luciferase reporter vector significantly reduced reporter protein synthesis without major effect on RNA amount, suggesting post-transcriptional inhibition. In silico approaches identified multiple binding sites for miR-744 located in the proximal TGF-β1 3′UTR. A screen in RNA from human tissues showed widespread miR-744 expression. miR-744 transfection inhibited endogenous TGF-β1 synthesis, while direct targeting of TGF-β1 was shown in separate experiments, in which miR-744 decreased TGF-β1 3′UTR reporter activity. This work identifies miR-744-directed post-transcriptional regulation of TGF-β1 which, given the pleiotropic nature of cellular responses to TGF-β1, is potentially widely significant."
https://openalex.org/W2074495436,"Dysregulation of dopamine (DA) homeostasis is implicated in neurodegenerative diseases, drug addiction, and neuropsychiatric disorders. The neuronal plasma membrane dopamine transporter (DAT) is essential for the maintenance of DA homeostasis in the brain. α-Synuclein is a 140-amino acid protein that forms a stable complex with DAT and is linked to the pathogenesis of neurodegenerative disease. To elucidate the potential functional consequences of DAT/α-synuclein interaction, we explored α-synuclein modulation of DAT activity in midbrain dopaminergic neurons obtained from TH::RFP mice, immortalized DA neurons, and a heterologous system expressing DAT. We used dual pipette whole cell patch clamp recording to measure the DAT-mediated current before and after dialysis of recombinant α-synuclein into immortalized DA neurons. Our data suggest that intracellular α-synuclein induces a Na+ independent but Cl−-sensitive inward current in DAT-expressing cells. This current is blocked by DAT blocker GBR12935 and is absent when heat-inactivated α-synuclein is dialyzed into these cells. The functional consequence of this interaction on DAT activity was further examined with real-time monitoring of transport function using a fluorescent substrate of DAT, 4-(4-(dimethylamino)styryl)-N-methylpyridinium (ASP+). Overexpression of α-synuclein in DAT-positive immortalized DA neurons and CHO cells expressing DAT decreased the magnitude and rate of DAT-mediated substrate uptake without a decrease in the initial binding of the substrate at the plasma membrane. Taken together our findings are consistent with the interpretation that DAT/α-synuclein interaction at the cell surface results in a DAT-dependent, Na+-insensitive, Cl-sensitive inward current with a decrease in substrate uptake, suggesting that DAT/α-synuclein interaction can modulate dopamine transmission and thus neuronal function. Dysregulation of dopamine (DA) homeostasis is implicated in neurodegenerative diseases, drug addiction, and neuropsychiatric disorders. The neuronal plasma membrane dopamine transporter (DAT) is essential for the maintenance of DA homeostasis in the brain. α-Synuclein is a 140-amino acid protein that forms a stable complex with DAT and is linked to the pathogenesis of neurodegenerative disease. To elucidate the potential functional consequences of DAT/α-synuclein interaction, we explored α-synuclein modulation of DAT activity in midbrain dopaminergic neurons obtained from TH::RFP mice, immortalized DA neurons, and a heterologous system expressing DAT. We used dual pipette whole cell patch clamp recording to measure the DAT-mediated current before and after dialysis of recombinant α-synuclein into immortalized DA neurons. Our data suggest that intracellular α-synuclein induces a Na+ independent but Cl−-sensitive inward current in DAT-expressing cells. This current is blocked by DAT blocker GBR12935 and is absent when heat-inactivated α-synuclein is dialyzed into these cells. The functional consequence of this interaction on DAT activity was further examined with real-time monitoring of transport function using a fluorescent substrate of DAT, 4-(4-(dimethylamino)styryl)-N-methylpyridinium (ASP+). Overexpression of α-synuclein in DAT-positive immortalized DA neurons and CHO cells expressing DAT decreased the magnitude and rate of DAT-mediated substrate uptake without a decrease in the initial binding of the substrate at the plasma membrane. Taken together our findings are consistent with the interpretation that DAT/α-synuclein interaction at the cell surface results in a DAT-dependent, Na+-insensitive, Cl-sensitive inward current with a decrease in substrate uptake, suggesting that DAT/α-synuclein interaction can modulate dopamine transmission and thus neuronal function."
