id,abstract
https://openalex.org/W1972633502,
https://openalex.org/W2031199055,
https://openalex.org/W2017171309,"The petrology record on the Moon suggests that a cataclysmic spike in the cratering rate occurred approximately 700 million years after the planets formed; this event is known as the Late Heavy Bombardment (LHB). Planetary formation theories cannot naturally account for an intense period of planetesimal bombardment so late in Solar System history. Several models have been proposed to explain a late impact spike, but none of them has been set within a self-consistent framework of Solar System evolution. Here we propose that the LHB was triggered by the rapid migration of the giant planets, which occurred after a long quiescent period. During this burst of migration, the planetesimal disk outside the orbits of the planets was destabilized, causing a sudden massive delivery of planetesimals to the inner Solar System. The asteroid belt was also strongly perturbed, with these objects supplying a significant fraction of the LHB impactors in accordance with recent geochemical evidence. Our model not only naturally explains the LHB, but also reproduces the observational constraints of the outer Solar System."
https://openalex.org/W2130350225,
https://openalex.org/W2094307853,
https://openalex.org/W2031622194,
https://openalex.org/W2041775599,
https://openalex.org/W1995117133,
https://openalex.org/W1963878289,
https://openalex.org/W2768824252,"Errors in spotting key targets soar alarmingly if they appear only infrequently during screening. Visual searches can be vitally important: looking for knives in luggage or tumours in mammograms, for instance. These are visual searches for rare targets, and a study comparing performance on high- and low-prevalence versions of an artificial baggage-screening task shows that we are disturbingly bad at it. If observers looking for ‘tools’ among objects drawn from other categories do not find what they are looking for fairly frequently, they often fail to notice it when it does appear. Our society relies on accurate performance in visual screening tasks — for example, to detect knives in luggage or tumours in mammograms. These are visual searches for rare targets. We show here that target rarity leads to disturbingly inaccurate performance in target detection: if observers do not find what they are looking for fairly frequently, they often fail to notice it when it does appear."
https://openalex.org/W2078494597,
https://openalex.org/W2008529267,"The UK government set up the British Cattle Movement Service (BCMS) in 2001 to trace individual cattle in the aftermath of the BSE (bovine spongiform encephalopathy) crisis. The BCMS was not intended as a disease control system. But it provides a valuable archive that has now proved its worth in a study of the spread of a slow-moving disease, bovine tuberculosis. This is endemic in many parts of Europe. The cattle movement data show pretty conclusively that the movement of infected animals is the dominant factor in introducing tuberculosis into new areas. Limiting the movement of cattle from infected areas to remote locations should therefore be considered as a disease control measure. For 20 years, bovine tuberculosis (BTB) has been spreading in Great Britain (England, Wales and Scotland) and is now endemic in the southwest and parts of central England and in southwest Wales, and occurs sporadically elsewhere. Although its transmission pathways remain poorly understood, the disease's distribution was previously modelled statistically by using environmental variables and measures of their seasonality1. Movements of infected animals have long been considered a critical factor in the spread of livestock diseases, as reflected in strict import/export regulations, the extensive movement restrictions imposed during the 2001 foot-and-mouth disease outbreak2,3, the tracing procedures after a new case of BTB has been confirmed and the Government's recently published strategic framework for the sustainable control on BTB4. Since January 2001 it has been mandatory for stock-keepers in Great Britain to notify the British Cattle Movement Service of all cattle births, movements and deaths5. Here we show that movements as recorded in the Cattle Tracing System data archive, and particularly those from areas where BTB is reported, consistently outperform environmental, topographic and other anthropogenic variables as the main predictor of disease occurrence. Simulation distribution models for 2002 and 2003, incorporating all predictor categories, are presented and used to project distributions for 2004 and 2005."
https://openalex.org/W2087176067,"Neurotransmitter release is triggered by an increase in the cytosolic Ca2+ concentration ([Ca2+]i), but it is unknown whether the Ca2+-sensitivity of vesicle fusion is modulated during synaptic plasticity. We investigated whether the potentiation of neurotransmitter release by phorbol esters, which target presynaptic protein kinase C (PKC)/munc-13 signalling cascades, exerts a direct effect on the Ca2+-sensitivity of vesicle fusion. Using direct presynaptic Ca2+-manipulation and Ca2+ uncaging at a giant presynaptic terminal, the calyx of Held, we show that phorbol esters potentiate transmitter release by increasing the apparent Ca2+-sensitivity of vesicle fusion. Phorbol esters potentiate Ca2+-evoked release as well as the spontaneous release rate. We explain both effects by an increased fusion 'willingness' in a new allosteric model of Ca2+-activation of vesicle fusion. In agreement with an allosteric mechanism, we observe that the classically high Ca2+ cooperativity in triggering vesicle fusion (approximately 4) is gradually reduced below 3 microM [Ca2+]i, reaching a value of <1 at basal [Ca2+]i. Our data indicate that spontaneous transmitter release close to resting [Ca2+]i is a consequence of an intrinsic property of the molecular machinery that mediates synaptic vesicle fusion."
