id,abstract
https://openalex.org/W2030224529,"Large, living biological specimens present challenges to existing optical imaging techniques because of their absorptive and scattering properties. We developed selective plane illumination microscopy (SPIM) to generate multidimensional images of samples up to a few millimeters in size. The system combines two-dimensional illumination with orthogonal camera-based detection to achieve high-resolution, optically sectioned imaging throughout the sample, with minimal photodamage and at speeds capable of capturing transient biological phenomena. We used SPIM to visualize all muscles in vivo in the transgenic Medaka line Arnie, which expresses green fluorescent protein in muscle tissue. We also demonstrate that SPIM can be applied to visualize the embryogenesis of the relatively opaque Drosophila melanogaster in vivo."
https://openalex.org/W2073988218,"Axonal degeneration is an active program of self-destruction that is observed in many physiological and pathological settings. In Wallerian degeneration slow (wlds) mice, Wallerian degeneration in response to axonal injury is delayed because of a mutation that results in overexpression of a chimeric protein (Wlds) composed of the ubiquitin assembly protein Ufd2a and the nicotinamide adenine dinucleotide (NAD) biosynthetic enzyme Nmnat1. We demonstrate that increased Nmnat activity is responsible for the axon-sparing activity of the Wlds protein. Furthermore, we demonstrate that SIRT1, a mammalian ortholog of Sir2, is the downstream effector of increased Nmnat activity that leads to axonal protection. These findings suggest that novel therapeutic strategies directed at increasing the supply of NAD and/or Sir2 activation may be effective for treatment of diseases characterized by axonopathy and neurodegeneration."
https://openalex.org/W1978547782,"RNA transport is an important and fundamental event for local protein synthesis, especially in neurons. RNA is transported as large granules, but little is known about them. Here, we isolated a large RNase-sensitive granule (size: 1000S approximately) as a binding partner of conventional kinesin (KIF5). We identified a total of 42 proteins with mRNAs for CaMKIIalpha and Arc in the granule. Seventeen of the proteins (hnRNP-U, Pur alpha and beta, PSF, DDX1, DDX3, SYNCRIP, TLS, NonO, HSPC117, ALY, CGI-99, staufen, three FMRPs, and EF-1alpha) were extensively investigated, including their classification, binding combinations, and necessity for the ""transport"" of RNA. These proteins and the mRNAs were colocalized to the kinesin-associated granules in dendrites. The granules moved bidirectionally, and the distally directed movement was enhanced by the overexpression of KIF5 and reduced by its functional blockage. Thus, kinesin transports RNA via this granule in dendrites coordinately with opposite motors, such as dynein."
https://openalex.org/W2112323466,"Although the voluntary intake of drugs of abuse is a behavior largely preserved throughout phylogeny, it is currently unclear whether pathological drug use (“addiction”) can be observed in species other than humans. Here, we report that behaviors that resemble three of the essential diagnostic criteria for addiction appear over time in rats trained to self-administer cocaine. As in humans, this addiction-like behavior is present only in a small proportion of subjects using cocaine and is highly predictive of relapse after withdrawal. These findings provide a new basis for developing a true understanding and treatment of addiction."
https://openalex.org/W2161282017,"The zone of polarizing activity (ZPA) in the posterior limb bud produces Sonic Hedgehog (Shh) protein, which plays a critical role in establishing distinct fates along the anterior-posterior axis. This activity has been modeled as a concentration-dependent response to a diffusible morphogen. Using recombinase base mapping in the mouse, we determine the ultimate fate of the Shh-producing cells. Strikingly, the descendants of the Shh-producing cells encompass all cells in the two most posterior digits and also contribute to the middle digit. Our analysis suggests that, while specification of the anterior digits depends upon differential concentrations of Shh, the length of time of exposure to Shh is critical in the specification of the differences between the most posterior digits. Genetic studies of the effects of limiting accessibility of Shh within the limb support this model, in which the effect of the Shh morphogen is dictated by a temporal as well as a spatial gradient."
https://openalex.org/W2155609574,"Cdk4 and Cdk6 are thought to be essential for initiation of the cell cycle in response to mitogenic stimuli. Previous studies have shown that Cdk4 is dispensable for proliferation in most cell types, an observation attributed to a putative compensatory role by Cdk6. Cdk6-null mice are viable and develop normally although hematopoiesis is slightly impaired. Embryos defective for Cdk4 and Cdk6 die during the late stages of embryonic development due to severe anemia. However, these embryos display normal organogenesis and most cell types proliferate normally. In vitro, embryonic fibroblasts lacking Cdk4 and Cdk6 proliferate and become immortal upon serial passage. Moreover, quiescent Cdk4/Cdk6-null cells respond to serum stimulation and enter S phase with normal kinetics although with lower efficiency. These results indicate that D-type cyclin-dependent kinases are not essential for cell cycle entry and suggest the existence of alternative mechanisms to initiate cell proliferation upon mitogenic stimulation."
https://openalex.org/W2038064315,"Compulsive drug use in the face of adverse consequences is a hallmark feature of addiction, yet there is little preclinical evidence demonstrating the actual progression from casual to compulsive drug use. Presentation of an aversive conditioned stimulus suppressed drug seeking in rats with limited cocaine self-administration experience, but no longer did so after an extended cocaine-taking history. In contrast, after equivalent extended sucrose experience, sucrose seeking was still suppressed by an aversive conditioned stimulus. Persistent cocaine seeking in the presence of signals of environmental adversity after a prolonged cocaine-taking history was not due to impaired fear conditioning, nor to an increase in the incentive value of cocaine, and may reflect the establishment of compulsive behavior."
https://openalex.org/W2020330574,"D-type cyclins (cyclins D1, D2, and D3) are regarded as essential links between cell environment and the core cell cycle machinery. We tested the requirement for D-cyclins in mouse development and in proliferation by generating mice lacking all D-cyclins. We found that these cyclin D1−/−D2−/−D3−/− mice develop until mid/late gestation and die due to heart abnormalities combined with a severe anemia. Our analyses revealed that the D-cyclins are critically required for the expansion of hematopoietic stem cells. In contrast, cyclin D-deficient fibroblasts proliferate nearly normally but show increased requirement for mitogenic stimulation in cell cycle re-entry. We found that the proliferation of cyclin D1−/−D2−/−D3−/− cells is resistant to the inhibition by p16INK4a, but it critically depends on CDK2. Lastly, we found that cells lacking D-cyclins display reduced susceptibility to the oncogenic transformation. Our results reveal the presence of alternative mechanisms that allow cell cycle progression in a cyclin D-independent fashion."
https://openalex.org/W1984374880,
https://openalex.org/W2037905760,"Hematopoietic stem cell homing and engraftment are crucial to transplantation efficiency, and clinical engraftment is severely compromised when donor-cell numbers are limiting. The peptidase CD26 (DPPIV/dipeptidylpeptidase IV) removes dipeptides from the amino terminus of proteins. We present evidence that endogenous CD26 expression on donor cells negatively regulates homing and engraftment. By inhibition or deletion of CD26, it was possible to increase greatly the efficiency of transplantation. These results suggest that hematopoietic stem cell engraftment is not absolute, as previously suggested, and indicate that improvement of bone marrow transplant efficiency may be possible in the clinic."
