id,abstract
https://openalex.org/W2082213106,"A key step in RNA interference (RNAi) is assembly of the RISC, the protein-siRNA complex that mediates target RNA cleavage. Here, we show that the two strands of an siRNA duplex are not equally eligible for assembly into RISC. Rather, both the absolute and relative stabilities of the base pairs at the 5' ends of the two siRNA strands determine the degree to which each strand participates in the RNAi pathway. siRNA duplexes can be functionally asymmetric, with only one of the two strands able to trigger RNAi. Asymmetry is the hallmark of a related class of small, single-stranded, noncoding RNAs, microRNAs (miRNAs). We suggest that single-stranded miRNAs are initially generated as siRNA-like duplexes whose structures predestine one strand to enter the RISC and the other strand to be destroyed. Thus, the common step of RISC assembly is an unexpected source of asymmetry for both siRNA function and miRNA biogenesis."
https://openalex.org/W2042486230,"Human immunodeficiency virus-1 (HIV-1) Vif is essential for viral evasion of host antiviral factor CEM15/APOBEC3G. We report that Vif interacts with cellular proteins Cul5, elongins B and C, and Rbx1 to form an Skp1-cullin-F-box (SCF)-like complex. The ability of Vif to suppress antiviral activity of APOBEC3G was specifically dependent on Cul5-SCF function, allowing Vif to interact with APOBEC3G and induce its ubiquitination and degradation. A Vif mutant that interacted with APOBEC3G but not with Cul5-SCF was functionally inactive. The Cul5-SCF was also required for Vif function in distantly related simian immunodeficiency virus mac. These results indicate that the conserved Cul5-SCF pathway used by Vif is a potential target for antiviral development."
https://openalex.org/W1981755236,
https://openalex.org/W2105123991,
https://openalex.org/W2108897036,"The established function of thyroid stimulating hormone (TSH) is to promote thyroid follicle development and hormone secretion. The osteoporosis associated with hyperthyroidism is traditionally viewed as a secondary consequence of altered thyroid function. We provide evidence for direct effects of TSH on both components of skeletal remodeling, osteoblastic bone formation, and osteoclastic bone resorption, mediated via the TSH receptor (TSHR) found on osteoblast and osteoclast precursors. Even a 50% reduction in TSHR expression produces profound osteoporosis (bone loss) together with focal osteosclerosis (localized bone formation). TSH inhibits osteoclast formation and survival by attenuating JNK/c-jun and NFκB signaling triggered in response to RANK-L and TNFα. TSH also inhibits osteoblast differentiation and type 1 collagen expression in a Runx-2- and osterix-independent manner by downregulating Wnt (LRP-5) and VEGF (Flk) signaling. These studies define a role for TSH as a single molecular switch in the independent control of both bone formation and resorption."
https://openalex.org/W2081518693,"Nitric oxide (NO) inhibits vascular inflammation, but the molecular basis for its anti-inflammatory properties is unknown. We show that NO inhibits exocytosis of Weibel-Palade bodies, endothelial granules that mediate vascular inflammation and thrombosis, by regulating the activity of N-ethylmaleimide-sensitive factor (NSF). NO inhibits NSF disassembly of soluble NSF attachment protein receptor (SNARE) complexes by nitrosylating critical cysteine residues of NSF. NO may regulate exocytosis in a variety of physiological processes, including vascular inflammation, neurotransmission, thrombosis, and cytotoxic T lymphocyte cell killing."
https://openalex.org/W1857769113,"Molecular chaperones assist protein folding by facilitating their ""forward"" folding and preventing aggregation. However, once aggregates have formed, these chaperones cannot facilitate protein disaggregation. Bacterial ClpB and its eukaryotic homolog Hsp104 are essential proteins of the heat-shock response, which have the remarkable capacity to rescue stress-damaged proteins from an aggregated state. We have determined the structure of Thermus thermophilus ClpB (TClpB) using a combination of X-ray crystallography and cryo-electron microscopy (cryo-EM). Our single-particle reconstruction shows that TClpB forms a two-tiered hexameric ring. The ClpB/Hsp104-linker consists of an 85 A long and mobile coiled coil that is located on the outside of the hexamer. Our mutagenesis and biochemical data show that both the relative position and motion of this coiled coil are critical for chaperone function. Taken together, we propose a mechanism by which an ATP-driven conformational change is coupled to a large coiled-coil motion, which is indispensable for protein disaggregation."
https://openalex.org/W2105844486,"Axon-derived molecules are temporally and spatially required as positive or negative signals to coordinate oligodendrocyte differentiation. Increasing evidence suggests that, in addition to the inhibitory Jagged1/Notch1 signaling cascade, other pathways act via Notch to mediate oligodendrocyte differentiation. The GPI-linked neural cell recognition molecule F3/contactin is clustered during development at the paranodal region, a vital site for axoglial interaction. Here, we show that F3/contactin acts as a functional ligand of Notch. This trans-extracellular interaction triggers gamma-secretase-dependent nuclear translocation of the Notch intracellular domain. F3/Notch signaling promotes oligodendrocyte precursor cell differentiation and upregulates the myelin-related protein MAG in OLN-93 cells. This can be blocked by dominant negative Notch1, Notch2, and two Deltex1 mutants lacking the RING-H2 finger motif, but not by dominant-negative RBP-J or Hes1 antisense oligonucleotides. Expression of constitutively active Notch1 or Notch2 does not upregulate MAG. Thus, F3/contactin specifically initiates a Notch/Deltex1 signaling pathway that promotes oligodendrocyte maturation and myelination."
https://openalex.org/W2016258379,
https://openalex.org/W1998848584,"Transcript-specific translational control is generally directed by binding of trans-acting proteins to structural elements in the untranslated region (UTR) of the target mRNA. Here, we elucidate a translational silencing mechanism involving regulated release of an integral ribosomal protein and subsequent binding to its target mRNA. Human ribosomal protein L13a was identified as a candidate interferon-Gamma-Activated Inhibitor of Translation (GAIT) of ceruloplasmin (Cp) mRNA by a genetic screen for Cp 3'-UTR binding proteins. In vitro activity of L13a was shown by inhibition of target mRNA translation by recombinant protein. In response to interferon-gamma in vivo, the entire cellular pool of L13a was phosphorylated and released from the 60S ribosomal subunit. Released L13a specifically bound the 3'-UTR GAIT element of Cp mRNA and silenced translation. We propose a model in which the ribosome functions not only as a protein synthesis machine, but also as a depot for regulatory proteins that modulate translation."
