id,abstract
https://openalex.org/W2084732626,
https://openalex.org/W2098442460,"Stabilizing the carbon dioxide–induced component of climate change is an energy problem. Establishment of a course toward such stabilization will require the development within the coming decades of primary energy sources that do not emit carbon dioxide to the atmosphere, in addition to efforts to reduce end-use energy demand. Mid-century primary power requirements that are free of carbon dioxide emissions could be several times what we now derive from fossil fuels (∼10 13 watts), even with improvements in energy efficiency. Here we survey possible future energy sources, evaluated for their capability to supply massive amounts of carbon emission–free energy and for their potential for large-scale commercialization. Possible candidates for primary energy sources include terrestrial solar and wind energy, solar power satellites, biomass, nuclear fission, nuclear fusion, fission-fusion hybrids, and fossil fuels from which carbon has been sequestered. Non–primary power technologies that could contribute to climate stabilization include efficiency improvements, hydrogen production, storage and transport, superconducting global electric grids, and geoengineering. All of these approaches currently have severe deficiencies that limit their ability to stabilize global climate. We conclude that a broad range of intensive research and development is urgently needed to produce technological options that can allow both climate stabilization and economic development."
https://openalex.org/W2106558292,"Nuclear collisions can compress nuclear matter to densities achieved within neutron stars and within core-collapse supernovae. These dense states of matter exist momentarily before expanding. We analyzed the flow of matter to extract pressures in excess of 10(34) pascals, the highest recorded under laboratory-controlled conditions. Using these analyses, we rule out strongly repulsive nuclear equations of state from relativistic mean field theory and weakly repulsive equations of state with phase transitions at densities less than three times that of stable nuclei, but not equations of state softened at higher densities because of a transformation to quark matter."
https://openalex.org/W2007909703,
https://openalex.org/W1971622317,"Recent years have shown steady progress towards molecular electronics, in which molecules form basic components such as switches, diodes and electronic mixers. Often, a scanning tunnelling microscope is used to address an individual molecule, although this arrangement does not provide long-term stability. Therefore, metal-molecule-metal links using break-junction devices have also been explored; however, it is difficult to establish unambiguously that a single molecule forms the contact. Here we show that a single hydrogen molecule can form a stable bridge between platinum electrodes. In contrast to results for organic molecules, the bridge has a nearly perfect conductance of one quantum unit, carried by a single channel. The hydrogen bridge represents a simple test system in which to understand fundamental transport properties of single-molecule devices."
https://openalex.org/W2002536669,
https://openalex.org/W2086530949,
https://openalex.org/W2041706717,"Proliferation of legume nodule primordia is controlled by shoot-root signaling known as autoregulation of nodulation (AON). Mutants defective in AON show supernodulation and increased numbers of lateral roots. Here, we demonstrate that AON in soybean is controlled by the receptor-like protein kinase GmNARK ( Glycine max nodule autoregulation receptor kinase), similar to Arabidopsis CLAVATA1 (CLV1). Whereas CLV1 functions in a protein complex controlling stem cell proliferation by short-distance signaling in shoot apices, GmNARK expression in the leaf has a major role in long-distance communication with nodule and lateral root primordia."
https://openalex.org/W2029799079,
https://openalex.org/W1981976677,
https://openalex.org/W1997290172,"Major structural changes occur in the spliceosome during its activation just before catalyzing the splicing of pre–messenger RNAs (pre-mRNAs). Whereas changes in small nuclear RNA (snRNA) conformation are well documented, little is known about remodeling of small nuclear ribonucleoprotein (snRNP) structures during spliceosome activation. Here, human 45 S activated spliceosomes and a previously unknown 35 S U5 snRNP were isolated by immunoaffinity selection and were characterized by mass spectrometry. Comparison of their protein components with those of other snRNP and spliceosomal complexes revealed a major change in protein composition during spliceosome activation. Our data also suggest that the U5 snRNP is dramatically remodeled at this stage, with the Prp19 complex and other factors tightly associating, possibly in exchange for other U5 proteins, and suggest that after catalysis the remodeled U5 is eventually released from the postsplicing complex as a 35 S snRNP particle."
https://openalex.org/W2053216321,
https://openalex.org/W2091508315,
https://openalex.org/W2002099577,
