id,abstract
https://openalex.org/W2140637559,"The NOD-like receptor (NLR) family, pyrin domain-containing protein 3 (NLRP3) inflammasome is a component of the inflammatory process, and its aberrant activation is pathogenic in inherited disorders such as cryopyrin-associated periodic syndrome (CAPS) and complex diseases such as multiple sclerosis, type 2 diabetes, Alzheimer's disease and atherosclerosis. We describe the development of MCC950, a potent, selective, small-molecule inhibitor of NLRP3. MCC950 blocked canonical and noncanonical NLRP3 activation at nanomolar concentrations. MCC950 specifically inhibited activation of NLRP3 but not the AIM2, NLRC4 or NLRP1 inflammasomes. MCC950 reduced interleukin-1β (IL-1β) production in vivo and attenuated the severity of experimental autoimmune encephalomyelitis (EAE), a disease model of multiple sclerosis. Furthermore, MCC950 treatment rescued neonatal lethality in a mouse model of CAPS and was active in ex vivo samples from individuals with Muckle-Wells syndrome. MCC950 is thus a potential therapeutic for NLRP3-associated syndromes, including autoinflammatory and autoimmune diseases, and a tool for further study of the NLRP3 inflammasome in human health and disease."
https://openalex.org/W2081262717,"Ketone bodies are elevated in response to fasting, a low-carbohydrate ketogenic diet or high-intensity exercise. Vishwa Deep Dixit and colleagues report that one metabolite, β-hydroxybutyrate, inhibits the NLRP3 inflammasome. In vivo, β-hydroxybutyrate is anti-inflammatory and suppresses NLRP3-mediated inflammatory disease. The ketone bodies β-hydroxybutyrate (BHB) and acetoacetate (AcAc) support mammalian survival during states of energy deficit by serving as alternative sources of ATP1. BHB levels are elevated by starvation, caloric restriction, high-intensity exercise, or the low-carbohydrate ketogenic diet2. Prolonged fasting reduces inflammation; however, the impact that ketones and other alternative metabolic fuels produced during energy deficits have on the innate immune response is unknown2,3,4,5,6. We report that BHB, but neither AcAc nor the structurally related short-chain fatty acids butyrate and acetate, suppresses activation of the NLRP3 inflammasome in response to urate crystals, ATP and lipotoxic fatty acids. BHB did not inhibit caspase-1 activation in response to pathogens that activate the NLR family, CARD domain containing 4 (NLRC4) or absent in melanoma 2 (AIM2) inflammasome and did not affect non-canonical caspase-11, inflammasome activation. Mechanistically, BHB inhibits the NLRP3 inflammasome by preventing K+ efflux and reducing ASC oligomerization and speck formation. The inhibitory effects of BHB on NLRP3 are not dependent on chirality or starvation-regulated mechanisms like AMP-activated protein kinase (AMPK), reactive oxygen species (ROS), autophagy or glycolytic inhibition. BHB blocks the NLRP3 inflammasome without undergoing oxidation in the TCA cycle, and independently of uncoupling protein-2 (UCP2), sirtuin-2 (SIRT2), the G protein–coupled receptor GPR109A or hydrocaboxylic acid receptor 2 (HCAR2). BHB reduces NLRP3 inflammasome–mediated interleukin (IL)-1β and IL-18 production in human monocytes. In vivo, BHB or a ketogenic diet attenuates caspase-1 activation and IL-1β secretion in mouse models of NLRP3-mediated diseases such as Muckle–Wells syndrome, familial cold autoinflammatory syndrome and urate crystal–induced peritonitis. Our findings suggest that the anti-inflammatory effects of caloric restriction or ketogenic diets may be linked to BHB-mediated inhibition of the NLRP3 inflammasome."
https://openalex.org/W2070534356,
https://openalex.org/W2142043313,
https://openalex.org/W2048122601,"Ovarian tumors with common mutations in the epigenetic regulator ARID1A are shown to be sensitive to inhibition of EZH2, another epigenetic regulator, showing a synthetic lethality that could potentially be exploited therapeutically The gene encoding ARID1A, a chromatin remodeler, shows one of the highest mutation rates across many cancer types. Notably, ARID1A is mutated in over 50% of ovarian clear cell carcinomas, which currently have no effective therapy. To date, clinically applicable targeted cancer therapy based on ARID1A mutational status has not been described. Here we show that inhibition of the EZH2 methyltransferase acts in a synthetic lethal manner in ARID1A-mutated ovarian cancer cells and that ARID1A mutational status correlated with response to the EZH2 inhibitor. We identified PIK3IP1 as a direct target of ARID1A and EZH2 that is upregulated by EZH2 inhibition and contributed to the observed synthetic lethality by inhibiting PI3K–AKT signaling. Importantly, EZH2 inhibition caused regression of ARID1A-mutated ovarian tumors in vivo. To our knowledge, this is the first data set to demonstrate a synthetic lethality between ARID1A mutation and EZH2 inhibition. Our data indicate that pharmacological inhibition of EZH2 represents a novel treatment strategy for cancers involving ARID1A mutations."
https://openalex.org/W2035905956,"N(6)-methyladenosine (m(6)A) has been recently identified as a conserved epitranscriptomic modification of eukaryotic mRNAs, but its features, regulatory mechanisms, and functions in cell reprogramming are largely unknown. Here, we report m(6)A modification profiles in the mRNA transcriptomes of four cell types with different degrees of pluripotency. Comparative analysis reveals several features of m(6)A, especially gene- and cell-type-specific m(6)A mRNA modifications. We also show that microRNAs (miRNAs) regulate m(6)A modification via a sequence pairing mechanism. Manipulation of miRNA expression or sequences alters m(6)A modification levels through modulating the binding of METTL3 methyltransferase to mRNAs containing miRNA targeting sites. Increased m(6)A abundance promotes the reprogramming of mouse embryonic fibroblasts (MEFs) to pluripotent stem cells; conversely, reduced m(6)A levels impede reprogramming. Our results therefore uncover a role for miRNAs in regulating m(6)A formation of mRNAs and provide a foundation for future functional studies of m(6)A modification in cell reprogramming."
https://openalex.org/W2009490810,"The essential autophagy mediator ATG14 promotes vesicle fusion by forming homo-oligomers, which bind to a component of the SNARE membrane fusion complex and stabilize this complex on autophagosomes. During the process of autophagy, cells break down their own components and sequester them in specialized vesicles called autophagosomes, which eventually fuse with lysosomes for degradation of their content. Membrane fusion is an important event not only during early biogenesis of autophagosomal vesicles but also when autophagosomes unite with lysosomes. Qing Zhong and colleagues show here that the essential autophagy mediator ATG14 promotes vesicle fusion by forming homo-oligomers, which bind to a component of the SNARE membrane fusion complex and stabilize this complex on autophagosomes. Autophagy, an important catabolic pathway implicated in a broad spectrum of human diseases, begins by forming double membrane autophagosomes that engulf cytosolic cargo and ends by fusing autophagosomes with lysosomes for degradation1,2. Membrane fusion activity is required for early biogenesis of autophagosomes and late degradation in lysosomes3,4,5,6,7. However, the key regulatory mechanisms of autophagic membrane tethering and fusion remain largely unknown. Here we report that ATG14 (also known as beclin-1-associated autophagy-related key regulator (Barkor) or ATG14L), an essential autophagy-specific regulator of the class III phosphatidylinositol 3-kinase complex8,9,10,11, promotes membrane tethering of protein-free liposomes, and enhances hemifusion and full fusion of proteoliposomes reconstituted with the target (t)-SNAREs (soluble N-ethylmaleimide-sensitive factor attachment protein receptors) syntaxin 17 (STX17) and SNAP29, and the vesicle (v)-SNARE VAMP8 (vesicle-associated membrane protein 8). ATG14 binds to the SNARE core domain of STX17 through its coiled-coil domain, and stabilizes the STX17–SNAP29 binary t-SNARE complex on autophagosomes. The STX17 binding, membrane tethering and fusion-enhancing activities of ATG14 require its homo-oligomerization by cysteine repeats. In ATG14 homo-oligomerization-defective cells, autophagosomes still efficiently form but their fusion with endolysosomes is blocked. Recombinant ATG14 homo-oligomerization mutants also completely lose their ability to promote membrane tethering and to enhance SNARE-mediated fusion in vitro. Taken together, our data suggest an autophagy-specific membrane fusion mechanism in which oligomeric ATG14 directly binds to STX17–SNAP29 binary t-SNARE complex on autophagosomes and primes it for VAMP8 interaction to promote autophagosome–endolysosome fusion."
https://openalex.org/W1985734261,"Selective macroautophagy is an important protective mechanism against diverse cellular stresses. In contrast to the well-characterized starvation-induced autophagy, the regulation of selective autophagy is largely unknown. Here, we demonstrate that Huntingtin, the Huntington disease gene product, functions as a scaffold protein for selective macroautophagy but it is dispensable for non-selective macroautophagy. In Drosophila, Huntingtin genetically interacts with autophagy pathway components. In mammalian cells, Huntingtin physically interacts with the autophagy cargo receptor p62 to facilitate its association with the integral autophagosome component LC3 and with Lys-63-linked ubiquitin-modified substrates. Maximal activation of selective autophagy during stress is attained by the ability of Huntingtin to bind ULK1, a kinase that initiates autophagy, which releases ULK1 from negative regulation by mTOR. Our data uncover an important physiological function of Huntingtin and provide a missing link in the activation of selective macroautophagy in metazoans."
https://openalex.org/W2103393606,"Enhancers regulate spatiotemporal gene expression and impart cell-specific transcriptional outputs that drive cell identity. Super-enhancers (SEs), also known as stretch-enhancers, are a subset of enhancers especially important for genes associated with cell identity and genetic risk of disease. CD4(+) T cells are critical for host defence and autoimmunity. Here we analysed maps of mouse T-cell SEs as a non-biased means of identifying key regulatory nodes involved in cell specification. We found that cytokines and cytokine receptors were the dominant class of genes exhibiting SE architecture in T cells. Nonetheless, the locus encoding Bach2, a key negative regulator of effector differentiation, emerged as the most prominent T-cell SE, revealing a network in which SE-associated genes critical for T-cell biology are repressed by BACH2. Disease-associated single-nucleotide polymorphisms for immune-mediated disorders, including rheumatoid arthritis, were highly enriched for T-cell SEs versus typical enhancers or SEs in other cell lineages. Intriguingly, treatment of T cells with the Janus kinase (JAK) inhibitor tofacitinib disproportionately altered the expression of rheumatoid arthritis risk genes with SE structures. Together, these results indicate that genes with SE architecture in T cells encompass a variety of cytokines and cytokine receptors but are controlled by a 'guardian' transcription factor, itself endowed with an SE. Thus, enumeration of SEs allows the unbiased determination of key regulatory nodes in T cells, which are preferentially modulated by pharmacological intervention."
https://openalex.org/W2129961630,
