id,abstract
https://openalex.org/W2019843044,"Target-derived NGF promotes the phenotypic maintenance of mature dorsal root ganglion (DRG) nociceptive neurons. Here, we provide in vivo and in vitro evidence for the presence within DRG neurons of endosomes containing NGF, activated TrkA, and signaling proteins of the Rap1/Erk1/2, p38MAPK, and PI3K/Akt pathways. Signaling endosomes were shown to be retrogradely transported in the isolated sciatic nerve in vitro. NGF injection in the peripheral target of DRG neurons increased the retrograde transport of p-Erk1/2, p-p38, and pAkt in these membranes. Conversely, NGF antibody injections decreased the retrograde transport of p-Erk1/2 and p-p38. Our results are evidence that signaling endosomes, with the characteristics of early endosomes, convey NGF signals from the target of nociceptive neurons to their cell bodies."
https://openalex.org/W2045210487,"Animals display stereotyped behavioral modifications during development, but little is known about how genes and neural circuits are regulated to turn on/off behaviors. Here we report that Drosophila neuropeptide F (dNPF), a human NPY homolog, coordinates larval behavioral changes during development. The brain expression of npf is high in larvae attracted to food, whereas its downregulation coincides with the onset of behaviors of older larvae, including food aversion, hypermobility, and cooperative burrowing. Loss of dNPF signaling in young transgenic larvae led to the premature display of behavioral phenotypes associated with older larvae. Conversely, dNPF overexpression in older larvae prolonged feeding, and suppressed hypermobility and cooperative burrowing behaviors. The dNPF system provides a new paradigm for studying the central control of cooperative behavior."
https://openalex.org/W2110154453,
https://openalex.org/W2012198462,
https://openalex.org/W2027846728,"ON and OFF pathways separately relay increment and decrement luminance signals from retinal bipolar cells to cortex. ON-OFF retinal ganglion cells (RGCs) are activated via synaptic inputs onto bistratified dendrites localized in the ON and OFF regions of the inner plexiform layer. Postnatal maturational processes convert bistratifying ON-OFF RGCs to monostratifying ON and OFF RGCs. Although visual deprivation influences refinement of higher visual centers, no previous studies suggest that light regulates either the development of the visual-evoked signaling in retinal ON and OFF pathways, nor pruning of bistratified RGC dendrites. We find that dark rearing blocks both the maturational loss of ON-OFF responsive RGCs and the pruning of dendrites. Thus, in retina, there is a previously unrecognized, pathway-specific maturation that is profoundly affected by visual deprivation."
https://openalex.org/W2011964190,"Neurons of the subthalamic nucleus (STN) are spontaneously active. By voltage clamping dissociated rat STN neurons with their own firing patterns, we found that pacemaking is driven by two kinds of subthreshold sodium current: a steady-state ""persistent"" sodium current and a dynamic ""resurgent"" sodium current, which promotes rapid firing by flowing immediately after a spike. These currents are strongly regulated by a process of slow inactivation that is active at physiological firing frequencies. Slow inactivation of the pacemaking sodium currents promotes a constant frequency of tonic firing in the face of small, steady changes in input and constitutes a form of adaptation at the single-cell level. Driving cells at a high rate (75 Hz) produced pronounced slow inactivation (60%-70%) of resurgent, persistent, and transient components of sodium current. This inactivation is likely to contribute to effects of clinical deep-brain stimulation on STN excitability."
https://openalex.org/W2056366478,"The AMPA glutamate receptor (AMPAR) subunits GluR2 and GluR3 are thought to be important for synaptic targeting/stabilization of AMPARs and the expression of hippocampal long-term depression (LTD). In order to address this hypothesis genetically, we generated and analyzed knockout mice deficient in the expression of both GluR2 and GluR3. We show here that the double knockout mice are severely impaired in basal synaptic transmission, demonstrating that GluR2/3 are essential to maintain adequate synaptic transmission in vivo. However, these mutant mice are competent in establishing several forms of long-lasting synaptic changes in the CA1 region of the hippocampus, including LTD, long-term potentiation (LTP), depotentiation, and dedepression, indicating the presence of GluR2/3-independent mechanisms of LTD expression and suggesting that AMPA receptor GluR1 alone is capable of various forms of synaptic plasticity."
https://openalex.org/W1997413420,"L-type Ca(2+) channels possess a Ca(2+)-dependent inactivation (CDI) mechanism, affording feedback in diverse neurobiological settings and serving as prototype for unconventional calmodulin (CaM) regulation emerging in many Ca(2+) channels. Crucial to such regulation is the preassociation of Ca(2+)-free CaM (apoCaM) to channels, facilitating rapid triggering of CDI as Ca(2+)/CaM shifts to a channel IQ site (IQ). Progress has been hindered by controversy over the preassociation site, as identified by in vitro assays. Most critical has been the failure to resolve a functional signature of preassociation. Here, we deploy novel FRET assays in live cells to identify a 73 aa channel segment, containing IQ, as the critical preassociation pocket. IQ mutations disrupting preassociation revealed accelerated voltage-dependent inactivation (VDI) as the functional hallmark of channels lacking preassociated CaM. Hence, the alpha(1C) IQ segment is multifunctional-serving as ligand for preassociation and as Ca(2+)/CaM effector site for CDI."
https://openalex.org/W2092800106,"It is frequently argued that both amyloid beta (Abeta) and oxidative stress are involved in the pathogenesis of Alzheimer's disease (AD). We show here that clonal nerve cell lines and primary cortical neurons that are resistant to Abeta toxicity have an enhanced flux of glucose through both the glycolytic pathway and the hexose monophosphate shunt. AD brain also has increased enzymatic activities in both pathways relative to age-matched controls. The Abeta-induced changes in glucose metabolism are due to the activation of the transcription factor hypoxia inducible factor 1 (HIF-1). As a result of Abeta-induced changes in glucose metabolism, Abeta-resistant cells are more readily killed by glucose starvation and by classes of antipsychotic drugs that inhibit glucose uptake."
https://openalex.org/W2106765135,"The mechanism by which target-derived Nerve Growth Factor (NGF) signaling is propagated retrogradely, over extremely long distances, to cell bodies to support survival of neurons is unclear. Here we show that survival of sympathetic neurons supported by NGF on distal axons requires the kinase activity of the NGF receptor, TrkA, in both distal axons and cell bodies. In contrast, disruption of TrkA activity exclusively in proximal axonal segments affects neither retrograde NGF-TrkA signaling in cell bodies nor neuronal survival. Ligand-receptor internalization is necessary for survival of neurons supported by NGF on distal axons. Furthermore, antibody neutralization experiments indicate that retrogradely transported NGF, within cell bodies, is critical for neuronal survival but not for growth of distal axons. Taken together, our results indicate that retrogradely transported NGF-TrkA complexes promote sympathetic neuron survival."
https://openalex.org/W2129561558,
https://openalex.org/W2086084754,
https://openalex.org/W1490196626,
https://openalex.org/W2026461867,"As a means to automate the three-dimensional histological analysis of brain tissue, we demonstrate the use of femtosecond laser pulses to iteratively cut and image fixed as well as fresh tissue. Cuts are accomplished with 1 to 10 μJ pulses to ablate tissue with micron precision. We show that the permeability, immunoreactivity, and optical clarity of the tissue is retained after pulsed laser cutting. Further, samples from transgenic mice that express fluorescent proteins retained their fluorescence to within microns of the cut surface. Imaging of exogenous or endogenous fluorescent labels down to 100 μm or more below the cut surface is accomplished with 0.1 to 1 nJ pulses and conventional two-photon laser scanning microscopy. In one example, labeled projection neurons within the full extent of a neocortical column were visualized with micron resolution. In a second example, the microvasculature within a block of neocortex was measured and reconstructed with micron resolution."
