id,abstract
https://openalex.org/W2005287518,"We present a statistical framework for estimation and application of sample allele frequency spectra from New-Generation Sequencing (NGS) data. In this method, we first estimate the allele frequency spectrum using maximum likelihood. In contrast to previous methods, the likelihood function is calculated using a dynamic programming algorithm and numerically optimized using analytical derivatives. We then use a Bayesian method for estimating the sample allele frequency in a single site, and show how the method can be used for genotype calling and SNP calling. We also show how the method can be extended to various other cases including cases with deviations from Hardy-Weinberg equilibrium. We evaluate the statistical properties of the methods using simulations and by application to a real data set."
https://openalex.org/W2036221290,"Lysine acetylation regulates protein stability and function. p300 is a component of the HIF-1 transcriptional complex and positively regulates the transactivation of HIF-1. Here, we show a novel molecular mechanism by which p300 facilitates HIF-1 activity. p300 increases HIF-1α (HIF1α) protein acetylation and stability. The regulation can be opposed by HDAC1, but not by HDAC3, and is abrogated by disrupting HIF1α-p300 interaction. Mechanistically, p300 specifically acetylates HIF1α at Lys-709, which increases the protein stability and decreases polyubiquitination in both normoxia and hypoxia. Compared with the wild-type protein, a HIF1α K709A mutant protein is more stable, less polyubiquitinated, and less dependent on p300. Overexpression of the HIF1α wild-type or K709A mutant in cancer cells lacking the endogenous HIF1α shows that the K709A mutant is transcriptionally more active toward the HIF-1 reporter and some endogenous target genes. Cancer cells containing the K709A mutant are less sensitive to hypoxia-induced growth arrest than the cells containing the HIF1α wild-type. Taken together, these data demonstrate a novel biological consequence upon HIF1α-p300 interaction, in which HIF1α can be stabilized by p300 via Lys-709 acetylation."
https://openalex.org/W2091807919,"Using genome-wide promoter methylation analysis, we identified a disintegrin-like and metalloprotease with thrombospondin type 1 motif 9 (ADAMTS9) is methylated in cancer. We aim to clarify its epigenetic inactivation, biological function and clinical implication in gastric cancer. ADAMTS9 was silenced in 6 out of 8 gastric cancer cell lines. The loss of ADAMTS9 expression was regulated by promoter hypermethylation and could be restored by demethylation agent. Ectopic expression of ADAMTS9 in gastric cancer cell lines (AGS, BGC823) inhibited cell growth curve in both the cell lines (P<0.0001), suppressed colony formation (P<0.01) and induced apoptosis (P<0.001 in AGS, P<0.01 in BGC823). Moreover, conditioned culture medium from ADAMTS9-transfected cell lines significantly disrupted the human umbilical vein endothelial cell tube formation capacity on Matrigel (P<0.01 in AGS, P<0.001 in BGC823). The in vivo growth of ADAMTS9 cells in nude mice was also markedly diminished after stable expression of ADAMTS9 (P<0.001). On the other hand, ADAMTS9 knockdown promoted cell proliferation (P<0.001). We further revealed that ADAMTS9 inhibited tumor growth by blocking activation of Akt and its downstream target the mammalian target of rapamycin (mTOR). ADAMTS9 also reduced phosphorylation of mTOR downstream targets p70 ribosomal S6 kinase, eIF4E-binding protein and downregulated hypoxia-inducible factor-1α. Therefore, this is the first demonstration that ADAMTS9 is a critical tumor suppressor of gastric cancer progression at least in part through suppression of oncogenic AKT/mTOR signaling. Moreover, promoter methylation of ADAMTS9 was detected in 29.2% (21/72) of primary gastric tumors. Multivariate analysis showed that patients with ADAMTS9 methylation had a poorer overall survival (relative risk (RR)=2.788; 95% confidence interval, 1.474–5.274; P=0.002). Kaplan–Meier survival curves showed that ADAMTS9 methylation was significantly associated with shortened survival in gastric cancer patients (P=0.001, log-rank test). In conclusion, ADAMTS9 acts as a functional tumor suppressor in gastric cancer through inhibiting oncogenic AKT/mTOR signaling pathway. Methylation of ADAMTS9 is an independent prognostic factor of gastric cancer."
https://openalex.org/W2067606560,"Hepatocarcinoma cancer (HCC) occurs more often in men than in women, and little is known about its underlying molecular mechanisms.We identify that 17β-estradiol (E2) could suppress tumor growth via regulating the polarization of macrophages.Estrogen functions as a suppressor for macrophage alternative activation.These studies introduce a novel mechanism for suppressing male-predominant HCC. Hepatocarcinoma cancer (HCC), one of the most malignant cancers, occurs significantly more often in men than in women; however, little is known about its underlying molecular mechanisms. Here we identified that 17β-estradiol (E2) could suppress tumor growth via regulating the polarization of macrophages. We showed that E2 re-administration reduced tumor growth in orthotopic and ectopic mice HCC models. E2 functioned as a suppressor for macrophage alternative activation and tumor progression by keeping estrogen receptor β (ERβ) away from interacting with ATP5J (also known as ATPase-coupling factor 6), a part of ATPase, thus inhibiting the JAK1-STAT6 signaling pathway. These studies introduce a novel mechanism for suppressing male-predominant HCC."
https://openalex.org/W2081992199,"Human colonic bacteria are necessary for the digestion of many dietary polysaccharides. The intestinal symbiont Bacteroides thetaiotaomicron uses five outer membrane proteins to bind and degrade starch. Here, we report the x-ray crystallographic structures of SusE and SusF, two outer membrane proteins composed of tandem starch specific carbohydrate-binding modules (CBMs) with no enzymatic activity. Examination of the two CBMs in SusE and three CBMs in SusF reveals subtle differences in the way each binds starch and is reflected in their K(d) values for both high molecular weight starch and small maltooligosaccharides. Thus, each site seems to have a unique starch preference that may enable these proteins to interact with different regions of starch or its breakdown products. Proteins similar to SusE and SusF are encoded in many other polysaccharide utilization loci that are possessed by human gut bacteria in the phylum Bacteroidetes. Thus, these proteins are likely to play an important role in carbohydrate metabolism in these abundant symbiotic species. Understanding structural changes that diversify and adapt related proteins in the human gut microbial community will be critical to understanding the detailed mechanistic roles that they perform in the complex digestive ecosystem."
https://openalex.org/W2057624491,"Alzheimer disease (AD) is neuropathologically characterized by the formation of senile plaques from amyloid-β (Aβ) and neurofibrillary tangles composed of phosphorylated Tau. Although there is growing evidence for the pathogenic role of soluble Aβ species in AD, the major question of how Aβ induces hyperphosphorylation of Tau remains unanswered. To address this question, we here developed a novel cell coculture system to assess the effect of extracellular Aβ at physiologically relevant levels naturally secreted from donor cells on the phosphorylation of Tau in recipient cells. Using this assay, we demonstrated that physiologically relevant levels of secreted Aβ are sufficient to cause hyperphosphorylation of Tau in recipient N2a cells expressing human Tau and in primary culture neurons. This hyperphosphorylation of Tau is inhibited by blocking Aβ production in donor cells. The expression of familial AD-linked PSEN1 mutants and APP ΔE693 mutant that induce the production of oligomeric Aβ in donor cells results in a similar hyperphosphorylation of Tau in recipient cells. The mechanism underlying the Aβ-induced Tau hyperphosphorylation is mediated by the impaired insulin signal transduction because we demonstrated that the phosphorylation of Akt and GSK3β upon insulin stimulation is less activated under this condition. Treating cells with the insulin-sensitizing drug rosiglitazone, a peroxisome proliferator-activated receptor γ agonist, attenuates the Aβ-dependent hyperphosphorylation of Tau. These findings suggest that the disturbed insulin signaling cascade may be implicated in the pathways through which soluble Aβ induces Tau phosphorylation and further support the notion that correcting insulin signal dysregulation in AD may offer a potential therapeutic approach."
https://openalex.org/W2097731155,"Influenza A viruses (IAVs) infect humans and cause significant morbidity and mortality. Different treatment options have been developed; however, these were insufficient during recent IAV outbreaks. Here, we conducted a targeted chemical screen in human nonmalignant cells to validate known and search for novel host-directed antivirals. The screen validated saliphenylhalamide (SaliPhe) and identified two novel anti-IAV agents, obatoclax and gemcitabine. Further experiments demonstrated that Mcl-1 (target of obatoclax) provides a novel host target for IAV treatment. Moreover, we showed that obatoclax and SaliPhe inhibited IAV uptake and gemcitabine suppressed viral RNA transcription and replication. These compounds possess broad spectrum antiviral activity, although their antiviral efficacies were virus-, cell type-, and species-specific. Altogether, our results suggest that phase II obatoclax, investigational SaliPhe, and FDA/EMEA-approved gemcitabine represent potent antiviral agents. Influenza A viruses (IAVs) infect humans and cause significant morbidity and mortality. Different treatment options have been developed; however, these were insufficient during recent IAV outbreaks. Here, we conducted a targeted chemical screen in human nonmalignant cells to validate known and search for novel host-directed antivirals. The screen validated saliphenylhalamide (SaliPhe) and identified two novel anti-IAV agents, obatoclax and gemcitabine. Further experiments demonstrated that Mcl-1 (target of obatoclax) provides a novel host target for IAV treatment. Moreover, we showed that obatoclax and SaliPhe inhibited IAV uptake and gemcitabine suppressed viral RNA transcription and replication. These compounds possess broad spectrum antiviral activity, although their antiviral efficacies were virus-, cell type-, and species-specific. Altogether, our results suggest that phase II obatoclax, investigational SaliPhe, and FDA/EMEA-approved gemcitabine represent potent antiviral agents."
https://openalex.org/W2097690067,"Despite the important role of Polycomb in genome-wide silencing, little is known of the specific biochemical mechanism by which it inactivates transcription. Here we address how recombinant Polycomb repressive complex 1 (PRC1) inhibits activated RNA polymerase II preinitiation complex (PIC) assembly using immobilized H3K27-methylated chromatin templates in vitro. Recombinant PRC1 inhibited transcription, but had little effect on binding of the activator as reported previously. In contrast, Mediator and the general transcription factors were blocked during assembly or dissociated from preassembled PICs. Importantly, among the PIC components, Tata Binding Protein (TBP) was the most resistant to eviction by PRC1. Immobilized template experiments using purified PRC1, transcription factor II D (TFIID), and Mediator indicate that PRC1 blocks the recruitment of Mediator, but not TFIID. We conclude that PRC1 functions to block or dissociate PICs by interfering with Mediator, but leaves TBP and perhaps TFIID intact, highlighting a specific mechanism for PRC1 transcriptional silencing. Analysis of published genome-wide datasets from mouse embryonic stem cells revealed that the Ring1b subunit of PRC1 and TBP co-enrich at developmental genes. Further, genes enriched for Ring1b and TBP are expressed at significantly lower levels than those enriched for Mediator, TBP, and Ring1b. Collectively, the data are consistent with a model in which PRC1 and TFIID could co-occupy genes poised for activation during development. Despite the important role of Polycomb in genome-wide silencing, little is known of the specific biochemical mechanism by which it inactivates transcription. Here we address how recombinant Polycomb repressive complex 1 (PRC1) inhibits activated RNA polymerase II preinitiation complex (PIC) assembly using immobilized H3K27-methylated chromatin templates in vitro. Recombinant PRC1 inhibited transcription, but had little effect on binding of the activator as reported previously. In contrast, Mediator and the general transcription factors were blocked during assembly or dissociated from preassembled PICs. Importantly, among the PIC components, Tata Binding Protein (TBP) was the most resistant to eviction by PRC1. Immobilized template experiments using purified PRC1, transcription factor II D (TFIID), and Mediator indicate that PRC1 blocks the recruitment of Mediator, but not TFIID. We conclude that PRC1 functions to block or dissociate PICs by interfering with Mediator, but leaves TBP and perhaps TFIID intact, highlighting a specific mechanism for PRC1 transcriptional silencing. Analysis of published genome-wide datasets from mouse embryonic stem cells revealed that the Ring1b subunit of PRC1 and TBP co-enrich at developmental genes. Further, genes enriched for Ring1b and TBP are expressed at significantly lower levels than those enriched for Mediator, TBP, and Ring1b. Collectively, the data are consistent with a model in which PRC1 and TFIID could co-occupy genes poised for activation during development."
https://openalex.org/W1989424201,
https://openalex.org/W2066772704,"Small cell lung cancer (SCLC) is a disease characterized by aggressive clinical behavior and lack of effective therapy. Owing to its tendency for early dissemination, only a third of patients have limited-stage disease at the time of diagnosis. SCLC is thought to derive from pulmonary neuroendocrine cells. Although several molecular abnormalities in SCLC have been described, there are relatively few studies on epigenetic alterations in this type of tumor. Here, we have used methylation profiling with the methylated-CpG island recovery assay in combination with microarrays and conducted the first genome-scale analysis of methylation changes that occur in primary SCLC and SCLC cell lines. Among the hundreds of tumor-specifically methylated genes discovered, we identified 73 gene targets that are methylated in >77% of primary SCLC tumors, most of which have never been linked to aberrant methylation in tumors. These methylated targets have potential for biomarker development for early detection and therapeutic management of SCLC. SCLC cell lines had a greater number of hypermethylated genes than primary tumors. Gene ontology analysis indicated a significant enrichment of methylated genes functioning as transcription factors and in processes of neuronal differentiation. Motif analysis of tumor-specific methylated regions identified enrichment of binding sites for several neural cell fate-specifying transcription factors including NEUROD1, HAND1, ZNF423 and REST. We hypothesize that two potential mechanisms, loss of cell fate-determining transcription factors by methylation of their promoters and functional inactivation of their corresponding genomic-binding sites by DNA methylation, can promote a differentiation defect of neuroendocrine cells thus enhancing the ability of tumor progenitor cells to transition toward SCLC."
https://openalex.org/W1981294952,"Androgen deprivation constitutes the principal therapy for advanced and metastatic prostate cancers. However, this therapeutic intervention usually results in the transition to a more aggressive androgen-independent prostate cancer. The elucidation of molecular alterations during the progression to androgen independence is an integral step toward discovering more effective targeted therapies. With respect to identifying crucial mediators of this transition, we compared the proteomes of androgen-independent (PC3, DU145, PPC1, LNCaP-SF, and 22Rv1) and androgen-dependent (LNCaP and VCaP) and/or normal prostate epithelial (RWPE) cell lines using mass spectrometry. We identified more than 100 proteins that were differentially secreted in the androgen-independent cell lines. Of these, Protein S (PROS1) was elevated in the secretomes of all of the androgen-independent prostate cancer cell lines, with no detectable secretion in normal and androgen-dependent cell lines. Using quantitative PCR, we observed significantly higher (p < 0.05) tissue expression levels of PROS1 in prostate cancer samples, further indicating its importance in prostate cancer progression. Similarly, immunohistochemistry analysis revealed elevation of PROS1 in high grade prostate cancer (Gleason grade ≥ 8), and further elevation in castration-resistant metastatic prostate cancer lesions. We also observed its significant (p < 0.05) elevation in high grade prostate cancer seminal plasma samples. Taken together, these results show that PROS1 is elevated in high grade and castration-resistant prostate cancer and could serve as a potential biomarker of aggressive disease."
