id,abstract
https://openalex.org/W2096641211,
https://openalex.org/W2137709071,"We document the widespread existence of antisocial punishment, that is, the sanctioning of people who behave prosocially. Our evidence comes from public goods experiments that we conducted in 16 comparable participant pools around the world. However, there is a huge cross-societal variation. Some participant pools punished the high contributors as much as they punished the low contributors, whereas in others people only punished low contributors. In some participant pools, antisocial punishment was strong enough to remove the cooperation-enhancing effect of punishment. We also show that weak norms of civic cooperation and the weakness of the rule of law in a country are significant predictors of antisocial punishment. Our results show that punishment opportunities are socially beneficial only if complemented by strong social norms of cooperation."
https://openalex.org/W1997269293,"Time has always had a special status in physics because of its fundamental role in specifying the regularities of nature and because of the extraordinary precision with which it can be measured. This precision enables tests of fundamental physics and cosmology, as well as practical applications such as satellite navigation. Recently, a regime of operation for atomic clocks based on optical transitions has become possible, promising even higher performance. We report the frequency ratio of two optical atomic clocks with a fractional uncertainty of 5.2 x 10(-17). The ratio of aluminum and mercury single-ion optical clock frequencies nuAl+/nuHg+ is 1.052871833148990438(55), where the uncertainty comprises a statistical measurement uncertainty of 4.3 x 10(-17), and systematic uncertainties of 1.9 x 10(-17) and 2.3 x 10(-17) in the mercury and aluminum frequency standards, respectively. Repeated measurements during the past year yield a preliminary constraint on the temporal variation of the fine-structure constant alpha of alpha/alpha = (-1.6+/-2.3) x 10(-17)/year."
https://openalex.org/W1966459618,"Macroscopic mechanical objects and electromagnetic degrees of freedom can couple to each other through radiation pressure. Optomechanical systems in which this coupling is sufficiently strong are predicted to show quantum effects and are a topic of considerable interest. Devices in this regime would offer new types of control over the quantum state of both light and matter, and would provide a new arena in which to explore the boundary between quantum and classical physics. Experiments so far have achieved sufficient optomechanical coupling to laser-cool mechanical devices, but have not yet reached the quantum regime. The outstanding technical challenge in this field is integrating sensitive micromechanical elements (which must be small, light and flexible) into high-finesse cavities (which are typically rigid and massive) without compromising the mechanical or optical properties of either. A second, and more fundamental, challenge is to read out the mechanical element's energy eigenstate. Displacement measurements (no matter how sensitive) cannot determine an oscillator's energy eigenstate, and measurements coupling to quantities other than displacement have been difficult to realize in practice. Here we present an optomechanical system that has the potential to resolve both of these challenges. We demonstrate a cavity which is detuned by the motion of a 50-nm-thick dielectric membrane placed between two macroscopic, rigid, high-finesse mirrors. This approach segregates optical and mechanical functionality to physically distinct structures and avoids compromising either. It also allows for direct measurement of the square of the membrane's displacement, and thus in principle the membrane's energy eigenstate. We estimate that it should be practical to use this scheme to observe quantum jumps of a mechanical system, an important goal in the field of quantum measurement."
https://openalex.org/W2007226897,"Recent functional magnetic resonance imaging (fMRI) studies have shown that, based on patterns of activity evoked by different categories of visual images, it is possible to deduce simple features in the visual scene, or to which category it belongs. Kay et al. take this approach a tantalizing step further. Their newly developed decoding method, based on quantitative receptive field models that characterize the relationship between visual stimuli and fMRI activity in early visual areas, can identify with high accuracy which specific natural image an observer saw, even for an image chosen at random from 1,000 distinct images. This prompts the thought that it may soon be possible to decode subjective perceptual experiences such as visual imagery and dreams, an idea previously restricted to the realm of science fiction. Recent functional magnetic resonance imaging (fMRI) studies have shown that it is possible to deduce simple features in the visual scene or to which category it belongs. A decoding method based on quantitative receptive field models that characterize the relationship between visual stimuli and fMRI activity in early visual areas has now been developed. These models make it possible to identify, out of a large set of completely novel complex images, which specific image was seen by an observer. A challenging goal in neuroscience is to be able to read out, or decode, mental content from brain activity. Recent functional magnetic resonance imaging (fMRI) studies have decoded orientation1,2, position3 and object category4,5 from activity in visual cortex. However, these studies typically used relatively simple stimuli (for example, gratings) or images drawn from fixed categories (for example, faces, houses), and decoding was based on previous measurements of brain activity evoked by those same stimuli or categories. To overcome these limitations, here we develop a decoding method based on quantitative receptive-field models that characterize the relationship between visual stimuli and fMRI activity in early visual areas. These models describe the tuning of individual voxels for space, orientation and spatial frequency, and are estimated directly from responses evoked by natural images. We show that these receptive-field models make it possible to identify, from a large set of completely novel natural images, which specific image was seen by an observer. Identification is not a mere consequence of the retinotopic organization of visual areas; simpler receptive-field models that describe only spatial tuning yield much poorer identification performance. Our results suggest that it may soon be possible to reconstruct a picture of a person’s visual experience from measurements of brain activity alone."
https://openalex.org/W2020767030,
https://openalex.org/W2022414939,"The fungus Laccaria bicolor — seen in its above-ground fruiting body presence as the 'bicoloured deceiver' mushroom — lives symbiotically on the roots of trees. Its genome has now been sequenced, and the key features of the genome characterized by transcript profiling. The study throws light on the mechanism of mycorrhizal symbiosis, the union of roots and soil fungi that is of vital important to plant productivity. And it will be of keen interest to evolutionary and plant biologists for its revelations about plant–fungus interactions shaping genomes over time. The genome of the fungus Laccaria bicolor is described; it is of keen interest to evolutionary and plant biologists for its revelations about plant–fungus interactions shaping genomes over time. Mycorrhizal symbioses—the union of roots and soil fungi—are universal in terrestrial ecosystems and may have been fundamental to land colonization by plants1,2. Boreal, temperate and montane forests all depend on ectomycorrhizae1. Identification of the primary factors that regulate symbiotic development and metabolic activity will therefore open the door to understanding the role of ectomycorrhizae in plant development and physiology, allowing the full ecological significance of this symbiosis to be explored. Here we report the genome sequence of the ectomycorrhizal basidiomycete Laccaria bicolor (Fig. 1) and highlight gene sets involved in rhizosphere colonization and symbiosis. This 65-megabase genome assembly contains ∼20,000 predicted protein-encoding genes and a very large number of transposons and repeated sequences. We detected unexpected genomic features, most notably a battery of effector-type small secreted proteins (SSPs) with unknown function, several of which are only expressed in symbiotic tissues. The most highly expressed SSP accumulates in the proliferating hyphae colonizing the host root. The ectomycorrhizae-specific SSPs probably have a decisive role in the establishment of the symbiosis. The unexpected observation that the genome of L. bicolor lacks carbohydrate-active enzymes involved in degradation of plant cell walls, but maintains the ability to degrade non-plant cell wall polysaccharides, reveals the dual saprotrophic and biotrophic lifestyle of the mycorrhizal fungus that enables it to grow within both soil and living plant roots. The predicted gene inventory of the L. bicolor genome, therefore, points to previously unknown mechanisms of symbiosis operating in biotrophic mycorrhizal fungi. The availability of this genome provides an unparalleled opportunity to develop a deeper understanding of the processes by which symbionts interact with plants within their ecosystem to perform vital functions in the carbon and nitrogen cycles that are fundamental to sustainable plant productivity."
https://openalex.org/W2031855605,"Diffuse large B cell lymphoma (DLBCL) is the most common form of non-Hodgkin's lymphoma. In the least curable (ABC) subtype of DLBCL, survival of the malignant cells is dependent on constitutive activation of the nuclear factor–κB (NF-κB) signaling pathway. In normal B cells, antigen receptor–induced NF-κB activation requires CARD11, a cytoplasmic scaffolding protein. To determine whether CARD11 contributes to tumorigenesis, we sequenced the CARD11 gene in human DLBCL tumors. We detected missense mutations in 7 of 73 ABC DLBCL biopsies (9.6%), all within exons encoding the coiled-coil domain. Experimental introduction of CARD11 coiled-coil domain mutants into lymphoma cell lines resulted in constitutive NF-κB activation and enhanced NF-κB activity upon antigen receptor stimulation. These results demonstrate that CARD11 is a bona fide oncogenein DLBCL, providing a genetic rationale for the development of pharmacological inhibitors of the CARD11 pathway for DLBCL therapy."
https://openalex.org/W1988409793,
https://openalex.org/W2059230624,
https://openalex.org/W2077249217,
https://openalex.org/W1993774943,"Earth's long-term sea-level history is characterized by widespread continental flooding in the Cretaceous period (∼145 to 65 million years ago), followed by gradual regression of inland seas. However, published estimates of the Late Cretaceous sea-level high differ by half an order of magnitude, from ∼40 to ∼250 meters above the present level. The low estimate is based on the stratigraphy of the New Jersey margin. By assimilating marine geophysical data into reconstructions of ancient ocean basins, we model a Late Cretaceous sea level that is 170 (85 to 270) meters higher than it is today. We use a mantle convection model to suggest that New Jersey subsided by 105 to 180 meters in the past 70 million years because of North America's westward passage over the subducted Farallon plate. This mechanism reconciles New Jersey margin–based sea-level estimates with ocean basin reconstructions."
https://openalex.org/W2042330728,"A protocol where entanglement between two atomic ensembles is created by coherent mapping of an entangled state of light, effectively separating the generation of entanglement and its storage, is reported. Developments in quantum information science1 rely critically on entanglement—a fundamental aspect of quantum mechanics that causes parts of a composite system to show correlations stronger than can be explained classically2. In particular, scalable quantum networks require the capability to create, store and distribute entanglement among distant matter nodes by means of photonic channels3. Atomic ensembles can play the role of such nodes4. So far, in the photon-counting regime, heralded entanglement between atomic ensembles has been successfully demonstrated through probabilistic protocols5,6. But an inherent drawback of this approach is the compromise between the amount of entanglement and its preparation probability, leading to intrinsically low count rates for high entanglement. Here we report a protocol where entanglement between two atomic ensembles is created by coherent mapping of an entangled state of light. By splitting a single photon7,8,9 and performing subsequent state transfer, we separate the generation of entanglement and its storage10. After a programmable delay, the stored entanglement is mapped back into photonic modes with overall efficiency of 17%. Together with improvements in single-photon sources11, our protocol will allow ‘on-demand’ entanglement of atomic ensembles, a powerful resource for quantum information science."
https://openalex.org/W1975493568,
https://openalex.org/W2031172597,
