id,abstract
https://openalex.org/W2120549400,"We introduce an ultrathin donor-acceptor solar cell composed entirely of inorganic nanocrystals spin-cast from solution. These devices are stable in air, and post-fabrication processing allows for power conversion efficiencies approaching 3% in initial tests. This demonstration elucidates a class of photovoltaic devices with potential for stable, low-cost power generation."
https://openalex.org/W2025741962,"Amazon deforestation has been measured by remote sensing for three decades. In comparison, selective logging has been mostly invisible to satellites. We developed a large-scale, high-resolution, automated remote-sensing analysis of selective logging in the top five timber-producing states of the Brazilian Amazon. Logged areas ranged from 12,075 to 19,823 square kilometers per year (±14%) between 1999 and 2002, equivalent to 60 to 123% of previously reported deforestation area. Up to 1200 square kilometers per year of logging were observed on conservation lands. Each year, 27 million to 50 million cubic meters of wood were extracted, and a gross flux of ∼0.1 billion metric tons of carbon was destined for release to the atmosphere by logging."
https://openalex.org/W2132537604,"Blood calcium concentration is maintained within a narrow range despite large variations in dietary input and body demand. The Transient Receptor Potential ion channel TRPV5 has been implicated in this process. We report here that TRPV5 is stimulated by the mammalian hormone klotho. Klotho, a beta-glucuronidase, hydrolyzes extracellular sugar residues on TRPV5, entrapping the channel in the plasma membrane. This maintains durable calcium channel activity and membrane calcium permeability in kidney. Thus, klotho activates a cell surface channel by hydrolysis of its extracellular N-linked oligosaccharides."
https://openalex.org/W2157361590,"Future sea-level rise is an important issue related to the continuing buildup of atmospheric greenhouse gas concentrations. The Greenland and Antarctic ice sheets, with the potential to raise sea level approximately 70 meters if completely melted, dominate uncertainties in projected sea-level change. Freshwater fluxes from these ice sheets also may affect oceanic circulation, contributing to climate change. Observational and modeling advances have reduced many uncertainties related to ice-sheet behavior, but recently detected, rapid ice-marginal changes contributing to sea-level rise may indicate greater ice-sheet sensitivity to warming than previously considered."
https://openalex.org/W1504523189,"In recent years, the use of natural products for drug discovery has declined in favor of combinatorial methods and the rapid generation of large libraries of potential lead compounds. In their Perspective,
 Paterson and Anderson
 suggest that it may be time to revisit the prevailing dogma and consider ways in which natural products could continue to inspire the development of new drugs. Natural products offer high potency and selectivity as a result of long evolutionary selection. Taking bioactive natural substances as a starting point, researchers can then use the methods of organic synthesis to design targeted modifications of specific structures to create new therapeutic agents."
https://openalex.org/W2072159031,"Positive feedback is a ubiquitous signal transduction motif that allows systems to convert graded inputs into decisive, all-or-none outputs. Here we investigate why the positive feedback switches that regulate polarization of budding yeast, calcium signaling, Xenopus oocyte maturation, and various other processes use multiple interlinked loops rather than single positive feedback loops. Mathematical simulations revealed that linking fast and slow positive feedback loops creates a “dual-time” switch that is both rapidly inducible and resistant to noise in the upstream signaling system."
https://openalex.org/W2089795799,"Tropical forest biodiversity is declining, but the resulting effects on key ecosystem services, such as carbon storage and sequestration, remain unknown. We assessed the influence of the loss of tropical tree species on carbon storage by simulating 18 possible extinction scenarios within a well-studied 50-hectare tropical forest plot in Panama, which contains 227 tree species. Among extinction scenarios, aboveground carbon stocks varied by more than 600%, and biological insurance varied by more than 400%. These results indicate that future carbon storage in tropical forests will be influenced strongly by future species composition."
https://openalex.org/W1981776932,"There have been numerous recent observations of changes in the behavior and dynamics of migratory bird populations, but the plasticity of the migratory trait and our inability to track small animals over large distances have hindered investigation of the mechanisms behind migratory change. We used habitat-specific stable isotope signatures to show that recently evolved allopatric wintering populations of European blackcaps Sylvia atricapilla pair assortatively on their sympatric breeding grounds. Birds wintering further north also produce larger clutches and fledge more young. These findings describe an important process in the evolution of migratory divides, new migration routes, and wintering quarters. Temporal segregation of breeding is a way in which subpopulations of vertebrates may become isolated in sympatry."
https://openalex.org/W1996971085,"Abstract Chronic infusion of rotenone (Rot) to Lewis rats reproduces many features of Parkinson disease. Rot (3 mg/kg/day) was infused subcutaneously to male Lewis rats for 6 days using Alzet minipumps. Control rats received the vehicle only. Presence of 0.1% bovine serum albumin during the isolation procedure completely removed rotenone bound to the mitochondria. Therefore all functional changes observed were aftereffects of rotenone toxicity in vivo. In Rot rat brain mitochondria (Rot-RBM) there was a 30-40% inhibition of respiration in State 3 and State 3U with Complex I (Co-I) substrates and succinate. Rot did not affect the State 4Δψ of RBM and rat liver mitochondria (RLM). However, Rot-RBM required two times less Ca2+ to initiate permeability transition (mPT). There was a 2-fold increase in or H2O2 generation in Rot-RBM oxidizing glutamate. Rot infusion affected RLM little. Our results show that in RBM, the major site of reactive oxygen species generation with glutamate or succinate is Co-I. We also found that Co-II generates substantial amounts of reactive oxygen species that increased 2-fold in the Rot-RBM. Our data suggest that the primary mechanism of the Rot toxic effect on RBM consists in a significant increase of generation that causes damage to Co-I and Co-II, presumably at the level of 4Fe-4S clusters. Decreased respiratory activity diminishes resistance of RBM to Ca2+ and thus increases probability of mPT and apoptotic cell death. We suggest that the damage to Co-I and Co-II shifts generation from the CoQ10 sites to more proximal sites, such as flavines, and makes it independent of the RBM functional state."
https://openalex.org/W2013503668,"Molecular evolution is moving from statistical descriptions of adaptive molecular changes toward predicting the fitness effects of mutations. Here, we characterize the fitness landscape of the six amino acids controlling coenzyme use in isopropylmalate dehydrogenase (IMDH). Although all natural IMDHs use nicotinamide adenine dinucleotide (NAD) as a coenzyme, they can be engineered to use nicotinamide adenine dinucleotide phosphate (NADP) instead. Intermediates between these two phenotypic extremes show that each amino acid contributes additively to enzyme function, with epistatic contributions confined to fitness. The genotype-phenotype-fitness map shows that NAD use is a global optimum."
