id,abstract
https://openalex.org/W2040942754,"Wnt regulation of beta-catenin degradation is essential for development and carcinogenesis. beta-catenin degradation is initiated upon amino-terminal serine/threonine phosphorylation, which is believed to be performed by glycogen synthase kinase-3 (GSK-3) in complex with tumor suppressor proteins Axin and adnomatous polyposis coli (APC). Here we describe another Axin-associated kinase, whose phosphorylation of beta-catenin precedes and is required for subsequent GSK-3 phosphorylation of beta-catenin. This ""priming"" kinase is casein kinase Ialpha (CKIalpha). Depletion of CKIalpha inhibits beta-catenin phosphorylation and degradation and causes abnormal embryogenesis associated with excessive Wnt/beta-catenin signaling. Our study uncovers distinct roles and steps of beta-catenin phosphorylation, identifies CKIalpha as a component in Wnt/beta-catenin signaling, and has implications to pathogenesis/therapeutics of human cancers and diabetes."
https://openalex.org/W2081070804,
https://openalex.org/W2154540205,"In Arabidopsis, RPM1 confers resistance against Pseudomonas syringae expressing either of two sequence unrelated type III effectors, AvrRpm1 or AvrB. An RPM1-interacting protein (RIN4) coimmunoprecipitates from plant cell extracts with AvrB, AvrRpm1, or RPM1. Reduction of RIN4 protein levels inhibits both the hypersensitive response and the restriction of pathogen growth controlled by RPM1. RIN4 reduction causes diminution of RPM1. RIN4 reduction results in heightened resistance to virulent Peronospora parasitica and P. syringae, and ectopic defense gene expression. Thus, RIN4 positively regulates RPM1-mediated resistance yet is, formally, a negative regulator of basal defense responses. AvrRpm1 and AvrB induce RIN4 phosphorylation. This may enhance RIN4 activity as a negative regulator of plant defense, facilitating pathogen growth. RPM1 may ""guard"" against pathogens that use AvrRpm1 and AvrB to manipulate RIN4 activity."
https://openalex.org/W2011522975,"Mutations in the Artemis protein in humans result in hypersensitivity to DNA double-strand break-inducing agents and absence of B and T lymphocytes (radiosensitive severe combined immune deficiency [RS-SCID]). Here, we report that Artemis forms a complex with the 469 kDa DNA-dependent protein kinase (DNA-PKcs) in the absence of DNA. The purified Artemis protein alone possesses single-strand-specific 5' to 3' exonuclease activity. Upon complex formation, DNA-PKcs phosphorylates Artemis, and Artemis acquires endonucleolytic activity on 5' and 3' overhangs, as well as hairpins. Finally, the Artemis:DNA-PKcs complex can open hairpins generated by the RAG complex. Thus, DNA-PKcs regulates Artemis by both phosphorylation and complex formation to permit enzymatic activities that are critical for the hairpin-opening step of V(D)J recombination and for the 5' and 3' overhang processing in nonhomologous DNA end joining."
https://openalex.org/W2079985291,"Runx3/Pebp2alphaC null mouse gastric mucosa exhibits hyperplasias due to stimulated proliferation and suppressed apoptosis in epithelial cells, and the cells are resistant to growth-inhibitory and apoptosis-inducing action of TGF-beta, indicating that Runx3 is a major growth regulator of gastric epithelial cells. Between 45% and 60% of human gastric cancer cells do not significantly express RUNX3 due to hemizygous deletion and hypermethylation of the RUNX3 promoter region. Tumorigenicity of human gastric cancer cell lines in nude mice was inversely related to their level of RUNX3 expression, and a mutation (R122C) occurring within the conserved Runt domain abolished the tumor-suppressive effect of RUNX3, suggesting that a lack of RUNX3 function is causally related to the genesis and progression of human gastric cancer."
https://openalex.org/W2125920059,"OLIG1 and OLIG2 are basic-helix-loop-helix (bHLH) transcription factors expressed in the pMN domain of the spinal cord, which sequentially generates motoneurons and oligodendrocytes. In Olig1/2 double-mutant mice, motoneurons are largely eliminated, and oligodendrocyte differentiation is abolished. Lineage tracing data suggest that Olig1(-/-)2(-/-) pMN progenitors instead generate V2 interneurons and then astrocytes. This apparent conversion likely reflects independent roles for OLIG1/2 in specifying motoneuron and oligodendrocyte fates. Olig genes therefore couple neuronal and glial subtype specification, unlike proneural bHLH factors that control the neuron versus glia decision. Our results suggest that in the spinal cord, Olig and proneural genes comprise a combinatorial code for the specification of neurons, astrocytes, and oligodendrocytes, the three fundamental cell types of the central nervous system."
https://openalex.org/W2128464557,"The oligodendrocyte lineage genes Olig1 and Olig2 encode related bHLH proteins that are coexpressed in neural progenitors. Targeted disruption of these two genes sheds light on the ontogeny of oligodendroglia and genetic requirements for their development from multipotent CNS progenitors. Olig2 is required for oligodendrocyte and motor neuron specification in the spinal cord. Olig1 has roles in development and maturation of oligodendrocytes, evident especially within the brain. Both Olig genes contribute to neural pattern formation. Neither Olig gene is required for astrocytes. These findings, together with fate mapping analysis of Olig-expressing cells, indicate that oligodendrocytes are derived from Olig-specified progenitors that give rise also to neurons."
https://openalex.org/W1991664409,"The extent to which primitive embryonic blood progenitors contribute to definitive lymphoid-myeloid hematopoiesis in the adult remains uncertain. In an effort to characterize factors that distinguish the definitive adult hematopoietic stem cell (HSC) and primitive progenitors derived from yolk sac or embryonic stem (ES) cells, we examined the effect of ectopic expression of HoxB4, a homeotic selector gene implicated in self-renewal of definitive HSCs. Expression of HoxB4 in primitive progenitors combined with culture on hematopoietic stroma induces a switch to the definitive HSC phenotype. These progenitors engraft lethally irradiated adults and contribute to long-term, multilineage hematopoiesis in primary and secondary recipients. Our results suggest that primitive HSCs are poised to become definitive HSCs and that this transition can be promoted by HoxB4 expression. This strategy for blood engraftment enables modeling of hematopoietic transplantation from ES cells."
https://openalex.org/W2021550815,"Hox transcription factors have emerged as important regulators of primitive hematopoietic cell proliferation and differentiation. In particular, HOXB4 appears to be a strong positive regulator of hematopoietic stem cell (HSC) self-renewal. Here we demonstrate the potency of HOXB4 to enable high-level ex vivo HSC expansion. Cultures of nontransduced or GFP-transduced murine bone marrow cells experienced large HSC losses over 10–14 days. In sharp contrast, cultures of HOXB4-transduced cells achieved rapid, extensive, and highly polyclonal HSC expansions, resulting in over 1000-fold higher levels relative to controls and a 40-fold net HSC increase. Importantly, these HSCs retained full lympho-myeloid repopulating potential and enhanced in vivo regenerative potential, demonstrating the feasibility of achieving significant ex vivo expansion of HSCs without functional impairment."
https://openalex.org/W2075626955,
