id,abstract
https://openalex.org/W2081620485,"Induced pluripotent stem (iPS) cells can be generated from somatic cells by the introduction of Oct3/4 (also known as Pou5f1), Sox2, Klf4 and c-Myc, in mouse and in human. The efficiency of this process, however, is low. Pluripotency can be induced without c-Myc, but with even lower efficiency. A p53 (also known as TP53 in humans and Trp53 in mice) short-interfering RNA (siRNA) was recently shown to promote human iPS cell generation, but the specificity and mechanisms remain to be determined. Here we report that up to 10% of transduced mouse embryonic fibroblasts lacking p53 became iPS cells, even without the Myc retrovirus. The p53 deletion also promoted the induction of integration-free mouse iPS cells with plasmid transfection. Furthermore, in the p53-null background, iPS cells were generated from terminally differentiated T lymphocytes. The suppression of p53 also increased the efficiency of human iPS cell generation. DNA microarray analyses identified 34 p53-regulated genes that are common in mouse and human fibroblasts. Functional analyses of these genes demonstrate that the p53-p21 pathway serves as a barrier not only in tumorigenicity, but also in iPS cell generation."
https://openalex.org/W2070672434,"Reprogramming somatic cells to induced pluripotent stem (iPS) cells has been accomplished by expressing pluripotency factors and oncogenes, but the low frequency and tendency to induce malignant transformation compromise the clinical utility of this powerful approach. We address both issues by investigating the mechanisms limiting reprogramming efficiency in somatic cells. Here we show that reprogramming factors can activate the p53 (also known as Trp53 in mice, TP53 in humans) pathway. Reducing signalling to p53 by expressing a mutated version of one of its negative regulators, by deleting or knocking down p53 or its target gene, p21 (also known as Cdkn1a), or by antagonizing reprogramming-induced apoptosis in mouse fibroblasts increases reprogramming efficiency. Notably, decreasing p53 protein levels enabled fibroblasts to give rise to iPS cells capable of generating germline-transmitting chimaeric mice using only Oct4 (also known as Pou5f1) and Sox2. Furthermore, silencing of p53 significantly increased the reprogramming efficiency of human somatic cells. These results provide insights into reprogramming mechanisms and suggest new routes to more efficient reprogramming while minimizing the use of oncogenes."
https://openalex.org/W2111920812,"The reprogramming of differentiated cells to pluripotent cells (induced pluripotent stem (iPS) cells) is known to be an inefficient process. We recently reported that cells with short telomeres cannot be reprogrammed to iPS cells despite their normal proliferation rates, probably reflecting the existence of 'reprogramming barriers' that abort the reprogramming of cells with uncapped telomeres. Here we show that p53 (also known as Trp53 in mice and TP53 in humans) is critically involved in preventing the reprogramming of cells carrying various types of DNA damage, including short telomeres, DNA repair deficiencies, or exogenously inflicted DNA damage. Reprogramming in the presence of pre-existing, but tolerated, DNA damage is aborted by the activation of a DNA damage response and p53-dependent apoptosis. Abrogation of p53 allows efficient reprogramming in the face of DNA damage and the generation of iPS cells carrying persistent DNA damage and chromosomal aberrations. These observations indicate that during reprogramming cells increase their intolerance to different types of DNA damage and that p53 is critical in preventing the generation of human and mouse pluripotent cells from suboptimal parental cells."
https://openalex.org/W2080500375,
https://openalex.org/W2076047032,"The mechanisms involved in the reprogramming of differentiated cells into induced pluripotent stem (iPS) cells by the three transcription factors Oct4 (also known as Pou5f1), Klf4 and Sox2 remain poorly understood. The Ink4/Arf locus comprises the Cdkn2a-Cdkn2b genes encoding three potent tumour suppressors, namely p16(Ink4a), p19(Arf) and p15(Ink4b), which are basally expressed in differentiated cells and upregulated by aberrant mitogenic signals. Here we show that the locus is completely silenced in iPS cells, as well as in embryonic stem (ES) cells, acquiring the epigenetic marks of a bivalent chromatin domain, and retaining the ability to be reactivated after differentiation. Cell culture conditions during reprogramming enhance the expression of the Ink4/Arf locus, further highlighting the importance of silencing the locus to allow proliferation and reprogramming. Indeed, the three factors together repress the Ink4/Arf locus soon after their expression and concomitant with the appearance of the first molecular markers of 'stemness'. This downregulation also occurs in cells carrying the oncoprotein large-T, which functionally inactivates the pathways regulated by the Ink4/Arf locus, thus indicating that the silencing of the locus is intrinsic to reprogramming and not the result of a selective process. Genetic inhibition of the Ink4/Arf locus has a profound positive effect on the efficiency of iPS cell generation, increasing both the kinetics of reprogramming and the number of emerging iPS cell colonies. In murine cells, Arf, rather than Ink4a, is the main barrier to reprogramming by activation of p53 (encoded by Trp53) and p21 (encoded by Cdkn1a); whereas, in human fibroblasts, INK4a is more important than ARF. Furthermore, organismal ageing upregulates the Ink4/Arf locus and, accordingly, reprogramming is less efficient in cells from old organisms, but this defect can be rescued by inhibiting the locus with a short hairpin RNA. All together, we conclude that the silencing of Ink4/Arf locus is rate-limiting for reprogramming, and its transient inhibition may significantly improve the generation of iPS cells."
https://openalex.org/W2142744987,"The overexpression of defined transcription factors in somatic cells results in their reprogramming into induced pluripotent stem (iPS) cells. The extremely low efficiency and slow kinetics of in vitro reprogramming suggest that further rare events are required to generate iPS cells. The nature and identity of these events, however, remain elusive. We noticed that the reprogramming potential of primary murine fibroblasts into iPS cells decreases after serial passaging and the concomitant onset of senescence. Consistent with the notion that loss of replicative potential provides a barrier for reprogramming, here we show that cells with low endogenous p19(Arf) (encoded by the Ink4a/Arf locus, also known as Cdkn2a locus) protein levels and immortal fibroblasts deficient in components of the Arf-Trp53 pathway yield iPS cell colonies with up to threefold faster kinetics and at a significantly higher efficiency than wild-type cells, endowing almost every somatic cell with the potential to form iPS cells. Notably, the acute genetic ablation of Trp53 (also known as p53) in cellular subpopulations that normally fail to reprogram rescues their ability to produce iPS cells. Our results show that the acquisition of immortality is a crucial and rate-limiting step towards the establishment of a pluripotent state in somatic cells and underscore the similarities between induced pluripotency and tumorigenesis."
https://openalex.org/W1983891257,
https://openalex.org/W2030692069,"Recent advances in high-throughput DNA sequencing technologies have enabled order-of-magnitude improvements in both cost and throughput. Here we report the use of single-molecule methods to sequence an individual human genome. We aligned billions of 24- to 70-bp reads (32 bp average) to approximately 90% of the National Center for Biotechnology Information (NCBI) reference genome, with 28x average coverage. Our results were obtained on one sequencing instrument by a single operator with four data collection runs. Single-molecule sequencing enabled analysis of human genomic information without the need for cloning, amplification or ligation. We determined approximately 2.8 million single nucleotide polymorphisms (SNPs) with a false-positive rate of less than 1% as validated by Sanger sequencing and 99.8% concordance with SNP genotyping arrays. We identified 752 regions of copy number variation by analyzing coverage depth alone and validated 27 of these using digital PCR. This milestone should allow widespread application of genome sequencing to many aspects of genetics and human health, including personal genomics."
https://openalex.org/W2100465572,"The reprogramming of somatic cells into induced pluripotent stem (iPS) cells upon overexpression of the transcription factors Oct4, Sox2, Klf4 and cMyc is inefficient. It has been assumed that the somatic differentiation state provides a barrier for efficient reprogramming; however, direct evidence for this notion is lacking. Here, we tested the potential of mouse hematopoietic cells at different stages of differentiation to be reprogrammed into iPS cells. We show that hematopoietic stem and progenitor cells give rise to iPS cells up to 300 times more efficiently than terminally differentiated B and T cells do, yielding reprogramming efficiencies of up to 28%. Our data provide evidence that the differentiation stage of the starting cell has a critical influence on the efficiency of reprogramming into iPS cells. Moreover, we identify hematopoietic progenitors as an attractive cell type for applications of iPS cell technology in research and therapy."
https://openalex.org/W2164962782,"Cells in a primate face area are sensitive to both specific face parts and the presence of the whole, upright face reports an electrophysiology study in monkeys. Cells in the middle face patch detected distinct constellations of face parts, but their tuning amplitude was modulated by the presence of a whole, upright face. The ability of primates to effortlessly recognize faces has been attributed to the existence of specialized face areas. One such area, the macaque middle face patch, consists almost entirely of cells that are selective for faces, but the principles by which these cells analyze faces are unknown. We found that middle face patch neurons detect and differentiate faces using a strategy that is both part based and holistic. Cells detected distinct constellations of face parts. Furthermore, cells were tuned to the geometry of facial features. Tuning was most often ramp-shaped, with a one-to-one mapping of feature magnitude to firing rate. Tuning amplitude depended on the presence of a whole, upright face and features were interpreted according to their position in a whole, upright face. Thus, cells in the middle face patch encode axes of a face space specialized for whole, upright faces."
https://openalex.org/W2114339744,"Phosphotidylinositol (PtdIns) signaling is tightly regulated both spatially and temporally by subcellularly localized PtdIns kinases and phosphatases that dynamically alter downstream signaling events. Joubert syndrome is characterized by a specific midbrain-hindbrain malformation ('molar tooth sign'), variably associated retinal dystrophy, nephronophthisis, liver fibrosis and polydactyly and is included in the newly emerging group of 'ciliopathies'. In individuals with Joubert disease genetically linked to JBTS1, we identified mutations in the INPP5E gene, encoding inositol polyphosphate-5-phosphatase E, which hydrolyzes the 5-phosphate of PtdIns(3,4,5)P3 and PtdIns(4,5)P2. Mutations clustered in the phosphatase domain and impaired 5-phosphatase activity, resulting in altered cellular PtdIns ratios. INPP5E localized to cilia in major organs affected by Joubert syndrome, and mutations promoted premature destabilization of cilia in response to stimulation. These data link PtdIns signaling to the primary cilium, a cellular structure that is becoming increasingly recognized for its role in mediating cell signals and neuronal function."
https://openalex.org/W2037626596,"Although endogenous inhibitors of blood vessel growth have been studied extensively, specific inhibitors of lymphatic vessel growth have not been identified. Albuquerque et al. now identify truncated, secreted versions of mouse and human VEGFR-2 receptors generated by alternative splicing. The mouse protein acts as an endogenous inhibitor of lymphatic vessel growth in the cornea and skin, and its administration had therapeutic effects in mouse models of corneal injury and transplantation. Disruption of the precise balance of positive and negative molecular regulators of blood and lymphatic vessel growth can lead to myriad diseases. Although dozens of natural inhibitors of hemangiogenesis have been identified, an endogenous selective inhibitor of lymphatic vessel growth has not to our knowledge been previously described. We report the existence of a splice variant of the gene encoding vascular endothelial growth factor receptor-2 (Vegfr-2) that encodes a secreted form of the protein, designated soluble Vegfr-2 (sVegfr-2), that inhibits developmental and reparative lymphangiogenesis by blocking Vegf-c function. Tissue-specific loss of sVegfr-2 in mice induced, at birth, spontaneous lymphatic invasion of the normally alymphatic cornea and hyperplasia of skin lymphatics without affecting blood vasculature. Administration of sVegfr-2 inhibited lymphangiogenesis but not hemangiogenesis induced by corneal suture injury or transplantation, enhanced corneal allograft survival and suppressed lymphangioma cellular proliferation. Naturally occurring sVegfr-2 thus acts as a molecular uncoupler of blood and lymphatic vessels; modulation of sVegfr-2 might have therapeutic effects in treating lymphatic vascular malformations, transplantation rejection and, potentially, tumor lymphangiogenesis and lymphedema ( pages 993–994 )"
https://openalex.org/W2011450474,
https://openalex.org/W2024201682,"Dandy-Walker malformation (DWM), the most common human cerebellar malformation, has only one characterized associated locus. Here we characterize a second DWM-linked locus on 6p25.3, showing that deletions or duplications encompassing FOXC1 are associated with cerebellar and posterior fossa malformations including cerebellar vermis hypoplasia (CVH), mega-cisterna magna (MCM) and DWM. Foxc1-null mice have embryonic abnormalities of the rhombic lip due to loss of mesenchyme-secreted signaling molecules with subsequent loss of Atoh1 expression in vermis. Foxc1 homozygous hypomorphs have CVH with medial fusion and foliation defects. Human FOXC1 heterozygous mutations are known to affect eye development, causing a spectrum of glaucoma-associated anomalies (Axenfeld-Rieger syndrome, ARS; MIM no. 601631). We report the first brain imaging data from humans with FOXC1 mutations and show that these individuals also have CVH. We conclude that alteration of FOXC1 function alone causes CVH and contributes to MCM and DWM. Our results highlight a previously unrecognized role for mesenchyme-neuroepithelium interactions in the mid-hindbrain during early embryogenesis."
https://openalex.org/W1998002050,
https://openalex.org/W1999247220,"Metabolic labeling of proteins with the methionine surrogate azidonorleucine can be targeted exclusively to specified cells through expression of a mutant methionyl-tRNA synthetase (MetRS). In complex cellular mixtures, proteins made in cells that express the mutant synthetase can be tagged with affinity reagents (for detection or enrichment) or fluorescent dyes (for imaging). Proteins made in cells that do not express the mutant synthetase are neither labeled nor detected."
https://openalex.org/W2104112974,"Efficiency, defined as the amount of work produced for a given amount of oxygen consumed, is a key determinant of endurance capacity, and can be altered by metabolic substrate supply, in that fatty acid oxidation is less efficient than glucose oxidation. It is unclear, however, whether consumption of a high-fat diet would be detrimental or beneficial for endurance capacity, due to purported glycogen-sparing properties. In addition, a high-fat diet over several months leads to cognitive impairment. Here, we tested the hypothesis that short-term ingestion of a high-fat diet (55% kcal from fat) would impair exercise capacity and cognitive function in rats, compared with a control chow diet (7.5% kcal from fat) via mitochondrial uncoupling and energy deprivation. We found that rats ran 35% less far on a treadmill and showed cognitive impairment in a maze test with 9 d of high-fat feeding, with respiratory uncoupling in skeletal muscle mitochondria, associated with increased uncoupling protein (UCP3) levels. Our results suggest that high-fat feeding, even over short periods of time, alters skeletal muscle UCP3 expression, affecting energy production and physical performance. Optimization of nutrition to maximize the efficiency of mitochondrial ATP production could improve energetics in athletes and patients with metabolic abnormalities."
https://openalex.org/W2075366096,
https://openalex.org/W2076291065,
