id,abstract
https://openalex.org/W2167190345,
https://openalex.org/W2144016834,"High and low spatial frequency information in visual images is processed by distinct neural channels. Using event-related functional magnetic resonance imaging (fMRI) in humans, we show dissociable roles of such visual channels for processing faces and emotional fearful expressions. Neural responses in fusiform cortex, and effects of repeating the same face identity upon fusiform activity, were greater with intact or high-spatial-frequency face stimuli than with low-frequency faces, regardless of emotional expression. In contrast, amygdala responses to fearful expressions were greater for intact or low-frequency faces than for high-frequency faces. An activation of pulvinar and superior colliculus by fearful expressions occurred specifically with low-frequency faces, suggesting that these subcortical pathways may provide coarse fear-related inputs to the amygdala."
https://openalex.org/W2123918140,
https://openalex.org/W2040653138,"The dendritic spine is an important site of neuronal plasticity and contains extremely high levels of cytoskeletal actin. However, the dynamics of the actin cytoskeleton during synaptic plasticity and its in vivo function remain unclear. Here we used an in vivo dentate gyrus LTP model to show that LTP induction is associated with actin cytoskeletal reorganization characterized by a long-lasting increase in F-actin content within dendritic spines. This increase in F-actin content is dependent on NMDA receptor activation and involves the inactivation of actin depolymerizing factor/cofilin. Inhibition of actin polymerization with latrunculin A impaired late phase of LTP without affecting the initial amplitude and early maintenance of LTP. These observations suggest that mechanisms regulating the spine actin cytoskeleton contribute to the persistence of LTP."
https://openalex.org/W2029638208,"Neuronal excitability and long-term synaptic plasticity at excitatory synapses are critically dependent on the level of inhibition, and accordingly, changes of inhibitory synaptic efficacy should have great impact on neuronal function and neural network processing. We describe here a form of activity-dependent long-term depression at hippocampal inhibitory synapses that is triggered postsynaptically via glutamate receptor activation but is expressed presynaptically. That is, glutamate released by repetitive activation of Schaffer collaterals activates group I metabotropic glutamate receptors at CA1 pyramidal cells, triggering a persistent reduction of GABA release that is mediated by endocannabinoids. This heterosynaptic form of plasticity is involved in changes of pyramidal cell excitability associated with long-term potentiation at excitatory synapses and could account for the effects of cannabinoids on learning and memory."
https://openalex.org/W2029653860,
https://openalex.org/W2109251081,"Neuronal gain control is important for processing information in the brain. Shunting inhibition is not thought to control gain since it shifts input-output relationships during tonic excitation rather than changing their slope. Here we show that tonic inhibition reduces the gain and shifts the offset of cerebellar granule cell input-output relationships during frequency-dependent excitation with synaptic conductance waveforms. Shunting inhibition scales subthreshold voltage, increasing the excitation frequency required to attain a particular firing rate. This reduces gain because frequency-dependent increases in input variability, which couple mean subthreshold voltage to firing rate, boost voltage fluctuations during inhibition. Moreover, synaptic time course and the number of inputs also influence gain changes by setting excitation variability. Our results suggest that shunting inhibition can multiplicatively scale rate-coded information in neurons with high-variability synaptic inputs."
https://openalex.org/W2086261536,
https://openalex.org/W2073376085,"The ability of written and spoken words to access the same semantic meaning provides a test case for the multimodal convergence of information from sensory to associative areas. Using anatomically constrained magnetoencephalography (aMEG), the present study investigated the stages of word comprehension in real time in the auditory and visual modalities, as subjects participated in a semantic judgment task. Activity spread from the primary sensory areas along the respective ventral processing streams and converged in anterior temporal and inferior prefrontal regions, primarily on the left at around 400 ms. Comparison of response patterns during repetition priming between the two modalities suggest that they are initiated by modality-specific memory systems, but that they are eventually elaborated mainly in supramodal areas."
https://openalex.org/W2070893697,
https://openalex.org/W1981821582,
https://openalex.org/W1982255060,
