id,abstract
https://openalex.org/W2148226925,"The quantum Hall effect (QHE), one example of a quantum phenomenon that occur on a truly macroscopic scale, has been attracting intense interest since its discovery in 1980 and has helped elucidate many important aspects of quantum physics. It has also led to the establishment of a new metrological standard, the resistance quantum. Disappointingly, however, the QHE could only have been observed at liquid-helium temperatures. Here, we show that in graphene - a single atomic layer of carbon - the QHE can reliably be measured even at room temperature, which is not only surprising and inspirational but also promises QHE resistance standards becoming available to a broader community, outside a few national institutions."
https://openalex.org/W2037009864,"Long viewed as a topic in classical physics, ferroelectricity can be described by a quantum mechanical ab initio theory. Thin-film nanoscale device structures integrated onto Si chips have made inroads into the semiconductor industry. Recent prototype applications include ultrafast switching, cheap room-temperature magnetic-field detectors, piezoelectric nanotubes for microfluidic systems, electrocaloric coolers for computers, phased-array radar, and three-dimensional trenched capacitors for dynamic random access memories. Terabit-per-square-inch ferroelectric arrays of lead zirconate titanate have been reported on Pt nanowire interconnects and nanorings with 5-nanometer diameters. Finally, electron emission from ferroelectrics yields cheap, high-power microwave devices and miniature x-ray and neutron sources."
https://openalex.org/W1980576528,"Theoretical models have long pointed to the dentate gyrus as a possible source of neuronal pattern separation. In agreement with predictions from these models, we show that minimal changes in the shape of the environment in which rats are exploring can substantially alter correlated activity patterns among place-modulated granule cells in the dentate gyrus. When the environments are made more different, new cell populations are recruited in CA3 but not in the dentate gyrus. These results imply a dual mechanism for pattern separation in which signals from the entorhinal cortex can be decorrelated both by changes in coincidence patterns in the dentate gyrus and by recruitment of nonoverlapping cell assemblies in CA3."
https://openalex.org/W2086557360,"Granitic plutonism is the principal agent of crustal differentiation, but linking granite emplacement to crust formation requires knowledge of the magmatic evolution, which is notoriously difficult to reconstruct from bulk rock compositions. We unlocked the plutonic archive through hafnium (Hf) and oxygen (O) isotope analysis of zoned zircon crystals from the classic hornblende-bearing (I-type) granites of eastern Australia. This granite type forms by the reworking of sedimentary materials by mantle-like magmas instead of by remelting ancient metamorphosed igneous rocks as widely believed. I-type magmatism thus drives the coupled growth and differentiation of continental crust."
https://openalex.org/W2013885170,"By trapping molecules between two gold electrodes with a temperature difference across them, the junction Seebeck coefficients of 1,4-benzenedithiol (BDT), 4,4′-dibenzenedithiol, and 4,4′′-tribenzenedithiol in contact with gold were measured at room temperature to be +8.7 ± 2.1 microvolts per kelvin (μV/K), +12.9 ± 2.2 μV/K, and +14.2 ± 3.2 μV/K, respectively (where the error is the full width half maximum of the statistical distributions). The positive sign unambiguously indicates p-type (hole) conduction in these heterojunctions, whereas the Au Fermi level position for Au-BDT-Au junctions was identified to be 1.2 eV above the highest occupied molecular orbital level of BDT. The ability to study thermoelectricity in molecular junctions provides the opportunity to address these fundamental unanswered questions about their electronic structure and to begin exploring molecular thermoelectric energy conversion."
https://openalex.org/W2109120242,"The rostral migratory stream (RMS) is the main pathway by which newly born subventricular zone cells reach the olfactory bulb (OB) in rodents. However, the RMS in the adult human brain has been elusive. We demonstrate the presence of a human RMS, which is unexpectedly organized around a lateral ventricular extension reaching the OB, and illustrate the neuroblasts in it. The RMS ensheathing the lateral olfactory ventricular extension, as seen by magnetic resonance imaging, cell-specific markers, and electron microscopy, contains progenitor cells with migratory characteristics and cells that incorporate 5-bromo-2′-deoxyuridine and become mature neurons in the OB."
https://openalex.org/W2079657320,"The adult Drosophila midgut contains multipotent intestinal stem cells (ISCs) scattered along its basement membrane that have been shown by lineage analysis to generate both enterocytes and enteroendocrine cells. ISCs containing high levels of cytoplasmic Delta-rich vesicles activate the canonical Notch pathway and down-regulate Delta within their daughters, a process that programs these daughters to become enterocytes. ISCs that express little vesiculate Delta, or are genetically impaired in Notch signaling, specify their daughters to become enteroendocrine cells. Thus, ISCs control daughter cell fate by modulating Notch signaling over time. Our studies suggest that ISCs actively coordinate cell production with local tissue requirements by this mechanism."
https://openalex.org/W2017329746,"Elk (Cervus elaphus) in the Greater Yellowstone Ecosystem alter patterns of aggregation, habitat selection, vigilance, and foraging in the presence of wolves (Canis lupus). Antipredator behaviors like these can reduce predation risk but are also likely to carry costs. Data from five elk populations studied for 16 site years showed that progesterone concentrations (from 1489 fecal samples) declined with the ratio of elk to wolves. In turn, progesterone concentrations were a good predictor of calf recruitment in the subsequent year. Together, these data suggest that wolves indirectly affect the reproductive physiology and the demography of elk through the costs of antipredator behavior."
https://openalex.org/W2022666050,"The quantum ""mystery which cannot go away"" (in Feynman's words) of wave-particle duality is illustrated in a striking way by Wheeler's delayed-choice GedankenExperiment. In this experiment, the configuration of a two-path interferometer is chosen after a single-photon pulse has entered it : either the interferometer is \textit{closed} (\textit{i.e.} the two paths are recombined) and the interference is observed, or the interferometer remains \textit{open} and the path followed by the photon is measured. We report an almost ideal realization of that GedankenExperiment, where the light pulses are true single photons, allowing unambiguous which-way measurements, and the interferometer, which has two spatially separated paths, produces high visibility interference. The choice between measuring either the 'open' or 'closed' configuration is made by a quantum random number generator, and is space-like separated -- in the relativistic sense -- from the entering of the photon into the interferometer. Measurements in the closed configuration show interference with a visibility of 94%, while measurements in the open configuration allow us to determine the followed path with an error probability lower than 1%."
https://openalex.org/W2002675380,"Satellite laser altimeter elevation profiles from 2003 to 2006 collected over the lower parts of Whillans and Mercer ice streams, West Antarctica, reveal 14 regions of temporally varying elevation, which we interpret as the surface expression of subglacial water movement. Vertical motion and spatial extent of two of the largest regions are confirmed by satellite image differencing. A major, previously unknown subglacial lake near the grounding line of Whillans Ice Stream is observed to drain 2.0 cubic kilometers of water into the ocean over ∼3 years, while elsewhere a similar volume of water is being stored subglacially. These observations reveal a wide spread, dynamic subglacial water system that may exert an important control on ice flow and mass balance."
https://openalex.org/W2033098156,"Pathogenic bacteria use the type III secretion system to deliver effector proteins into host cells to modulate the host signaling pathways. In this study, the Shigella type III effector OspF was shown to inactivate mitogen-activated protein kinases (MAPKs) [extracellular signal–regulated kinases 1 and 2 (Erk1/2), c-Jun N-terminal kinase, and p38]. OspF irreversibly removed phosphate groups from the phosphothreonine but not from the phosphotyrosine residue in the activation loop of MAPKs. Mass spectrometry revealed a mass loss of 98 daltons in p-Erk2, due to the abstraction of the α proton concomitant with cleavage of the C-OP bond in the phosphothreonine residue. This unexpected enzymatic activity, termed phosphothreonine lyase, appeared specific for MAPKs and was shared by other OspF family members."
https://openalex.org/W2030333049,"The incidence of Alzheimer disease (AD) and vascular dementia is greatly increased following cerebral ischemia and stroke in which hypoxic conditions occur in affected brain areas. β-Amyloid peptide (Aβ), which is derived from the β-amyloid precursor protein (APP) by sequential proteolytic cleavages from β-secretase (BACE1) and presenilin-1 (PS1)/γ-secretase, is widely believed to trigger a cascade of pathological events culminating in AD and vascular dementia. However, a direct molecular link between hypoxic insults and APP processing has yet to be established. Here, we demonstrate that acute hypoxia increases the expression and the enzymatic activity of BACE1 by up-regulating the level of BACE1 mRNA, resulting in increases in the APP C-terminal fragment-β (βCTF) and Aβ. Hypoxia has no effect on the level of PS1, APP, and tumor necrosis factor-α-converting enzyme (TACE, an enzyme known to cleave APP at the α-secretase cleavage site). Sequence analysis, mutagenesis, and gel shift studies revealed binding of HIF-1 to the <i>BACE1</i> promoter. Overexpression of HIF-1α increases BACE1 mRNA and protein level, whereas down-regulation of HIF-1α reduced the level of BACE1. Hypoxic treatment fails to further potentiate the stimulatory effect of HIF-1α overexpression on BACE1 expression, suggesting that hypoxic induction of BACE1 expression is primarily mediated by HIF-1α. Finally, we observed significant reduction in BACE1 protein levels in the hippocampus and the cortex of HIF-1α conditional knock-out mice. Our results demonstrate an important role for hypoxia/HIF-1α in modulating the amyloidogenic processing of APP and provide a molecular mechanism for increased incidence of AD following cerebral ischemic and stroke injuries."
https://openalex.org/W2021354435,"For many insects, the polarization pattern of the blue sky serves as a compass cue for spatial navigation. E -vector orientations are detected by photoreceptors in a dorsal rim area of the eye. Polarized-light signals from both eyes are finally integrated in the central complex, a brain area consisting of two subunits, the protocerebral bridge and the central body. Here we show that a topographic representation of zenithal E -vector orientations underlies the columnar organization of the protocerebral bridge in a locust. The maplike arrangement is highly suited to signal head orientation under the open sky."
