id,abstract
https://openalex.org/W2092904442,"At interfaces between complex oxides, electronic systems with unusual electronic properties can be generated. We report on superconductivity in the electron gas formed at the interface between two insulating dielectric perovskite oxides, LaAlO 3 and SrTiO 3 . The behavior of the electron gas is that of a two-dimensional superconductor, confined to a thin sheet at the interface. The superconducting transition temperature of ≅ 200 millikelvin provides a strict upper limit to the thickness of the superconducting layer of ≅ 10 nanometers."
https://openalex.org/W1985502949,"The cellular immune response to tissue damage and infection requires the recruitment of blood leukocytes. This process is mediated through a classical multistep mechanism, which involves transient rolling on the endothelium and recognition of inflammation followed by extravasation. We have shown, by direct examination of blood monocyte functions in vivo, that a subset of monocytes patrols healthy tissues through long-range crawling on the resting endothelium. This patrolling behavior depended on the integrin LFA-1 and the chemokine receptor CX 3 CR1 and was required for rapid tissue invasion at the site of an infection by this “resident” monocyte population, which initiated an early immune response and differentiated into macrophages."
https://openalex.org/W2047848415,
https://openalex.org/W2091119718,"A detailed depiction of the 'integrin adhesome', consisting of a complex network of 156 components linked together and modified by 690 interactions is presented. Different views of the network reveal several functional 'subnets' that are involved in switching on or off many of the molecular interactions within the network, consequently affecting cell adhesion, migration and cytoskeletal organization. Examination of the adhesome network motifs reveals a relatively small number of key motifs, dominated by three-component complexes in which a scaffolding molecule recruits both a signalling molecule and its downstream target. We discuss the role of the different network modules in regulating the structural and signalling functions of cell-matrix adhesions."
https://openalex.org/W2095849709,"Block copolymers consist of two or more chemically different polymers connected by covalent linkages. In solution, repulsion between the blocks leads to a variety of morphologies, which are thermodynamically driven. Polyferrocenyldimethylsilane block copolymers show an unusual propensity to forming cylindrical micelles in solution. We found that the micelle structure grows epitaxially through the addition of more polymer, producing micelles with a narrow size dispersity, in a process analogous to the growth of living polymer. By adding a different block copolymer, we could form co-micelles. We were also able to selectively functionalize different parts of the micelle. Potential applications for these materials include their use in lithographic etch resists, in redox-active templates, and as catalytically active metal nanoparticle precursors."
https://openalex.org/W1995232839,"Block copolymers consist of two or more chemically different polymer segments, or blocks, connected by a covalent linkage. In solution, amphiphilic blocks can self-assemble as a result of energetic repulsion effects between blocks. The degree of repulsion, the lengths of the block segments, and the selectivity of the solvent primarily control the resultant assembled morphology. In an ideal situation, one would like to be able to alter the morphology that forms without having to change the chemistry of the block copolymer. Through the kinetic manipulation of charged, amphiphilic block copolymers in solution, we are able to generate different nanoscale structures with simple block copolymer chemistry. The technique relies on divalent organic counter ions and solvent mixtures to drive the organization of the block copolymers down specific pathways into complex one-dimensional structures. Block copolymers are increasingly used as templating materials; thus, the ability to control the formation of specific patterns and structures is of growing interest and applicability."
https://openalex.org/W2132796361,
https://openalex.org/W2016371780,"Recently, we identified recurrent gene fusions involving the 5' untranslated region of the androgen-regulated gene TMPRSS2 and the ETS (E26 transformation-specific) family genes ERG, ETV1 or ETV4 in most prostate cancers. Whereas TMPRSS2-ERG fusions are predominant, fewer TMPRSS2-ETV1 cases have been identified than expected on the basis of the frequency of high (outlier) expression of ETV1 (refs 3-13). Here we explore the mechanism of ETV1 outlier expression in human prostate tumours and prostate cancer cell lines. We identified previously unknown 5' fusion partners in prostate tumours with ETV1 outlier expression, including untranslated regions from a prostate-specific androgen-induced gene (SLC45A3) and an endogenous retroviral element (HERV-K_22q11.23), a prostate-specific androgen-repressed gene (C15orf21), and a strongly expressed housekeeping gene (HNRPA2B1). To study aberrant activation of ETV1, we identified two prostate cancer cell lines, LNCaP and MDA-PCa 2B, that had ETV1 outlier expression. Through distinct mechanisms, the entire ETV1 locus (7p21) is rearranged to a 1.5-megabase prostate-specific region at 14q13.3-14q21.1 in both LNCaP cells (cryptic insertion) and MDA-PCa 2B cells (balanced translocation). Because the common factor of these rearrangements is aberrant ETV1 overexpression, we recapitulated this event in vitro and in vivo, demonstrating that ETV1 overexpression in benign prostate cells and in the mouse prostate confers neoplastic phenotypes. Identification of distinct classes of ETS gene rearrangements demonstrates that dormant oncogenes can be activated in prostate cancer by juxtaposition to tissue-specific or ubiquitously active genomic loci. Subversion of active genomic regulatory elements may serve as a more generalized mechanism for carcinoma development. Furthermore, the identification of androgen-repressed and insensitive 5' fusion partners may have implications for the anti-androgen treatment of advanced prostate cancer."
https://openalex.org/W2132843990,
https://openalex.org/W1997332543,"In flowering plants, signaling between the male pollen tube and the synergid cells of the female gametophyte is required for fertilization. In the Arabidopsis thaliana mutant feronia ( fer ), fertilization is impaired; the pollen tube fails to arrest and thus continues to grow inside the female gametophyte. FER encodes a synergid-expressed, plasma membrane–localized receptor-like kinase. We found that the FER protein accumulates asymmetrically in the synergid membrane at the filiform apparatus. Interspecific crosses using pollen from Arabidopsis lyrata and Cardamine flexuosa on A. thaliana stigmas resulted in a fer -like phenotype that correlates with sequence divergence in the extracellular domain of FER. Our findings show that the female control of pollen tube reception is based on a FER -dependent signaling pathway, which may play a role in reproductive isolation barriers."
