id,abstract
https://openalex.org/W2056831005,"Activation of the transcription factor NF-κB by tumor necrosis factor (TNF) and interleukin-1 (IL-1) requires the NF-κB-inducing kinase (NIK). In a yeast two-hybrid screen for NIK-interacting proteins, we have identified a protein kinase previously known as CHUK. Overexpression of CHUK activates a NF-κB-dependent reporter gene. A catalytically inactive mutant of CHUK is a dominant-negative inhibitor of TNF-, IL-1-, TRAF-, and NIK-induced NF-κB activation. CHUK associates with the NF-κB inhibitory protein, IκB-α, in mammalian cells. CHUK specifically phosphorylates IκB-α on both serine 32 and serine 36, modifications that are required for targeted degradation of IκB-α via the ubiquitin-proteasome pathway. This phosphorylation of IκB-α is greatly enhanced by NIK costimulation. Thus, CHUK is a NIK-activated IκB-α kinase that links TNF- and IL-1-induced kinase cascades to NF-κB activation."
https://openalex.org/W2061738087,"Previous models for signal transduction via the Notch pathway have depicted the full-length Notch receptor expressed at the cell surface. We present evidence demonstrating that the Notch receptor on the plasma membrane is cleaved. This cleavage is an evolutionarily conserved, general property of Notch and occurs in the trans-Golgi network as the receptor traffics toward the plasma membrane. Although full-length Notch is detectable in the cell, it does not reach the surface. Cleavage results in a C-terminal fragment, NTM, that appears to be cleaved N-terminal to the transmembrane domain, and an N-terminal fragment, NEC, that contains most of the extracellular region. We provide evidence that these fragments are tethered together on the plasma membrane by a link that is sensitive to reducing conditions, forming a heterodimeric receptor."
https://openalex.org/W2011257584,"Vertebrate organogenesis is initiated at sites that are often morphologically indistinguishable from the surrounding region. Here we have identified Pax9 as a marker for prospective tooth mesenchyme prior to the first morphological manifestation of odontogenesis. We provide evidence that the sites of Pax9 expression in the mandibular arch are positioned by the combined activity of two signals, one (FGF8) that induces Pax9 expression and the other (BMP2 and BMP4) that prevents this induction. Thus it appears that the position of the teeth is determined by a combination of two different types of signaling molecules produced in wide but overlapping domains rather than by a single localized inducer. We suggest that a similar mechanism may be used for specifying the sites of development of other organs."
https://openalex.org/W1986763150,"Four INK4 proteins can prevent cell proliferation by specifically inhibiting cyclin D-dependent kinases. Both p18INK4c and p19INK4d were widely expressed during mouse embryogenesis, but p16INK4a and p15INK4b were not readily detected prenatally. Although p15INK4b, p18INK4c and p19INK4d were demonstrated in many tissues by 4 weeks after birth, p16INK4a protein expression was restricted to the lung and spleen of older mice, with increased, more widespread mRNA expression during aging. Transcripts encoding the INK4a alternative reading frame product p19ARF were not detected before birth but were ubiquitous postnatally. Expression of p16INK4a and p15INK4b was induced when mouse embryos were disrupted and cultured as mouse embryo 'fibroblasts' (MEFs). The levels of p16INK4a and p18INK4c, but not p15INK4b or p19INK4d, further increased as MEFs approached senescence. Following crisis and establishment, three of four independently-derived cell lines became polyploid and expressed higher levels of functional p16INK4a. In contrast, one MEF line that sustained bi-allelic deletions of INK4a initially remained diploid. Therefore, loss of p16INK4a and other events predisposing to polyploidy may represent alternative processes contributing to cell immortalization. Whereas p18INK4c and p19INK4d may regulate pre- and postnatal development, p16INK4a more likely plays a checkpoint function during cell senescence that underscores its selective role as a tumor suppressor."
https://openalex.org/W1976271632,"Certain cell types undergo apoptosis when they lose integrin-mediated contacts with the extracellular matrix (""anoikis""). The Jun N-terminal kinase (JNK) pathway is activated in and promotes anoikis. This activation requires caspase activity. We presently report that a DEVD motif-specific caspase that cleaves MEKK-1 specifically is activated when cells lose matrix contact. This cleavage is required for the activation of the kinase activity. When overexpressed, the MEKK-1 cleavage product stimulates apoptosis; the wild-type, full-length MEKK-1 sensitizes cells to anoikis; and a cleavage-resistant mutant of MEKK-1 partially protects cells against anoikis. The cleavage-resistant or kinase-inactive mutants also prevent caspase-7 from being activated completely. Thus, caspases can induce apoptosis by activating MEKK-1, which in turn activates more caspase activity, comprising a positive feedback loop."
https://openalex.org/W2074584250,"Notch and the disintegrin metalloprotease encoded by the kuzbanian (kuz) gene are both required for a lateral inhibition process during Drosophila neurogenesis. We show that a mutant KUZ protein lacking protease activity acts as a dominant-negative form in Drosophila. Expression of such a dominant-negative KUZ protein can perturb lateral inhibition in Xenopus, leading to the overproduction of primary neurons. This suggests an evolutionarily conserved role for KUZ. The Notch family of receptors are known to be processed into smaller forms under normal physiological conditions. We provide genetic and biochemical evidence that Notch is an in vivo substrate for the KUZ protease, and that this cleavage may be part of the normal biosynthesis of functional Notch proteins."
https://openalex.org/W2004756723,"Two signaling molecules have been implicated in the modulation of immune receptor activation by inhibitory coreceptors: an inositol polyphosphate 5'-phosphatase, SHIP, and a tyrosine phosphatase, SHP-1. To address the necessity, interaction, or redundancy of these signaling molecules, we have generated SHP-1- or SHIP-deficient B cell lines and determined their ability to mediate inhibitory signaling. Two distinct classes of inhibitory responses are defined, mediated by the selective recruitment of SHP-1 or SHIP. The Fc gammaRIIB class of inhibitory signaling is dependent on SHIP and not SHP-1; conversely, the KIR class requires SHP-1 and not SHIP. The consequence of this selective recruitment by inhibitory receptor engagement is seen in BCR-triggered apoptosis. SHP-1-mediated inhibitory signaling blocks apoptosis, while SHIP recruitment attenuates a proapoptotic signal initiated by Fc gammaRIIB."
https://openalex.org/W2166247822,"Electron microscope immunocytochemistry reveals that both anterograde-directed (proinsulin and VSV G protein) and retrograde-directed (the KDEL receptor) cargo are present in COPI-coated vesicles budding from every level of the Golgi stack in whole cells; however, they comprise two distinct populations that together can account for at least 80% of the vesicles budding from Golgi cisternae. Segregation of anterograde- from retrograde-directed cargo into distinct sets of COPI-coated vesicles is faithfully reproduced in the cell-free Golgi transport system, in which VSV G protein and KDEL receptor are packaged into separable vesicles, even when budding is driven by highly purified coatomer and a recombinant ARF protein."
https://openalex.org/W2087303623,"Microbial superantigens (SAGs) have been implicated in the pathogenesis of human autoimmune diseases. Preferential expansion of the Vveta7 T cell receptor positive T cell subset in patients suffering from acute-onset type I diabetes has indicated the presence of a surface membrane-bound SAG. Here, we have isolated a novel mouse mammary tumor virus-related human endogenous retrovirus. We further show that the N-terminal moiety of the envelope gene encodes an MHC class II-dependent SAG. We propose that expression of this SAG, induced in extrapancreatic and professional antigen-presenting cells, leads to beta-cell destruction via the systemic activation of autoreactive T cells. The SAG encoded by this novel retrovirus thus constitutes a candidate autoimmune gene in type I diabetes."
https://openalex.org/W2166088282,"Kinesin and myosin are motor proteins that share a common structural core and bind to microtubules and actin filaments, respectively. While the actomyosin interface has been well studied, the location of the microtubule-binding site on kinesin has not been identified. Using alanine-scanning mutagenesis, we have found that microtubule-interacting kinesin residues are located in three loops that cluster in a patch on the motor surface. The critical residues are primarily positively charged, which is consistent with a primarily electrostatic interaction with the negatively charged tubulin molecule. The core of the microtubule-binding interface resides in a highly conserved loop and helix (L12/α5) that corresponds topologically to the major actin-binding domain of myosin. Thus, kinesin and myosin have developed distinct polymer-binding domains in a similar region with respect to their common catalytic cores."
https://openalex.org/W2072714763,"The hedgehog gene of Drosophila melanogaster encodes a secreted protein (HH) that plays a vital role in cell fate and patterning. Here we describe a protein complex that mediates signal transduction from HH. The complex includes the products of at least three genes: fused(a protein-serine/threonine kinase), cubitus interruptus(a transcription factor), and costal2(a kinesin-like protein). The complex binds with great affinity to microtubules in the absence of HH, but binding is reversed by HH. Mutations in the extracatalytic domain of FU abolish both the biological function of the protein and its association with COS2. We conclude that the complex may facilitate signaling from HH by governing access of the cubitus interruptus protein to the nucleus."
https://openalex.org/W2171802796,"The Hedgehog (HH) signaling proteins control cell fates and patterning during animal development. In Drosophila, HH protein induces the transcription of target genes encoding secondary signals such as DPP and WG proteins by opposing a repressor system. The repressors include Costal2, protein kinase A, and the HH receptor Patched. Like HH, the kinase Fused and the transcription factor Cubitus interruptus (CI) act positively upon targets. Here we show that costal2 encodes a kinesin-related protein that accumulates preferentially in cells capable of responding to HH. COS2 is cytoplasmic and binds microtubules. We find that CI associates with COS2 in a large protein complex, suggesting that COS2 directly controls the activity of CI."
