id,abstract
https://openalex.org/W2002712030,"Genetic modification, including plant breeding, has been widely used to improve crop yield and quality, as well as to increase disease resistance. Targeted genome engineering is expected to contribute significantly to future varietal improvement, and genome editing technologies using zinc finger nucleases (ZFNs), transcription activator-like effector nucleases (TALENs), and clustered regularly interspaced short palindromic repeat (CRISPR)/Cas9/single guide RNA (sgRNA) have already been successfully used to genetically modify plants. However, to date, there has been no reported use of any of the current genome editing approaches in sweet orange, an important fruit crop. In this study, we first developed a novel tool, Xcc-facilitated agroinfiltration, for enhancing transient protein expression in sweet orange leaves. We then successfully employed Xcc-facilitated agroinfiltration to deliver Cas9, along with a synthetic sgRNA targeting the CsPDS gene, into sweet orange. DNA sequencing confirmed that the CsPDS gene was mutated at the target site in treated sweet orange leaves. The mutation rate using the Cas9/sgRNA system was approximately 3.2 to 3.9%. Off-target mutagenesis was not detected for CsPDS-related DNA sequences in our study. This is the first report of targeted genome modification in citrus using the Cas9/sgRNA system-a system that holds significant promise for the study of citrus gene function and for targeted genetic modification."
https://openalex.org/W2018304425,"There is no well-established in vivo marker of nigral degeneration in Parkinson's disease (PD). An ideal imaging marker would directly mirror the loss of substantia nigra dopaminergic neurones, which is most prominent in sub-regions called nigrosomes. High-resolution, iron-sensitive, magnetic resonance imaging (MRI) at 7T allows direct nigrosome-1 visualisation in healthy people but not in PD. Here, we investigated the feasibility of nigrosome-1 detection using 3T - susceptibility-weighted (SWI) MRI and the diagnostic accuracy that can be achieved for diagnosing PD in a clinical population. 114 high-resolution 3T - SWI-scans were reviewed consisting of a prospective case-control study in 19 subjects (10 PD, 9 controls) and a retrospective cross-sectional study in 95 consecutive patients undergoing routine clinical SWI-scans (>50 years, 9 PD, 81 non-PD, 5 non-diagnostic studies excluded). Two raters independently classified subjects into PD and non-PD according to absence or presence of nigrosome-1, followed by consensus reading. Diagnostic accuracy was assessed against clinical diagnosis as gold standard. Absolute inter- and intra-rater agreement was ≥94% (kappa≥0.82, p<0.001). In the prospective study 8/9 control and 8/10 PD; and in the retrospective study 77/81 non-PD and all 9 PD subjects were correctly classified. Diagnostic accuracy of the retrospective cohort was: sensitivity 100%, specificity 95%, NPV 1, PPV 0.69 and accuracy 96% which dropped to 91% when including non-diagnostic scans ('intent to diagnose'). The healthy nigrosome-1 can be readily depicted on high-resolution 3T - SWI giving rise to a 'swallow tail' appearance of the dorsolateral substantia nigra, and this feature is lost in PD. Visual radiological assessment yielded a high diagnostic accuracy for PD vs. an unselected clinical control population. Assessing the substantia nigra on SWI for the typical 'swallow tail' appearance has potential to become a new and easy applicable 3T MRI diagnostic tool for nigral degeneration in PD."
https://openalex.org/W1995824006,
https://openalex.org/W2075084694,
https://openalex.org/W2013182567,"Although Schyzosaccharomyces pombe is one of the principal model organisms for studying the cell cycle, surprisingly few methods have characterized S. pombe growth on the single cell level, and no methods exist capable of analyzing thousands of cells and tens of thousands of cell division events. We developed an automated microfluidic platform permitting S. pombe to be grown on-chip for several days under defined and changeable conditions. We developed an image processing pipeline to extract and quantitate several physiological parameters including cell length, time to division, and elongation rate without requiring synchronization of the culture. Over a period of 50 hours our platform analyzed over 100000 cell division events and reconstructed single cell lineages up to 10 generations in length. We characterized cell lengths and division times in a temperature shift experiment in which cells were initially grown at 30°C and transitioned to 25°C. Although cell length was identical at both temperatures at steady-state, we observed transient changes in cell length if the temperature shift took place during a critical phase of the cell cycle. We further show that cells born with normal length do divide over a wide range of cell lengths and that cell length appears to be controlled in the second generation, were large newly born cells have a tendency to divide more rapidly and thus at a normalized cell size. The platform is thus applicable to measure fine-details in cell cycle dynamics, should be a useful tool to decipher the molecular mechanism underlying size homeostasis, and will be generally applicable to study processes on the single cell level that require large numbers of precision measurements and single cell lineages."
https://openalex.org/W1985890021,"Decline in the ovarian hormones with menopause may influence somatosensory, cognitive, and affective processing. The present study investigated whether hormonal depletion alters the nociceptive, depressive-like and learning behaviors in experimental rats after ovariectomy (OVX), a common method to deplete animals of their gonadal hormones. OVX rats developed thermal hyperalgesia in proximal and distal tail that was established 2 weeks after OVX and lasted the 7 weeks of the experiment. A robust mechanical allodynia was also occurred at 5 weeks after OVX. In the 5th week after OVX, dilute formalin (5%)-induced nociceptive responses (such as elevating and licking or biting) during the second phase were significantly increased as compared to intact and sham-OVX females. However, chronic constriction injury (CCI) of the sciatic nerve-induced mechanical allodynia did not differ as hormonal status (e.g. OVX and ovarian intact). Using formalin-induced conditioned place avoidance (F-CPA), which is believed to reflect the pain-related negative emotion, we further found that OVX significantly attenuated F-CPA scores but did not alter electric foot-shock-induced CPA (S-CPA). In the open field and forced swimming test, there was an increase in depressive-like behaviors in OVX rats. There was no detectable impairment of spatial performance by Morris water maze task in OVX rats up to 5 weeks after surgery. Estrogen replacement retrieved OVX-induced nociceptive hypersensitivity and depressive-like behaviors. This is the first study to investigate the impacts of ovarian removal on nociceptive perception, negative emotion, depressive-like behaviors and spatial learning in adult female rats in a uniform and standard way."
https://openalex.org/W2072479313,
https://openalex.org/W2074946127,"The effects of climate and fishing on marine ecosystems have usually been studied separately, but their interactions make ecosystem dynamics difficult to understand and predict. Of particular interest to management, the potential synergism or antagonism between fishing pressure and climate forcing is analysed in this paper, using an end-to-end ecosystem model of the southern Benguela ecosystem, built from coupling hydrodynamic, biogeochemical and multispecies fish models (ROMS-N2P2Z2D2-OSMOSE). Scenarios of different intensities of upwelling-favourable wind stress combined with scenarios of fishing top-predator fish were tested. Analyses of isolated drivers show that the bottom-up effect of the climate forcing propagates up the food chain whereas the top-down effect of fishing cascades down to zooplankton in unfavourable environmental conditions but dampens before it reaches phytoplankton. When considering both climate and fishing drivers together, it appears that top-down control dominates the link between top-predator fish and forage fish, whereas interactions between the lower trophic levels are dominated by bottom-up control. The forage fish functional group appears to be a central component of this ecosystem, being the meeting point of two opposite trophic controls. The set of combined scenarios shows that fishing pressure and upwelling-favourable wind stress have mostly dampened effects on fish populations, compared to predictions from the separate effects of the stressors. Dampened effects result in biomass accumulation at the top predator fish level but a depletion of biomass at the forage fish level. This should draw our attention to the evolution of this functional group, which appears as both structurally important in the trophic functioning of the ecosystem, and very sensitive to climate and fishing pressures. In particular, diagnoses considering fishing pressure only might be more optimistic than those that consider combined effects of fishing and environmental variability."
https://openalex.org/W1982516973,"Objective Oncostatin M (OSM) is produced by activated T cells, monocytes, and dendritic cells and signals through two distinct receptor complexes consisting of gp130 and LIFR (I) or OSMR-β and gp130 (II), respectively. Aim of this study was to analyze the role of OSM in intestinal epithelial cells (IEC) and intestinal inflammation. Methods OSM expression and OSM receptor distribution was analyzed by PCR and immunohistochemistry experiments, signal transduction by immunoblotting. Gene expression studies were performed by microarray analysis and RT-PCR. Apoptosis was measured by caspases-3/7 activity. IEC migration and proliferation was studied in wounding and water soluble tetrazolium assays. Results The IEC lines Caco-2, DLD-1, SW480, HCT116 and HT-29 express mRNA for the OSM receptor subunits gp130 and OSMR-β, while only HCT116, HT-29 and DLD-1 cells express LIFR mRNA. OSM binding to its receptor complex activates STAT1, STAT3, ERK-1/2, SAPK/JNK-1/2, and Akt. Microarray analysis revealed 79 genes that were significantly up-regulated (adj.-p≤0.05) by OSM in IEC. Most up-regulated genes belong to the functional categories “immunity and defense” (p = 2.1×10−7), “apoptosis” (p = 3.7×10−4) and “JAK/STAT cascade” (p = 3.4×10−6). Members of the SERPIN gene family were among the most strongly up-regulated genes. OSM significantly increased STAT3- and MEK1-dependent IEC cell proliferation (p<0.05) and wound healing (p = 3.9×10−5). OSM protein expression was increased in colonic biopsies of patients with active inflammatory bowel disease (IBD). Conclusions OSM promotes STAT3-dependent intestinal epithelial cell proliferation and wound healing in vitro. Considering the increased OSM expression in colonic biopsy specimens of patients with active IBD, OSM upregulation may modulate a barrier-protective host response in intestinal inflammation. Further in vivo studies are warranted to elucidate the exact role of OSM in intestinal inflammation and the potential of OSM as a drug target in IBD."
https://openalex.org/W2071954903,"The ""mechanistic target of rapamycin"" (mTOR) is a central controller of growth, proliferation and/or motility of various cell-types ranging from adipocytes to immune cells, thereby linking metabolism and immunity. mTOR signaling is overactivated in obesity, promoting inflammation and insulin resistance. Therefore, great interest exists in the development of mTOR inhibitors as therapeutic drugs for obesity or diabetes. However, despite a plethora of studies characterizing the metabolic consequences of mTOR inhibition in rodent models, its impact on immune changes associated with the obese condition has never been questioned so far. To address this, we used a mouse model of high-fat diet (HFD)-fed mice with and without pharmacologic mTOR inhibition by rapamycin. Rapamycin was weekly administrated to HFD-fed C57BL/6 mice for 22 weeks. Metabolic effects were determined by glucose and insulin tolerance tests and by indirect calorimetry measures of energy expenditure. Inflammatory response and immune cell populations were characterized in blood, adipose tissue and liver. In parallel, the activities of both mTOR complexes (e. g. mTORC1 and mTORC2) were determined in adipose tissue, muscle and liver. We show that rapamycin-treated mice are leaner, have enhanced energy expenditure and are protected against insulin resistance. These beneficial metabolic effects of rapamycin were associated to significant changes of the inflammatory profiles of both adipose tissue and liver. Importantly, immune cells with regulatory functions such as regulatory T-cells (Tregs) and myeloid-derived suppressor cells (MDSCs) were increased in adipose tissue. These rapamycin-triggered metabolic and immune effects resulted from mTORC1 inhibition whilst mTORC2 activity was intact. Taken together, our results reinforce the notion that controlling immune regulatory cells in metabolic tissues is crucial to maintain a proper metabolic status and, more generally, comfort the need to search for novel pharmacological inhibitors of the mTOR signaling pathway to prevent and/or treat metabolic diseases."
