id,abstract
https://openalex.org/W2040074251,
https://openalex.org/W1529474377,
https://openalex.org/W1494780959,
https://openalex.org/W1794038664,
https://openalex.org/W1593759117,"Treatment of cocaine addiction is hampered by high rates of relapse even after prolonged drug abstinence. This relapse to compulsive cocaine use can be triggered by re-exposure to cocaine, by re-exposure to stimuli previously associated with cocaine or by exposure to stress. In laboratory rats, similar events reinstate cocaine seeking after prolonged withdrawal periods, thus providing a model to study neuronal mechanisms underlying the relapse to cocaine. The endocannabinoid system has been implicated in a number of neuropsychiatric conditions, including drug addiction. The active ingredient of marijuana, Delta9-tetrahydrocannabinol, activates the mesolimbic dopamine (DA) reward system and has rewarding effects in preclinical models of drug abuse. We report here that the synthetic cannabinoid agonist, HU210 (ref. 13), provokes relapse to cocaine seeking after prolonged withdrawal periods. Furthermore, the selective CB1 receptor antagonist, SR141716A (ref. 14), attenuates relapse induced by re-exposure to cocaine-associated cues or cocaine itself, but not relapse induced by exposure to stress. These data reveal an important role of the cannabinoid system in the neuronal processes underlying relapse to cocaine seeking, and provide a rationale for the use of cannabinoid receptor antagonists for the prevention of relapse to cocaine use."
https://openalex.org/W1596431542,"Loss of p53 gene function, which occurs in most colon cancer cells, has been shown to abolish the apoptotic response to 5-fluorouracil (5-FU). To identify genes downstream of p53 that might mediate these effects, we assessed global patterns of gene expression following 5-FU treatment of isogenic cells differing only in their p53 status. The gene encoding mitochondrial ferredoxin reductase (protein, FR; gene, FDXR) was one of the few genes significantly induced by p53 after 5-FU treatment. The FR protein was localized to mitochondria and suppressed the growth of colon cancer cells when over-expressed. Targeted disruption of the FDXR gene in human colon cancer cells showed that it was essential for viability, and partial disruption of the gene resulted in decreased sensitivity to 5-FU-induced apoptosis. These data, coupled with the effects of pharmacologic inhibitors of reactive oxygen species, indicate that FR contributes to p53-mediated apoptosis through the generation of oxidative stress in mitochondria."
https://openalex.org/W1495096570,
https://openalex.org/W1837138728,
https://openalex.org/W1551156084,
https://openalex.org/W1523852619,"Nuclear factor-κB (NF-κB)/Rel transcription factors are key regulators of a variety of genes involved in inflammatory responses, growth, differentiation, apoptosis, and development. There are increasing lines of evidence that NF-κB/Rel activity is controlled to a great extent by its phosphorylation state. In this study, we demonstrated that RelA physically associated with protein phosphatase 2A (PP2A) subunit A (PR65). Both the N- and C-terminal regions of RelA were responsible for the PP2A binding. RelA co-immunoprecipitated with PP2A in melanocytes in the absence of stimulation, indicating that RelA forms a signaling complex with PP2A in the cells. RelA was dephosphorylated by a purified PP2A core enzyme, a heterodimer formed by the catalytic subunit of PP2A (PP2Ac) and PR65, in a concentration-dependent manner. Okadaic acid, an inhibitor of PP2A at lower concentration, increased the basal phosphorylation of RelA in melanocytes and blocked the dephosphorylation of RelA after interleukin-1 stimulation. Interestingly, PP2A immunoprecipitated from melanocytes was able to dephosphorylate RelA, whereas PP2A immunoprecipitated from melanoma cell lines exhibited decreased capacity to dephosphorylate RelA in vitro. Moreover, in melanoma cells in which IκB kinase activity was inhibited by sulindac to a similar level as in melanocytes, the phosphorylation state of RelA and the relative NF-κB activity were still higher than those in normal melanocytes. These data suggest that the constitutive activation of RelA in melanoma cells (Yang, J., and Richmond, A. (2001) Cancer Res. 61, 4901–4909) could be due, at least in part, to the deficiency of PP2A, which exhibits decreased dephosphorylation of NF-κB/RelA. Nuclear factor-κB (NF-κB)/Rel transcription factors are key regulators of a variety of genes involved in inflammatory responses, growth, differentiation, apoptosis, and development. There are increasing lines of evidence that NF-κB/Rel activity is controlled to a great extent by its phosphorylation state. In this study, we demonstrated that RelA physically associated with protein phosphatase 2A (PP2A) subunit A (PR65). Both the N- and C-terminal regions of RelA were responsible for the PP2A binding. RelA co-immunoprecipitated with PP2A in melanocytes in the absence of stimulation, indicating that RelA forms a signaling complex with PP2A in the cells. RelA was dephosphorylated by a purified PP2A core enzyme, a heterodimer formed by the catalytic subunit of PP2A (PP2Ac) and PR65, in a concentration-dependent manner. Okadaic acid, an inhibitor of PP2A at lower concentration, increased the basal phosphorylation of RelA in melanocytes and blocked the dephosphorylation of RelA after interleukin-1 stimulation. Interestingly, PP2A immunoprecipitated from melanocytes was able to dephosphorylate RelA, whereas PP2A immunoprecipitated from melanoma cell lines exhibited decreased capacity to dephosphorylate RelA in vitro. Moreover, in melanoma cells in which IκB kinase activity was inhibited by sulindac to a similar level as in melanocytes, the phosphorylation state of RelA and the relative NF-κB activity were still higher than those in normal melanocytes. These data suggest that the constitutive activation of RelA in melanoma cells (Yang, J., and Richmond, A. (2001) Cancer Res. 61, 4901–4909) could be due, at least in part, to the deficiency of PP2A, which exhibits decreased dephosphorylation of NF-κB/RelA. nuclear factor-κB IκB kinase protein phosphatase okadaic acid glutathione S-transferase normal human epidermal melanocytes Nuclear factor-κB (NF-κB)1/Rel transcription factors are key regulators of immune and inflammatory responses (1Baeuerle P.A. Henkel T. Annu. Rev. Immunol. 1994; 12: 141-179Crossref PubMed Scopus (4582) Google Scholar, 2Verma I.M. Stevenson J.K. Schwarz E.M. Van Antwerp D. Miyamoto S. Genes Dev. 1995; 9: 2723-2735Crossref PubMed Scopus (1654) Google Scholar, 3Baeuerle P.A. Baltimore D. Cell. 1996; 87: 13-20Abstract Full Text Full Text PDF PubMed Scopus (2918) Google Scholar). Five members of the mammalian Rel family of proteins have been cloned and characterized: RelA, c-Rel, NF-κB1 (p50/p105), NF-κB2 (p52/p100), and RelB (1Baeuerle P.A. Henkel T. Annu. Rev. Immunol. 1994; 12: 141-179Crossref PubMed Scopus (4582) Google Scholar, 4Baldwin Jr., A.S. Annu. Rev. Immunol. 1996; 14: 649-683Crossref PubMed Scopus (5546) Google Scholar, 5Ghosh S. May M.J. Kopp E.B. Annu. Rev. Immunol. 1998; 16: 225-260Crossref PubMed Scopus (4574) Google Scholar). In most cells, NF-κB transcription factors are inactive due to their cytoplasmic sequestration through interaction with inhibitor proteins known as IκB (6Haskill S. Beg A.A. Tompkins S.M. Morris J.S. Yurochko A.D. Sampson-Johannes A. Mondal K. Ralph P. Baldwin Jr., A.S. Cell. 1991; 65: 1281-1289Abstract Full Text PDF PubMed Scopus (582) Google Scholar, 7Thompson J.E. Phillips R.J. Erdjument-Bromage H. Tempst P. Ghosh S. Cell. 1995; 80: 573-582Abstract Full Text PDF PubMed Scopus (692) Google Scholar, 8Whiteside S.T. Epinat J.C. Rice N.R. Israel A. EMBO J. 1997; 16: 1413-1426Crossref PubMed Scopus (338) Google Scholar, 9Li Z. Nabel G.J. Mol. Cell. Biol. 1997; 17: 6184-6190Crossref PubMed Google Scholar, 10Simeonidis S. Liang S. Chen G. Thanos D. Proc. Natl. Acad. Sci. U. S. A. 1997; 94: 14372-14377Crossref PubMed Scopus (78) Google Scholar). The activation of NF-κB by a variety of agents such as cytokines, mitogens, viral infections, bacterial lipopolysaccharide, and phorbol esters involves phosphorylation of IκB proteins by IκB kinases (IKKs) (11Traenckner E.B. Pahl H.L. Henkel T. Schmidt K.N. Wilk S. Baeuerle P.A. EMBO J. 1995; 14: 2876-2883Crossref PubMed Scopus (929) Google Scholar, 12Scherer D.C. Brockman J.A. Chen Z. Maniatis T. Ballard D.W. Proc. Natl. Acad. Sci. U. S. A. 1995; 92: 11259-11263Crossref PubMed Scopus (500) Google Scholar, 13Chen Z. Hagler J. Palombella V.J. Melandri F. Scherer D. Ballard D. Maniatis T. Genes Dev. 1995; 9: 1586-1597Crossref PubMed Scopus (1161) Google Scholar, 14DiDonato J. Mercurio F. Rosette C. Wu-Li J. Suyang H. Ghosh S. Karin M. Mol. Cell. Biol. 1996; 16: 1295-1304Crossref PubMed Google Scholar, 15Rodriguez M.S. Wright J. Thompson J. Thomas D. Baleux F. Virelizier J.L. Hay R.T. Arenzana-Seisdedos F. Oncogene. 1996; 12: 2425-2435PubMed Google Scholar, 16Roff M. Thompson J. Rodriguez M.S. Jacque J.M. Baleux F. Arenzana-Seisdedos F. Hay R.T. J. Biol. Chem. 1996; 271: 7844-7850Abstract Full Text Full Text PDF PubMed Scopus (206) Google Scholar, 17Weil R. Laurent-Winter C. Israel A. J. Biol. Chem. 1997; 272: 9942-9949Abstract Full Text Full Text PDF PubMed Scopus (101) Google Scholar). The phosphorylated IκB proteins undergo ubiquitination and degradation, thereby releasing NF-κB and allowing nuclear translocation of NF-κB to activate the expression of target genes (11Traenckner E.B. Pahl H.L. Henkel T. Schmidt K.N. Wilk S. Baeuerle P.A. EMBO J. 1995; 14: 2876-2883Crossref PubMed Scopus (929) Google Scholar, 12Scherer D.C. Brockman J.A. Chen Z. Maniatis T. Ballard D.W. Proc. Natl. Acad. Sci. U. S. A. 1995; 92: 11259-11263Crossref PubMed Scopus (500) Google Scholar, 13Chen Z. Hagler J. Palombella V.J. Melandri F. Scherer D. Ballard D. Maniatis T. Genes Dev. 1995; 9: 1586-1597Crossref PubMed Scopus (1161) Google Scholar, 14DiDonato J. Mercurio F. Rosette C. Wu-Li J. Suyang H. Ghosh S. Karin M. Mol. Cell. Biol. 1996; 16: 1295-1304Crossref PubMed Google Scholar, 15Rodriguez M.S. Wright J. Thompson J. Thomas D. Baleux F. Virelizier J.L. Hay R.T. Arenzana-Seisdedos F. Oncogene. 1996; 12: 2425-2435PubMed Google Scholar, 16Roff M. Thompson J. Rodriguez M.S. Jacque J.M. Baleux F. Arenzana-Seisdedos F. Hay R.T. J. Biol. Chem. 1996; 271: 7844-7850Abstract Full Text Full Text PDF PubMed Scopus (206) Google Scholar, 17Weil R. Laurent-Winter C. Israel A. J. Biol. Chem. 1997; 272: 9942-9949Abstract Full Text Full Text PDF PubMed Scopus (101) Google Scholar).Signals that induce phosphorylation of IκB proteins can also cause phosphorylation of NF-κB proteins. For example, tumor necrosis factor-α induces phosphorylation of RelA at serine 536 by IKK (18Sakurai H. Chiba H. Miyoshi H. Sugita T. Toriumi W. J. Biol. Chem. 1999; 274: 30353-30356Abstract Full Text Full Text PDF PubMed Scopus (702) Google Scholar) and at serine 529 through casein kinase II (19Wang D. Baldwin Jr., A.S. J. Biol. Chem. 1998; 273: 29411-29416Abstract Full Text Full Text PDF PubMed Scopus (311) Google Scholar). In vitro studies have suggested that phosphorylation of NF-κB transcription factors, including RelA and p50, enhances DNA binding ability (20Naumann M. Scheidereit C. EMBO J. 1994; 13: 4597-4607Crossref PubMed Scopus (325) Google Scholar, 21Li C. Korner M. Ferris D.K. Chen E. Dai R.M. Longo D.L. Biochem. J. 1994; 303: 499-506Crossref PubMed Scopus (40) Google Scholar).In vivo, the inducible phosphorylation on NF-κB is correlated with dimerization, release from IκB, nuclear translocation, or activation of the transcription function of NF-κB (19Wang D. Baldwin Jr., A.S. J. Biol. Chem. 1998; 273: 29411-29416Abstract Full Text Full Text PDF PubMed Scopus (311) Google Scholar, 22Zhong H. Suyang H. Erdjument-Bromage H. Tempst P. Ghosh S. Cell. 1997; 89: 413-424Abstract Full Text Full Text PDF PubMed Scopus (725) Google Scholar). Inhibition of interleukin-1-stimulated RelA phosphorylation by mesalamine is accompanied by decreased transcriptional activity of NF-κB (23Egan L.J. Mays D.C. Huntoon C.J. Bell M.P. Pike M.G. Sandborn W.J. Lipsky J.J. McKean D.J. J. Biol. Chem. 1999; 274: 26448-26453Abstract Full Text Full Text PDF PubMed Scopus (186) Google Scholar).The phosphorylation of NF-κB transcription factors is regulated not only by protein serine/threonine kinases, but also by protein serine/threonine phosphatases. Compared with the well established mechanisms for the phosphorylation of NF-κB transcription factors, the mechanisms underlying the dephosphorylation of these transcription factors are still poorly understood. Four major classes of protein phosphatases have been described, include PP1, PP2A, PP2B (calcineurin), and PP2C. PP2B is calcium-dependent, and PP2C is magnesium-dependent, whereas PP1 and PP2A are not dependent upon divalent cations. PP1 and PP2A are widely expressed in mammalian cells and are involved in the regulation of signaling pathways by a mechanism of phosphorylation/dephosphorylation with a variety of protein kinases (24Mumby M.C. Walter G. Physiol. Rev. 1993; 73: 673-699Crossref PubMed Scopus (624) Google Scholar). The predominant form of PP2A in cells is a heterotrimeric holoenzyme. The core components (core enzyme) of all trimeric forms are the 36-kDa catalytic subunit (PP2Ac) and a 65-kDa regulatory subunit (PP2Aa or PR65). In addition, there are several associated variable regulatory subunits (B subunits) that bind to the core enzyme and confer substrate specificity to its dephosphorylating activity (24Mumby M.C. Walter G. Physiol. Rev. 1993; 73: 673-699Crossref PubMed Scopus (624) Google Scholar). PP2A has been shown to form a complex with calcium/calmodulin-dependent protein kinase IV (25Westphal R.S. Anderson K.A. Means A.R. Wadzinski B.E. Science. 1997; 280: 1258-1261Crossref Scopus (222) Google Scholar); casein kinase (26Heriche J.K. Lebrin F. Rabilloud T. Leroy D. Chambaz E.M. Goldberg Y. Science. 1997; 276: 952-955Crossref PubMed Scopus (246) Google Scholar); p21-activated kinase-1 and -3 and p70 S6 kinase (27Westphal R.S. Coffee Jr., R.L. Marotta A. Pelech S.L. Wadzinski B.E. J. Biol. Chem. 1999; 274: 687-692Abstract Full Text Full Text PDF PubMed Scopus (181) Google Scholar); and certain G-protein-coupled receptors such as the β2-adrenergic receptor and CXCR2 (28Krueger K.M. Daaka Y. Pitcher J.A. Lefkowitz R.J. J. Biol. Chem. 1997; 272: 5-8Abstract Full Text Full Text PDF PubMed Scopus (312) Google Scholar, 29Fan G.-H. Yang W. Sai J. Richmond A. J. Biol. Chem. 2001; 276: 16960-16968Abstract Full Text Full Text PDF PubMed Scopus (59) Google Scholar). However, a previous study demonstrated that the SV40 small t antigen, which associates with PP2A and specifically inhibits its phosphatase activity, enhances the activity of NF-κB (30Sontag E. Sontag J.M. Garcia A. EMBO J. 1997; 16: 5662-5671Crossref PubMed Scopus (178) Google Scholar). In addition, treatment of Jurkat cells with okadaic acid (OA), a specific inhibitor of PP1 and PP2A, induces translocation of NF-κB to the nucleus and activation of NF-κB (31Thevenin C. Kim S.J. Rieckmann P. Fujiki H. Norcross M.A. Sporn M.B. Fauci A.S. Kehrl J.H. New Biol. 1990; 2: 793-800PubMed Google Scholar). These findings suggest a potential involvement of PP2A in the regulation of NF-κB signaling. To determine whether PP2A plays a direct role in the regulation of phosphorylation of RelA, we examined the interaction of RelA with PP2A. Here, we provide evidence that RelA physically interacts with the PR65 subunit of PP2A. The purified PP2A core enzyme directly dephosphorylates RelA. Moreover, the activity of PP2A in melanoma cells is lower than that in melanocytes, which partially contributes to the higher phosphorylation state of RelA and the increased NF-κB activity in the melanoma cells.RESULTSTo determine which protein phosphatase is involved in the dephosphorylation of RelA, phosphatase inhibitors were tested for the inhibition of RelA dephosphorylation. We took advantage of inhibitors with different phosphatase specificities: OA, an inhibitor of PP1 and PP2A (33Giannini E. Boulay F. J. Immunol. 1995; 154: 4055-4064PubMed Google Scholar, 34Durfee T. Becherer K. Chen P. Yeh S. Yang Y. Kilburn A. Lee W. Elledge S.J. Genes Dev. 1993; 7: 555-569Crossref PubMed Scopus (1297) Google Scholar, 37Bialojan C. Takai A. Biochem. J. 1988; 256: 283-290Crossref PubMed Scopus (1503) Google Scholar); tautomycin, a selective inhibitor of PP1 (33Giannini E. Boulay F. J. Immunol. 1995; 154: 4055-4064PubMed Google Scholar, 35Harper J.M. Adami G. Wei N. Keyomarsi K. Elledge S.J. Cell. 1993; 75: 805-816Abstract Full Text PDF PubMed Scopus (5217) Google Scholar); and cyclosporin A, a specific inhibitor of PP2B (33Giannini E. Boulay F. J. Immunol. 1995; 154: 4055-4064PubMed Google Scholar, 36Wuyts A. Schutyser E. Menten P. Struyf S. D'Haese A. Bult H. Opdenakker G. Proost P. Van Damme J. Biochemistry. 2000; 39: 14549-14557Crossref PubMed Scopus (10) Google Scholar). As shown in Fig. 1, exposure of the NHEMs to interleukin-1 resulted in a more robust phosphorylation of RelA (Fig.1, lane 2) compared with the untreated cells (lane 1). This phosphorylation was reversed after withdrawal of the agonist and recovery of the cells at 37 °C for another 1 h (Fig. 1, lane 3). Pretreatment with OA (50 nm) greatly inhibited the dephosphorylation of RelA (Fig. 1, lane 4), whereas pretreatment with cyclosporin A (400 nm) or tautomycin (500 nm) did not block the protein dephosphorylation (lanes 5 and 6). Interestingly, treatment of the cells with OA increased the basal phosphorylation of RelA (Fig. 1, lane 7).To examine whether PP2A associates with RelA, a GST pull-down assay was performed. GST-RelA fusion proteins were incubated with NHEM cell lysate, and the coprecipitated PP2Ac and PR65 subunits were detected by Western blotting using antibodies against PP2Ac and PR65, respectively. As shown in Fig. 2, PR65 and PP2Ac were coprecipitated with GST-RelA (lane 2), but not with GST alone (lane 1). The N-terminal truncated mutant forms of RelA (amino acids 155–551 and 354–551) bound an almost equal amount of the PP2A core enzyme (Fig. 2, lanes 3 and 5). However, a C-terminal truncated mutant of RelA (amino acids 1–305) failed to bind the PP2A core enzyme (Fig. 2, lane 4), whereas a further C-terminal truncated mutant of RelA (amino acids 1–155) retained the ability to bind to PP2A (lane 6), suggesting that PP2A may bind to both the C- and N-terminal regions of RelA and that the folding of RelA-(1–305) does not allow the N-terminal region of RelA to bind to PP2A. To assess which subunit of the heterodimeric PP2A core enzyme binds directly to RelA, GST fusion proteins of PR65 and PP2Ac were incubated with the cell lysate from Sk Mel 5 melanoma cells, and coprecipitated RelA was detected by Western blotting. The results demonstrated that RelA bound only to GST-PR65, but not to GST-PP2Ac (Fig. 3), suggesting direct interaction between RelA and PR65.Figure 2In vitro interaction of RelA with PP2A. GST alone or GST-RelA fusion proteins of wild-type and truncated mutant RelA were incubated with NHEM cell lysate as described under “Experimental Procedures.” After washing, the beads were resuspended in loading buffer. Proteins were separated by SDS-PAGE (10%) and transferred to a nitrocellulose membrane. Coprecipitated PR65 and PP2Ac were analyzed by immunoblotting with anti-PR65 and anti-PP2Ac antibodies, respectively. The membrane was initially stained with 0.1% Ponceau S solution (P 7170, Sigma) to confirm protein expression and equal loading. The data shown are representative of three independent experiments.View Large Image Figure ViewerDownload Hi-res image Download (PPT)Figure 3In vitro interaction of PP2A subunits with RelA. GST alone or GST fusion proteins of PP2Ac and PR65 were incubated with Sk Mel 5 melanoma cell lysate. A GST pull-down assay was performed as described under “Experimental Procedures.” Coprecipitated RelA was analyzed by immunoblotting with a polyclonal anti-RelA antibody. The membrane was initially stained with Ponceau S solution to identify the GST fusion protein concentration. The data shown are representative of two independent experiments.View Large Image Figure ViewerDownload Hi-res image Download (PPT)Based on our observation that OA, an inhibitor of PP2A, blocks the dephosphorylation of RelA, we hypothesized that PP2A might be responsible for the dephosphorylation of RelA. If this interaction were one of enzyme/substrate, we postulated it would then be transient and therefore chose to use cross-linker to stabilize the proposed complex. To determine whether a functional complex consisting of RelA and the PP2A core enzyme could be detected in mammalian cells, NHEMs were treated with dithiobis(succinimidyl propionate), a cleavable cross-linker, or with disuccinimidyl suberate, a non-cleavable cross-linker; RelA was immunoprecipitated from the cell lysate; and co-immunoprecipitated PP2A was detected by Western blotting under reducing conditions. As shown in Fig.4 A, in the cells treated with disuccinimidyl suberate, immunoprecipitation of RelA resulted in a high molecular mass band that was reactive to anti-PP2Ac antibody (lane 1), whereas in the cells treated with dithiobis(succinimidyl propionate), PP2A was also co-immunoprecipitated with RelA, but was separated from RelA under reducing conditions (lane 3). However, no detectable PP2A was co-immunoprecipitated with RelA in the cells without cross-linker treatment (Fig. 4 A, lane 2), suggesting a transient interaction of RelA with PP2A.Figure 4RelA associates with the PP2A core enzyme in melanocytes. A, NHEMs were treated with 2.5 mm dithiobis(succinimidyl propionate) or disuccinimidyl suberate for 30 min, and RelA was immunoprecipitated (IP) from the cell lysate with an anti-RelA antibody. Proteins were separated under reducing conditions by SDS-PAGE (10%) and transferred to a nitrocellulose membrane. Coprecipitated PP2Ac was blotted with an anti-PP2Ac antibody. The membrane was stripped and reblotted with an anti-RelA antibody. B, PP2Ac was immunoprecipitated from NHEM lysate with an anti-PP2Ac antibody (second lane). Preimmune mouse IgG1 (MAB002, R&D Systems) was used in parallel as a control (first lane). Proteins were separated by SDS-PAGE (10%) and transferred to a nitrocellulose membrane. Coprecipitated RelA was blotted an anti-RelA antibody. The membrane was stripped and reblotted with an anti-PP2Ac antibody. The data shown are representative of three independent experiments.View Large Image Figure ViewerDownload Hi-res image Download (PPT)To determine whether RelA is directly dephosphorylated by PP2A, anin vitro phosphorylation and dephosphorylation assay was performed. The GST-RelA fusion protein was phosphorylated by IKKα·IKKβ immunoprecipitants from SK Mel 5 cells. The phosphorylated GST-RelA protein was then incubated with a purified PP2A core enzyme. As shown in Fig. 5, RelA was dephosphorylated by the purified PP2A core enzyme in a concentration-dependent manner.Figure 5In vitro dephosphorylation of RelA by the purified PP2A core enzyme. IKKα·IKKβ complexes immunoprecipitated from SK Mel 5 cells were incubated with 1 μg of GST-RelA protein in the presence of 5 μCi of [γ-32P]ATP at 30 °C for 30 min. The supernatant containing phosphorylated RelA was incubated with different concentrations (lane 1, 0 μg; lane 2, 0.01 μg; lane 3, 0.1 μg; lane 4, 0.5 μg) of purified PP2A core enzyme for another 1 h at 30 °C. The reactions were terminated by adding Laemmli sample buffer and boiling for 5 min. The proteins were separated by SDS-PAGE (10%) and transferred to a nitrocellulose membrane. Phosphorylated proteins were detected by autoradiography. The same membrane was blotted with an anti-RelA antibody to confirm equal loading. The data shown are representative of three independent experiments.View Large Image Figure ViewerDownload Hi-res image Download (PPT)Previous studies have demonstrated that RelA in melanoma cells is constitutively activated (38Yang J. Richmond A. Cancer Res. 2001; 61: 4901-4909PubMed Google Scholar). Considering the genetic alteration of PR65 that has been found in melanoma cells and other cancer cells (39Calin G.A. di Iasio M.G. Caprini E. Vorechovsky I. Natali P.G. Sozzi G. Groce C.M. Barbanti-Brodano G. Negrini M. Oncogene. 2000; 19: 1191-1195Crossref PubMed Scopus (185) Google Scholar), we postulated that PP2A in melanoma cells is functionally deficient in regulating the phosphorylation of RelA, resulting in hyperphosphorylation and constitutive activation of the transcription factor. To test this hypothesis, PP2A was immunoprecipitated from either melanocytes or melanoma cell lines, and the immunoprecipitants were tested for dephosphorylation of RelA phosphorylated by purified IKK. Interestingly, the dephosphorylation activity of PP2A in the melanoma cell lines Sk Mel 5 and WM 115 was decreased compared with that in NHEMs (Fig. 6).Figure 6Dephosphorylation of the RelA subunit by PP2A immunoprecipitated from melanocytes or melanoma cell lines. The purified GST-RelA protein was phosphorylated using [γ-32P]ATP in an in vitro specific kinase reaction with IKK immunoprecipitated from Sk Mel 5 melanoma cells. The 32P-labeled GST-RelA protein was incubated without (lane 1) or with PP2Ac immunoprecipitated (IP) from NHEMs (lane 2), Sk Mel 5 cells (lane 3), or WM 115 cells (lane 4) at 30 °C for 1 h. The proteins were separated by SDS-PAGE (10%) and transferred to a nitrocellulose membrane. Phosphorylated proteins were detected by autoradiography. The membrane was blotted with an anti-PP2Ac antibody to confirm equal loading. The data shown are representative of three independent experiments.View Large Image Figure ViewerDownload Hi-res image Download (PPT)To test the hypothesis that the constitutive RelA activity in melanoma cells is attributed not only to the constitutive IKK activity (38Yang J. Richmond A. Cancer Res. 2001; 61: 4901-4909PubMed Google Scholar), but also to some other events such as the PP2A deficiency, the phosphorylation state of RelA and the relative NF-κB activity were measured in melanocytes and melanoma cell lines treated with the IKK inhibitor sulindac (40Yamamoto Y. Yin M.J. Lin K.M. Gaynor R.B. J. Biol. Chem. 1999; 274: 27307-27314Abstract Full Text Full Text PDF PubMed Scopus (481) Google Scholar). Sulindac (1 mm) treatment of Sk Mel 5 cells reduced the IKK activity to an equal or lower level than the kinase activity in NHEMs without sulindac treatment (Fig.7 A). However, the phosphorylation state of RelA in sulindac-treated Sk Mel 5 cells was still higher than that in NHEMs without sulindac treatment (Fig.7 B). Although sulindac treatment reduced the NF-κB activity, it remained significantly higher than that in NHEMs without sulindac treat (Fig. 7 C). These data suggest that the higher phosphorylation state and the relative activity of RelA in melanoma cells are due in part to the deficient PP2A activity.Figure 7IKK activity, RelA phosphorylation, and NF-κB activity in melanoma cells. A, Sk Mel 5 cells (but not NHEMs) were treated without or with sulindac (1 mm), and the IKKα·IKKβ complex was immunoprecipitated with a mixture of polyclonal anti-IKKα and anti-IKKβ antibodies and assayed for phosphorylation of a GST-IκBα-(1–54) substrate. Proteins were separated by SDS-PAGE (10%), transferred to a nitrocellulose membrane, and analyzed by autoradiography. B, Sk Mel 5 cells and NHEMs were treated without or with sulindac (1 mm) before being incubated with 100 μCi/ml [32P]orthophosphate in phosphate-free Dulbecco’s modified Eagle’s medium for 1 h. RelA was immunoprecipitated with a rabbit anti-RelA antibody. The immunoprecipitates were separated by SDS-PAGE (10%), transferred to a nitrocellulose membrane, and analyzed by autoradiography. The membrane was blotted with a monoclonal anti-RelA antibody to confirm equal loading. C, Sk Mel 5 cells and NHEMs were cotransfected with an NF-κB reporter construct as well as a β-galactosidase construct. 18 h after transfection, Sk Mel 5 cells (but not NHEMs) were treated without or with sulindac (1 mm) for 16 h, and then the total cell extracts were analyzed for luciferase and β-galactosidase activities using the Dual-Light kit. The luciferase activity was normalized to β-galactosidase activity and is reported as -fold activation over the luciferase activity in NHEMs. Values shown are the means ± S.D. The data were analyzed using Student’s paired t test. *, p < 0.05 compared with the NF-κB activity in NHEMs.View Large Image Figure ViewerDownload Hi-res image Download (PPT)DISCUSSIONIn this study, we have provided evidence that PP2A plays an important role in the regulation of RelA phosphorylation by forming a complex with the transcription factor. The formation of this complex in the cells is probably transient since cross-linking was required to observe it. PP2A may interact with RelA through its regulatory subunit A, directly binding to RelA, because only the GST fusion protein of PR65 (but not that of PP2Ac) interacted with RelA in our experiments. We did not have a chance to examine the potential interaction of RelA with the B subunits of PP2A, which comprise several polypeptides that regulate PP2A activity and specificity. RelA is phosphorylated predominantly at the C-terminal serine residues, e.g. Ser-529 (19Wang D. Baldwin Jr., A.S. J. Biol. Chem. 1998; 273: 29411-29416Abstract Full Text Full Text PDF PubMed Scopus (311) Google Scholar) and Ser-536 (18Sakurai H. Chiba H. Miyoshi H. Sugita T. Toriumi W. J. Biol. Chem. 1999; 274: 30353-30356Abstract Full Text Full Text PDF PubMed Scopus (702) Google Scholar). It is not clear whether PP2A directly binds to those phosphorylation sites. However, studies on the interaction of PP2A with proteins such as protein kinase Cζ (25Westphal R.S. Anderson K.A. Means A.R. Wadzinski B.E. Science. 1997; 280: 1258-1261Crossref Scopus (222) Google Scholar), casein kinase-2α (28Krueger K.M. Daaka Y. Pitcher J.A. Lefkowitz R.J. J. Biol. Chem. 1997; 272: 5-8Abstract Full Text Full Text PDF PubMed Scopus (312) Google Scholar), and CXCR2 (31Thevenin C. Kim S.J. Rieckmann P. Fujiki H. Norcross M.A. Sporn M.B. Fauci A.S. Kehrl J.H. New Biol. 1990; 2: 793-800PubMed Google Scholar) indicate that PP2A binds to sites other than the phosphorylation sites in these proteins. The interaction of RelA with PP2A appears to be specific and functional because the dephosphorylation of RelA in vitro by the purified PP2A core enzyme was concentration-dependent, and the dephosphorylation of RelA was blocked by the lower concentration of OA (which predominantly inhibits PP2A), but not tautomycin (PP1 inhibitor) or cyclosporin A (PP2B inhibitor).In addition to RelA, another important subunit of NF-κB, p50, is also regulated by phosphorylation (21Li C. Korner M. Ferris D.K. Chen E. Dai R.M. Longo D.L. Biochem. J. 1994; 303: 499-506Crossref PubMed Scopus (40) Google Scholar). Hyperphosphorylation of p50 is required for phorbol ester- and hemagglutinin-induced nuclear translocation in Jurkat cells, and phosphorylated p50 accounts for most of the observed nuclear p50 population (41Li C. Dai R.M. Chen E. Longo D.L. J. Biol. Chem. 1994; 269: 30089-30092Abstract Full Text PDF PubMed Google Scholar). Phosphorylation of p50 protein has also been shown to increase affinity of formation and stability of p50·DNA complexes in vitro (41Li C. Dai R.M. Chen E. Longo D.L. J. Biol. Chem. 1994; 269: 30089-30092Abstract F"
