id,abstract
https://openalex.org/W2149507322,"Climate change over the past ∼30 years has produced numerous shifts in the distributions and abundances of species1,2 and has been implicated in one species-level extinction3. Using projections of species' distributions for future climate scenarios, we assess extinction risks for sample regions that cover some 20% of the Earth's terrestrial surface. Exploring three approaches in which the estimated probability of extinction shows a power-law relationship with geographical range size, we predict, on the basis of mid-range climate-warming scenarios for 2050, that 15–37% of species in our sample of regions and taxa will be ‘committed to extinction’. When the average of the three methods and two dispersal scenarios is taken, minimal climate-warming scenarios produce lower projections of species committed to extinction (∼18%) than mid-range (∼24%) and maximum-change (∼35%) scenarios. These estimates show the importance of rapid implementation of technologies to decrease greenhouse gas emissions and strategies for carbon sequestration."
https://openalex.org/W2035257142,
https://openalex.org/W2015776459,"Primary T-cell responses in lymph nodes (LNs) require contact-dependent information exchange between T cells and dendritic cells (DCs). Because lymphocytes continually enter and leave normal LNs, the resident lymphocyte pool is composed of non-synchronized cells with different dwell times that display heterogeneous behaviour in mouse LNs in vitro. Here we employ two-photon microscopy in vivo to study antigen-presenting DCs and naive T cells whose dwell time in LNs was synchronized. During the first 8 h after entering from the blood, T cells underwent multiple short encounters with DCs, progressively decreased their motility, and upregulated activation markers. During the subsequent 12 h T cells formed long-lasting stable conjugates with DCs and began to secrete interleukin-2 and interferon-gamma. On the second day, coinciding with the onset of proliferation, T cells resumed their rapid migration and short DC contacts. Thus, T-cell priming by DCs occurs in three successive stages: transient serial encounters during the first activation phase are followed by a second phase of stable contacts culminating in cytokine production, which makes a transition into a third phase of high motility and rapid proliferation."
https://openalex.org/W2090027771,
https://openalex.org/W1986055851,
https://openalex.org/W2063226345,
https://openalex.org/W2071215075,"Sleep is present in all species where it has been studied, but its functions remain unknown. To investigate what benefits sleep may bring at the cellular level, we profiled gene expression in awake and sleeping rats by using high-density microarrays. We find that approximately 10% of the transcripts in the cerebral cortex change their expression between day and night and demonstrate that half of them are modulated by sleep and wakefulness independent of time of day. We also show that molecular correlates of sleep are found in the cerebellum, a structure not known for generating sleep rhythms. Finally, we show that different functional categories of genes are selectively associated with sleep and wakefulness. The approximately 100 known genes whose expression increases during sleep provide molecular support for the proposed involvement of sleep in protein synthesis and neural plasticity and point to a novel role for sleep in membrane trafficking and maintenance."
https://openalex.org/W2011303819,"beta-site APP cleaving enzyme 1 (BACE1) is the beta-secretase enzyme required for generating pathogenic beta-amyloid (Abeta) peptides in Alzheimer's disease (AD). BACE1 knockout mice lack Abeta and are phenotypically normal, suggesting that therapeutic inhibition of BACE1 may be free of mechanism-based side effects. However, direct evidence that BACE1 inhibition would improve cognition is lacking. Here we show that BACE1 null mice engineered to overexpress human APP (BACE1(-/-).Tg2576(+)) are rescued from Abeta-dependent hippocampal memory deficits. Moreover, impaired hippocampal cholinergic regulation of neuronal excitability found in the Tg2576 AD model is ameliorated in BACE1(-/-).Tg2576(+) bigenic mice. The behavioral and electrophysiological rescue of deficits in BACE1(-/-).Tg2576(+) mice is correlated with a dramatic reduction of cerebral Abeta40 and Abeta42 levels and occurs before amyloid deposition in Tg2576 mice. Our gene-based approach demonstrates that lower Abeta levels are beneficial for AD-associated memory impairments, validating BACE1 as a therapeutic target for AD."
https://openalex.org/W2023441280,"Reelin is a secreted glycoprotein that regulates neuronal positioning in cortical brain structures through the VLDLR and ApoER2 receptors and the adaptor protein Dab1. In addition to cellular disorganization, dendrite abnormalities are present in the brain of reeler mice lacking Reelin. It is unclear whether these defects are due primarily to cellular ectopia or the absence of Reelin. Here we examined dendrite development in the hippocampus of normal and mutant mice and in dissociated cultures. We found that dendrite complexity is severely reduced in homozygous mice deficient in Reelin signaling both in vivo and in vitro, and it is also reduced in heterozygous mice in the absence of cellular ectopia. Addition of Reelin interfering antibodies, receptor antagonists, and Dab1 phosphorylation inhibitors prevented dendrite outgrowth from normal neurons, whereas addition of recombinant Reelin rescued the deficit in reeler cultures. Thus, the same signaling pathway controls both neuronal migration and dendrite maturation."
https://openalex.org/W1971374859,"The life span of C. elegans is extended by mutations that inhibit the function of sensory neurons. In this study, we show that specific subsets of sensory neurons influence longevity. We find that certain gustatory neurons inhibit longevity, whereas others promote longevity, most likely by influencing insulin/IGF-1 signaling. Olfactory neurons also influence life span, and they act in a distinct pathway that involves the reproductive system. In addition, we find that a putative chemosensory G protein-coupled receptor that is expressed in some of these sensory neurons inhibits longevity. Together our findings imply that the life span of C. elegans is regulated by environmental cues and that these cues are perceived and integrated in a complex and sophisticated fashion by specific chemosensory neurons."
https://openalex.org/W2146267034,"The ventral premotor cortex (VPC) is involved in the transformation of sensory information into action, although the exact neuronal operation is not known. We addressed this problem by recording from single neurons in VPC while trained monkeys report a decision based on the comparison of two mechanical vibrations applied sequentially to the fingertips. Here we report that the activity of VPC neurons reflects current and remembered sensory inputs, their comparison, and motor commands expressing the result; that is, the entire processing cascade linking the evaluation of sensory stimuli with a motor report. These findings provide a fairly complete panorama of the neural dynamics that underlies the transformation of sensory information into an action and emphasize the role of VPC in perceptual decisions."
