id,abstract
https://openalex.org/W2022267544,"AMP-activated protein kinase (AMPK) is a cellular energy sensor that helps coordinate glucose and lipid metabolism. Here, AMPK is shown to transcriptionally regulate genes involved in controlling energy metabolism in skeletal muscle by acting together with the NAD+-dependent deacetylase SIRT1. AMPK enhances SIRT1 activity by increasing cellular NAD+ levels. This results in the deacetylation and activation of the SIRT1 downstream target PGC-1α. AMP-activated protein kinase (AMPK) is shown to transcriptionally regulate genes involved in controlling energy metabolism in skeletal muscle by acting together with the NAD+-dependent deacetylase SIRT1. AMPK enhances SIRT1 activity by increasing cellular NAD+ levels, resulting in the deacetylation and activation of the SIRT1 downstream target PGC-1α. AMP-activated protein kinase (AMPK) is a metabolic fuel gauge conserved along the evolutionary scale in eukaryotes that senses changes in the intracellular AMP/ATP ratio1. Recent evidence indicated an important role for AMPK in the therapeutic benefits of metformin2,3, thiazolidinediones4 and exercise5, which form the cornerstones of the clinical management of type 2 diabetes and associated metabolic disorders. In general, activation of AMPK acts to maintain cellular energy stores, switching on catabolic pathways that produce ATP, mostly by enhancing oxidative metabolism and mitochondrial biogenesis, while switching off anabolic pathways that consume ATP1. This regulation can take place acutely, through the regulation of fast post-translational events, but also by transcriptionally reprogramming the cell to meet energetic needs. Here we demonstrate that AMPK controls the expression of genes involved in energy metabolism in mouse skeletal muscle by acting in coordination with another metabolic sensor, the NAD+-dependent type III deacetylase SIRT1. AMPK enhances SIRT1 activity by increasing cellular NAD+ levels, resulting in the deacetylation and modulation of the activity of downstream SIRT1 targets that include the peroxisome proliferator-activated receptor-γ coactivator 1α and the forkhead box O1 (FOXO1) and O3 (FOXO3a) transcription factors. The AMPK-induced SIRT1-mediated deacetylation of these targets explains many of the convergent biological effects of AMPK and SIRT1 on energy metabolism."
https://openalex.org/W2161358581,"Clinical trials of microbicides as a means of preventing the transmission of HIV-1 to women have proved disappointing. Now a study in the simian immunodeficiency virus (SIV)–rhesus macaque vaginal transmission model for HIV infection suggests that a prophylactic approach might yet be worth pursuing. The commonly used antimicrobial compound glycerol monolaurate (GML) was found to suppress SIV infection even after repeated virus exposure. But its mechanism of action was surprising. The host's inflammatory response to the virus, rather than helping, was shown to fuel the infection by recruiting the very CD4+ T cells that the virus targets. GML's prophylactic action appeared to result from its ability to block this host response, rather than from a direct effect on the virus. This points to cell signalling and innate host responses in the mucosal cells as potential targets for drugs and vaccines aimed at preventing infection by HIV — and by other pathogens too if they use similar infection strategies. Glycerol monolaurate in a microbicide is shown to protect monkeys from infection after intra-vaginal exposure to high doses of SIV. The suppressive activity may be due to the inhibition of target cell recruitment due to glycerol-monolaurate-mediated inhibition of epithelial cell signalling and inflammatory cytokine expression. Although there has been great progress in treating human immunodeficiency virus 1 (HIV-1) infection1, preventing transmission has thus far proven an elusive goal. Indeed, recent trials of a candidate vaccine and microbicide have been disappointing, both for want of efficacy and concerns about increased rates of transmission2,3,4. Nonetheless, studies of vaginal transmission in the simian immunodeficiency virus (SIV)–rhesus macaque (Macacca mulatta) model point to opportunities at the earliest stages of infection in which a vaccine or microbicide might be protective, by limiting the expansion of infected founder populations at the portal of entry5,6. Here we show in this SIV–macaque model, that an outside-in endocervical mucosal signalling system, involving MIP-3α (also known as CCL20), plasmacytoid dendritic cells and CCR5+cell-attracting chemokines produced by these cells, in combination with the innate immune and inflammatory responses to infection in both cervix and vagina, recruits CD4+ T cells to fuel this obligate expansion. We then show that glycerol monolaurate—a widely used antimicrobial compound7 with inhibitory activity against the production of MIP-3α and other proinflammatory cytokines8—can inhibit mucosal signalling and the innate and inflammatory response to HIV-1 and SIV in vitro, and in vivo it can protect rhesus macaques from acute infection despite repeated intra-vaginal exposure to high doses of SIV. This new approach, plausibly linked to interfering with innate host responses that recruit the target cells necessary to establish systemic infection, opens a promising new avenue for the development of effective interventions to block HIV-1 mucosal transmission."
https://openalex.org/W1987730349,
https://openalex.org/W1986619660,"Although there is a growing recognition of the significance of hydrogen sulfide (H(2)S) as a biological signaling molecule involved in vascular and nervous system functions, its biogenesis and regulation are poorly understood. It is widely assumed that desulfhydration of cysteine is the major source of H(2)S in mammals and is catalyzed by the transsulfuration pathway enzymes, cystathionine beta-synthase and cystathionine gamma-lyase (CSE). In this study, we demonstrate that the profligacy of human CSE results in a variety of reactions that generate H(2)S from cysteine and homocysteine. The gamma-replacement reaction, which condenses two molecules of homocysteine, yields H(2)S and a novel biomarker, homolanthionine, which has been reported in urine of homocystinuric patients, whereas a beta-replacement reaction, which condenses two molecules of cysteine, generates lanthionine. Kinetic simulations at physiologically relevant concentrations of cysteine and homocysteine, reveal that the alpha,beta-elimination of cysteine accounts for approximately 70% of H(2)S generation. However, the relative importance of homocysteine-derived H(2)S increases progressively with the grade of hyperhomocysteinemia, and under conditions of severely elevated homocysteine (200 microm), the alpha,gamma-elimination and gamma-replacement reactions of homocysteine together are predicted to account for approximately 90% of H(2)S generation by CSE. Excessive H(2)S production in hyperhomocysteinemia may contribute to the associated cardiovascular pathology."
https://openalex.org/W2009014069,
https://openalex.org/W2084273798,
https://openalex.org/W2009887653,
https://openalex.org/W2094096129,"Osmoregulated transporters sense intracellular osmotic pressure and respond to hyperosmotic stress by accumulation of osmolytes to restore normal hydration levels. Here we report the determination of the X-ray structure of a member of the family of betaine/choline/carnitine transporters, the Na+-coupled symporter BetP from Corynebacterium glutamicum, which is a highly effective osmoregulated uptake system for glycine betaine. Glycine betaine is bound in a tryptophan box occluded from both sides of the membrane with aromatic side chains lining the transport pathway. BetP has the same overall fold as three unrelated Na+-coupled symporters. Whereas these are crystallized in either the outward-facing or the inward-facing conformation, the BetP structure reveals a unique intermediate conformation in the Na+-coupled transport cycle. The trimeric architecture of BetP and the break in three-fold symmetry by the osmosensing C-terminal helices suggest a regulatory mechanism of Na+-coupled osmolyte transport to counteract osmotic stress. Microorganisms need to adapt rapidly to extreme variations in salinity, temperature or osmolarity. Many of them counteract high osmolarity via the intracellular accumulation of osmolytes, highly polar, organic compounds that promote protein stability through unfavourable interactions with the unfolded state. High-affinity transporters are used to import osmolytes from extracellular sources and Ressl et al. report the determination of the X-ray structure of a member of the family of betaine/choline/carnitine transporters, the Na+-coupled symporter BetP, which is a highly effective osmoregulated uptake system for glycine betaine. The crystal structure shows BetP to have the same overall fold as other, unrelated Na+-coupled transporters, but it is captured in a unique intermediate conformation whereby the glycine betaine substrate is occluded from both sides of the membrane. The structure of BetP therefore provides new insights into both osmoregulation and the fundamental mechanisms of membrane transport. This paper presents the first X-ray structure of a member of the the betaine/choline/carnitine transporter family. This Na+-coupled symporter (BetP) has the same overall fold as other unrelated Na+-coupled transporters and is captured in an intermediate conformation, whereby the substrate (glycine betaine) is occluded from both sides of the membrane."
https://openalex.org/W2047254315,"MicroRNAs (miRNAs) are small non-coding RNAs, that play important regulatory roles in a variety of biological processes, including development, differentiation, apoptosis, and metabolism. In mammals, miRNAs have been shown to modulate adipocyte differentiation. Therefore, we performed a global miRNA gene expression assay in different fat depots of overweight and obese individuals to investigate whether miRNA expression in human adipose tissue is fat-depot specific and associated with parameters of obesity and glucose metabolism. Paired samples of abdominal subcutaneous (SC) and intraabdominal omental adipose tissue were obtained from fifteen individuals with either normal glucose tolerance (NGT, n = 9) or newly diagnosed type 2 diabetes (T2D, n = 6). Expression of 155 miRNAs was carried out using the TaqMan®MicroRNA Assays Human Panel Early Access Kit (Applied Biosystems, Darmstadt, Germany). We identified expression of 106 (68%) miRNAs in human omental and SC adipose tissue. There was no miRNA exclusively expressed in either fat depot, suggesting common developmental origin of both fat depots. Sixteen miRNAs (4 in NGT, 12 in T2D group) showed a significant fat depot specific expression pattern. We identified significant correlations between the expression of miRNA-17-5p, -132, -99a, -134, 181a, -145, -197 and both adipose tissue morphology and key metabolic parameters, including visceral fat area, HbA1c, fasting plasma glucose, and circulating leptin, adiponectin, interleukin-6. In conclusion, microRNA expression differences may contribute to intrinsic differences between omental and subcutaneous adipose tissue. In addition, human adipose tissue miRNA expression correlates with adipocyte phenotype, parameters of obesity and glucose metabolism."
https://openalex.org/W1987678916,
