id,abstract
https://openalex.org/W2026632806,"We report gas and water flow measurements through microfabricated membranes in which aligned carbon nanotubes with diameters of less than 2 nanometers serve as pores. The measured gas flow exceeds predictions of the Knudsen diffusion model by more than an order of magnitude. The measured water flow exceeds values calculated from continuum hydrodynamics models by more than three orders of magnitude and is comparable to flow rates extrapolated from molecular dynamics simulations. The gas and water permeabilities of these nanotube-based membranes are several orders of magnitude higher than those of commercial polycarbonate membranes, despite having pore sizes an order of magnitude smaller. These membranes enable fundamental studies of mass transport in confined environments, as well as more energy-efficient nanoscale filtration."
https://openalex.org/W2009993736,"We describe the use of gold nanoparticle-oligonucleotide complexes as intracellular gene regulation agents for the control of protein expression in cells. These oligonucleotide-modified nanoparticles have affinity constants for complementary nucleic acids that are higher than their unmodified oligonucleotide counterparts, are less susceptible to degradation by nuclease activity, exhibit greater than 99% cellular uptake, can introduce oligonucleotides at a higher effective concentration than conventional transfection agents, and are nontoxic to the cells under the conditions studied. By chemically tailoring the density of DNA bound to the surface of gold nanoparticles, we demonstrated a tunable gene knockdown."
https://openalex.org/W1994481770,"Higher eukaryotes sense microbes through the perception of pathogen-associated molecular patterns (PAMPs). Arabidopsis plants detect a variety of PAMPs including conserved domains of bacterial flagellin and of bacterial EF-Tu. Here, we show that flagellin and EF-Tu activate a common set of signaling events and defense responses but without clear synergistic effects. Treatment with either PAMP results in increased binding sites for both PAMPs. We used this finding in a targeted reverse-genetic approach to identify a receptor kinase essential for EF-Tu perception, which we called EFR. Nicotiana benthamiana, a plant unable to perceive EF-Tu, acquires EF-Tu binding sites and responsiveness upon transient expression of EFR. Arabidopsis efr mutants show enhanced susceptibility to the bacterium Agrobacterium tumefaciens, as revealed by a higher efficiency of T-DNA transformation. These results demonstrate that EFR is the EF-Tu receptor and that plant defense responses induced by PAMPs such as EF-Tu reduce transformation by Agrobacterium."
https://openalex.org/W1994684381,
https://openalex.org/W2100706488,"Antibodies against nuclear self-antigens are characteristic of systemic autoimmunity, although mechanisms promoting their generation and selection are unclear. Here, we report that B cells containing the Y-linked autoimmune accelerator (Yaa) locus are intrinsically biased toward nucleolar antigens because of increased expression of TLR7, a single-stranded RNA-binding innate immune receptor. The TLR7 gene is duplicated in Yaa mice because of a 4-Megabase expansion of the pseudoautosomal region. These results reveal high divergence in mouse Y chromosomes and represent a good example of gene copy number qualitatively altering a polygenic disease manifestation."
https://openalex.org/W2109805561,"The NMDA receptor is a key player in excitatory transmission and synaptic plasticity in the central nervous system. Its activation requires the binding of both glutamate and a co-agonist like D-serine to its glycine site. As D-serine is released exclusively by astrocytes, we studied the physiological impact of the glial environment on NMDA receptor-dependent activity and plasticity. To this end, we took advantage of the changing astrocytic ensheathing of neurons occurring in the supraoptic nucleus during lactation. We provide direct evidence that in this hypothalamic structure the endogenous co-agonist of NMDA receptors is D-serine and not glycine. Consequently, the degree of astrocytic coverage of neurons governs the level of glycine site occupancy on the NMDA receptor, thereby affecting their availability for activation and thus the activity dependence of long-term synaptic changes. Such a contribution of astrocytes to synaptic metaplasticity fuels the emerging concept that astrocytes are dynamic partners of brain signaling."
https://openalex.org/W2120419643,
https://openalex.org/W1989684700,"Many human inherited neurodegenerative disorders are characterized by loss of balance due to cerebellar Purkinje cell (PC) degeneration. Although the disease-causing mutations have been identified for a number of these disorders, the normal functions of the proteins involved remain, in many cases, unknown. To gain insight into the function of proteins involved in PC degeneration, we developed an interaction network for 54 proteins involved in 23 inherited ataxias and expanded the network by incorporating literature-curated and evolutionarily conserved interactions. We identified 770 mostly novel protein–protein interactions using a stringent yeast two-hybrid screen; of 75 pairs tested, 83% of the interactions were verified in mammalian cells. Many ataxia-causing proteins share interacting partners, a subset of which have been found to modify neurodegeneration in animal models. This interactome thus provides a tool for understanding pathogenic mechanisms common for this class of neurodegenerative disorders and for identifying candidate genes for inherited ataxias."
https://openalex.org/W2014179038,"Over the past years, a large number of histone posttranslational modifications have been described, some of which function to attain a repressed chromatin structure, while others facilitate activation by allowing access of regulators to DNA. Histone H2B monoubiquitination is a mark associated with transcriptional activity. Using a highly reconstituted chromatin-transcription system incorporating the inducible RARbeta2 promoter, we find that the establishment of H2B monoubiquitination by RNF20/40 and UbcH6 is dependent on the transcription elongation regulator complex PAF, the histone chaperone FACT, and transcription. H2B monoubiquitination facilitates FACT function, thereby stimulating transcript elongation and the generation of longer transcripts. These in vitro analyses and corroborating in vivo experiments demonstrate that elongation by RNA polymerase II through the nucleosomal barrier is minimally dependent upon (1) FACT and (2) the recruitment of PAF and the H2B monoubiquitination machinery."
https://openalex.org/W2031779883,"Activity deprivation in neurons induces a slow compensatory scaling up of synaptic strength, reflecting a homeostatic mechanism for stabilizing neuronal activity. Prior studies have focused on the loss of action potential (AP) driven neurotransmission in synaptic homeostasis. Here, we show that the miniature synaptic transmission that persists during AP blockade profoundly shapes the time course and mechanism of homeostatic scaling. A brief blockade of NMDA receptor (NMDAR) mediated miniature synaptic events (“minis”) rapidly scales up synaptic strength, over an order of magnitude faster than with AP blockade alone. The rapid scaling induced by NMDAR mini blockade is mediated by increased synaptic expression of surface GluR1 and the transient incorporation of Ca2+-permeable AMPA receptors at synapses; both of these changes are implemented locally within dendrites and require dendritic protein synthesis. These results indicate that NMDAR signaling during miniature synaptic transmission serves to stabilize synaptic function through active suppression of dendritic protein synthesis. Activity deprivation in neurons induces a slow compensatory scaling up of synaptic strength, reflecting a homeostatic mechanism for stabilizing neuronal activity. Prior studies have focused on the loss of action potential (AP) driven neurotransmission in synaptic homeostasis. Here, we show that the miniature synaptic transmission that persists during AP blockade profoundly shapes the time course and mechanism of homeostatic scaling. A brief blockade of NMDA receptor (NMDAR) mediated miniature synaptic events (“minis”) rapidly scales up synaptic strength, over an order of magnitude faster than with AP blockade alone. The rapid scaling induced by NMDAR mini blockade is mediated by increased synaptic expression of surface GluR1 and the transient incorporation of Ca2+-permeable AMPA receptors at synapses; both of these changes are implemented locally within dendrites and require dendritic protein synthesis. These results indicate that NMDAR signaling during miniature synaptic transmission serves to stabilize synaptic function through active suppression of dendritic protein synthesis. Homeostatic forms of synaptic plasticity have received special attention as mechanisms that promote long-term stability of neuronal function. Early studies demonstrated that muscle denervation produces a marked compensatory upregulation of postsynaptic receptors at the neuromuscular junction (e.g., Axelsson and Thesleff, 1959Axelsson J. Thesleff S. A study of supersensitivity in denervated mammalian skeletal muscle.J. Physiol. 1959; 147: 178-193PubMed Google Scholar). More recent studies have demonstrated that similar homeostatic mechanisms operate at central synapses, where long-term activity blockade induces a compensatory increase in neurotransmitter release (e.g., Murthy et al., 2001Murthy V.N. Schikorski T. Stevens C.F. Zhu Y. Inactivity produces increases in neurotransmitter release and synapse size.Neuron. 2001; 32: 673-682Abstract Full Text Full Text PDF PubMed Scopus (455) Google Scholar) or a “scaling up” of postsynaptic-receptor currents (e.g., Turrigiano et al., 1998Turrigiano G.G. Leslie K.R. Desai N.S. Rutherford L.C. Nelson S.B. Activity-dependent scaling of quantal amplitude in neocortical neurons.Nature. 1998; 391: 892-896Crossref PubMed Scopus (1524) Google Scholar, O'Brien et al., 1998O'Brien R.J. Kamboj S. Ehlers M.D. Rosen K.R. Fischbach G.D. Huganir R.L. Activity-dependent modulation of synaptic AMPA receptor accumulation.Neuron. 1998; 21: 1067-1078Abstract Full Text Full Text PDF PubMed Scopus (519) Google Scholar). Typically, the development of this synaptic scaling is measured as a change in quantal or miniature synaptic transmission, the action potential (AP) independent fusion of synaptic vesicles at presynaptic terminals. This alternative form of synaptic transmission, first described at the frog neuromuscular junction over half a century ago (Fatt and Katz, 1952Fatt P. Katz B. Spontaneous subthreshold activity at motor nerve endings.J. Physiol. 1952; 117: 109-128PubMed Google Scholar), is now known to be a ubiquitous feature of all synapses throughout the central nervous system. However, the function of miniature neurotransmission has not been widely studied, perhaps owing to the low frequency, small amplitude, and stochastic nature of these events. Recent studies, however, have suggested that miniature synaptic events (or “minis”) may have a significant impact on neuronal function. For example, minis can be enhanced sufficiently to influence firing behavior in large CA3 pyramidal cells (Sharma and Vijayaraghavan, 2003Sharma G. Vijayaraghavan S. Modulation of presynaptic store calcium induces release of glutamate and postsynaptic firing.Neuron. 2003; 38: 929-939Abstract Full Text Full Text PDF PubMed Scopus (236) Google Scholar), and individual minis can influence firing rates in electrically compact neurons (Carter and Regehr, 2002Carter A.G. Regehr W.G. Quantal events shape cerebellar interneuron firing.Nat. Neurosci. 2002; 5: 1309-1318Crossref PubMed Scopus (173) Google Scholar). Moreover, minis can influence structural remodeling at synapses (e.g., McKinney et al., 1999McKinney R.A. Capogna M. Durr R. Gahwiler B.H. Thompson S.M. Miniature synaptic events maintain dendritic spines via AMPA receptor activation.Nat. Neurosci. 1999; 2: 44-49Crossref PubMed Scopus (434) Google Scholar), regulate the activity of postsynaptic signaling pathways (e.g., Murphy et al., 1994Murphy T.M. Blatter L.A. Bhat R.V. Fiore R.S. Wier W.G. Baraban J.M. Differential regulation of calcium/calmodulin-dependent protein kinase II and p42 MAP kinase activity by synaptic transmission.J. Neurosci. 1994; 14: 1320-1331Crossref PubMed Google Scholar), and tonically suppress protein synthesis in dendrites of hippocampal neurons (Sutton et al., 2004Sutton M.A. Wall N.R. Aakalu G.N. Schuman E.M. Regulation of dendritic protein synthesis by miniature synaptic events.Science. 2004; 304: 1979-1983Crossref PubMed Scopus (198) Google Scholar). Finally, a recent study has shown that spontaneous and spike-driven neurotransmission may utilize distinct pools of synaptic vesicles (Sara et al., 2005Sara Y. Virmani T. Deák F. Liu X. Kavalali E.T. An isolated pool of synaptic vesicles recycles at rest and drives spontaneous neurotransmission.Neuron. 2005; 45: 563-573Abstract Full Text Full Text PDF PubMed Scopus (294) Google Scholar). This finding suggests a separate regulatory pathway for miniature synaptic transmission, although it is not known what specific role (or roles) spontaneous neurotransmission might play. Here, we identify a specific role for miniature synaptic transmission in stabilizing synaptic function in hippocampal neurons. We show that blockade of NMDA receptors (NMDARs) in the presence of tetrodotoxin (TTX) scales the amplitude of AMPA miniature excitatory postsynaptic currents (mEPSCs) an order of magnitude faster than with AP blockade alone. The rapid scaling induced by NMDAR mini blockade requires the local, protein-synthesis-dependent insertion of synaptic AMPA receptors (AMPARs) with a unique subunit composition. Our results thus indicate that a mode of NMDAR signaling during miniature synaptic transmission acts to stabilize synaptic function by suppressing local protein synthesis in dendrites. We first reexamined the homeostatic regulation of synaptic function imposed by a chronic blockade of APs in cultured hippocampal neurons (Figures 1A and 1B). We found that, similar to previous reports (e.g., Turrigiano et al., 1998Turrigiano G.G. Leslie K.R. Desai N.S. Rutherford L.C. Nelson S.B. Activity-dependent scaling of quantal amplitude in neocortical neurons.Nature. 1998; 391: 892-896Crossref PubMed Scopus (1524) Google Scholar), mEPSCs exhibited a time-dependent increase in amplitude, but no change in frequency, during chronic AP blockade with TTX (2 μM). A curious feature of this synaptic scaling is its slow time course: An enhancement of mEPSC amplitude is not evident until >12 hr of AP blockade. Recently, we have shown that, during AP blockade, the glutamatergic minis that persist inhibit ongoing protein synthesis in neuronal dendrites (Sutton et al., 2004Sutton M.A. Wall N.R. Aakalu G.N. Schuman E.M. Regulation of dendritic protein synthesis by miniature synaptic events.Science. 2004; 304: 1979-1983Crossref PubMed Scopus (198) Google Scholar). We thus hypothesized that minis may exert a stabilizing influence on synaptic function via the tonic inhibition of dendritic protein synthesis that they provide. Both AMPARs and NMDARs contribute to the translational inhibition conferred by minis (Sutton et al., 2004Sutton M.A. Wall N.R. Aakalu G.N. Schuman E.M. Regulation of dendritic protein synthesis by miniature synaptic events.Science. 2004; 304: 1979-1983Crossref PubMed Scopus (198) Google Scholar), though mEPSCs recorded under typical voltage-clamp conditions are dominated by the AMPAR component. Using specific antagonists, we thus focused on the contribution of NMDAR minis to the development of synaptic scaling. We measured the magnitude of scaling by examining the AMPAR mEPSCs since these currents can be readily measured in cultured neurons treated with NMDAR antagonists. We first examined whether NMDARs are activated during miniature synaptic transmission by treating neurons with TTX (2 μM, 2.5 hr) with or without the irreversible NMDAR open-channel blocker MK-801 (10 μM) over the last 2 hr. We then recorded mEPSCs in the presence of 0 external Mg2+ to favor detection of the NMDAR component in mixed AMPAR/NMDAR mEPSCs. We found that MK-801 treatment during AP blockade significantly reduced the late component of mixed mEPSCs recorded under these conditions (Figure 1D). These results indicate that, consistent with previous reports (Murphy et al., 1994Murphy T.M. Blatter L.A. Bhat R.V. Fiore R.S. Wier W.G. Baraban J.M. Differential regulation of calcium/calmodulin-dependent protein kinase II and p42 MAP kinase activity by synaptic transmission.J. Neurosci. 1994; 14: 1320-1331Crossref PubMed Google Scholar, Wang et al., 1999Wang S. Prange O. Murphy T.H. Amplification of calcium signals at dendritic spines provides a method for CNS quantal analysis.Can. J. Physiol. Pharmacol. 1999; 77: 651-659Crossref PubMed Scopus (9) Google Scholar; see also Kovalchuk et al., 2000Kovalchuk Y. Eilers J. Lisman J. Konnerth A. NMDA receptor-mediated subthreshold Ca2+ signals in spines of hippocampal neurons.J. Neurosci. 2000; 20: 1791-1799PubMed Google Scholar, Yuste et al., 1999Yuste R. Majewska A. Cash S.S. Denk W. Mechanisms of calcium influx into hippocampal spines: heterogeneity among spines, coincidence detection by NMDA receptors, and optical quantal analysis.J. Neurosci. 1999; 19: 1976-1987Crossref PubMed Google Scholar, Emptage et al., 2003Emptage N.J. Reid C.A. Fine A. Bliss T.V.P. Optical quantal analysis reveals a presynaptic component of LTP at hippocampal Schaffer-associational synapses.Neuron. 2003; 38: 797-804Abstract Full Text Full Text PDF PubMed Scopus (121) Google Scholar), NMDARs are active during miniature synaptic transmission. We next examined whether NMDAR minis affect the development of synaptic scaling by applying NMDAR antagonists during AP blockade. Surprisingly, blocking NMDAR minis (50 μM APV) during the last 1 or 3 hr of AP blockade produced a rapid and time-dependent increase in the amplitude of mEPSCs without altering their frequency (Figures 1E–1G; see also Figures S1 and S2 in the Supplemental Data available with this article online). We found a similar increase in mEPSC amplitude (but not frequency) with MK-801 (10 μM for 3 hr, added 5 min following TTX; mean ± SEM mEPSC amplitude/frequency, 3.1 hr TTX alone = 14.7 ± 2.0 pA/1.3 ± 0.3 Hz, TTX + MK-801 = 20.8 ± 1.5 pA/1.6 ± 0.4 Hz, p < 0.05; n = 9 cells/group), confirming that the accelerated scaling is specifically due to NMDAR blockade. A blockade of AMPARs with CNQX (40 μM, 3 hr) in the presence of TTX also produced a significant enhancement of mEPSC amplitude, but not frequency, when CNQX was washed out of the bath (Figure S3). Moreover, APV delivered in the absence of TTX also produced a selective increase in mEPSC amplitude 3 hr posttreatment (Figure S4), indicating that AP blockade is not absolutely required for the rapid scaling of mEPSCs. Together, these results suggest that ongoing miniature synaptic transmission acts to stabilize synaptic efficacy during the early stages of activity blockade. We next examined whether the rapid enhancement of mEPSC amplitude induced by NMDAR mini blockade requires new protein synthesis. Application of the protein-synthesis inhibitors anisomycin (40 μM; Figures 1E–1G) or cycloheximide (100 μM; Figure S2) completely prevented the accelerated development of scaling by NMDAR mini blockade. These results suggest that the NMDAR-mediated stabilization of synaptic function is functionally related to the tonic suppression of protein synthesis conferred by minis (Sutton et al., 2004Sutton M.A. Wall N.R. Aakalu G.N. Schuman E.M. Regulation of dendritic protein synthesis by miniature synaptic events.Science. 2004; 304: 1979-1983Crossref PubMed Scopus (198) Google Scholar). Since blocking NMDAR minis produces a protein-synthesis-dependent enhancement of mEPSC amplitude, we next explored whether enhanced synthesis of AMPAR subunits accompanies such blockade. Immunoprecipitation of [35S]methionine/cysteine-labeled GluR1 from hippocampal neurons revealed that either complete or selective NMDAR mini blockade enhanced GluR1 synthesis relative to either blockade of APs alone or untreated controls (Figure S5). Moreover, surface biotinylation assays revealed that NMDAR mini blockade produced a time- and protein-synthesis-dependent increase in the surface expression of GluR1 in hippocampal neurons (Figure S5). Interestingly, this was not accompanied by an increase in surface expression of the GluR2 subunit, which is normally present with GluR1 in heteromeric AMPARs in excitatory hippocampal neurons (e.g., Wenthold et al., 1996Wenthold R.J. Petralia R.S. Blahos II, J. Niedzielski A.S. Evidence for multiple AMPA receptor complexes in hippocampal CA1/CA2 neurons.J. Neurosci. 1996; 16: 1982-1989Crossref PubMed Google Scholar). In addition, the expression of two other surface proteins—the transferrin receptor and the NR1 subunit of NMDARs—was not affected by NMDAR mini blockade. The differential regulation of GluR1 and GluR2 AMPAR subunits by NMDAR mini blockade in our biochemical studies prompted us to ask whether GluR1 expression was upregulated at synapses. We used live labeling with antibodies specific for extracellular epitopes of either GluR1 or GluR2 followed by fixation and immunocytochemical staining for synaptic markers. High-resolution confocal imaging of hippocampal neurons exposed to AP blockade, AP + NMDAR mini blockade, or vehicle alone was followed by three-dimensional analysis of overlapping GluR and synaptic particles (Figures 2A and 2B). Under these conditions, the density and volume of presynaptic bassoon (costained with GluR1) and synaptophysin (costained with GluR2) particles did not differ between treatment groups (Figure 2C). In contrast, blockade of NMDAR minis induced a significant and protein-synthesis-dependent increase in the total volume of GluR1, but not GluR2, present at synaptic sites (Figure 2D). The increased synaptic expression of GluR1 was due to two distinct changes in surface GluR1 expression: (1) an ∼25% increase in the average volume of synaptic GluR1 particles (Figure 2E) and (2) an ∼20% increase in the proportion of synapses containing GluR1 (Figure 2F), with the latter effect presumably reflecting the incorporation of GluR1 clusters at synaptic sites that were occupied by AMPARs composed of GluR2 and GluR3 subunits. Does NMDAR mini blockade increase GluR1 surface expression in a spatially specific fashion? To investigate this possibility, we used a dual micropipette perfusion system to locally disrupt miniature synaptic transmission in isolated regions of dendrites. Dishes of cultured neurons were continuously perfused with saline containing TTX. A delivery micropipette was loaded with the same solution plus APV (or other agents, as indicated) and a fluorescent dye to visualize the perfused area. A nearby suction micropipette was used to draw a stream of perfusate from the delivery pipette across isolated regions of selected dendrites and to remove the treatment perfusate from the bath. Following a 90–105 min period of local perfusion, neurons were live labeled with a surface GluR1 antibody, fixed, and processed for immunostaining. As shown in Figures 3A–3E, local blockade of NMDAR minis induced a significant increase in GluR1 surface expression in the perfused region, indicating the local surface addition of GluR1. When we examined surface GluR1 expression at equidistant locations (relative to the soma) in untreated dendrites from those same cells, there was no change (mean ± SEM relative surface GluR1 expression = 1.02 ± 0.06, n = 8). Furthermore, in parallel experiments, in which the vehicle alone was locally delivered, no increase in surface GluR1 expression was observed (Figure 3E). We also found that a brief pretreatment with anisomycin (30 min prior to local APV perfusion) blocked the localized increase in surface GluR1 expression induced by NMDAR mini blockade. Local NMDAR mini blockade induces a local increase in GluR1 surface expression that requires new protein synthesis. To investigate the possibility that this translation requirement is also local, we locally disrupted protein synthesis during global NMDAR mini blockade. Dendrites were locally perfused with either of two protein-synthesis inhibitors, anisomycin (40 μM) or emetine (25 μM), during bath application of TTX + APV. Post hoc imaging of surface GluR1 expression revealed a significant reduction in the perfused region relative to all other dendritic segments (Figures 3F and 3G), demonstrating a requirement for local dendritic protein synthesis. Taken together, these experiments suggest that the control of local protein synthesis by ongoing miniature synaptic transmission regulates the surface population of GluR1 subunits. The regulation of cell-surface GluR1, but not GluR2, subunits at synapses suggested the possibility that NMDAR mini blockade recruits AMPARs with a novel composition (i.e., GluR2-lacking receptors) to synapses. To test this hypothesis, we examined whether the effects of NMDAR mini blockade could be reversed by 1-napthylacetylspermine (Naspm), a specific antagonist of GluR2-lacking AMPARs (e.g., Blaschke et al., 1993Blaschke M. Keller B.U. Rivosecchi R. Hollmann M. Heinemann S. Konnerth A. A single amino acid determines the subunit-specific spider toxin block of α-amino-3-hydroxy-5-methylisoxazole-4-propionate/kainite receptor channels.Proc. Natl. Acad. Sci. USA. 1993; 90: 6528-6532Crossref PubMed Scopus (197) Google Scholar). To verify the specificity of Naspm, we first tested its effects on hippocampal neurons expressing GFP-tagged GluR1 or GluR2 subunits. In addition to enhancing the expression of heteromeric AMPARs, overexpression of individual AMPAR subunits promotes the formation of homomeric receptor complexes (e.g., Shi et al., 2001Shi S. Hayashi Y. Esteban J.A. Malinow R. Subunit-specific rules governing AMPA receptor trafficking to synapses in hippocampal pyramidal neurons.Cell. 2001; 105: 331-343Abstract Full Text Full Text PDF PubMed Scopus (840) Google Scholar). We found that overexpression of either GluR1 or GluR2 for 18–22 hr induced a significant increase in mEPSC amplitude in infected neurons relative to noninfected controls (Figures 4A and 4B). Consistent with its established specificity, however, Naspm (10 μM) reversed only those changes in mEPSC amplitude induced by overexpression of GluR1, not GluR2. We next examined whether the increase in mEPSC amplitude induced by NMDAR mini blockade results from the incorporation of GluR2-lacking AMPARs at synaptic sites. If this is the case, these mEPSCs should be uniquely sensitive to Naspm. Indeed, we observed that application of Naspm rapidly reversed the time-dependent enhancement of mEPSC amplitude induced by NMDAR mini blockade with little effect on mEPSC amplitude in control neurons or those treated with TTX alone (Figures 4C and 4D). Moreover, blocking protein synthesis with anisomycin prevented both the increase in mEPSC amplitude after 3 hr NMDAR mini blockade as well as the sensitivity of these neurons to Naspm. Together, these results demonstrate that NMDAR mini blockade induces a protein-synthesis-dependent synaptic insertion of AMPARs that lack the GluR2 subunit. Chronic AP blockade alone (24 hr) induces synaptic scaling of a magnitude roughly equivalent to a brief (3 hr) NMDAR mini blockade, so we next examined whether the mechanisms underlying the two forms of synaptic scaling are similar. Whereas application of Naspm reversed the enhancement of mEPSC amplitude after mini blockade to near control levels, it had no effect on mEPSC amplitudes after 24 hr blockade of APs alone (Figure 4E), suggesting that the synaptic incorporation of GluR2-lacking AMPARs is a mechanism unique to scaling induced by mini blockade. We next examined the persistence of the synaptic expression of GluR2-lacking AMPARs during NMDAR mini blockade. We first found that the enhancement of mEPSC amplitude was maintained at similar levels after different periods of NMDAR mini blockade ranging from 3 to 24 hr (Figures 4E and 4F). However, over this 24 hr period, we documented a progressive loss in the sensitivity of mEPSC amplitude to Naspm. This time-dependent sensitivity to Naspm indicates that the synaptic incorporation of GluR2-lacking AMPARs is a transient modification that is slowly reversed by a replacement of these receptors with GluR2-containing AMPARs. We have also investigated whether the rapid synaptic scaling induced by NMDAR mini blockade can be observed in acute hippocampal slices, where the intrinsic hippocampal circuitry is largely preserved. We exposed slices to AP blockade or NMDAR mini blockade and then examined the qualities of mEPSCs. Whole-cell patch-clamp recordings from CA1 pyramidal neurons revealed that 3 hr NMDAR mini blockade scaled up the amplitude (but not frequency) of mEPSCs, whereas AP blockade alone for the same duration did not (Figures 5A–5C). Furthermore, the scaling of mEPSC amplitude induced by mini blockade was prevented by anisomycin (Figures 5A–5C) and reversed by Naspm (Figures 5D and 5E). Thus, NMDAR mini blockade also rapidly scales synaptic strength in CA1 pyramidal neurons in acute hippocampal slices via a protein-synthesis-dependent incorporation of GluR2-lacking AMPARs at synaptic sites. It is well established that AMPARs lacking the GluR2 subunit exhibit significant permeability to Ca2+ (Hollmann et al., 1991Hollmann M. Hartley M. Heinemann S. Ca2+ permeability of KA-AMPA-gated glutamate receptor channels depends on subunit composition.Science. 1991; 252: 851-853Crossref PubMed Scopus (1196) Google Scholar, Verdoorn et al., 1991Verdoorn T.A. Burnashev N. Monyer H. Seeburg P.H. Sakmann B. Structural determinants of ion flow through recombinant glutamate receptor channels.Science. 1991; 252: 1715-1718Crossref PubMed Scopus (666) Google Scholar). Moreover, unlike other Ca2+-permeant channels such as the NMDAR or voltage-gated Ca2+ channels, GluR2-lacking AMPARs exhibit a significant permeability to Co2+ (Pruss et al., 1991Pruss R.M. Akeson R.L. Racke M.M. Wilburn J.L. Agonist-activated cobalt uptake identifies divalent cation-permeable kainate receptors on neurons and glia.Neuron. 1991; 7: 509-518Abstract Full Text PDF PubMed Scopus (194) Google Scholar). We took advantage of this unique property to investigate whether the synaptic incorporation of these AMPARs is also regulated locally within dendritic segments. To this end, we adapted a technique to image activity at GluR2-lacking AMPARs that exploits the ability of Co2+ to stoichiometrically quench the fluorescent dye calcein (Dravid and Murray, 2003Dravid S.M. Murray T.F. Fluorescent detection of Ca2+-permeable AMPA/kainate receptor activation in murine neocortical neurons.Neurosci. Lett. 2003; 351: 145-148Crossref PubMed Scopus (9) Google Scholar). Using quenching of intracellular calcein fluorescence as a readout, we examined the ability of miniature neurotransmission to drive Co2+ influx through synaptic GluR2-lacking AMPARs. Following a brief period of dye loading, a baseline image was acquired, followed immediately by addition of an excess of extracellular CoCl2 (500 μM) to the bath. Calcein fluorescence was essentially unchanged 5 min after Co2+ addition in untreated control neurons and those neurons treated with TTX alone (Figures 6A and 6B). In contrast, neurons that experienced a 3 hr NMDAR mini blockade demonstrated robust quenching of calcein fluorescence, an effect that was blocked by pretreatment with anisomycin. Further experiments (Figure 6B) confirmed that the source of Co2+ influx in these neurons was through AMPARs: The Co2+-induced quenching of calcein fluorescence in neurons treated with TTX + APV was prevented by brief pretreatment with either the general AMPAR antagonist CNQX or Naspm. Taken together, these results provide additional evidence that NMDAR mini blockade leads to the protein-synthesis-dependent incorporation of GluR2-lacking AMPARs at synapses. We next extended this imaging approach to ask whether the membrane insertion of GluR2-lacking AMPARs requires local processing within dendrites. We first examined whether local NMDAR mini blockade leads to a local surface addition of GluR2-lacking AMPARs by examining the relative rates of Co2+-induced quenching of calcein fluorescence in perfused versus neighboring segments of the same dendrite. As in our previous experiments, we locally restricted the perfusion of APV to isolated dendritic segments, then loaded neurons with calcein-AM. Following acquisition of a baseline image, Co2+ was added extracellularly, and neurons were repeatedly imaged. We found that Co2+-induced quenching of intracellular calcein fluorescence was initially evident in the perfused dendritic segment (Figures 7A–7D). Moreover, the onset of Co2+-induced quenching exhibited a clear relationship with distance from the treated area—areas adjacent to the perfused region quenched next, followed by more distant regions. These results strongly suggest that the perfused area was the source of Co2+ influx in these dendrites, indicating that restricted NMDAR mini blockade leads to the local addition of GluR2-lacking receptors at synaptic sites. We next examined whether the synaptic addition of GluR2-lacking AMPARs induced by NMDAR mini blockade requires local protein synthesis in dendrites using local perfusion of anisomycin on a background of whole-dish mini blockade. These experiments revealed the opposite pattern of results: Co2+-induced quenching of calcein fluorescence in the anisomycin-treated dendritic segment was significantly delayed relative to all other untreated regions (Figures 7E–7H). Thus, untreated proximal and distal dendritic segments, but not the perfused segment, were the apparent source of Co2+ influx in these dendrites. These results suggest that local protein synthesis in dendrites is required for the synaptic addition of GluR2-lacking AMPARs induced by NMDAR mini blockade. We have shown that the miniature synaptic transmission that persists during AP blockade acts to stabilize synaptic function, which represents the first specific functional role identified for this form of synaptic transmission. When this influence is removed by NMDAR mini blockade, we observe a rapid protein-synthesis-dependent scaling of mEPSC amplitude. The accelerated form of synaptic scaling induced by NMDAR mini blockade is first mediated by an increase in synaptic expression of surface GluR1 subunits and the incorporation of GluR2-lacking AMPARs at synaptic sites; both of these changes are implemented locally and require local dendritic protein synthesis. Although the synaptic scaling induced by NMDAR mini blockade persists over a 24 hr period, the synaptic underpinnings change—synaptic GluR2-lacking AMPARs are slowly replaced by GluR2-containing receptors via a mechanism that remains to be defined. Taken together, our results suggest that synapses are subject to dynamic regulation by ongoing local translational activity in dendrites, indicating a degree of temporal and spatial homeostatic control previously unappreciated. The rapid scaling induced by NMDAR mini blockade is observed in both cultured neurons and acute hippocampal slices, suggesting a similar stabilizing role for miniature synaptic transmission in vivo. Thus, during synaptic development and during plasticity, the presence or absence of minis may serve as a critical signal for whether a synapse will be strengthened, maintained, or perhaps eventually lost. Importantly, this functional role for miniature events need not be confined to the maintenance of baseline synaptic strength but could also be used to stabilize recently induced synaptic plasticity. It is well established, for example, that the induction of long-lasting changes in evoked synaptic transmission is often met with corresponding changes in the frequency/amplitude of miniature synaptic transmission. Consistent with a role for this plasticity of miniature synaptic transmission in stabilizing synaptic efficacy, a recent study has demonstrated that the frequency and amplitude of preexisting spontaneous EPSCs in CA1 pyramidal neurons is inversely correlated with the efficiency with which long-term synaptic depression can be induced (Zhang et al., 2005Zhang J. Yang Y. Li H. Cao J. Xu L. Amplitude/frequency of s"
