id,abstract
https://openalex.org/W2160571481,"The first global assessment of amphibians provides new context for the well-publicized phenomenon of amphibian declines. Amphibians are more threatened and are declining more rapidly than either birds or mammals. Although many declines are due to habitat loss and overutilization, other, unidentified processes threaten 48% of rapidly declining species and are driving species most quickly to extinction. Declines are nonrandom in terms of species' ecological preferences, geographic ranges, and taxonomic associations and are most prevalent among Neotropical montane, stream-associated species. The lack of conservation remedies for these poorly understood declines means that hundreds of amphibian species now face extinction."
https://openalex.org/W2007078899,"Obesity contributes to the development of type 2 diabetes, but the underlying mechanisms are poorly understood. Using cell culture and mouse models, we show that obesity causes endoplasmic reticulum (ER) stress. This stress in turn leads to suppression of insulin receptor signaling through hyperactivation of c-Jun N-terminal kinase (JNK) and subsequent serine phosphorylation of insulin receptor substrate-1 (IRS-1). Mice deficient in X-box-binding protein-1 (XBP-1), a transcription factor that modulates the ER stress response, develop insulin resistance. These findings demonstrate that ER stress is a central feature of peripheral insulin resistance and type 2 diabetes at the molecular, cellular, and organismal levels. Pharmacologic manipulation of this pathway may offer novel opportunities for treating these common diseases."
https://openalex.org/W2106600012,"When humans are offered the choice between rewards available at different points in time, the relative values of the options are discounted according to their expected delays until delivery. Using functional magnetic resonance imaging, we examined the neural correlates of time discounting while subjects made a series of choices between monetary reward options that varied by delay to delivery. We demonstrate that two separate systems are involved in such decisions. Parts of the limbic system associated with the midbrain dopamine system, including paralimbic cortex, are preferentially activated by decisions involving immediately available rewards. In contrast, regions of the lateral prefrontal cortex and posterior parietal cortex are engaged uniformly by intertemporal choices irrespective of delay. Furthermore, the relative engagement of the two systems is directly associated with subjects' choices, with greater relative fronto-parietal activity when subjects choose longer term options."
https://openalex.org/W1992545229,"Adsorption and desorption of hydrogen from nanoporous materials, such as activated carbon, is usually fully reversible. We have prepared nanoporous metal-organic framework materials with flexible linkers in which the pore openings, as characterized in the static structures, appear to be too small to allow H 2 to pass. We observe hysteresis in their adsorption and desorption kinetics above the supercritical temperature of H 2 that reflects the dynamical opening of the “windows” between pores. This behavior would allow H 2 to be adsorbed at high pressures but stored at lower pressures."
https://openalex.org/W2053138397,"Is calculation possible without language? Or is the human ability for arithmetic dependent on the language faculty? To clarify the relation between language and arithmetic, we studied numerical cognition in speakers of Mundurukú, an Amazonian language with a very small lexicon of number words. Although the Mundurukú lack words for numbers beyond 5, they are able to compare and add large approximate numbers that are far beyond their naming range. However, they fail in exact arithmetic with numbers larger than 4 or 5. Our results imply a distinction between a nonverbal system of number approximation and a language-based counting system for exact number and arithmetic."
https://openalex.org/W2004107819,"Long-term memory is thought to be mediated by protein synthesis-dependent, late-phase long-term potentiation (L-LTP). Two secretory proteins, tissue plasminogen activator (tPA) and brain-derived neurotrophic factor (BDNF), have been implicated in this process, but their relationship is unclear. Here we report that tPA, by activating the extracellular protease plasmin, converts the precursor proBDNF to the mature BDNF (mBDNF), and that such conversion is critical for L-LTP expression in mouse hippocampus. Moreover, application of mBDNF is sufficient to rescue L-LTP when protein synthesis is inhibited, which suggests that mBDNF is a key protein synthesis product for L-LTP expression."
https://openalex.org/W2003799941,"We recently reported the discovery and preliminary characterization of Mimivirus, the largest known virus, with a 400-nanometer particle size comparable to mycoplasma. Mimivirus is a double-stranded DNA virus growing in amoebae. We now present its 1,181,404–base pair genome sequence, consisting of 1262 putative open reading frames, 10% of which exhibit a similarity to proteins of known functions. In addition to exceptional genome size, Mimivirus exhibits many features that distinguish it from other nucleocytoplasmic large DNA viruses. The most unexpected is the presence of numerous genes encoding central protein-translation components, including four amino-acyl transfer RNA synthetases, peptide release factor 1, translation elongation factor EF-TU, and translation initiation factor 1. The genome also exhibits six tRNAs. Other notable features include the presence of both type I and type II topoisomerases, components of all DNA repair pathways, many polysaccharide synthesis enzymes, and one intein-containing gene. The size and complexity of the Mimivirus genome challenge the established frontier between viruses and parasitic cellular organisms. This new sequence data might help shed a new light on the origin of DNA viruses and their role in the early evolution of eukaryotes."
https://openalex.org/W2033416159,"Thermodynamic, x-ray diffraction, and Raman and nuclear magnetic resonance spectroscopy measurements show that clusters of H 2 can be stabilized and stored at low pressures in a sII binary clathrate hydrate. Clusters of H 2 molecules occupy small water cages, whereas large water cages are singly occupied by tetrahydrofuran. The presence of this second guest component stabilizes the clathrate at pressures of 5 megapascals at 279.6 kelvin, versus 300 megapascals at 280 kelvin for pure H 2 hydrate."
https://openalex.org/W2063782051,"Subjective judgments, an essential information source for science and policy, are problematic because there are no public criteria for assessing judgmental truthfulness. I present a scoring method for eliciting truthful subjective data in situations where objective truth is unknowable. The method assigns high scores not to the most common answers but to the answers that are more common than collectively predicted, with predictions drawn from the same population. This simple adjustment in the scoring criterion removes all bias in favor of consensus: Truthful answers maximize expected score even for respondents who believe that their answer represents a minority view."
https://openalex.org/W1540286026,"Materials science has traditionally involved the study of the self-assembly of atoms or molecules into bulk thermodynamic phases. In her Perspective,
 Glotzer
 predicts that this field will be revolutionized by new materials made from larger, more complex building blocks designed to assemble in specific ways. These building blocks allow potentially much greater control over a material9s properties, enabling the design rather than the selection of materials for specific uses."
