id,abstract
https://openalex.org/W2005865331,
https://openalex.org/W2026450647,
https://openalex.org/W1972725067,
https://openalex.org/W2076685716,
https://openalex.org/W1979388174,"The protooncogene p21ras, a monomeric G protein family member, plays a critical role in converting extracellular signals into intracellular biochemical events. Here, we report that nitric oxide (NO) activates p21ras in human T cells as evidenced by an increase in GTP-bound p21ras. In vitro studies using pure recombinant p21ras demonstrate that the activation is direct and reversible. Circular dichroism analysis reveals that NO induces a profound conformational change in p21ras in association with GDP/GTP exchange. The mechanism of activation is due to S-nitrosylation of a critical cysteine residue which stimulates guanine nucleotide exchange. Furthermore, we demonstrate that p21ras is essential for NO-induced downstream signaling, such as NF-κB activation, and that endogenous NO can activate p21ras in the same cell. These studies identify p21ras as a target of NO in T cells and suggest that NO activates p21ras by an action which mimics that of guanine nucleotide exchange factors. The protooncogene p21ras, a monomeric G protein family member, plays a critical role in converting extracellular signals into intracellular biochemical events. Here, we report that nitric oxide (NO) activates p21ras in human T cells as evidenced by an increase in GTP-bound p21ras. In vitro studies using pure recombinant p21ras demonstrate that the activation is direct and reversible. Circular dichroism analysis reveals that NO induces a profound conformational change in p21ras in association with GDP/GTP exchange. The mechanism of activation is due to S-nitrosylation of a critical cysteine residue which stimulates guanine nucleotide exchange. Furthermore, we demonstrate that p21ras is essential for NO-induced downstream signaling, such as NF-κB activation, and that endogenous NO can activate p21ras in the same cell. These studies identify p21ras as a target of NO in T cells and suggest that NO activates p21ras by an action which mimics that of guanine nucleotide exchange factors."
https://openalex.org/W1532265037,"Aberrant phosphorylation of the microtubule-associated protein tau is one of the pathological features of neuronal degeneration in Alzheimer's disease. The phosphorylation of Ser-262 within the microtubule binding region of tau is of particular interest because so far it is observed only in Alzheimer's disease (Hasegawa, M., Morishima-Kawashima, M., Takio, K., Suzuki, M., Titani, K., and Ihara, Y.(1992) J. Biol. Chem. 26, 17047-17054) and because phosphorylation of this site alone dramatically reduces the affinity for microtubules in vitro (Biernat, J., Gustke, N., Drewes, G., Mandelkow, E.-M., and Mandelkow, E.(1993) Neuron 11, 153-163). Here we describe the purification and characterization of a protein-serine kinase from brain tissue with an apparent molecular mass of 110 kDa on SDS gels. This kinase specifically phosphorylates tau on its KIGS or KCGS motifs in the repeat domain, whereas no significant phosphorylation outside this region was detected. Phosphorylation occurs mainly on Ser-262 located in the first repeat. This largely abolishes tau's binding to microtubules and makes them dynamically unstable, in contrast to other protein kinases that phosphorylate tau at or near the repeat domain. The data suggest a role for this novel kinase in cellular events involving rearrangement of the microtubule-associated proteins/microtubule arrays and their pathological degeneration in Alzheimer's disease."
https://openalex.org/W2113172898,
https://openalex.org/W2032546548,
https://openalex.org/W2004371690,
https://openalex.org/W1531502369,"Angiotensin II stimulates hypertrophic growth of vascular smooth muscle cells (VSMC) and activates many growth-promoting kinases such as mitogen-activated protein (MAP) kinase. A novel transcriptionally regulated phosphatase, MAP kinase phosphatase-1 (MKP-1), is induced by angiotensin II in VSMC and selectively dephosphorylates MAP kinase in vitro. Using actinomycin D and antisense oligonucleotides targeted to MKP-1, we demonstrate that MKP-1 regulates MAP kinase in VSMC. Both actinomycin D and MKP-1 antisense oligonucleotides inhibited MKP-1 mRNA expression and caused prolonged activation of the p42 and p44 MAP kinases as measured by in-gel-kinase assays and Western blot. For example, MAP kinase activity 120 min after angiotensin II treatment was 30% (range 25-35%), 79%, and 74% of maximum in control, actinomycin D-treated (3 μg/ml, 30 min), and antisense oligonucleotide-treated (300 nM, 6 h) cells, respectively. A sense oligonucleotide was without effect (34%). MKP-1 antisense oligonucleotides did not affect the activity of MEK indicating that sustained activation of MAP kinase was due to inhibition of MKP-1 expression. These findings demonstrate that inactivation of MAP kinase by angiotensin II is mediated predominantly by MKP-1, suggesting an important role for MKP-1 and other related phosphatases in the regulation of MAP kinases in VSMC. Angiotensin II stimulates hypertrophic growth of vascular smooth muscle cells (VSMC) and activates many growth-promoting kinases such as mitogen-activated protein (MAP) kinase. A novel transcriptionally regulated phosphatase, MAP kinase phosphatase-1 (MKP-1), is induced by angiotensin II in VSMC and selectively dephosphorylates MAP kinase in vitro. Using actinomycin D and antisense oligonucleotides targeted to MKP-1, we demonstrate that MKP-1 regulates MAP kinase in VSMC. Both actinomycin D and MKP-1 antisense oligonucleotides inhibited MKP-1 mRNA expression and caused prolonged activation of the p42 and p44 MAP kinases as measured by in-gel-kinase assays and Western blot. For example, MAP kinase activity 120 min after angiotensin II treatment was 30% (range 25-35%), 79%, and 74% of maximum in control, actinomycin D-treated (3 μg/ml, 30 min), and antisense oligonucleotide-treated (300 nM, 6 h) cells, respectively. A sense oligonucleotide was without effect (34%). MKP-1 antisense oligonucleotides did not affect the activity of MEK indicating that sustained activation of MAP kinase was due to inhibition of MKP-1 expression. These findings demonstrate that inactivation of MAP kinase by angiotensin II is mediated predominantly by MKP-1, suggesting an important role for MKP-1 and other related phosphatases in the regulation of MAP kinases in VSMC."
