id,abstract
https://openalex.org/W4249590403,"The sense of taste provides animals with valuable information about the quality and nutritional value of food. Previously, we identified a large family of mammalian taste receptors involved in bitter taste perception (the T2Rs). We now report the characterization of mammalian sweet taste receptors. First, transgenic rescue experiments prove that the Sac locus encodes T1R3, a member of the T1R family of candidate taste receptors. Second, using a heterologous expression system, we demonstrate that T1R2 and T1R3 combine to function as a sweet receptor, recognizing sweet-tasting molecules as diverse as sucrose, saccharin, dulcin, and acesulfame-K. Finally, we present a detailed analysis of the patterns of expression of T1Rs and T2Rs, thus providing a view of the representation of sweet and bitter taste at the periphery."
https://openalex.org/W2012751406,"The B cell activating factor BAFF (BlyS/TALL-1/zTNF4) is a tumor necrosis factor (TNF)-related ligand that promotes B cell survival and binds to three receptors (BCMA, TACI, and the recently described BAFF-R). Here we report an absolute requirement for BAFF in normal B cell development. Examination of secondary lymphoid organs from BAFF-deficient mice revealed an almost complete loss of follicular and marginal zone B lymphocytes. In contrast, mice lacking BCMA had normal-appearing B lymphocyte compartments. BAFF therefore plays a crucial role in B cell development and can function through receptors other than BCMA."
https://openalex.org/W2135668656,"B cell homeostasis has been shown to critically depend on BAFF, the B cell activation factor from the tumor necrosis factor (TNF) family. Although BAFF is already known to bind two receptors, BCMA and TACI, we have identified a third receptor for BAFF that we have termed BAFF-R. BAFF-R binding appears to be highly specific for BAFF, suggesting a unique role for this ligand-receptor interaction. Consistent with this, the BAFF-R locus is disrupted in A/WySnJ mice, which display a B cell phenotype qualitatively similar to that of the BAFF-deficient mice. Thus, BAFF-R appears to be the principal receptor for BAFF-mediated mature B cell survival."
https://openalex.org/W2078504009,
https://openalex.org/W2117726939,
https://openalex.org/W2062719158,
https://openalex.org/W1978525961,
https://openalex.org/W1991487604,"Alternative splicing of Wt1 results in the insertion or omission of the three amino acids KTS between zinc fingers 3 and 4. In vitro experiments suggest distinct molecular functions for + and -KTS isoforms. We have generated mouse strains in which specific isoforms have been removed. Heterozygous mice with a reduction of +KTS levels develop glomerulosclerosis and represent a model for Frasier syndrome. Homozygous mutants of both strains die after birth due to kidney defects. Strikingly, mice lacking +KTS isoforms show a complete XY sex reversal due to a dramatic reduction of Sry expression levels. Our data demonstrate distinct functions for the two splice variants and place the +KTS variants as important regulators for Sry in the sex determination pathway."
https://openalex.org/W2006153112,"Arabidopsis seedling photomorphogenesis involves two antagonistically acting components, COP1 and HY5. COP1 specifically targets HY5 for degradation via the 26S proteasome in the dark through their direct physical interaction. Little is known regarding how light signals perceived by photoreceptors are transduced to regulate COP1. Arabidopsis has two related cryptochromes (cry1 and cry2) mediating various blue/ultraviolet-A light responses. Here we show that both photoactivated cryptochromes repress COP1 activity through a direct protein-protein contact and that this direct regulation is primarily responsible for the cryptochrome-mediated blue light regulation of seedling photomorphogenic development and genome expression profile."
https://openalex.org/W1964414141,"The crystal structure of a novel aluminium fluoride inhibited form of bovine mitochondrial F(1)-ATPase has been determined at 2 A resolution. In contrast to all previously determined structures of the bovine enzyme, all three catalytic sites are occupied by nucleotide. The subunit that did not bind nucleotide in previous structures binds ADP and sulfate (mimicking phosphate), and adopts a ""half-closed"" conformation. This structure probably represents the posthydrolysis, pre-product release step on the catalytic pathway. A catalytic scheme for hydrolysis (and synthesis) at physiological rates and a mechanism for the ATP-driven rotation of the gamma subunit are proposed based on the crystal structures of the bovine enzyme."
