id,abstract
https://openalex.org/W2047189523,"Amazon forests are a key but poorly understood component of the global carbon cycle. If, as anticipated, they dry this century, they might accelerate climate change through carbon losses and changed surface energy balances. We used records from multiple long-term monitoring plots across Amazonia to assess forest responses to the intense 2005 drought, a possible analog of future events. Affected forest lost biomass, reversing a large long-term carbon sink, with the greatest impacts observed where the dry season was unusually intense. Relative to pre-2005 conditions, forest subjected to a 100-millimeter increase in water deficit lost 5.3 megagrams of aboveground biomass of carbon per hectare. The drought had a total biomass carbon impact of 1.2 to 1.6 petagrams (1.2 × 10 15 to 1.6 × 10 15 grams). Amazon forests therefore appear vulnerable to increasing moisture stress, with the potential for large carbon losses to exert feedback on climate change."
https://openalex.org/W2087722637,"Measurement of the quantum-mechanical phase in quantum matter provides the most direct manifestation of the underlying abstract physics. We used resonant x-ray scattering to probe the relative phases of constituent atomic orbitals in an electronic wave function, which uncovers the unconventional Mott insulating state induced by relativistic spin-orbit coupling in the layered 5 d transition metal oxide Sr 2 IrO 4 . A selection rule based on intra-atomic interference effects establishes a complex spin-orbital state represented by an effective total angular momentum = 1/2 quantum number, the phase of which can lead to a quantum topological state of matter."
https://openalex.org/W2020040634,"Genome-wide association studies (GWASs) are regularly used to map genomic regions contributing to common human diseases, but they often do not identify the precise causative genes and sequence variants. To identify causative type 1 diabetes (T1D) variants, we resequenced exons and splice sites of 10 candidate genes in pools of DNA from 480 patients and 480 controls and tested their disease association in over 30,000 participants. We discovered four rare variants that lowered T1D risk independently of each other (odds ratio = 0.51 to 0.74; P = 1.3 × 10 –3 to 2.1 × 10 –16 ) in IFIH1 ( interferon induced with helicase C domain 1 ), a gene located in a region previously associated with T1D by GWASs. These variants are predicted to alter the expression and structure of IFIH1 [MDA5 (melanoma differentiation-associated protein 5)], a cytoplasmic helicase that mediates induction of interferon response to viral RNA. This finding firmly establishes the role of IFIH1 in T1D and demonstrates that resequencing studies can pinpoint disease-causing genes in genomic regions initially identified by GWASs."
https://openalex.org/W2140872369,"Through complete sequencing of the protein-coding genes in a patient with familial pancreatic cancer, we identified a germline, truncating mutation in PALB2 that appeared responsible for this patient's predisposition to the disease. Analysis of 96 additional patients with familial pancreatic cancer revealed three distinct protein-truncating mutations, thereby validating the role of PALB2 as a susceptibility gene for pancreatic cancer. PALB2 mutations have been previously reported in patients with familial breast cancer, and the PALB2 protein is a binding partner for BRCA2. These results illustrate that complete, unbiased sequencing of protein-coding genes can lead to the identification of a gene responsible for a hereditary disease."
https://openalex.org/W2158924104,"Patten recognition receptors, which recognize pathogens or components of injured cells (danger), trigger activation of the innate immune system. Whether and how the host distinguishes between danger- versus pathogen-associated molecular patterns remains unresolved. We report that CD24-deficient mice exhibit increased susceptibility to danger- but not pathogen-associated molecular patterns. CD24 associates with high mobility group box 1, heat shock protein 70, and heat shock protein 90; negatively regulates their stimulatory activity; and inhibits nuclear factor κB (NF-κB) activation. This occurs at least in part through CD24 association with Siglec-10 in humans or Siglec-G in mice. Our results reveal that the CD24–Siglec G pathway protects the host against a lethal response to pathological cell death and discriminates danger- versus pathogen-associated molecular patterns."
https://openalex.org/W1485293642,"Is There a Scientific Digital Divide? Information Seeking in the International Context of Astronomy Research,"
https://openalex.org/W2054735667,"The small molecular weight G-protein RAB7 is localized to both early and late endosomes and has been shown to be critical for trafficking through the endocytic pathway. The role of RAB7 in the endocytic pathway has been controversial, with some groups reporting that it regulates trafficking from early to late endosomes and others ascribing its role to trafficking between late endosomes and lysosomes. In this study, we use RNA interference to identify the exact step RAB7 regulates in the movement of the epidermal growth factor receptor (EGFR) from the cell surface to the lysosome. In the absence of RAB7, trafficking of the EGF.EGFR complex through the early endosome to the late endosome/multivesicular body (LE/MVB) does not change, but exiting from the LE/MVB is blocked. Ultrastructural analysis reveals that RAB7 is not required for formation of intraluminal vesicles of the LE/MVB, since RAB7-deficient cells have an increased number of enlarged LE/MVBs densely packed with intraluminal vesicles. Biochemical data indicate that the EGFR complex is sequestered in these intraluminal vesicles. Together, these data provide evidence that RAB7 is required for the transfer of cargo from the LE/MVB to the lysosome and for endocytic organelle maintenance."
https://openalex.org/W2045674449,"Glutamate receptors of the AMPA-subtype (AMPARs), together with the transmembrane AMPAR regulatory proteins (TARPs), mediate fast excitatory synaptic transmission in the mammalian brain. Here, we show by proteomic analysis that the majority of AMPARs in the rat brain are coassembled with two members of the cornichon family of transmembrane proteins, rather than with the TARPs. Coassembly with cornichon homologs 2 and 3 affects AMPARs in two ways: Cornichons increase surface expression of AMPARs, and they alter channel gating by markedly slowing deactivation and desensitization kinetics. These results demonstrate that cornichons are intrinsic auxiliary subunits of native AMPARs and provide previously unknown molecular determinants for glutamatergic neurotransmission in the central nervous system."
https://openalex.org/W1979346865,"Objective The antigen, falciparum malaria protein 1 (FMP1), represents the 42-kDa C-terminal fragment of merozoite surface protein-1 (MSP-1) of the 3D7 clone of P. falciparum. Formulated with AS02 (a proprietary Adjuvant System), it constitutes the FMP1/AS02 candidate malaria vaccine. We evaluated this vaccine's safety, immunogenicity, and efficacy in African children. Methods A randomised, double-blind, Phase IIb, comparator-controlled trial.The trial was conducted in 13 field stations of one mile radii within Kombewa Division, Nyanza Province, Western Kenya, an area of holoendemic transmission of P. falciparum. We enrolled 400 children aged 12–47 months in general good health.Children were randomised in a 1∶1 fashion to receive either FMP1/AS02 (50 µg) or Rabipur® rabies vaccine. Vaccinations were administered on a 0, 1, and 2 month schedule. The primary study endpoint was time to first clinical episode of P. falciparum malaria (temperature ≥37.5°C with asexual parasitaemia of ≥50,000 parasites/µL of blood) occurring between 14 days and six months after a third dose. Case detection was both active and passive. Safety and immunogenicity were evaluated for eight months after first immunisations; vaccine efficacy (VE) was measured over a six-month period following third vaccinations. Results 374 of 400 children received all three doses and completed six months of follow-up. FMP1/AS02 had a good safety profile and was well-tolerated but more reactogenic than the comparator. Geometric mean anti-MSP-142 antibody concentrations increased from1.3 µg/mL to 27.3 µg/mL in the FMP1/AS02 recipients, but were unchanged in controls. 97 children in the FMP1/AS02 group and 98 controls had a primary endpoint episode. Overall VE was 5.1% (95% CI: −26% to +28%; p-value = 0.7). Conclusions FMP1/AS02 is not a promising candidate for further development as a monovalent malaria vaccine. Future MSP-142 vaccine development should focus on other formulations and antigen constructs. Trial Registration Clinicaltrials.gov NCT00223990"
https://openalex.org/W2057456254,"Leucine-rich repeat-containing proteins are central to host defense in plants and animals. We show that in the mosquito Anopheles gambiae, two such proteins that antagonize malaria parasite infections, LRIM1 and APL1C, circulate in the hemolymph as a high-molecular-weight complex held together by disulfide bridges. The complex interacts with the complement C3-like protein, TEP1, promoting its cleavage or stabilization and its subsequent localization on the surface of midgut-invading Plasmodium berghei parasites, targeting them for destruction. LRIM1 and APL1C are members of a protein family with orthologs in other disease vector mosquitoes and appear to be important effectors in innate mosquito defenses against human pathogens."
